Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Flaherty,7.0,2025,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.305, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[216.2, 244.0, 51.6, 34.0, 9.6, 22.740000000000002, 10.2, 0.2246, 0.3468, 0.307, 0.6538, 30.0, 84.6, 53.2, 3.8, 0.0, 15.0, 171.8, 26.0, 40.2, 51.2, 13.4, 14.6, 15.4, 2.8, 96.8, 0.0, 0.0, 0.0, 24.2, 3.4, 1.0, 0.34500000000000003, 0.2894, 0.32439999999999997, 0.319, 0.2982, 0.010000000000000002, 0.0017999999999999995, 0.0015999999999999994, 17.0, 99.40793717580001, 27.78, 47.82000000000001]",Tigers
Fedde,1.0,2025,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.324, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[421.0, 473.3333333333333, 106.16666666666667, 65.5, 22.833333333333332, 23.11666666666667, 9.383333333333333, 0.24033333333333337, 0.4060000000000001, 0.3218333333333333, 0.7278333333333333, 60.333333333333336, 181.83333333333334, 109.83333333333333, 7.333333333333333, 0.0, 36.166666666666664, 314.1666666666667, 44.166666666666664, 59.333333333333336, 100.0, 24.833333333333332, 22.833333333333332, 22.5, 1.6666666666666667, 217.16666666666666, 0.0, 0.8333333333333334, 0.16666666666666666, 61.166666666666664, 2.3333333333333335, 2.1666666666666665, 0.4163333333333333, 0.32, 0.3713333333333333, 0.377, 0.32416666666666666, 0.0033333333333333335, -0.010333333333333332, -0.0028333333333333335, 31.5, 101.15088762316667, 26.850000000000005, 48.61666666666667]",Cardinals
Buehler,4.0,2025,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[471.6, 523.4, 122.8, 84.2, 25.4, 15.62, 7.8, 0.26020000000000004, 0.3964, 0.32399999999999995, 0.7204, 54.0, 187.0, 115.0, 8.6, 0.0, 41.6, 393.0, 61.4, 84.6, 113.4, 36.4, 35.4, 5.8, 3.4, 136.4, 0.0, 0.6, 0.4, 61.2, 4.6, 2.0, 0.40659999999999996, 0.3166, 0.33699999999999997, 0.3408, 0.312, 0.006599999999999999, -0.0102, -0.0024000000000000002, 29.6, 99.86041689999999, 17.939999999999998, 45.379999999999995]",Red
Vásquez,2.0,2025,"[570.0, 506.0, 78.0, 13.7, 9.1, 0.247, 0.383, 0.323, 0.706, 0.136, 0.261, 0.267, 0.481, 0.311, 0.354, 0.342, 0.214, 0.315, 0.372, 0.289, 0.315, 89.1, 34.2, 6.2, 39.3, 94.305900278, 15.7]","[534.0, 604.5714285714286, 132.42857142857142, 75.85714285714286, 27.857142857142858, 22.52857142857143, 9.799999999999999, 0.24742857142857147, 0.45385714285714285, 0.3242857142857143, 0.7781428571428571, 80.14285714285714, 243.28571428571428, 129.28571428571428, 6.142857142857143, 0.0, 33.142857142857146, 403.7142857142857, 62.0, 92.14285714285714, 112.71428571428571, 36.285714285714285, 28.571428571428573, 18.285714285714285, 5.571428571428571, 249.42857142857142, 0.0, 0.8571428571428571, 0.14285714285714285, 80.42857142857143, 6.714285714285714, 3.4285714285714284, 0.47257142857142853, 0.34628571428571425, 0.39300000000000007, 0.4111428571428571, 0.32771428571428574, -0.007, -0.018714285714285715, -0.011857142857142858, 50.57142857142857, 100.63070413871431, 25.099999999999998, 47.78571428571429]",Padres
Imanaga,4.0,2025,"[567.0, 537.0, 117.0, 20.6, 4.6, 0.218, 0.432, 0.254, 0.686, 0.214, 0.22, 0.233, 0.469, 0.293, 0.313, 0.269, 0.236, 0.349, 0.376, 0.277, 0.297, 90.7, 34.3, 9.2, 43.5, 94.869016506, 24.6]","[362.75, 406.5, 95.375, 65.25, 19.0, 20.2875, 7.799999999999999, 0.23575, 0.35525, 0.299375, 0.654625, 45.125, 146.25, 89.75, 6.625, 0.0, 33.75, 300.125, 45.5, 62.5, 95.0, 28.5, 17.0, 7.75, 4.25, 130.875, 0.0, 0.375, 0.0, 46.25, 7.625, 1.25, 0.36824999999999997, 0.29487499999999994, 0.324875, 0.33475, 0.302125, 0.0018750000000000006, -0.013000000000000001, -0.007, 21.75, 98.4521926635, 22.5625, 48.5625]",Cubs
Gausman,0.0,2025,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.29, 0.169, 0.33, 0.371, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[415.5, 472.875, 106.125, 64.75, 20.875, 24.0625, 9.250000000000002, 0.2275, 0.38849999999999996, 0.30574999999999997, 0.69425, 63.5, 187.875, 102.375, 10.125, 0.0, 32.0, 320.875, 48.625, 59.5, 106.5, 27.375, 20.75, 7.0, 4.25, 181.25, 0.0, 1.0, 0.0, 63.25, 4.875, 1.75, 0.436875, 0.326875, 0.346875, 0.388625, 0.30062500000000003, -0.012875000000000001, -0.048375, -0.024125, 39.875, 101.450458421625, 26.262500000000003, 47.125]",Blue
Bido,5.0,2025,"[363.0, 313.0, 68.0, 18.7, 9.6, 0.297, 0.537, 0.37, 0.907, 0.24, 0.316, 0.253, 0.487, 0.384, 0.354, 0.336, 0.235, 0.437, 0.396, 0.368, 0.319, 90.4, 33.1, 7.1, 40.9, 94.687870913, 25.0]","[373.2857142857143, 408.42857142857144, 86.28571428571429, 53.142857142857146, 17.857142857142858, 28.8, 6.757142857142858, 0.21842857142857142, 0.3661428571428572, 0.2765714285714286, 0.6427142857142856, 43.714285714285715, 148.14285714285714, 82.85714285714286, 8.571428571428571, 0.0, 25.142857142857142, 260.2857142857143, 39.714285714285715, 50.714285714285715, 82.0, 24.714285714285715, 15.285714285714286, 10.0, 2.142857142857143, 225.85714285714286, 0.0, 0.2857142857142857, 0.0, 41.0, 3.4285714285714284, 2.4285714285714284, 0.3827142857142856, 0.2902857142857143, 0.3604285714285715, 0.37642857142857145, 0.3162857142857143, -0.0044285714285714275, -0.016571428571428574, -0.009428571428571427, 26.571428571428573, 100.0594995437143, 31.6, 52.07142857142857]",Athletics
Feltner,4.0,2025,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.225, 0.349, 0.336, 0.284, 0.293, 0.124, 0.378, 0.307, 0.337, 0.281, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[435.14285714285717, 479.7142857142857, 113.57142857142857, 67.42857142857143, 26.285714285714285, 22.014285714285716, 8.071428571428573, 0.2595714285714286, 0.4418571428571428, 0.3207142857142857, 0.7625714285714285, 60.0, 198.28571428571428, 106.71428571428571, 9.714285714285714, 0.0, 35.857142857142854, 329.2857142857143, 52.714285714285715, 60.857142857142854, 104.42857142857143, 28.0, 21.285714285714285, 25.714285714285715, 1.8571428571428572, 214.57142857142858, 0.0, 0.42857142857142855, 0.0, 59.57142857142857, 2.4285714285714284, 1.5714285714285714, 0.4112857142857142, 0.312, 0.3911428571428571, 0.3678571428571429, 0.3395714285714285, 0.015428571428571429, 0.030571428571428576, 0.017142857142857144, 32.142857142857146, 100.73231330028571, 27.414285714285715, 50.300000000000004]",Rockies
Fried,6.0,2025,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[438.57142857142856, 496.57142857142856, 102.57142857142857, 69.85714285714286, 20.142857142857142, 24.071428571428573, 10.357142857142858, 0.23428571428571426, 0.3598571428571428, 0.3192857142857143, 0.679142857142857, 49.42857142857143, 158.57142857142858, 104.71428571428571, 10.714285714285714, 0.0, 36.857142857142854, 321.85714285714283, 48.0, 56.57142857142857, 114.85714285714286, 29.857142857142858, 17.428571428571427, 23.714285714285715, 2.5714285714285716, 205.85714285714286, 0.0, 0.5714285714285714, 0.2857142857142857, 48.142857142857146, 3.142857142857143, 3.0, 0.39828571428571424, 0.31757142857142856, 0.3492857142857143, 0.37628571428571433, 0.3211428571428571, -0.005714285714285715, -0.03842857142857143, -0.016714285714285713, 28.714285714285715, 101.77524461571429, 26.342857142857145, 44.44285714285714]",Yankees
Verlander,2.0,2025,"[662.0, 595.0, 137.0, 20.7, 7.9, 0.261, 0.413, 0.323, 0.736, 0.152, 0.31, 0.252, 0.419, 0.32, 0.319, 0.316, 0.168, 0.369, 0.367, 0.334, 0.323, 88.6, 37.3, 6.4, 37.0, 93.938797983, 24.8]","[357.875, 409.5, 88.125, 52.625, 16.75, 24.3375, 8.637500000000001, 0.23625000000000002, 0.40975, 0.316125, 0.725875, 52.125, 160.875, 81.75, 6.125, 0.0, 26.75, 266.0, 37.125, 54.625, 78.25, 21.875, 22.75, 17.5, 2.5, 188.75, 0.0, 0.625, 0.375, 51.0, 4.0, 1.5, 0.41675, 0.31800000000000006, 0.376125, 0.37975000000000003, 0.32325, 0.006125000000000001, -0.007, -0.0017500000000000007, 30.5, 100.33659934175, 29.599999999999998, 49.137499999999996]",Giants
Pfaadt,4.0,2025,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.285, 0.494, 0.339, 0.352, 0.329, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[418.2, 469.6, 102.2, 61.8, 22.0, 22.76, 9.04, 0.24020000000000002, 0.4064, 0.3168, 0.7232000000000001, 52.0, 177.4, 95.2, 8.0, 0.0, 34.4, 311.0, 46.4, 56.4, 111.0, 25.0, 14.8, 26.8, 2.0, 202.2, 0.0, 1.2, 0.2, 59.0, 2.2, 2.2, 0.4272, 0.3276, 0.37039999999999995, 0.38980000000000004, 0.3236, -0.0073999999999999995, -0.0208, -0.012400000000000001, 34.0, 101.7287095608, 26.720000000000006, 46.18]",D-backs
Irvin,3.0,2025,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.506, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[378.0, 431.6666666666667, 96.33333333333333, 54.0, 18.833333333333332, 20.05, 9.066666666666666, 0.2295, 0.4076666666666667, 0.305, 0.7126666666666667, 60.833333333333336, 181.0, 92.83333333333333, 6.0, 0.0, 25.5, 295.1666666666667, 43.5, 63.333333333333336, 88.33333333333333, 22.666666666666668, 23.833333333333332, 4.333333333333333, 4.166666666666667, 157.33333333333334, 0.0, 1.0, 0.0, 60.0, 6.0, 2.3333333333333335, 0.4028333333333334, 0.3116666666666667, 0.3475, 0.3506666666666667, 0.2936666666666667, -0.004166666666666667, 0.004833333333333332, -0.003166666666666667, 29.166666666666668, 98.86651768450001, 21.3, 46.61666666666667]",Nationals
Yamamoto,5.0,2025,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.199, 0.304, 0.244, 0.259, 0.271, 0.106, 0.294, 0.319, 0.27, 0.294, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[477.8333333333333, 542.8333333333334, 122.33333333333333, 74.66666666666667, 23.833333333333332, 22.233333333333334, 9.7, 0.25683333333333336, 0.44616666666666666, 0.33499999999999996, 0.7811666666666666, 68.83333333333333, 216.33333333333334, 118.33333333333333, 8.333333333333334, 0.0, 36.666666666666664, 360.0, 55.666666666666664, 70.0, 113.66666666666667, 34.666666666666664, 18.333333333333332, 26.166666666666668, 3.5, 226.0, 0.0, 0.16666666666666666, 0.0, 68.33333333333333, 4.166666666666667, 2.0, 0.46249999999999997, 0.3455, 0.39833333333333326, 0.4111666666666667, 0.3408333333333333, -0.002, -0.016333333333333335, -0.008833333333333334, 41.666666666666664, 101.9426402885, 24.899999999999995, 48.0]",Dodgers
Luzardo,8.0,2025,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[509.0, 575.4, 128.6, 79.0, 21.6, 19.74, 9.06, 0.2472, 0.4408, 0.32199999999999995, 0.7628, 71.0, 231.6, 107.8, 9.8, 0.0, 35.2, 400.2, 58.4, 94.2, 117.2, 39.4, 19.8, 31.8, 5.2, 212.6, 0.0, 0.8, 0.0, 83.6, 5.4, 3.2, 0.46399999999999997, 0.34440000000000004, 0.3762, 0.4008, 0.3172, -0.014000000000000002, -0.0232, -0.016599999999999997, 41.8, 100.75298418099999, 22.98, 46.48]",Phillies
Meyer,8.0,2025,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.263, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[532.5, 607.5, 134.0, 86.5, 25.75, 22.825000000000003, 10.675, 0.251, 0.41925, 0.334, 0.7532500000000001, 72.75, 223.75, 129.5, 10.75, 0.0, 37.25, 401.5, 62.5, 86.75, 115.75, 32.75, 30.75, 34.25, 4.5, 259.25, 0.0, 0.5, 0.0, 71.75, 4.5, 2.75, 0.4445, 0.33575, 0.38549999999999995, 0.39725, 0.3385, 0.00675, -0.02525, -0.007500000000000001, 43.5, 101.57315794274999, 25.575, 47.45]",Marlins
Schwellenbach,0.0,2025,"[434.0, 410.0, 108.0, 24.9, 4.1, 0.217, 0.366, 0.252, 0.618, 0.149, 0.26, 0.252, 0.396, 0.266, 0.294, 0.285, 0.144, 0.333, 0.374, 0.292, 0.34, 88.8, 34.3, 4.2, 41.5, 94.493622852, 28.3]","[258.875, 291.0, 65.5, 46.875, 10.75, 24.537499999999998, 9.100000000000001, 0.234375, 0.36550000000000005, 0.309375, 0.674875, 28.75, 98.625, 60.75, 4.0, 0.0, 22.25, 199.625, 31.125, 36.875, 66.125, 18.875, 11.5, 6.625, 1.75, 103.875, 0.0, 1.0, 0.125, 31.875, 2.75, 1.75, 0.35612499999999997, 0.29212499999999997, 0.353125, 0.343375, 0.32037499999999997, 0.009625, 0.009375, 0.004999999999999999, 13.5, 99.056771300375, 26.4125, 45.862500000000004]",Braves
Kremer,1.0,2025,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[440.1666666666667, 486.0, 111.16666666666667, 70.5, 24.5, 17.883333333333333, 7.816666666666667, 0.23950000000000002, 0.37916666666666665, 0.3075, 0.6866666666666666, 59.333333333333336, 183.16666666666666, 115.33333333333333, 9.166666666666666, 0.0, 32.0, 363.1666666666667, 55.0, 81.16666666666667, 106.66666666666667, 33.0, 30.5, 20.0, 2.8333333333333335, 146.66666666666666, 0.0, 0.5, 0.8333333333333334, 49.833333333333336, 4.0, 1.8333333333333333, 0.41416666666666674, 0.31816666666666665, 0.3263333333333333, 0.3515, 0.29583333333333334, -0.009, -0.035, -0.0165, 31.5, 99.88741888166668, 20.650000000000002, 46.31666666666666]",Orioles
Lugo,2.0,2025,"[611.0, 546.0, 125.0, 20.5, 9.0, 0.244, 0.438, 0.319, 0.757, 0.194, 0.268, 0.256, 0.48, 0.329, 0.349, 0.331, 0.224, 0.374, 0.403, 0.315, 0.332, 90.7, 34.8, 9.6, 45.2, 94.977892339, 20.6]","[376.77777777777777, 421.3333333333333, 92.66666666666667, 61.111111111111114, 17.11111111111111, 22.644444444444446, 8.1, 0.2376666666666667, 0.39444444444444443, 0.30733333333333335, 0.7017777777777778, 43.888888888888886, 151.33333333333334, 81.77777777777777, 6.444444444444445, 0.0, 31.444444444444443, 287.3333333333333, 42.55555555555556, 57.111111111111114, 93.88888888888889, 23.77777777777778, 19.0, 16.0, 3.2222222222222223, 172.11111111111111, 0.0, 0.5555555555555556, 0.3333333333333333, 49.77777777777778, 3.5555555555555554, 3.111111111111111, 0.42333333333333334, 0.3218888888888889, 0.3556666666666667, 0.3794444444444445, 0.314, -0.008333333333333333, -0.02888888888888889, -0.016, 25.333333333333332, 100.37331249722222, 25.744444444444444, 49.12222222222223]",Royals
Littell,3.0,2025,"[759.0, 712.0, 130.0, 17.1, 4.2, 0.244, 0.445, 0.282, 0.727, 0.201, 0.25, 0.255, 0.459, 0.311, 0.323, 0.294, 0.204, 0.354, 0.37, 0.296, 0.313, 90.2, 32.7, 7.3, 40.9, 94.458762186, 20.4]","[367.625, 411.0, 85.5, 53.625, 16.625, 22.975, 7.95, 0.22900000000000004, 0.39125, 0.2955, 0.68675, 49.0, 147.125, 87.125, 6.5, 0.0, 25.75, 278.5, 41.0, 67.75, 79.375, 22.875, 21.625, 15.375, 3.75, 180.625, 0.0, 0.625, 0.25, 46.375, 4.125, 2.5, 0.4275, 0.31675000000000003, 0.35, 0.3775, 0.303875, -0.007875, -0.036250000000000004, -0.018625000000000003, 30.875, 101.23805100362499, 26.075, 48.825]",Rays
Mahle,5.0,2025,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[296.2857142857143, 330.0, 74.57142857142857, 46.142857142857146, 14.428571428571429, 25.942857142857143, 7.957142857142856, 0.2542857142857143, 0.4198571428571428, 0.31757142857142856, 0.7374285714285715, 43.142857142857146, 130.28571428571428, 72.71428571428571, 7.857142857142857, 0.0, 25.714285714285715, 217.14285714285714, 30.285714285714285, 44.0, 62.714285714285715, 17.285714285714285, 17.571428571428573, 5.571428571428571, 2.857142857142857, 150.57142857142858, 0.0, 0.42857142857142855, 0.42857142857142855, 41.714285714285715, 3.5714285714285716, 2.142857142857143, 0.38985714285714285, 0.3008571428571428, 0.3985714285714285, 0.37128571428571433, 0.35328571428571426, 0.02414285714285714, 0.03, 0.01942857142857143, 22.857142857142858, 100.12089925957142, 27.300000000000004, 48.51428571428571]",Rangers
Olson,5.0,2025,"[285.0, 254.0, 65.0, 22.8, 8.8, 0.228, 0.335, 0.31, 0.645, 0.107, 0.288, 0.244, 0.391, 0.287, 0.313, 0.324, 0.147, 0.325, 0.365, 0.307, 0.329, 91.5, 36.8, 6.8, 44.7, 95.248943138, 29.7]","[293.3333333333333, 326.6666666666667, 71.0, 45.0, 13.333333333333334, 21.833333333333332, 9.9, 0.22033333333333335, 0.38566666666666666, 0.3, 0.6856666666666666, 44.0, 121.66666666666667, 74.33333333333333, 5.666666666666667, 0.0, 18.333333333333332, 237.33333333333334, 36.0, 57.666666666666664, 68.33333333333333, 18.666666666666668, 20.666666666666668, 25.0, 4.0, 125.0, 0.0, 0.0, 0.0, 32.333333333333336, 4.333333333333333, 1.3333333333333333, 0.38633333333333336, 0.3016666666666667, 0.336, 0.33266666666666667, 0.287, 0.007000000000000002, -0.0006666666666666673, -0.0013333333333333346, 26.666666666666668, 99.45772370600001, 28.900000000000002, 47.86666666666667]",Tigers
Arrighetti,3.0,2025,"[156.0, 131.0, 31.0, 19.9, 12.8, 0.229, 0.412, 0.34, 0.752, 0.183, 0.25, 0.25, 0.426, 0.331, 0.356, 0.366, 0.177, 0.349, 0.387, 0.294, 0.334, 89.1, 35.3, 8.8, 45.1, 94.953613663, 27.4]","[413.14285714285717, 462.42857142857144, 102.28571428571429, 64.57142857142857, 20.285714285714285, 23.97142857142857, 8.6, 0.24214285714285716, 0.41014285714285714, 0.3192857142857143, 0.7294285714285714, 47.42857142857143, 172.85714285714286, 91.85714285714286, 9.571428571428571, 0.0, 32.42857142857143, 308.7142857142857, 47.285714285714285, 58.0, 100.42857142857143, 29.0, 17.714285714285715, 17.0, 2.7142857142857144, 213.14285714285714, 0.0, 0.7142857142857143, 0.0, 55.714285714285715, 3.0, 3.142857142857143, 0.43, 0.328, 0.37857142857142856, 0.3932857142857143, 0.32928571428571424, -0.0035714285714285713, -0.019857142857142858, -0.009428571428571429, 30.142857142857142, 101.50883359385715, 27.78571428571428, 48.24285714285714]",Astros
Ober,5.0,2025,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[409.8333333333333, 451.8333333333333, 110.5, 75.83333333333333, 18.833333333333332, 20.25, 7.733333333333334, 0.26033333333333336, 0.40750000000000003, 0.32466666666666666, 0.7321666666666666, 49.5, 175.66666666666666, 92.16666666666667, 10.5, 0.0, 38.0, 332.1666666666667, 49.833333333333336, 61.166666666666664, 106.66666666666667, 28.0, 25.0, 15.166666666666666, 2.6666666666666665, 154.83333333333334, 0.0, 0.6666666666666666, 0.3333333333333333, 53.666666666666664, 3.3333333333333335, 3.8333333333333335, 0.4091666666666667, 0.31683333333333336, 0.3635, 0.36316666666666664, 0.33233333333333337, 0.011666666666666667, -0.001666666666666666, 0.0025, 24.833333333333332, 99.63324329616667, 24.433333333333334, 49.300000000000004]",Twins
Pivetta,4.0,2025,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.31, 0.287, 0.196, 0.31, 0.392, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[541.1666666666666, 606.5, 138.0, 82.33333333333333, 29.166666666666668, 20.766666666666666, 8.783333333333333, 0.2531666666666667, 0.4483333333333333, 0.323, 0.7713333333333333, 78.66666666666667, 243.5, 133.16666666666666, 5.0, 0.0, 38.5, 422.6666666666667, 64.5, 95.83333333333333, 119.5, 37.666666666666664, 29.833333333333332, 18.166666666666668, 5.833333333333333, 218.5, 0.0, 1.1666666666666667, 0.3333333333333333, 79.5, 6.833333333333333, 3.6666666666666665, 0.45649999999999996, 0.33816666666666667, 0.3855, 0.39499999999999996, 0.3263333333333333, -0.002833333333333333, -0.008166666666666664, -0.006166666666666667, 45.333333333333336, 100.03040791383334, 22.7, 47.96666666666666]",Padres
Boyd,5.0,2025,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[393.57142857142856, 441.57142857142856, 104.71428571428571, 71.71428571428571, 20.857142857142858, 18.12857142857143, 8.2, 0.24028571428571427, 0.3592857142857143, 0.3071428571428571, 0.6664285714285715, 49.857142857142854, 160.28571428571428, 98.42857142857143, 7.142857142857143, 0.0, 37.42857142857143, 329.2857142857143, 49.714285714285715, 69.0, 103.85714285714286, 32.285714285714285, 17.571428571428573, 8.857142857142858, 4.857142857142857, 136.42857142857142, 0.0, 0.42857142857142855, 0.0, 51.285714285714285, 7.857142857142857, 1.2857142857142858, 0.3717142857142857, 0.3011428571428571, 0.31842857142857145, 0.32957142857142857, 0.29771428571428565, 0.0004285714285714292, -0.01242857142857143, -0.008, 23.571428571428573, 98.518113109, 20.3, 49.028571428571425]",Cubs
Parker,2.0,2025,"[725.0, 653.0, 103.0, 14.2, 8.0, 0.273, 0.466, 0.331, 0.797, 0.193, 0.287, 0.297, 0.507, 0.342, 0.37, 0.355, 0.21, 0.366, 0.402, 0.318, 0.349, 92.3, 37.5, 9.1, 50.0, 95.835160597, 19.6]","[361.85714285714283, 412.2857142857143, 91.14285714285714, 51.0, 18.857142857142858, 21.642857142857142, 9.228571428571428, 0.22885714285714284, 0.407, 0.30428571428571427, 0.7112857142857142, 55.714285714285715, 170.42857142857142, 88.57142857142857, 6.571428571428571, 0.0, 24.571428571428573, 279.2857142857143, 41.0, 60.42857142857143, 81.28571428571429, 22.142857142857142, 23.428571428571427, 9.714285714285714, 4.285714285714286, 153.0, 0.0, 0.8571428571428571, 0.0, 58.0, 5.714285714285714, 2.2857142857142856, 0.4097142857142857, 0.31428571428571433, 0.35342857142857137, 0.3615714285714286, 0.29871428571428577, -0.0037142857142857142, -0.0027142857142857147, -0.0061428571428571435, 29.142857142857142, 100.20119938828573, 22.714285714285715, 46.771428571428565]",Nationals
Sasaki,4.0,2025,"[161.0, 136.0, 28.0, 17.4, 13.7, 0.221, 0.404, 0.342, 0.746, 0.183, 0.235, 0.243, 0.472, 0.331, 0.363, 0.361, 0.23, 0.333, 0.38, 0.278, 0.307, 90.6, 32.4, 7.4, 45.4, 94.617473458, 22.1]","[489.125, 550.75, 124.875, 78.625, 24.0, 21.5375, 9.15, 0.256, 0.4335, 0.329, 0.7625000000000001, 68.875, 214.0, 123.0, 8.375, 0.0, 38.875, 374.25, 56.0, 76.625, 115.5, 37.25, 18.5, 20.125, 3.875, 227.375, 0.0, 0.375, 0.0, 68.5, 4.625, 2.25, 0.447, 0.336, 0.38587499999999997, 0.395375, 0.33525, 0.00075, -0.0135, -0.006625, 37.875, 100.98812653937499, 24.499999999999996, 48.4]",Dodgers
Nola,2.0,2025,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[431.1666666666667, 486.8333333333333, 108.66666666666667, 66.83333333333333, 18.5, 21.75, 7.933333333333334, 0.2416666666666667, 0.415, 0.30716666666666664, 0.7221666666666667, 59.5, 195.0, 91.16666666666667, 8.333333333333334, 0.0, 29.833333333333332, 338.3333333333333, 49.5, 79.0, 99.5, 33.5, 16.833333333333332, 26.5, 4.333333333333333, 179.83333333333334, 0.0, 0.8333333333333334, 0.0, 70.33333333333333, 4.666666666666667, 2.6666666666666665, 0.43716666666666665, 0.327, 0.36733333333333335, 0.3913333333333333, 0.3178333333333333, -0.013833333333333335, -0.022166666666666668, -0.016, 35.0, 99.71047836516665, 23.916666666666668, 45.85]",Phillies
