Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Fried,9.0,2026,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[365.0, 396.2, 91.0, 57.4, 19.4, 23.4, 6.619999999999999, 0.24379999999999996, 0.3982, 0.30019999999999997, 0.6984, 50.2, 152.2, 102.0, 5.6, 0.0, 32.4, 22.8, 35.8, 0.0, 80.6, 20.0, 24.6, 1.0, 1.6, 185.6, 0.0, 1.0, 0.2, 52.6, 2.8, 2.0, 0.394, 0.2994, 0.36619999999999997, 0.3608, 0.32620000000000005, 0.008000000000000002, 0.0042, 0.004399999999999999, 25.2, 99.7826319206, 26.159999999999997, 52.14]",Yankees
Backhus,1.0,2026,"[115.0, 99.0, 22.0, 19.1, 7.0, 0.283, 0.465, 0.348, 0.813, 0.182, 0.329, 0.265, 0.408, 0.35, 0.327, 0.336, 0.143, 0.398, 0.366, 0.354, 0.337, 89.1, 43.9, 11.0, 35.4, 93.686292436, 21.8]","[491.75, 551.0, 127.25, 77.375, 26.0, 20.175, 9.399999999999999, 0.2635, 0.456125, 0.337125, 0.79325, 72.25, 222.375, 123.875, 6.375, 0.0, 37.0, 31.25, 58.5, 0.5, 110.375, 34.0, 27.125, 16.0, 4.75, 205.375, 0.0, 1.125, 0.25, 72.5, 5.625, 3.625, 0.45937500000000003, 0.34287500000000004, 0.39349999999999996, 0.39675000000000005, 0.33775, 0.00325, -0.0032499999999999985, -0.0013750000000000006, 41.0, 100.4814101665, 23.237499999999997, 47.16250000000001]",Phillies
Boyd,5.0,2026,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[397.42857142857144, 451.57142857142856, 100.42857142857143, 63.0, 18.571428571428573, 21.657142857142855, 9.085714285714285, 0.2405714285714286, 0.3934285714285714, 0.3142857142857142, 0.7077142857142859, 59.142857142857146, 174.85714285714286, 100.57142857142857, 6.571428571428571, 0.0, 29.857142857142858, 23.857142857142858, 46.57142857142857, 0.14285714285714285, 98.71428571428571, 27.714285714285715, 16.285714285714285, 23.142857142857142, 2.7142857142857144, 196.28571428571428, 0.0, 0.14285714285714285, 0.14285714285714285, 53.714285714285715, 3.857142857142857, 1.8571428571428572, 0.40971428571428575, 0.31757142857142856, 0.35700000000000004, 0.37114285714285716, 0.316, -0.002285714285714286, -0.016285714285714285, -0.009, 32.142857142857146, 100.15792953242858, 25.21428571428572, 47.128571428571426]",Cubs
Leiter,5.0,2026,"[646.0, 571.0, 148.0, 22.9, 10.4, 0.222, 0.361, 0.309, 0.67, 0.139, 0.268, 0.235, 0.427, 0.298, 0.326, 0.321, 0.192, 0.334, 0.378, 0.299, 0.317, 90.5, 33.8, 7.0, 43.9, 94.832958467, 24.3]","[430.85714285714283, 490.85714285714283, 103.42857142857143, 67.14285714285714, 21.0, 23.62857142857143, 9.9, 0.2367142857142857, 0.38442857142857145, 0.31757142857142856, 0.702, 52.57142857142857, 168.85714285714286, 104.14285714285714, 9.142857142857142, 0.0, 33.285714285714285, 22.428571428571427, 47.42857142857143, 0.2857142857142857, 105.0, 29.714285714285715, 16.857142857142858, 32.142857142857146, 3.857142857142857, 212.28571428571428, 0.0, 0.0, 0.14285714285714285, 53.857142857142854, 4.285714285714286, 2.2857142857142856, 0.4161428571428572, 0.3241428571428572, 0.358, 0.3851428571428572, 0.31857142857142856, -0.006571428571428571, -0.031714285714285716, -0.016285714285714285, 31.857142857142858, 101.16564121828571, 26.271428571428572, 48.05714285714286]",Rangers
Buehler,2.0,2026,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[317.0, 342.25, 84.5, 50.5, 15.0, 25.25, 6.924999999999999, 0.26125, 0.4455, 0.31725, 0.7627499999999999, 46.0, 153.0, 74.25, 6.0, 0.0, 24.75, 22.0, 37.75, 0.0, 63.75, 22.25, 14.25, 17.0, 1.5, 173.5, 0.0, 0.75, 0.25, 40.0, 1.75, 1.75, 0.46125, 0.332, 0.41100000000000003, 0.41675, 0.35775, 0.006750000000000001, -0.01575, -0.0017499999999999994, 29.5, 101.05965460274999, 29.325, 50.85]",Padres
Sugano,4.0,2026,"[675.0, 626.0, 106.0, 15.7, 5.3, 0.276, 0.478, 0.321, 0.799, 0.202, 0.285, 0.289, 0.524, 0.342, 0.366, 0.334, 0.235, 0.382, 0.413, 0.33, 0.346, 90.0, 38.5, 5.3, 39.8, 94.37679225, 18.5]","[433.25, 484.625, 112.75, 72.0, 23.625, 23.35, 9.9875, 0.22887500000000002, 0.37825, 0.31525000000000003, 0.6935, 61.625, 186.25, 110.5, 8.75, 0.0, 36.0, 24.5, 51.625, 0.625, 100.375, 33.875, 19.75, 13.75, 4.875, 201.75, 0.0, 0.375, 0.0, 59.375, 5.625, 1.75, 0.40237500000000004, 0.32, 0.333, 0.359, 0.29462499999999997, -0.00575, -0.024125, -0.012625, 33.625, 100.321691110375, 26.525, 47.387499999999996]",Rockies
Rodriguez,4.0,2026,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.431, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[240.66666666666666, 267.8333333333333, 58.666666666666664, 43.333333333333336, 9.166666666666666, 25.150000000000002, 7.983333333333334, 0.22466666666666668, 0.3421666666666667, 0.2943333333333333, 0.6365, 23.5, 86.16666666666667, 60.5, 6.0, 0.0, 24.0, 8.833333333333334, 25.666666666666668, 0.16666666666666666, 68.33333333333333, 18.5, 9.833333333333334, 5.166666666666667, 1.0, 98.0, 0.0, 1.0, 0.16666666666666666, 30.666666666666668, 2.3333333333333335, 1.8333333333333333, 0.3665, 0.2921666666666667, 0.3376666666666666, 0.35450000000000004, 0.309, 0.00016666666666666696, -0.024333333333333332, -0.009166666666666665, 9.5, 100.46084583116668, 27.850000000000005, 47.53333333333334]",D-backs
Ohtani,7.0,2026,"[187.0, 176.0, 62.0, 33.2, 4.3, 0.227, 0.313, 0.257, 0.57, 0.086, 0.325, 0.214, 0.322, 0.249, 0.249, 0.248, 0.108, 0.35, 0.352, 0.342, 0.328, 86.4, 33.3, 6.0, 30.8, 93.202968261, 32.5]","[464.125, 528.625, 114.375, 74.5, 21.25, 21.675, 9.212499999999999, 0.238125, 0.39975000000000005, 0.31437500000000007, 0.714125, 61.875, 189.875, 109.125, 9.5, 0.0, 35.125, 24.5, 54.375, 0.375, 109.5, 32.875, 24.375, 20.875, 5.0, 210.125, 0.0, 0.625, 0.0, 64.125, 7.125, 1.625, 0.402375, 0.31437500000000007, 0.35925, 0.365625, 0.314125, -0.0012499999999999998, -0.002625, -0.0036249999999999998, 30.25, 100.09711069225001, 24.6125, 47.52499999999999]",Dodgers
Mahle,5.0,2026,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[564.0, 649.3333333333334, 154.33333333333334, 89.33333333333333, 25.666666666666668, 20.666666666666668, 11.4, 0.2733333333333334, 0.5156666666666667, 0.3606666666666667, 0.8763333333333333, 87.0, 293.3333333333333, 113.0, 8.666666666666666, 0.0, 39.666666666666664, 46.666666666666664, 68.0, 0.0, 117.0, 39.333333333333336, 21.666666666666668, 59.0, 3.6666666666666665, 271.0, 0.0, 0.6666666666666666, 0.0, 103.66666666666667, 4.0, 2.6666666666666665, 0.52, 0.371, 0.4386666666666667, 0.44, 0.35799999999999993, 0.006000000000000001, -0.004333333333333332, 0.0, 61.0, 101.736051399, 25.03333333333333, 47.76666666666667]",Giants
Cavalli,0.0,2026,"[219.0, 197.0, 40.0, 18.3, 6.8, 0.289, 0.447, 0.35, 0.797, 0.158, 0.331, 0.259, 0.393, 0.347, 0.315, 0.323, 0.134, 0.393, 0.349, 0.361, 0.324, 87.7, 29.7, 8.2, 41.8, 94.471469551, 27.9]","[444.0, 497.8333333333333, 110.66666666666667, 72.16666666666667, 23.333333333333332, 19.366666666666664, 8.733333333333333, 0.24666666666666667, 0.38483333333333336, 0.316, 0.7008333333333333, 51.666666666666664, 178.5, 106.33333333333333, 9.5, 0.0, 33.833333333333336, 24.666666666666668, 51.666666666666664, 0.5, 101.83333333333333, 30.333333333333332, 30.166666666666668, 0.6666666666666666, 3.0, 186.33333333333334, 0.0, 0.5, 0.0, 61.166666666666664, 4.166666666666667, 1.8333333333333333, 0.3965, 0.31116666666666665, 0.34650000000000003, 0.35300000000000004, 0.31566666666666665, 0.0038333333333333327, -0.011666666666666667, -0.004333333333333333, 28.666666666666668, 99.9848833945, 22.266666666666666, 49.25]",Nationals
Sproat,4.0,2026,"[84.0, 74.0, 17.0, 20.2, 8.3, 0.243, 0.351, 0.321, 0.672, 0.108, 0.31, 0.262, 0.363, 0.298, 0.314, 0.339, 0.101, 0.324, 0.347, 0.31, 0.336, 87.9, 34.5, 5.2, 37.9, 94.106941724, 15.1]","[471.85714285714283, 526.2857142857143, 118.85714285714286, 73.57142857142857, 22.0, 23.571428571428573, 8.028571428571428, 0.25185714285714284, 0.43914285714285717, 0.31685714285714284, 0.756, 67.14285714285714, 208.42857142857142, 107.14285714285714, 8.571428571428571, 0.0, 33.714285714285715, 29.714285714285715, 54.57142857142857, 0.8571428571428571, 96.0, 29.285714285714285, 24.714285714285715, 20.285714285714285, 4.428571428571429, 223.71428571428572, 0.0, 0.5714285714285714, 0.0, 68.28571428571429, 4.428571428571429, 2.142857142857143, 0.4428571428571429, 0.32685714285714285, 0.39442857142857146, 0.3947142857142857, 0.3377142857142857, 0.006857142857142858, -0.0037142857142857147, -0.00028571428571428595, 38.42857142857143, 100.51333217842856, 26.099999999999998, 48.6]",Brewers
Skubal,5.0,2026,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[313.2857142857143, 343.2857142857143, 76.28571428571429, 54.857142857142854, 12.571428571428571, 21.04285714285714, 6.8999999999999995, 0.23314285714285712, 0.35585714285714287, 0.2884285714285714, 0.6442857142857142, 34.285714285714285, 113.85714285714286, 78.71428571428571, 4.857142857142857, 0.0, 33.42857142857143, 11.285714285714286, 31.571428571428573, 0.0, 86.0, 24.857142857142858, 17.285714285714285, 1.1428571428571428, 1.5714285714285714, 113.0, 0.0, 0.5714285714285714, 0.14285714285714285, 44.142857142857146, 3.7142857142857144, 2.0, 0.35114285714285715, 0.2845714285714286, 0.32685714285714285, 0.3284285714285714, 0.3022857142857143, -0.002714285714285714, 0.004714285714285714, -0.001571428571428572, 13.285714285714286, 98.305371979, 22.142857142857142, 47.271428571428565]",Tigers
Sánchez,4.0,2026,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[525.8333333333334, 590.0, 134.5, 85.33333333333333, 27.5, 19.533333333333335, 9.383333333333333, 0.25466666666666665, 0.4275, 0.328, 0.7555, 71.0, 224.83333333333334, 131.66666666666666, 8.0, 0.0, 41.833333333333336, 29.166666666666668, 63.166666666666664, 0.3333333333333333, 121.33333333333333, 39.833333333333336, 31.833333333333332, 17.833333333333332, 4.666666666666667, 197.16666666666666, 0.0, 1.1666666666666667, 0.16666666666666666, 76.0, 4.833333333333333, 3.8333333333333335, 0.4366666666666667, 0.33533333333333326, 0.3701666666666667, 0.38266666666666665, 0.323, -0.004166666666666667, -0.009166666666666663, -0.007666666666666668, 36.833333333333336, 99.72268796799999, 21.28333333333333, 45.300000000000004]",Phillies
Feltner,3.0,2026,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.225, 0.349, 0.336, 0.284, 0.293, 0.124, 0.378, 0.306, 0.337, 0.281, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[436.25, 486.75, 117.125, 78.375, 23.625, 19.2375, 7.3999999999999995, 0.26937500000000003, 0.42074999999999996, 0.33225, 0.753, 59.0, 184.875, 110.625, 8.75, 0.0, 41.125, 22.125, 53.375, 0.5, 108.625, 30.625, 20.125, 8.875, 4.25, 187.0, 0.0, 0.625, 0.0, 58.0, 5.875, 1.875, 0.42662500000000003, 0.32587499999999997, 0.372, 0.37074999999999997, 0.33899999999999997, 0.0135, -0.005875000000000001, 0.001375, 31.5, 100.50273417174999, 22.9125, 49.9125]",Rockies
Soroka,6.0,2026,"[379.0, 334.0, 95.0, 25.1, 7.7, 0.216, 0.374, 0.306, 0.68, 0.158, 0.263, 0.209, 0.351, 0.302, 0.293, 0.301, 0.142, 0.348, 0.334, 0.3, 0.292, 89.2, 27.5, 8.3, 40.4, 94.280573361, 23.7]","[264.6, 294.4, 63.0, 42.4, 8.6, 23.72, 7.739999999999999, 0.2192, 0.394, 0.2822, 0.6761999999999999, 34.6, 107.0, 63.4, 5.4, 0.0, 21.0, 15.4, 26.6, 0.0, 67.8, 18.0, 18.0, 8.8, 2.2, 109.0, 0.0, 1.0, 0.0, 35.6, 3.0, 2.4, 0.3854, 0.2914, 0.3489999999999999, 0.3492, 0.2926, 0.0019999999999999996, 0.0086, 0.0021999999999999993, 16.4, 99.51806978020001, 27.5, 48.32]",D-backs
Glasnow,9.0,2026,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[498.6666666666667, 571.5, 125.0, 80.83333333333333, 22.833333333333332, 20.01666666666667, 9.883333333333333, 0.241, 0.412, 0.3221666666666667, 0.7341666666666665, 66.66666666666667, 210.16666666666666, 113.66666666666667, 10.5, 0.0, 39.166666666666664, 26.833333333333332, 58.666666666666664, 0.3333333333333333, 122.66666666666667, 34.666666666666664, 26.333333333333332, 27.666666666666668, 5.166666666666667, 219.33333333333334, 0.0, 0.8333333333333334, 0.0, 72.0, 7.166666666666667, 1.8333333333333333, 0.40833333333333327, 0.3205, 0.3615, 0.365, 0.31183333333333335, -0.0004999999999999999, 0.0036666666666666666, -0.0015000000000000002, 34.166666666666664, 100.19790720716666, 23.75, 46.53333333333333]",Dodgers
Schlittler,5.0,2026,"[304.0, 267.0, 84.0, 27.6, 10.2, 0.217, 0.337, 0.309, 0.646, 0.12, 0.284, 0.23, 0.384, 0.291, 0.314, 0.322, 0.154, 0.344, 0.384, 0.315, 0.337, 89.0, 41.3, 6.0, 40.2, 94.098445683, 26.1]","[404.2, 445.6, 102.8, 65.6, 21.8, 19.52, 6.779999999999999, 0.25460000000000005, 0.4192, 0.3144, 0.7336, 58.8, 170.8, 113.6, 7.2, 0.0, 36.8, 23.2, 42.8, 0.0, 99.4, 22.4, 27.4, 10.0, 2.8, 170.8, 0.0, 1.0, 0.4, 54.2, 4.2, 2.6, 0.40459999999999996, 0.313, 0.36619999999999997, 0.359, 0.3234, 0.007200000000000001, 0.014600000000000002, 0.004999999999999999, 26.2, 100.58727216, 21.880000000000003, 48.88]",Yankees
Ryan,5.0,2026,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.369, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[435.6666666666667, 492.6666666666667, 113.0, 72.33333333333333, 20.0, 21.700000000000003, 9.316666666666668, 0.25283333333333335, 0.43150000000000005, 0.32549999999999996, 0.7570000000000001, 63.666666666666664, 193.83333333333334, 107.33333333333333, 10.666666666666666, 0.0, 33.5, 24.166666666666668, 55.333333333333336, 0.0, 116.16666666666667, 26.333333333333332, 20.833333333333332, 10.333333333333334, 4.166666666666667, 191.16666666666666, 0.0, 1.0, 0.3333333333333333, 62.666666666666664, 4.333333333333333, 3.3333333333333335, 0.4551666666666667, 0.34, 0.38066666666666665, 0.4003333333333334, 0.3305, -0.004166666666666667, -0.02366666666666667, -0.012833333333333334, 38.166666666666664, 101.83408074949999, 26.183333333333334, 48.116666666666674]",Twins
Chandler,4.0,2026,"[124.0, 117.0, 31.0, 25.0, 3.2, 0.214, 0.333, 0.258, 0.591, 0.119, 0.274, 0.231, 0.415, 0.26, 0.298, 0.275, 0.184, 0.317, 0.374, 0.291, 0.316, 90.2, 39.5, 9.3, 40.7, 94.569092353, 30.3]","[345.0, 389.3333333333333, 83.16666666666667, 52.333333333333336, 15.166666666666666, 21.866666666666664, 9.35, 0.23533333333333337, 0.4101666666666666, 0.318, 0.7281666666666666, 47.0, 144.66666666666666, 86.83333333333333, 6.0, 0.0, 26.833333333333332, 19.166666666666668, 36.666666666666664, 0.5, 80.66666666666667, 21.833333333333332, 21.5, 17.5, 2.5, 163.5, 0.0, 0.8333333333333334, 0.0, 47.0, 2.8333333333333335, 1.8333333333333333, 0.42916666666666664, 0.32783333333333337, 0.36133333333333334, 0.3765, 0.31033333333333335, -0.005, -0.019, -0.0105, 28.0, 101.39988783849999, 25.933333333333337, 47.333333333333336]",Pirates
deGrom,0.0,2026,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[435.57142857142856, 497.85714285714283, 107.57142857142857, 70.85714285714286, 21.714285714285715, 23.785714285714285, 10.7, 0.24842857142857142, 0.3932857142857143, 0.33485714285714285, 0.7281428571428572, 53.714285714285715, 172.71428571428572, 105.57142857142857, 10.857142857142858, 0.0, 35.42857142857143, 22.285714285714285, 49.57142857142857, 0.2857142857142857, 108.42857142857143, 28.857142857142858, 13.857142857142858, 32.857142857142854, 3.4285714285714284, 210.0, 0.0, 0.0, 0.14285714285714285, 53.285714285714285, 3.4285714285714284, 2.142857142857143, 0.41485714285714287, 0.32771428571428574, 0.37371428571428567, 0.3871428571428571, 0.3378571428571428, 0.0038571428571428576, -0.021571428571428575, -0.007285714285714286, 31.714285714285715, 101.34365552285715, 26.142857142857142, 45.91428571428571]",Rangers
Valdez,4.0,2026,"[802.0, 717.0, 187.0, 23.3, 8.5, 0.238, 0.358, 0.308, 0.666, 0.12, 0.299, 0.241, 0.37, 0.295, 0.303, 0.312, 0.129, 0.342, 0.354, 0.319, 0.324, 90.8, 28.1, 5.0, 46.3, 95.300987092, 26.6]","[290.0, 319.1666666666667, 67.5, 46.833333333333336, 11.166666666666666, 28.8, 6.75, 0.21833333333333335, 0.38133333333333336, 0.27299999999999996, 0.6543333333333333, 36.0, 106.33333333333333, 73.5, 7.0, 0.0, 21.833333333333332, 13.0, 32.5, 0.16666666666666666, 68.5, 18.166666666666668, 15.5, 5.833333333333333, 1.3333333333333333, 125.83333333333333, 0.0, 0.5, 0.3333333333333333, 33.666666666666664, 1.6666666666666667, 1.6666666666666667, 0.4216666666666667, 0.30616666666666664, 0.36800000000000005, 0.40616666666666673, 0.312, -0.012000000000000002, -0.04033333333333334, -0.021500000000000002, 17.333333333333332, 100.77545211383334, 29.299999999999997, 47.86666666666667]",Tigers
Abbott,4.0,2026,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[439.1666666666667, 489.6666666666667, 112.5, 73.0, 20.166666666666668, 24.2, 7.633333333333333, 0.25466666666666665, 0.41100000000000003, 0.32049999999999995, 0.7315, 64.66666666666667, 189.5, 101.5, 8.5, 0.0, 30.333333333333332, 28.166666666666668, 53.333333333333336, 0.6666666666666666, 90.33333333333333, 25.0, 22.0, 7.833333333333333, 3.8333333333333335, 210.0, 0.0, 0.16666666666666666, 0.0, 60.0, 3.8333333333333335, 2.3333333333333335, 0.44683333333333336, 0.33183333333333337, 0.38566666666666666, 0.4051666666666667, 0.3443333333333333, 0.003999999999999999, -0.035833333333333335, -0.01333333333333333, 35.666666666666664, 100.71491986849999, 25.216666666666665, 47.71666666666667]",Reds
Bello,2.0,2026,"[700.0, 620.0, 124.0, 17.7, 8.4, 0.237, 0.355, 0.314, 0.669, 0.118, 0.27, 0.258, 0.409, 0.297, 0.327, 0.333, 0.151, 0.314, 0.355, 0.293, 0.32, 88.8, 30.8, 5.0, 39.3, 94.176171155, 20.1]","[344.375, 389.625, 83.25, 47.625, 18.875, 24.2375, 9.5625, 0.22600000000000003, 0.40312499999999996, 0.306125, 0.70925, 50.0, 150.875, 80.5, 7.125, 0.0, 23.5, 21.625, 37.75, 0.375, 79.125, 21.625, 19.75, 6.0, 2.875, 143.875, 0.0, 0.125, 0.125, 45.5, 3.375, 1.625, 0.41524999999999995, 0.31700000000000006, 0.36524999999999996, 0.37650000000000006, 0.309375, -0.0053750000000000004, -0.012125, -0.008249999999999999, 30.375, 100.94965719687501, 24.737499999999997, 45.32500000000001]",Red
Young,5.0,2026,"[256.0, 230.0, 47.0, 18.4, 8.6, 0.291, 0.522, 0.35, 0.872, 0.231, 0.318, 0.241, 0.439, 0.372, 0.32, 0.306, 0.198, 0.428, 0.358, 0.362, 0.301, 89.4, 32.1, 7.5, 42.2, 94.69738663, 21.6]","[384.85714285714283, 421.57142857142856, 97.0, 60.857142857142854, 21.571428571428573, 21.085714285714285, 6.371428571428571, 0.25, 0.416, 0.3055714285714286, 0.7215714285714284, 52.42857142857143, 161.57142857142858, 107.14285714285714, 6.714285714285714, 0.0, 34.57142857142857, 22.285714285714285, 40.142857142857146, 0.0, 96.0, 22.428571428571427, 24.857142857142858, 7.142857142857143, 2.4285714285714284, 172.28571428571428, 0.0, 1.1428571428571428, 0.42857142857142855, 53.57142857142857, 3.857142857142857, 2.2857142857142856, 0.399, 0.30528571428571427, 0.36814285714285716, 0.3577142857142857, 0.32371428571428573, 0.008000000000000002, 0.016999999999999998, 0.007142857142857143, 25.571428571428573, 100.50781365599998, 23.54285714285714, 50.58571428571428]",Orioles
Scherzer,0.0,2026,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[326.5, 366.0, 73.83333333333333, 45.666666666666664, 15.333333333333334, 25.116666666666664, 9.116666666666667, 0.22566666666666668, 0.3898333333333333, 0.3033333333333333, 0.6931666666666666, 41.333333333333336, 126.33333333333333, 77.0, 5.0, 0.0, 21.0, 16.666666666666668, 36.0, 0.16666666666666666, 71.83333333333333, 21.0, 18.333333333333332, 15.833333333333334, 3.5, 148.16666666666666, 0.0, 0.5, 0.16666666666666666, 37.0, 5.166666666666667, 1.5, 0.36133333333333334, 0.2925, 0.3618333333333333, 0.3443333333333333, 0.3116666666666667, 0.007833333333333335, 0.0285, 0.01, 18.666666666666668, 99.59607831283331, 26.683333333333334, 46.9]",Blue
Lorenzen,3.0,2026,"[606.0, 557.0, 127.0, 21.0, 6.4, 0.268, 0.47, 0.32, 0.79, 0.202, 0.303, 0.26, 0.451, 0.339, 0.331, 0.315, 0.191, 0.401, 0.39, 0.343, 0.336, 89.3, 36.6, 6.0, 39.2, 94.056205903, 23.4]","[489.2, 554.4, 128.0, 81.6, 22.8, 20.18, 9.540000000000001, 0.25820000000000004, 0.44400000000000006, 0.33199999999999996, 0.776, 74.4, 220.2, 121.8, 11.8, 0.0, 37.6, 27.0, 63.4, 0.0, 131.6, 30.0, 22.6, 11.4, 5.0, 209.0, 0.0, 1.2, 0.4, 71.4, 5.2, 3.8, 0.47300000000000003, 0.35080000000000006, 0.382, 0.40659999999999996, 0.33, -0.0066, -0.029000000000000005, -0.0162, 43.8, 101.84350989939999, 24.639999999999997, 47.24]",Rockies
Bradley,3.0,2026,"[605.0, 539.0, 127.0, 21.0, 9.3, 0.243, 0.403, 0.316, 0.719, 0.16, 0.281, 0.237, 0.405, 0.314, 0.314, 0.313, 0.168, 0.355, 0.356, 0.314, 0.309, 89.2, 31.8, 6.2, 39.9, 94.199846238, 23.6]","[331.875, 365.875, 86.625, 59.125, 15.625, 20.45, 6.625, 0.26575000000000004, 0.39925, 0.31937499999999996, 0.7186250000000001, 42.25, 136.75, 76.125, 8.125, 0.0, 32.25, 16.5, 37.375, 0.5, 89.625, 22.625, 17.75, 3.25, 3.125, 128.75, 0.0, 0.5, 0.5, 44.5, 4.75, 2.125, 0.37175, 0.297, 0.365375, 0.343375, 0.34062499999999996, 0.020000000000000004, 0.0275, 0.01625, 18.125, 98.952339844875, 21.150000000000002, 48.475]",Twins
Rasmussen,6.0,2026,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.236, 0.375, 0.269, 0.291, 0.29, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[328.625, 367.875, 79.625, 47.625, 14.75, 22.2375, 8.4375, 0.24225000000000005, 0.42750000000000005, 0.313125, 0.7406250000000001, 43.625, 144.125, 75.0, 5.875, 0.0, 25.0, 19.75, 34.75, 0.125, 72.25, 22.75, 18.5, 17.75, 3.125, 167.375, 0.0, 0.25, 0.125, 44.25, 3.75, 2.625, 0.43925, 0.330125, 0.37625, 0.389375, 0.31925, -0.00425, -0.01175, -0.009374999999999998, 26.75, 101.440286090625, 27.037499999999998, 48.262499999999996]",Rays
Kikuchi,5.0,2026,"[772.0, 689.0, 174.0, 22.5, 9.6, 0.261, 0.419, 0.333, 0.752, 0.158, 0.314, 0.25, 0.428, 0.327, 0.327, 0.325, 0.178, 0.384, 0.385, 0.345, 0.333, 91.0, 34.2, 6.3, 42.2, 95.007564466, 23.6]","[291.8, 323.2, 71.2, 44.2, 16.2, 17.580000000000002, 8.180000000000001, 0.25020000000000003, 0.4154, 0.3178, 0.7332, 41.4, 118.8, 73.4, 6.6, 0.0, 18.2, 16.4, 36.2, 0.4, 69.8, 21.4, 21.2, 10.8, 2.0, 122.4, 0.0, 0.4, 0.2, 31.8, 3.0, 1.2, 0.4476, 0.337, 0.3516, 0.3766, 0.3106, -0.013999999999999999, -0.0322, -0.018799999999999997, 22.4, 100.5970826882, 22.3, 49.94]",Angels
