Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
deGrom,7.0,2025,"[499.0, 465.0, 135.0, 27.1, 5.8, 0.198, 0.355, 0.246, 0.601, 0.157, 0.232, 0.229, 0.393, 0.262, 0.292, 0.278, 0.164, 0.328, 0.373, 0.276, 0.324, 89.7, 31.2, 6.6, 41.1, 94.32238538, 30.2]","[28.571428571428573, 159.28571428571428, 172.57142857142858, 36.857142857142854, 21.428571428571427, 7.0, 0.2857142857142857, 8.142857142857142, 46.142857142857146, 10.142857142857142, 27.157142857142855, 6.028571428571429, 0.232, 0.4292857142857143, 0.28614285714285714, 0.7154285714285714, 0.25042857142857144, 0.4808571428571429, 0.3111428571428572, 0.33685714285714285, 0.30514285714285716, 0.2305714285714286, 0.404, 0.4407142857142857, 0.32928571428571424, 0.3554285714285714, -0.01842857142857143, -0.05157142857142857, -0.025714285714285714, 90.32857142857144, 14.957142857142859, 36.48571428571429, 15.142857142857142, 13.957142857142856, 6.857142857142856, 22.5, 24.342857142857138, 28.442857142857147, 3.8285714285714287, 43.871428571428574, 101.21738192242856, 95.02507561628572, 28.52857142857143, 48.08571428571428]"
Sears,2.0,2025,"[498.0, 457.0, 101.0, 20.3, 6.0, 0.267, 0.501, 0.318, 0.819, 0.234, 0.292, 0.248, 0.457, 0.35, 0.325, 0.301, 0.209, 0.413, 0.379, 0.339, 0.315, 89.6, 33.5, 8.9, 40.2, 94.19910275, 21.5]","[30.571428571428573, 161.42857142857142, 187.0, 39.57142857142857, 23.285714285714285, 7.285714285714286, 0.14285714285714285, 8.857142857142858, 43.714285714285715, 20.714285714285715, 22.24285714285714, 9.742857142857144, 0.2454285714285714, 0.42757142857142855, 0.33199999999999996, 0.7595714285714285, 0.24899999999999997, 0.44971428571428573, 0.33485714285714285, 0.34142857142857147, 0.3355714285714286, 0.20071428571428576, 0.3894285714285714, 0.40185714285714286, 0.329, 0.33585714285714285, -0.0035714285714285704, -0.02214285714285714, -0.006571428571428573, 90.07142857142857, 16.014285714285712, 35.05714285714286, 15.428571428571429, 11.714285714285714, 6.1000000000000005, 23.157142857142862, 27.628571428571433, 27.771428571428572, 3.528571428571429, 42.82857142857142, 100.457343078, 94.71593546628571, 26.314285714285713, 46.91428571428571]"
Skubal,2.0,2025,"[532.0, 506.0, 181.0, 34.0, 3.6, 0.194, 0.289, 0.228, 0.517, 0.095, 0.278, 0.209, 0.337, 0.228, 0.253, 0.243, 0.128, 0.321, 0.362, 0.3, 0.325, 85.9, 36.6, 6.1, 32.3, 93.088541227, 33.1]","[25.0, 155.66666666666666, 173.66666666666666, 38.0, 23.0, 7.0, 0.3333333333333333, 7.666666666666667, 39.333333333333336, 15.333333333333334, 24.2, 8.566666666666668, 0.2313333333333333, 0.4126666666666667, 0.29933333333333334, 0.7120000000000001, 0.25033333333333335, 0.42966666666666664, 0.3116666666666667, 0.32433333333333336, 0.318, 0.17966666666666667, 0.375, 0.39366666666666666, 0.3136666666666667, 0.3406666666666667, -0.019, -0.017, -0.012666666666666666, 89.73333333333333, 13.6, 37.766666666666666, 14.666666666666666, 10.1, 7.233333333333334, 22.5, 26.166666666666668, 32.0, 1.4333333333333333, 40.300000000000004, 100.71326368233333, 94.66945769533334, 24.7, 49.56666666666666]"
Ginn,8.0,2025,"[203.0, 185.0, 49.0, 24.1, 7.4, 0.249, 0.443, 0.315, 0.758, 0.194, 0.286, 0.234, 0.395, 0.329, 0.304, 0.302, 0.16, 0.401, 0.364, 0.338, 0.319, 89.4, 25.7, 6.6, 49.3, 95.238856985, 25.3]","[25.88888888888889, 170.55555555555554, 191.22222222222223, 44.55555555555556, 28.11111111111111, 8.444444444444445, 0.8888888888888888, 7.111111111111111, 44.666666666666664, 17.22222222222222, 23.799999999999997, 8.022222222222222, 0.26555555555555554, 0.46244444444444444, 0.33266666666666667, 0.7951111111111111, 0.2618888888888889, 0.4735555555555556, 0.3471111111111111, 0.3464444444444444, 0.32999999999999996, 0.21144444444444443, 0.4246666666666667, 0.4225555555555556, 0.3594444444444444, 0.3552222222222222, 0.003666666666666667, -0.011111111111111113, 0.0006666666666666676, 89.83333333333333, 15.533333333333331, 39.77777777777778, 14.333333333333334, 11.755555555555555, 6.177777777777778, 26.3, 26.5, 26.055555555555557, 2.8444444444444446, 41.144444444444446, 100.2952102938889, 94.51625422244443, 26.255555555555553, 47.888888888888886]"
Greene,3.0,2025,"[237.0, 220.0, 73.0, 30.8, 5.9, 0.2, 0.377, 0.254, 0.631, 0.177, 0.254, 0.208, 0.382, 0.275, 0.279, 0.261, 0.174, 0.366, 0.372, 0.299, 0.311, 90.2, 38.5, 6.1, 42.6, 94.666654589, 30.3]","[29.5, 207.5, 238.5, 52.75, 32.25, 7.75, 1.5, 11.25, 48.0, 27.25, 20.175, 11.450000000000001, 0.2485, 0.45300000000000007, 0.342, 0.7949999999999999, 0.27075000000000005, 0.49749999999999994, 0.348, 0.37000000000000005, 0.36225, 0.22699999999999998, 0.3925, 0.43000000000000005, 0.3225, 0.35575, -0.02225, -0.044500000000000005, -0.022000000000000002, 91.1, 15.225000000000001, 36.349999999999994, 18.5, 11.675, 7.000000000000001, 24.65, 26.9, 27.125, 2.275, 45.35, 101.1416409065, 95.2035239705, 24.075000000000003, 44.65]"
Sheehan,0.0,2025,"[124.0, 111.0, 31.0, 25.0, 8.9, 0.225, 0.369, 0.29, 0.659, 0.144, 0.287, 0.244, 0.383, 0.288, 0.305, 0.31, 0.139, 0.342, 0.368, 0.305, 0.335, 90.8, 41.5, 8.5, 39.0, 93.930481707, 27.9]","[28.0, 169.33333333333334, 187.66666666666666, 41.0, 28.0, 8.5, 1.0, 3.5, 44.333333333333336, 15.833333333333334, 22.983333333333334, 8.1, 0.24916666666666665, 0.38633333333333336, 0.314, 0.7003333333333334, 0.24116666666666664, 0.3815, 0.31016666666666665, 0.30433333333333334, 0.30783333333333335, 0.1401666666666667, 0.3661666666666667, 0.3601666666666667, 0.33183333333333337, 0.3253333333333333, 0.008, 0.004833333333333333, 0.005833333333333335, 89.0, 12.449999999999998, 33.43333333333333, 8.5, 7.116666666666666, 6.733333333333333, 27.633333333333336, 23.766666666666666, 30.733333333333334, 3.5833333333333335, 41.199999999999996, 99.39220436800001, 93.92935724766666, 25.099999999999998, 46.51666666666667]"
Giolito,8.0,2025,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[23.25, 112.75, 121.5, 28.5, 18.75, 4.75, 1.0, 4.0, 30.5, 7.5, 27.4, 5.325, 0.2025, 0.36175, 0.2575, 0.6192500000000001, 0.23625000000000002, 0.3975, 0.273, 0.29824999999999996, 0.2885, 0.1615, 0.33899999999999997, 0.379, 0.2835, 0.33275, -0.03375, -0.035750000000000004, -0.02525, 92.1, 15.424999999999999, 31.675, 7.5, 8.25, 2.825, 27.650000000000002, 28.500000000000004, 29.275, 3.35, 51.575, 102.2218830725, 96.06468670550001, 30.075000000000003, 46.300000000000004]"
Baz,7.0,2025,"[546.0, 489.0, 133.0, 24.4, 8.8, 0.254, 0.44, 0.327, 0.767, 0.186, 0.306, 0.24, 0.4, 0.334, 0.314, 0.315, 0.16, 0.404, 0.373, 0.346, 0.328, 89.0, 31.2, 4.5, 40.4, 94.288032542, 25.4]","[24.6, 168.2, 186.8, 41.4, 28.2, 8.2, 0.6, 4.4, 37.4, 13.2, 20.400000000000002, 6.62, 0.23500000000000001, 0.36, 0.29660000000000003, 0.6566, 0.2394, 0.3774, 0.29159999999999997, 0.3004, 0.304, 0.1378, 0.3296, 0.344, 0.29900000000000004, 0.3096, -0.004400000000000001, -0.0174, -0.008799999999999999, 87.97999999999999, 12.44, 32.5, 7.8, 6.000000000000001, 7.0, 23.16, 26.360000000000003, 31.8, 5.6, 33.88, 98.2689315686, 93.31023300860001, 24.82, 51.220000000000006]"
Waldrep,0.0,2025,"[22.0, 19.0, 4.0, 18.2, 9.1, 0.158, 0.158, 0.227, 0.385, 0.0, 0.188, 0.269, 0.354, 0.184, 0.327, 0.367, 0.085, 0.166, 0.391, 0.188, 0.389, 93.2, 25.0, 6.3, 66.7, 95.458492222, 22.6]","[24.333333333333332, 135.33333333333334, 153.66666666666666, 36.333333333333336, 28.333333333333332, 5.666666666666667, 0.6666666666666666, 1.6666666666666667, 24.0, 13.333333333333334, 15.266666666666666, 8.533333333333333, 0.26699999999999996, 0.37166666666666665, 0.332, 0.7036666666666666, 0.262, 0.35600000000000004, 0.31233333333333335, 0.30466666666666664, 0.3293333333333333, 0.09400000000000001, 0.3296666666666667, 0.3193333333333333, 0.317, 0.3133333333333333, 0.005000000000000001, 0.015666666666666666, 0.007666666666666666, 87.16666666666667, 11.966666666666667, 34.56666666666666, 2.3333333333333335, 2.5666666666666664, 3.8000000000000003, 29.633333333333336, 26.633333333333336, 29.900000000000002, 6.366666666666667, 31.26666666666667, 97.01492902766665, 92.611922439, 14.733333333333334, 43.73333333333334]"
Alcantara,7.0,2025,"[512.0, 454.0, 86.0, 16.8, 8.4, 0.269, 0.423, 0.335, 0.758, 0.154, 0.3, 0.287, 0.467, 0.33, 0.355, 0.353, 0.179, 0.358, 0.392, 0.324, 0.35, 90.4, 35.1, 6.6, 44.1, 94.960114933, 19.5]","[28.625, 136.375, 157.125, 33.0, 23.0, 5.25, 0.0, 4.75, 34.75, 17.75, 22.8875, 9.912500000000001, 0.232, 0.355375, 0.31312500000000004, 0.6685000000000001, 0.22737500000000002, 0.36650000000000005, 0.29950000000000004, 0.29962500000000003, 0.310625, 0.13925, 0.34712499999999996, 0.348, 0.31325000000000003, 0.31024999999999997, 0.004625000000000001, -0.011124999999999998, -0.0001250000000000001, 88.3, 11.312499999999998, 34.075, 8.25, 6.6375, 6.1625, 23.0125, 25.5375, 33.7875, 3.0875, 35.1625, 98.78004258275, 93.723124739375, 21.8875, 48.25]"
Gore,3.0,2025,"[536.0, 480.0, 148.0, 27.6, 8.4, 0.263, 0.419, 0.328, 0.747, 0.156, 0.341, 0.248, 0.414, 0.326, 0.321, 0.317, 0.166, 0.416, 0.407, 0.374, 0.357, 89.7, 38.1, 5.6, 42.2, 94.576274985, 30.2]","[31.2, 179.8, 204.6, 55.4, 34.8, 9.4, 1.2, 10.0, 38.4, 21.6, 18.38, 9.48, 0.3034, 0.5256000000000001, 0.3738, 0.8994, 0.29460000000000003, 0.5408000000000001, 0.386, 0.3846, 0.3675999999999999, 0.2468, 0.45099999999999996, 0.4484, 0.382, 0.3716, 0.008799999999999999, -0.0152, 0.0013999999999999985, 91.61999999999999, 16.02, 37.3, 19.0, 12.62, 7.44, 24.28, 26.159999999999997, 26.020000000000003, 3.0200000000000005, 45.46, 101.90856550599999, 95.48917296719999, 23.8, 46.58]"
Gil,5.0,2025,"[19.0, 14.0, 3.0, 15.8, 21.1, 0.357, 0.429, 0.474, 0.903, 0.072, 0.417, 0.329, 0.437, 0.398, 0.39, 0.453, 0.108, 0.399, 0.387, 0.417, 0.384, 91.4, 58.3, 0.0, 41.7, 94.640395, 16.1]","[26.0, 157.2, 177.4, 37.0, 21.6, 6.2, 0.8, 8.4, 43.8, 16.2, 28.1, 7.3, 0.21519999999999997, 0.41659999999999997, 0.2824, 0.6990000000000001, 0.254, 0.49000000000000005, 0.3052, 0.3466, 0.3194, 0.23620000000000002, 0.38839999999999997, 0.4606, 0.30700000000000005, 0.3698, -0.0388, -0.07339999999999999, -0.0414, 90.97999999999999, 7.6800000000000015, 31.54, 15.6, 13.819999999999999, 5.12, 22.619999999999997, 16.740000000000002, 35.42, 4.180000000000001, 48.519999999999996, 102.69822197940002, 95.9658460882, 30.2, 47.279999999999994]"
Ober,3.0,2025,"[428.0, 395.0, 78.0, 18.2, 5.4, 0.289, 0.524, 0.33, 0.854, 0.235, 0.304, 0.265, 0.492, 0.364, 0.342, 0.31, 0.226, 0.424, 0.395, 0.354, 0.327, 89.8, 34.4, 6.5, 41.2, 94.6316575, 23.9]","[27.4, 187.0, 204.6, 52.2, 37.0, 10.6, 0.0, 4.6, 30.0, 12.4, 14.88, 6.3, 0.2796, 0.4154, 0.33340000000000003, 0.7487999999999999, 0.2964, 0.4774, 0.3286, 0.358, 0.351, 0.181, 0.35900000000000004, 0.39620000000000005, 0.33140000000000003, 0.355, -0.016800000000000002, -0.062, -0.0294, 91.10000000000001, 12.379999999999999, 36.98, 13.2, 8.68, 6.68, 28.540000000000003, 23.279999999999998, 29.7, 2.8400000000000003, 45.46, 101.5414662144, 95.36758965800001, 19.880000000000003, 50.06]"
Bassitt,6.0,2025,"[556.0, 510.0, 126.0, 22.7, 5.9, 0.267, 0.424, 0.324, 0.748, 0.157, 0.321, 0.259, 0.414, 0.327, 0.32, 0.318, 0.155, 0.391, 0.381, 0.352, 0.344, 87.0, 32.9, 3.4, 35.2, 93.663767206, 22.9]","[26.571428571428573, 76.42857142857143, 86.71428571428571, 17.285714285714285, 11.0, 3.5714285714285716, 0.42857142857142855, 2.2857142857142856, 20.142857142857142, 8.571428571428571, 24.342857142857145, 11.442857142857141, 0.21828571428571428, 0.3647142857142857, 0.3211428571428572, 0.6858571428571428, 0.22628571428571428, 0.425, 0.3084285714285714, 0.33171428571428574, 0.33099999999999996, 0.19871428571428568, 0.3538571428571429, 0.398, 0.29999999999999993, 0.31771428571428567, -0.008000000000000002, -0.06028571428571429, -0.023285714285714288, 90.14285714285715, 14.828571428571431, 31.928571428571434, 5.428571428571429, 11.842857142857142, 8.457142857142857, 18.785714285714285, 27.542857142857144, 26.785714285714285, 5.742857142857143, 40.771428571428565, 100.46477838585713, 94.8369107642857, 29.771428571428572, 44.471428571428575]"
Luzardo,5.0,2025,"[540.0, 493.0, 147.0, 27.2, 8.1, 0.258, 0.385, 0.319, 0.704, 0.127, 0.342, 0.248, 0.385, 0.31, 0.307, 0.311, 0.137, 0.392, 0.387, 0.365, 0.354, 89.4, 35.1, 7.5, 40.2, 94.128851026, 29.8]","[28.833333333333332, 196.66666666666666, 226.83333333333334, 50.166666666666664, 29.333333333333332, 11.5, 0.5, 8.833333333333334, 44.166666666666664, 24.5, 19.983333333333334, 10.766666666666666, 0.254, 0.4453333333333333, 0.3401666666666667, 0.7855, 0.2826666666666667, 0.5221666666666666, 0.3425, 0.3798333333333333, 0.36683333333333334, 0.23933333333333331, 0.3841666666666666, 0.43999999999999995, 0.32499999999999996, 0.365, -0.028666666666666663, -0.07683333333333332, -0.03733333333333333, 92.66666666666664, 11.183333333333332, 34.833333333333336, 20.0, 13.416666666666666, 7.3500000000000005, 23.166666666666668, 21.183333333333334, 31.683333333333337, 2.8333333333333335, 52.21666666666667, 102.751375644, 96.2989784475, 23.066666666666666, 44.916666666666664]"
Manaea,8.0,2025,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[31.666666666666668, 201.0, 228.5, 52.833333333333336, 34.5, 9.833333333333334, 0.5, 8.0, 46.166666666666664, 22.666666666666668, 20.349999999999998, 9.783333333333333, 0.262, 0.43399999999999994, 0.34299999999999997, 0.777, 0.26633333333333337, 0.462, 0.3408333333333333, 0.3515, 0.34933333333333333, 0.1955, 0.38866666666666666, 0.40416666666666673, 0.338, 0.3473333333333333, -0.004333333333333334, -0.028000000000000008, -0.010666666666666666, 90.45, 13.016666666666667, 37.13333333333333, 15.833333333333334, 10.25, 7.050000000000001, 23.366666666666664, 24.316666666666666, 31.400000000000002, 2.8000000000000007, 47.21666666666667, 101.42355579616667, 95.17185325883334, 26.5, 48.166666666666664]"
Lorenzen,6.0,2025,"[424.0, 390.0, 85.0, 20.0, 6.8, 0.259, 0.467, 0.311, 0.778, 0.208, 0.289, 0.255, 0.446, 0.334, 0.327, 0.309, 0.191, 0.39, 0.38, 0.328, 0.325, 89.4, 37.7, 7.1, 40.3, 93.940213811, 22.8]","[27.666666666666668, 116.0, 131.33333333333334, 29.0, 17.333333333333332, 7.0, 0.3333333333333333, 4.333333333333333, 25.333333333333332, 12.666666666666666, 19.900000000000002, 10.766666666666666, 0.26566666666666666, 0.44999999999999996, 0.3526666666666667, 0.8026666666666666, 0.2603333333333333, 0.40199999999999997, 0.3526666666666667, 0.333, 0.35000000000000003, 0.14166666666666666, 0.39366666666666666, 0.365, 0.3403333333333333, 0.3363333333333334, 0.005333333333333333, 0.04800000000000001, 0.019666666666666666, 89.76666666666667, 19.566666666666666, 35.300000000000004, 7.666666666666667, 6.5, 7.466666666666666, 26.166666666666668, 33.73333333333333, 22.566666666666666, 2.5, 42.36666666666667, 99.48129635433334, 94.07689241499999, 19.1, 45.53333333333333]"
Pfaadt,4.0,2025,"[531.0, 489.0, 102.0, 19.2, 5.3, 0.27, 0.468, 0.321, 0.789, 0.198, 0.304, 0.304, 0.548, 0.34, 0.384, 0.354, 0.244, 0.395, 0.455, 0.339, 0.384, 91.5, 41.0, 7.7, 48.2, 95.852701421, 21.9]","[28.0, 183.0, 204.25, 42.75, 30.75, 6.25, 0.0, 5.75, 47.75, 18.0, 23.349999999999998, 8.775, 0.23024999999999998, 0.35175, 0.30275, 0.6545000000000001, 0.256, 0.41725, 0.2925, 0.3275, 0.3285, 0.16125, 0.34025000000000005, 0.3895, 0.31, 0.34675, -0.02575, -0.0655, -0.034999999999999996, 90.2, 9.875, 35.475, 12.0, 8.424999999999999, 4.7, 25.575, 20.7, 36.474999999999994, 3.85, 42.574999999999996, 100.56000910750001, 94.62285135925, 25.424999999999997, 46.35]"
Misiorowski,0.0,2025,"[128.0, 115.0, 47.0, 36.7, 10.2, 0.157, 0.278, 0.242, 0.52, 0.121, 0.219, 0.167, 0.287, 0.237, 0.243, 0.252, 0.12, 0.313, 0.326, 0.265, 0.283, 89.1, 36.8, 7.4, 38.2, 94.137307794, 31.7]","[25.25, 162.75, 186.0, 42.25, 25.25, 8.25, 1.75, 7.0, 32.5, 18.25, 16.400000000000002, 9.375, 0.22325, 0.38075000000000003, 0.30524999999999997, 0.6859999999999999, 0.2445, 0.41475, 0.3045, 0.325, 0.3255, 0.17025, 0.32175, 0.34825000000000006, 0.2745, 0.3015, -0.02125, -0.033999999999999996, -0.0205, 89.32499999999999, 12.375, 32.075, 11.5, 6.699999999999999, 8.0, 21.625, 27.849999999999998, 30.349999999999998, 4.975, 36.8, 98.82177626424999, 93.78586595249999, 19.0, 45.3]"
Pallante,3.0,2025,"[519.0, 475.0, 80.0, 15.4, 7.7, 0.255, 0.411, 0.313, 0.724, 0.156, 0.278, 0.266, 0.415, 0.316, 0.323, 0.325, 0.148, 0.341, 0.35, 0.306, 0.32, 89.0, 28.0, 5.0, 40.3, 94.50380701, 23.7]","[28.11111111111111, 114.0, 130.11111111111111, 26.555555555555557, 18.0, 4.888888888888889, 0.3333333333333333, 3.3333333333333335, 30.555555555555557, 13.11111111111111, 24.855555555555554, 8.766666666666667, 0.21377777777777776, 0.3194444444444444, 0.29777777777777775, 0.6172222222222222, 0.24211111111111114, 0.4018888888888889, 0.278, 0.3177777777777778, 0.3236666666666667, 0.15977777777777777, 0.3215555555555556, 0.3904444444444445, 0.29700000000000004, 0.3417777777777778, -0.028333333333333335, -0.08244444444444443, -0.03977777777777777, 89.57777777777777, 13.844444444444445, 31.17777777777778, 9.11111111111111, 9.644444444444442, 4.655555555555555, 24.755555555555553, 25.07777777777778, 30.799999999999997, 4.966666666666667, 44.72222222222222, 100.98984220066667, 95.0567066551111, 26.37777777777778, 47.12222222222222]"
Kikuchi,3.0,2025,"[577.0, 516.0, 139.0, 24.1, 9.7, 0.256, 0.391, 0.329, 0.72, 0.135, 0.317, 0.252, 0.433, 0.317, 0.33, 0.327, 0.181, 0.378, 0.398, 0.347, 0.344, 91.4, 32.9, 5.8, 42.4, 95.189142267, 24.1]","[29.333333333333332, 145.33333333333334, 159.66666666666666, 34.0, 23.0, 5.0, 0.0, 6.0, 37.333333333333336, 12.0, 22.5, 6.866666666666667, 0.235, 0.37966666666666665, 0.28833333333333333, 0.668, 0.24066666666666667, 0.41733333333333333, 0.2933333333333333, 0.3116666666666667, 0.297, 0.17666666666666667, 0.34933333333333333, 0.377, 0.308, 0.322, -0.005666666666666667, -0.037666666666666675, -0.018333333333333333, 90.33333333333333, 16.2, 32.36666666666667, 11.333333333333334, 9.799999999999999, 6.0, 23.3, 28.166666666666668, 27.833333333333332, 4.466666666666666, 41.26666666666667, 99.98292350366667, 94.46541953033334, 24.366666666666664, 46.666666666666664]"
Corbin,8.0,2025,"[475.0, 434.0, 96.0, 20.2, 7.4, 0.26, 0.417, 0.317, 0.734, 0.157, 0.302, 0.271, 0.433, 0.32, 0.333, 0.329, 0.162, 0.37, 0.389, 0.332, 0.349, 88.6, 36.0, 6.4, 38.0, 93.967270774, 25.8]","[30.0, 155.57142857142858, 169.42857142857142, 35.857142857142854, 21.0, 6.714285714285714, 0.2857142857142857, 7.857142857142857, 43.285714285714285, 10.714285714285714, 26.071428571428573, 6.314285714285714, 0.232, 0.42657142857142855, 0.28614285714285714, 0.7127142857142857, 0.25771428571428573, 0.487, 0.30900000000000005, 0.3412857142857143, 0.3114285714285714, 0.22942857142857145, 0.3935714285714286, 0.4408571428571429, 0.32228571428571423, 0.3588571428571429, -0.025714285714285717, -0.06042857142857143, -0.032285714285714286, 89.52857142857142, 15.471428571428573, 37.75714285714286, 14.0, 12.857142857142858, 7.057142857142857, 23.7, 24.642857142857142, 26.75714285714286, 4.8999999999999995, 42.32857142857143, 100.88639975228571, 94.81274979628573, 26.757142857142856, 47.628571428571426]"
Cease,5.0,2025,"[529.0, 470.0, 162.0, 30.6, 9.1, 0.238, 0.406, 0.31, 0.716, 0.168, 0.322, 0.221, 0.386, 0.312, 0.298, 0.296, 0.166, 0.414, 0.391, 0.359, 0.335, 89.3, 36.0, 8.3, 41.7, 94.440929871, 34.2]","[30.4, 198.6, 230.8, 49.2, 27.6, 9.2, 0.2, 12.2, 53.8, 26.0, 22.6, 10.879999999999999, 0.24820000000000003, 0.47879999999999995, 0.34400000000000003, 0.8228000000000002, 0.2662, 0.504, 0.3592, 0.374, 0.3614, 0.2378, 0.4232, 0.4444, 0.33699999999999997, 0.36160000000000003, -0.018, -0.0252, -0.014800000000000002, 90.58, 17.56, 37.48, 20.2, 13.76, 6.76, 23.54, 27.080000000000002, 24.639999999999997, 4.1, 46.44, 101.6470094606, 95.30578229860001, 26.4, 45.92]"
Boyd,8.0,2025,"[514.0, 473.0, 118.0, 23.0, 5.6, 0.224, 0.338, 0.273, 0.611, 0.114, 0.272, 0.24, 0.379, 0.269, 0.293, 0.29, 0.139, 0.317, 0.351, 0.294, 0.319, 88.2, 30.4, 4.7, 37.3, 93.854315726, 23.1]","[27.5, 154.66666666666666, 174.33333333333334, 37.0, 24.333333333333332, 6.333333333333333, 0.3333333333333333, 6.0, 40.333333333333336, 16.333333333333332, 23.25, 8.816666666666668, 0.22266666666666668, 0.371, 0.2996666666666667, 0.6706666666666666, 0.24366666666666667, 0.4146666666666667, 0.299, 0.3205, 0.3195, 0.17049999999999998, 0.3453333333333333, 0.38166666666666665, 0.30216666666666664, 0.33299999999999996, -0.021, -0.04366666666666666, -0.021500000000000002, 89.48333333333335, 14.133333333333333, 36.21666666666667, 10.666666666666666, 9.066666666666666, 9.1, 22.933333333333334, 26.183333333333334, 29.416666666666668, 2.85, 40.28333333333333, 100.34542461233332, 94.40579833883334, 25.3, 47.98333333333333]"
Verlander,5.0,2025,"[418.0, 373.0, 81.0, 19.4, 8.4, 0.273, 0.44, 0.34, 0.78, 0.167, 0.318, 0.271, 0.46, 0.339, 0.344, 0.338, 0.189, 0.383, 0.39, 0.343, 0.341, 89.0, 38.0, 5.7, 39.1, 94.079323906, 24.9]","[27.77777777777778, 194.22222222222223, 220.22222222222223, 52.22222222222222, 31.333333333333332, 11.0, 1.6666666666666667, 8.222222222222221, 43.77777777777778, 22.22222222222222, 19.788888888888888, 10.455555555555556, 0.2671111111111111, 0.4648888888888889, 0.3462222222222222, 0.811111111111111, 0.2725555555555556, 0.479, 0.35277777777777786, 0.3583333333333334, 0.35177777777777774, 0.20655555555555555, 0.4033333333333333, 0.41188888888888886, 0.3417777777777778, 0.35055555555555556, -0.0054444444444444445, -0.01411111111111111, -0.005555555555555555, 89.30000000000001, 15.833333333333334, 37.011111111111106, 16.666666666666668, 10.855555555555554, 7.166666666666665, 24.966666666666665, 25.933333333333334, 26.733333333333334, 4.144444444444445, 40.94444444444445, 99.87992043477779, 94.32533364, 22.477777777777774, 46.900000000000006]"
Morton,7.0,2025,"[487.0, 419.0, 107.0, 22.0, 10.1, 0.272, 0.444, 0.357, 0.801, 0.172, 0.325, 0.258, 0.418, 0.349, 0.335, 0.348, 0.159, 0.403, 0.383, 0.358, 0.343, 90.8, 32.5, 5.0, 42.8, 94.765554937, 26.5]","[23.0, 186.33333333333334, 208.33333333333334, 48.0, 27.666666666666668, 10.666666666666666, 1.0, 8.666666666666666, 56.0, 19.333333333333332, 28.133333333333336, 9.466666666666667, 0.25533333333333336, 0.46166666666666667, 0.32666666666666666, 0.7883333333333334, 0.25866666666666666, 0.47933333333333333, 0.3416666666666666, 0.3473333333333333, 0.3313333333333333, 0.221, 0.4423333333333333, 0.4533333333333333, 0.367, 0.375, -0.003333333333333334, -0.017666666666666667, -0.005666666666666666, 92.10000000000001, 10.933333333333332, 37.43333333333333, 17.666666666666668, 13.366666666666665, 7.333333333333333, 23.0, 22.233333333333334, 31.03333333333333, 2.6999999999999997, 48.56666666666666, 103.35665654633334, 96.42568311133334, 32.166666666666664, 47.23333333333333]"
Bido,5.0,2025,"[265.0, 226.0, 38.0, 14.3, 9.4, 0.31, 0.531, 0.379, 0.91, 0.221, 0.311, 0.269, 0.487, 0.386, 0.362, 0.351, 0.217, 0.414, 0.381, 0.357, 0.319, 90.0, 31.5, 5.6, 39.6, 94.431756276, 22.9]","[27.11111111111111, 154.22222222222223, 173.33333333333334, 40.111111111111114, 24.444444444444443, 8.222222222222221, 0.7777777777777778, 6.666666666666667, 39.888888888888886, 16.0, 23.611111111111107, 8.433333333333334, 0.2516666666666667, 0.44388888888888894, 0.32355555555555554, 0.7674444444444445, 0.2538888888888889, 0.46066666666666667, 0.33644444444444443, 0.3401111111111111, 0.32599999999999996, 0.20655555555555555, 0.4047777777777778, 0.41011111111111115, 0.3403333333333333, 0.34411111111111115, -0.0022222222222222227, -0.01677777777777778, -0.0036666666666666653, 89.25555555555555, 15.066666666666666, 39.833333333333336, 13.555555555555555, 12.31111111111111, 5.800000000000001, 23.866666666666667, 26.22222222222222, 28.56666666666667, 2.9777777777777783, 40.03333333333333, 99.79262740177779, 94.24657108822221, 26.844444444444445, 46.44444444444444]"
