Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Cole,4.0,2023,"[821.0, 761.0, 222.0, 27.0, 5.8, 0.206, 0.322, 0.259, 0.581, 0.116, 0.263, 0.232, 0.378, 0.256, 0.288, 0.284, 0.146, 0.316, 0.366, 0.29, 0.328, 89.2, 33.7, 5.9, 39.2, 93.996080634, 26.2]","[26.4, 427.6, 482.4, 106.6, 64.0, 19.0, 2.2, 21.4, 110.0, 42.6, 23.86, 8.08, 0.2464, 0.4526, 0.3162, 0.7688, 0.24, 0.4212000000000001, 0.32959999999999995, 0.31880000000000003, 0.312, 0.18080000000000002, 0.3984, 0.3814000000000001, 0.3326, 0.3256, 0.0064, 0.0314, 0.0108, 89.0, 13.620000000000001, 32.14, 29.4, 9.4, 5.5600000000000005, 22.9, 26.380000000000003, 31.240000000000002, 4.319999999999999, 39.67999999999999, 99.72274933060001, 94.10484631080001, 27.8, 49.28]"
Strider,2.0,2023,"[763.0, 696.0, 281.0, 36.8, 7.6, 0.21, 0.355, 0.279, 0.634, 0.145, 0.316, 0.205, 0.344, 0.279, 0.273, 0.274, 0.14, 0.4, 0.39, 0.352, 0.343, 88.5, 40.2, 8.2, 36.1, 93.784333768, 38.6]","[29.0, 477.5, 530.1666666666666, 123.5, 80.0, 26.333333333333332, 1.3333333333333333, 15.833333333333334, 117.0, 45.5, 22.23333333333333, 9.016666666666667, 0.257, 0.4196666666666667, 0.32916666666666666, 0.7488333333333334, 0.24733333333333332, 0.4184999999999999, 0.32516666666666666, 0.32233333333333336, 0.322, 0.17133333333333334, 0.38833333333333336, 0.3821666666666666, 0.3455, 0.3313333333333333, 0.009666666666666665, 0.0011666666666666665, 0.002833333333333334, 88.8, 14.283333333333333, 36.43333333333334, 31.666666666666668, 9.433333333333334, 6.333333333333333, 23.416666666666668, 26.583333333333332, 28.016666666666666, 5.733333333333333, 40.0, 99.87097665916667, 94.20390302016666, 23.616666666666664, 47.28333333333333]"
Bassitt,8.0,2023,"[826.0, 749.0, 186.0, 22.5, 7.1, 0.235, 0.403, 0.299, 0.702, 0.168, 0.274, 0.241, 0.405, 0.304, 0.31, 0.306, 0.164, 0.355, 0.364, 0.31, 0.32, 87.5, 36.0, 6.0, 35.3, 93.662809412, 21.9]","[28.6, 519.0, 584.0, 141.4, 83.4, 25.4, 2.2, 30.4, 123.0, 53.8, 21.1, 8.84, 0.26660000000000006, 0.49000000000000005, 0.3358, 0.8258000000000001, 0.2606, 0.47540000000000004, 0.35039999999999993, 0.346, 0.3324, 0.215, 0.41319999999999996, 0.40659999999999996, 0.3462, 0.341, 0.006, 0.014599999999999998, 0.004400000000000001, 90.72, 12.379999999999999, 34.39999999999999, 45.0, 10.879999999999999, 8.6, 21.76, 23.84, 31.98, 2.52, 45.519999999999996, 101.4209896126, 95.1281094788, 25.940000000000005, 49.56]"
Allen,5.0,2023,"[537.0, 483.0, 119.0, 22.2, 8.9, 0.263, 0.42, 0.33, 0.75, 0.157, 0.317, 0.257, 0.413, 0.326, 0.323, 0.325, 0.156, 0.383, 0.378, 0.347, 0.34, 88.9, 34.2, 6.0, 39.1, 94.245612837, 24.0]","[29.22222222222222, 339.6666666666667, 387.55555555555554, 87.22222222222223, 52.44444444444444, 17.333333333333332, 1.4444444444444444, 16.0, 90.11111111111111, 37.22222222222222, 22.444444444444443, 9.533333333333333, 0.25433333333333336, 0.4318888888888888, 0.3371111111111111, 0.7690000000000001, 0.2535555555555556, 0.44, 0.3325555555555556, 0.33888888888888885, 0.33888888888888896, 0.18666666666666668, 0.3877777777777778, 0.3992222222222222, 0.33855555555555555, 0.3424444444444444, 0.0007777777777777782, -0.008111111111111112, -0.006333333333333333, 90.04444444444445, 13.566666666666666, 34.44444444444445, 26.555555555555557, 9.866666666666667, 6.300000000000001, 24.422222222222224, 25.799999999999997, 29.833333333333332, 3.433333333333333, 43.52222222222222, 100.95531435400001, 94.822873775, 26.577777777777776, 47.511111111111106]"
Wainwright,2.0,2023,"[484.0, 438.0, 55.0, 11.4, 8.5, 0.345, 0.573, 0.4, 0.973, 0.228, 0.359, 0.325, 0.562, 0.414, 0.401, 0.383, 0.236, 0.442, 0.426, 0.392, 0.37, 89.0, 40.6, 5.2, 38.8, 93.997660521, 13.1]","[26.25, 523.0, 585.0, 142.25, 87.25, 31.25, 2.5, 21.25, 106.5, 52.75, 18.424999999999997, 9.2, 0.27175, 0.464, 0.345, 0.8089999999999999, 0.27149999999999996, 0.47025, 0.34675, 0.35150000000000003, 0.34675, 0.19875, 0.392, 0.3995, 0.3415, 0.344, 0.0002500000000000002, -0.00625, -0.00475, 90.6, 10.2, 32.75, 37.75, 9.35, 6.55, 23.849999999999998, 23.35, 33.775, 2.75, 44.975, 101.58530127374999, 95.21289183625001, 22.025, 45.099999999999994]"
Paxton,9.0,2023,"[411.0, 372.0, 101.0, 24.6, 8.0, 0.25, 0.452, 0.313, 0.765, 0.202, 0.294, 0.229, 0.39, 0.328, 0.3, 0.296, 0.161, 0.402, 0.36, 0.341, 0.315, 89.3, 33.3, 5.9, 39.9, 94.167414449, 27.6]","[28.25, 366.625, 411.375, 91.0, 59.125, 17.25, 1.0, 13.625, 87.125, 37.25, 22.687499999999996, 8.374999999999998, 0.23662500000000003, 0.39187500000000003, 0.307625, 0.6995, 0.248375, 0.40674999999999994, 0.304375, 0.316875, 0.31925000000000003, 0.1585, 0.35275, 0.372625, 0.31325000000000003, 0.331625, -0.01175, -0.014875, -0.012499999999999999, 87.8375, 14.4625, 32.25, 22.25, 7.625000000000001, 6.05, 25.25, 27.3875, 28.55, 5.1, 37.775, 99.188631000625, 93.80964583849999, 24.212500000000002, 47.325]"
Smyly,4.0,2023,"[626.0, 554.0, 141.0, 22.5, 8.9, 0.265, 0.478, 0.335, 0.813, 0.213, 0.307, 0.241, 0.401, 0.348, 0.313, 0.315, 0.16, 0.413, 0.361, 0.35, 0.319, 87.6, 35.9, 5.9, 33.6, 93.493708582, 27.1]","[30.6, 370.0, 417.8, 91.0, 56.0, 20.8, 1.2, 13.0, 102.8, 38.6, 25.04, 9.18, 0.246, 0.418, 0.3254, 0.7434000000000001, 0.2496, 0.4314, 0.32280000000000003, 0.33099999999999996, 0.3304, 0.18180000000000002, 0.38780000000000003, 0.4008, 0.339, 0.34640000000000004, -0.0036, -0.013399999999999999, -0.008199999999999999, 89.38, 15.719999999999999, 36.62, 26.2, 10.16, 6.94, 24.32, 27.28, 27.5, 3.5, 41.760000000000005, 100.5478426226, 94.59400075, 25.839999999999996, 47.019999999999996]"
France,3.0,2023,"[581.0, 524.0, 101.0, 17.4, 8.1, 0.263, 0.414, 0.322, 0.736, 0.151, 0.29, 0.267, 0.454, 0.319, 0.337, 0.328, 0.187, 0.351, 0.376, 0.321, 0.328, 89.6, 33.9, 6.3, 38.7, 94.108334569, 21.9]","[28.5, 387.0, 422.6666666666667, 94.5, 63.833333333333336, 19.666666666666668, 1.0, 10.0, 88.66666666666667, 28.833333333333332, 23.05, 6.733333333333334, 0.23416666666666672, 0.36883333333333335, 0.29100000000000004, 0.6598333333333334, 0.2346666666666667, 0.3641666666666667, 0.28750000000000003, 0.2871666666666666, 0.29233333333333333, 0.12966666666666665, 0.34183333333333327, 0.342, 0.31083333333333335, 0.3136666666666666, -0.0004999999999999999, 0.004666666666666666, 0.00033333333333333305, 88.28333333333335, 12.549999999999999, 34.4, 16.833333333333332, 5.783333333333332, 6.433333333333334, 24.783333333333335, 26.333333333333332, 32.333333333333336, 4.083333333333334, 35.449999999999996, 98.51236063533334, 93.41252685516667, 25.71666666666667, 48.333333333333336]"
Kopech,5.0,2023,"[591.0, 483.0, 134.0, 22.7, 15.4, 0.238, 0.47, 0.368, 0.838, 0.232, 0.265, 0.239, 0.454, 0.363, 0.363, 0.371, 0.214, 0.404, 0.403, 0.325, 0.331, 90.3, 31.6, 6.8, 42.4, 94.720039517, 26.9]","[28.666666666666668, 439.1666666666667, 486.8333333333333, 109.5, 73.66666666666667, 21.333333333333332, 1.8333333333333333, 12.666666666666666, 98.0, 38.666666666666664, 21.616666666666664, 7.533333333333332, 0.24433333333333337, 0.3858333333333333, 0.30783333333333335, 0.6936666666666667, 0.24233333333333337, 0.38033333333333336, 0.3035, 0.30149999999999993, 0.30666666666666664, 0.13733333333333334, 0.351, 0.34883333333333333, 0.3193333333333333, 0.31733333333333336, 0.002, 0.005499999999999999, 0.002, 87.64999999999999, 13.6, 34.78333333333333, 18.333333333333332, 5.6000000000000005, 6.75, 24.48333333333333, 26.566666666666663, 32.0, 4.383333333333334, 34.56666666666667, 98.17765020016668, 93.19544318166668, 24.48333333333333, 49.03333333333334]"
Taylor,2.0,2023,"[83.0, 72.0, 26.0, 31.3, 10.8, 0.306, 0.542, 0.373, 0.915, 0.236, 0.409, 0.246, 0.482, 0.381, 0.336, 0.323, 0.236, 0.536, 0.458, 0.458, 0.371, 91.2, 31.3, 4.2, 54.2, 95.618832708, 30.0]","[29.0, 551.5, 635.0, 136.5, 82.0, 31.5, 1.5, 21.5, 152.5, 74.5, 24.049999999999997, 11.7, 0.2475, 0.427, 0.33999999999999997, 0.7669999999999999, 0.262, 0.448, 0.33199999999999996, 0.34850000000000003, 0.354, 0.186, 0.38949999999999996, 0.4155, 0.3385, 0.361, -0.014499999999999999, -0.021, -0.0165, 89.55000000000001, 10.85, 32.7, 43.5, 10.8, 5.1, 25.8, 20.8, 33.0, 4.35, 43.3, 101.13502642750001, 94.880255274, 28.9, 47.5]"
Burnes,7.0,2023,"[784.0, 704.0, 200.0, 25.5, 8.4, 0.2, 0.324, 0.274, 0.598, 0.124, 0.244, 0.224, 0.341, 0.266, 0.285, 0.297, 0.118, 0.307, 0.337, 0.276, 0.312, 86.4, 31.0, 4.7, 32.4, 92.974631594, 28.8]","[26.333333333333332, 275.6666666666667, 305.1666666666667, 70.5, 47.0, 14.666666666666666, 1.6666666666666667, 7.166666666666667, 71.16666666666667, 22.5, 24.0, 7.566666666666667, 0.24633333333333338, 0.39433333333333326, 0.3075, 0.7018333333333334, 0.24916666666666668, 0.39699999999999996, 0.30450000000000005, 0.3098333333333333, 0.312, 0.14766666666666664, 0.3673333333333333, 0.37283333333333335, 0.33383333333333337, 0.3376666666666666, -0.002833333333333334, -0.0026666666666666683, -0.005333333333333335, 88.36666666666666, 12.183333333333332, 35.71666666666667, 14.166666666666666, 6.833333333333333, 6.5, 27.083333333333332, 24.5, 30.333333333333332, 4.55, 42.01666666666667, 99.70594205566668, 94.10314995083333, 25.416666666666668, 47.56666666666667]"
Gomber,6.0,2023,"[603.0, 552.0, 87.0, 14.4, 7.1, 0.297, 0.513, 0.351, 0.864, 0.216, 0.314, 0.292, 0.499, 0.368, 0.361, 0.346, 0.207, 0.405, 0.397, 0.352, 0.346, 90.5, 31.3, 6.8, 44.3, 94.9510922, 19.1]","[30.142857142857142, 406.0, 461.42857142857144, 102.85714285714286, 60.57142857142857, 21.142857142857142, 1.2857142857142858, 19.857142857142858, 111.14285714285714, 46.42857142857143, 23.25714285714286, 9.185714285714285, 0.23700000000000002, 0.4052857142857143, 0.3201428571428572, 0.7254285714285713, 0.24828571428571428, 0.4264285714285715, 0.31557142857142856, 0.33128571428571435, 0.3325714285714286, 0.1782857142857143, 0.3675714285714286, 0.39185714285714285, 0.31914285714285706, 0.3381428571428571, -0.011285714285714286, -0.021142857142857147, -0.015714285714285715, 89.2, 15.214285714285714, 36.65714285714285, 32.57142857142857, 8.742857142857142, 8.157142857142857, 23.02857142857143, 27.099999999999998, 30.47142857142857, 2.4428571428571426, 39.871428571428574, 100.05013644400002, 94.28636388914285, 28.314285714285713, 49.61428571428571]"
Brebbia,2.0,2023,"[161.0, 144.0, 47.0, 29.2, 8.7, 0.215, 0.403, 0.28, 0.683, 0.188, 0.266, 0.212, 0.381, 0.287, 0.28, 0.278, 0.169, 0.373, 0.362, 0.31, 0.307, 90.7, 31.0, 7.0, 44.0, 94.4502274, 27.4]","[29.75, 307.75, 343.75, 79.25, 50.5, 15.5, 2.75, 10.5, 76.5, 28.5, 23.7, 8.0, 0.24525, 0.39725, 0.30699999999999994, 0.70425, 0.24675, 0.4025, 0.30500000000000005, 0.31074999999999997, 0.3105, 0.1555, 0.365, 0.3735, 0.32775, 0.33275000000000005, -0.0015, -0.005249999999999999, -0.005750000000000001, 89.52499999999999, 12.649999999999999, 34.7, 16.25, 6.7, 7.7250000000000005, 24.5, 25.25, 31.450000000000003, 3.925, 42.625, 100.21983157849999, 94.510437647, 26.049999999999997, 46.425000000000004]"
Waldichuk,5.0,2023,"[639.0, 550.0, 132.0, 20.7, 11.1, 0.271, 0.48, 0.36, 0.84, 0.209, 0.313, 0.242, 0.42, 0.361, 0.331, 0.337, 0.178, 0.41, 0.366, 0.351, 0.316, 88.3, 34.7, 7.3, 38.5, 93.79839827, 25.1]","[27.833333333333332, 418.6666666666667, 464.6666666666667, 110.16666666666667, 67.66666666666667, 24.833333333333332, 1.5, 16.166666666666668, 98.16666666666667, 39.333333333333336, 24.21666666666667, 7.949999999999999, 0.26, 0.4516666666666666, 0.32016666666666665, 0.7718333333333334, 0.25083333333333335, 0.433, 0.33133333333333337, 0.3233333333333333, 0.3136666666666667, 0.18200000000000002, 0.4098333333333333, 0.39766666666666667, 0.3535, 0.3428333333333333, 0.009166666666666668, 0.018666666666666668, 0.008, 89.64999999999999, 14.533333333333333, 34.68333333333334, 26.0, 9.3, 7.3999999999999995, 25.650000000000002, 26.466666666666665, 28.533333333333335, 2.5, 42.21666666666666, 100.308120814, 94.480934656, 26.48333333333333, 49.166666666666664]"
Snell,4.0,2023,"[742.0, 636.0, 234.0, 31.5, 13.3, 0.181, 0.286, 0.293, 0.579, 0.105, 0.256, 0.208, 0.35, 0.266, 0.3, 0.318, 0.143, 0.312, 0.375, 0.284, 0.329, 87.2, 37.0, 7.9, 33.8, 93.364914171, 37.3]","[32.5, 508.0, 586.0, 148.0, 77.0, 33.5, 1.5, 36.0, 128.0, 65.0, 23.25, 10.5, 0.28900000000000003, 0.5754999999999999, 0.3645, 0.94, 0.2825, 0.558, 0.39249999999999996, 0.388, 0.36150000000000004, 0.27549999999999997, 0.484, 0.47750000000000004, 0.386, 0.382, 0.0065, 0.0175, 0.0045, 92.9, 18.75, 41.8, 55.0, 14.75, 11.25, 23.65, 25.799999999999997, 22.75, 1.8, 51.8, 102.16787285800001, 96.005523468, 25.549999999999997, 45.55]"
McClanahan,3.0,2023,"[469.0, 428.0, 121.0, 25.8, 8.7, 0.222, 0.388, 0.29, 0.678, 0.166, 0.274, 0.242, 0.409, 0.295, 0.312, 0.308, 0.167, 0.358, 0.384, 0.309, 0.337, 89.7, 35.8, 5.5, 42.3, 94.790624079, 33.5]","[29.666666666666668, 357.6666666666667, 407.3333333333333, 89.5, 55.666666666666664, 16.333333333333332, 0.5, 17.0, 94.0, 43.166666666666664, 24.8, 10.1, 0.244, 0.435, 0.3233333333333333, 0.7583333333333333, 0.25716666666666665, 0.4756666666666667, 0.32566666666666666, 0.347, 0.336, 0.2185, 0.399, 0.43483333333333335, 0.33749999999999997, 0.35833333333333334, -0.013166666666666667, -0.04066666666666667, -0.021333333333333333, 90.88333333333334, 14.966666666666667, 36.95, 30.0, 12.516666666666666, 7.116666666666666, 24.71666666666667, 24.433333333333334, 28.03333333333333, 2.983333333333333, 46.36666666666667, 101.39850303783334, 95.30435315216666, 27.483333333333334, 46.11666666666667]"
Faedo,7.0,2023,"[262.0, 240.0, 58.0, 22.1, 7.6, 0.2, 0.404, 0.263, 0.667, 0.204, 0.211, 0.225, 0.414, 0.287, 0.302, 0.287, 0.189, 0.331, 0.353, 0.262, 0.296, 88.8, 34.4, 7.1, 33.9, 93.849851923, 23.5]","[26.6, 423.2, 480.0, 101.0, 63.0, 21.8, 0.6, 15.6, 128.6, 43.4, 29.439999999999998, 10.42, 0.21939999999999998, 0.3916, 0.3158, 0.7074, 0.23079999999999998, 0.42679999999999996, 0.3108000000000001, 0.3284, 0.32599999999999996, 0.196, 0.38839999999999997, 0.4206, 0.32720000000000005, 0.34700000000000003, -0.0114, -0.035199999999999995, -0.0176, 89.94, 17.84, 33.31999999999999, 31.2, 11.76, 7.42, 22.4, 28.1, 27.779999999999994, 2.3, 42.779999999999994, 100.8642458064, 94.75933904579999, 32.120000000000005, 47.379999999999995]"
Law,0.0,2023,"[240.0, 209.0, 45.0, 18.8, 10.8, 0.239, 0.364, 0.332, 0.696, 0.125, 0.278, 0.265, 0.394, 0.311, 0.334, 0.356, 0.129, 0.327, 0.361, 0.305, 0.339, 87.0, 38.0, 5.4, 32.5, 92.89302625, 27.1]","[30.75, 405.0, 449.75, 110.25, 77.75, 18.25, 1.25, 13.0, 72.25, 37.5, 17.125, 8.4, 0.2535, 0.3865, 0.32225000000000004, 0.70875, 0.25575, 0.40800000000000003, 0.309, 0.31775, 0.3255, 0.15225, 0.33624999999999994, 0.34975, 0.3095, 0.31525000000000003, -0.00225, -0.021500000000000002, -0.008749999999999999, 89.325, 10.325000000000001, 33.025, 23.25, 6.9, 6.4, 23.349999999999998, 23.825, 34.825, 3.875, 38.175, 99.32689107025001, 93.9281637925, 19.375, 46.625]"
Alcantara,9.0,2023,"[762.0, 700.0, 151.0, 19.8, 6.3, 0.251, 0.391, 0.302, 0.693, 0.14, 0.289, 0.265, 0.417, 0.301, 0.32, 0.317, 0.152, 0.345, 0.371, 0.317, 0.337, 88.8, 31.4, 6.6, 40.6, 94.275894674, 25.4]","[27.5, 311.75, 355.5, 77.25, 49.125, 17.5, 0.875, 9.75, 78.0, 34.0, 22.5375, 9.612499999999999, 0.23600000000000002, 0.370875, 0.32087499999999997, 0.6917500000000001, 0.24212500000000003, 0.37637500000000007, 0.306, 0.31212500000000004, 0.32775000000000004, 0.134125, 0.34387500000000004, 0.354, 0.315, 0.324875, -0.006125, -0.005499999999999999, -0.006125, 87.15, 15.05, 34.1, 15.0, 5.45, 6.8500000000000005, 26.987500000000004, 26.475, 28.900000000000002, 4.824999999999999, 33.9125, 98.075871858125, 93.16310143612499, 25.9, 46.324999999999996]"
Wesneski,5.0,2023,"[379.0, 339.0, 83.0, 21.9, 8.4, 0.242, 0.46, 0.311, 0.771, 0.218, 0.261, 0.265, 0.475, 0.33, 0.347, 0.334, 0.21, 0.387, 0.414, 0.318, 0.351, 88.7, 37.3, 5.0, 38.1, 94.21268251, 22.7]","[28.0, 284.14285714285717, 321.14285714285717, 66.0, 38.714285714285715, 13.714285714285714, 1.4285714285714286, 12.142857142857142, 87.14285714285714, 31.714285714285715, 26.47142857142857, 9.142857142857142, 0.22528571428571428, 0.4114285714285714, 0.30128571428571427, 0.7127142857142857, 0.23257142857142857, 0.42657142857142855, 0.3077142857142857, 0.31857142857142856, 0.31000000000000005, 0.19414285714285714, 0.3905714285714285, 0.4007142857142858, 0.3252857142857143, 0.3314285714285714, -0.007285714285714286, -0.015142857142857142, -0.010857142857142857, 89.42857142857143, 15.842857142857143, 35.97142857142857, 20.714285714285715, 10.714285714285717, 7.942857142857143, 22.014285714285712, 27.657142857142855, 26.957142857142856, 4.514285714285714, 42.37142857142857, 100.50175500657143, 94.62790158442856, 28.928571428571427, 47.42857142857143]"
Ryan,0.0,2023,"[672.0, 626.0, 197.0, 29.3, 5.1, 0.248, 0.452, 0.29, 0.742, 0.204, 0.305, 0.224, 0.402, 0.316, 0.291, 0.27, 0.178, 0.423, 0.385, 0.356, 0.326, 90.0, 34.0, 9.0, 41.6, 94.412337442, 26.8]","[28.0, 345.55555555555554, 390.3333333333333, 89.77777777777777, 56.22222222222222, 17.88888888888889, 2.0, 13.666666666666666, 86.66666666666667, 37.333333333333336, 23.855555555555554, 8.622222222222224, 0.2441111111111111, 0.39922222222222226, 0.31466666666666665, 0.7138888888888889, 0.24366666666666667, 0.3971111111111111, 0.3107777777777778, 0.31233333333333335, 0.3163333333333333, 0.15355555555555556, 0.3685555555555556, 0.3736666666666667, 0.3297777777777777, 0.33311111111111114, 0.0004444444444444441, 0.002111111111111108, -0.0015555555555555561, 88.87777777777778, 10.933333333333335, 32.888888888888886, 23.0, 8.255555555555555, 5.022222222222222, 24.244444444444447, 24.044444444444444, 33.87777777777777, 3.988888888888889, 38.211111111111116, 99.52507185311111, 94.00964168877778, 24.888888888888893, 47.43333333333334]"
Elder,3.0,2023,"[732.0, 654.0, 128.0, 17.5, 8.6, 0.245, 0.39, 0.316, 0.706, 0.145, 0.275, 0.263, 0.416, 0.309, 0.329, 0.335, 0.153, 0.332, 0.358, 0.301, 0.326, 89.9, 32.0, 5.8, 41.0, 94.398947273, 23.6]","[29.666666666666668, 460.1666666666667, 510.0, 118.16666666666667, 73.33333333333333, 26.166666666666668, 1.3333333333333333, 17.333333333333332, 119.83333333333333, 42.333333333333336, 23.88333333333333, 8.616666666666667, 0.25333333333333335, 0.43900000000000006, 0.3255, 0.7645, 0.24116666666666667, 0.4243333333333333, 0.32983333333333337, 0.3216666666666667, 0.31616666666666665, 0.18316666666666667, 0.4026666666666667, 0.3888333333333333, 0.3476666666666666, 0.3306666666666666, 0.012166666666666666, 0.014666666666666666, 0.008166666666666668, 88.91666666666667, 16.51666666666667, 37.016666666666666, 32.5, 10.35, 6.716666666666666, 22.166666666666668, 29.016666666666666, 25.86666666666667, 5.3500000000000005, 39.85, 99.94012900183333, 94.24295522683333, 25.3, 48.15]"
Berríos,3.0,2023,"[782.0, 717.0, 184.0, 23.5, 6.6, 0.241, 0.397, 0.3, 0.697, 0.156, 0.29, 0.261, 0.437, 0.302, 0.326, 0.318, 0.176, 0.363, 0.397, 0.323, 0.35, 88.2, 39.1, 4.8, 35.8, 93.583561201, 25.5]","[28.2, 571.6, 644.0, 158.4, 91.2, 28.6, 2.4, 36.2, 136.4, 61.0, 21.04, 9.32, 0.27640000000000003, 0.5222, 0.3474, 0.8695999999999999, 0.266, 0.5032000000000001, 0.36719999999999997, 0.3594, 0.33999999999999997, 0.23759999999999998, 0.43600000000000005, 0.42460000000000003, 0.3592, 0.3484, 0.010400000000000001, 0.019, 0.007800000000000001, 90.94, 13.440000000000001, 33.82, 54.6, 12.4, 7.720000000000001, 22.060000000000002, 23.979999999999997, 30.74, 2.68, 46.76, 101.864807059, 95.4074847456, 25.560000000000002, 48.839999999999996]"
Lucchesi,0.0,2023,"[195.0, 175.0, 32.0, 16.4, 8.7, 0.251, 0.394, 0.325, 0.719, 0.143, 0.288, 0.275, 0.473, 0.316, 0.354, 0.346, 0.198, 0.336, 0.387, 0.308, 0.336, 88.8, 34.0, 4.9, 38.2, 94.404763813, 17.4]","[27.4, 457.6, 511.4, 114.2, 71.2, 26.8, 2.2, 14.0, 107.0, 40.4, 21.82, 8.379999999999999, 0.248, 0.4096, 0.3214, 0.7309999999999999, 0.24059999999999998, 0.38780000000000003, 0.318, 0.3096, 0.31599999999999995, 0.147, 0.3686, 0.3566, 0.3278, 0.3204, 0.0073999999999999995, 0.0218, 0.008400000000000001, 88.6, 14.26, 34.1, 23.6, 7.0200000000000005, 6.88, 24.119999999999997, 27.679999999999996, 28.8, 5.22, 38.50000000000001, 99.50273638979999, 93.91630369519999, 24.3, 48.32000000000001]"
Kaprielian,7.0,2023,"[280.0, 241.0, 57.0, 20.4, 11.1, 0.274, 0.452, 0.367, 0.819, 0.178, 0.324, 0.245, 0.425, 0.356, 0.336, 0.343, 0.181, 0.401, 0.372, 0.357, 0.321, 89.6, 36.6, 6.5, 38.7, 93.935672363, 25.0]","[29.6, 410.6, 457.2, 107.6, 66.4, 24.2, 1.8, 15.2, 99.2, 39.0, 26.76, 7.519999999999999, 0.2384, 0.391, 0.30019999999999997, 0.6912, 0.23040000000000002, 0.3726, 0.30000000000000004, 0.29259999999999997, 0.29480000000000006, 0.142, 0.36920000000000003, 0.3578, 0.332, 0.3224, 0.008, 0.0184, 0.0073999999999999995, 88.74, 16.44, 37.559999999999995, 24.8, 7.380000000000001, 6.1, 23.82, 30.26, 28.72, 3.5599999999999996, 37.49999999999999, 98.81655399579999, 93.6622938698, 23.56, 46.3]"
Matz,4.0,2023,"[449.0, 410.0, 98.0, 21.8, 7.1, 0.263, 0.405, 0.32, 0.725, 0.142, 0.32, 0.252, 0.381, 0.316, 0.304, 0.31, 0.13, 0.371, 0.355, 0.344, 0.33, 89.1, 31.3, 6.3, 38.0, 93.875030892, 25.3]","[28.5, 466.25, 520.25, 126.5, 80.5, 28.25, 2.25, 15.5, 86.75, 43.5, 16.975, 9.125, 0.268, 0.42075, 0.34450000000000003, 0.76525, 0.27349999999999997, 0.44125, 0.3335, 0.3445, 0.35125, 0.168, 0.35950000000000004, 0.37675000000000003, 0.32925, 0.339, -0.0055, -0.0205, -0.011, 89.75, 9.25, 34.225, 29.25, 7.025, 6.425, 25.999999999999996, 21.8, 34.45, 3.6, 41.925, 100.53399875375, 94.6194493845, 20.775000000000002, 44.224999999999994]"
Sale,9.0,2023,"[425.0, 384.0, 125.0, 29.4, 6.8, 0.227, 0.417, 0.292, 0.709, 0.19, 0.291, 0.212, 0.384, 0.306, 0.295, 0.283, 0.173, 0.396, 0.379, 0.332, 0.316, 87.9, 33.5, 9.5, 34.6, 93.229958533, 29.7]","[28.25, 366.625, 411.375, 91.0, 59.125, 17.25, 1.0, 13.625, 87.125, 37.25, 22.687499999999996, 8.374999999999998, 0.23662500000000003, 0.39187500000000003, 0.307625, 0.6995, 0.248375, 0.40674999999999994, 0.304375, 0.316875, 0.31925000000000003, 0.1585, 0.35275, 0.372625, 0.31325000000000003, 0.331625, -0.01175, -0.014875, -0.012499999999999999, 87.8375, 14.4625, 32.25, 22.25, 7.625000000000001, 6.05, 25.25, 27.3875, 28.55, 5.1, 37.775, 99.188631000625, 93.80964583849999, 24.212500000000002, 47.325]"
Detmers,3.0,2023,"[644.0, 569.0, 168.0, 26.1, 9.3, 0.248, 0.401, 0.332, 0.733, 0.153, 0.318, 0.253, 0.398, 0.321, 0.327, 0.34, 0.144, 0.388, 0.398, 0.35, 0.362, 89.8, 37.2, 7.4, 41.4, 94.457081521, 27.1]","[27.4, 469.4, 523.6, 114.8, 80.2, 23.0, 3.0, 8.6, 92.8, 42.2, 19.98, 7.18, 0.22599999999999998, 0.33059999999999995, 0.2868, 0.6174, 0.236, 0.337, 0.2716, 0.2802, 0.297, 0.1012, 0.29819999999999997, 0.31120000000000003, 0.2838, 0.2982, -0.01, -0.0064, -0.0086, 85.94, 11.959999999999999, 31.48, 15.4, 3.84, 3.56, 23.36, 27.439999999999998, 35.6, 5.74, 26.5, 96.31145274859999, 92.21398248620001, 19.759999999999998, 47.8]"
Quantrill,2.0,2023,"[444.0, 398.0, 58.0, 13.1, 7.9, 0.279, 0.437, 0.345, 0.782, 0.158, 0.3, 0.29, 0.484, 0.339, 0.365, 0.359, 0.194, 0.352, 0.385, 0.323, 0.341, 87.9, 37.2, 6.7, 39.2, 94.010311696, 18.9]","[28.77777777777778, 334.6666666666667, 378.0, 86.88888888888889, 51.55555555555556, 17.666666666666668, 1.6666666666666667, 16.0, 93.77777777777777, 33.888888888888886, 24.155555555555555, 8.788888888888886, 0.25733333333333336, 0.4401111111111111, 0.33399999999999996, 0.7741111111111112, 0.25288888888888894, 0.4422222222222223, 0.33366666666666667, 0.33555555555555555, 0.3316666666666667, 0.18966666666666668, 0.4046666666666667, 0.4094444444444444, 0.3518888888888889, 0.3496666666666666, 0.004444444444444444, -0.0021111111111111105, -0.0018888888888888883, 89.85555555555555, 14.166666666666666, 34.988888888888894, 26.77777777777778, 10.355555555555556, 6.022222222222222, 25.033333333333335, 25.81111111111111, 28.477777777777778, 3.8444444444444446, 43.0, 100.95751055299999, 94.79989827566666, 28.54444444444444, 49.44444444444444]"
