Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Buchholz,2.0,2016,"[31.0, 37.0, 139.1, 588.0, 520.0, 130.0, 86.0, 22.0, 1.0, 21.0, 93.0, 55.0, 15.8, 9.4, 0.25, 0.417, 0.324, 0.741, 0.167, 0.265, 74.0, 80.0, 0.0, 0.0, 418.0, 0.251, 0.421, 0.321, 0.328, 0.329, 0.17, 0.339, 0.348, 0.3, 0.306, -0.001, -0.004, -0.007, 88.2, 16.2, 29.9, 29.0, 6.7, 6.0, 21.6, 30.3, 32.4, 2.1, 32.9, 78.455515814, 93.054127674, 22.0, 45.7]","[30.833333333333332, 521.8333333333334, 600.6666666666666, 136.0, 78.5, 29.666666666666668, 1.8333333333333333, 26.0, 118.0, 68.16666666666667, 19.783333333333335, 11.233333333333333, 0.25899999999999995, 0.4711666666666667, 0.34766666666666673, 0.8188333333333334, 0.2121666666666667, 0.28733333333333333, 80.66666666666667, 219.0, 247.33333333333334, 1.8333333333333333, 4.5, 118.83333333333333, 882.1666666666666, 422.1666666666667, 0.16666666666666666, 398.0, 14.666666666666666, 141.33333333333334, 16.5, 0.0, 2.1666666666666665, 5.5, 39.0, 25.0, 409.0, 71.66666666666667, 0.3333333333333333, 70.66666666666667, 138.66666666666666, 32.5, 40.0, 7.0, 2.1666666666666665, 0.0, 2.5, 0.0, 0.16666666666666666, 23.833333333333332, 1.0, 4.166666666666667, 214.5, 1.6666666666666667, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 78.66666666666667, 3.6666666666666665, 0.8333333333333334, 0.0, 963.5, 5.166666666666667, 1475.8333333333333, 720.8333333333334, 2442.3333333333335, 0.3333333333333333, 3.5, 0.3333333333333333, 0.16666666666666666, 0.25866666666666666, 0.4626666666666666, 0.3501666666666667, 0.3501666666666667, 0.3491666666666667, 0.20400000000000004, 0.39516666666666667, 0.39533333333333337, 0.33316666666666667, 0.3353333333333333, 0.00033333333333333365, 0.008499999999999999, -2.8912057932946783e-19, 90.26666666666667, 13.733333333333333, 32.26666666666667, 36.666666666666664, 8.866666666666667, 7.183333333333334, 23.349999999999998, 26.099999999999998, 30.733333333333334, 2.6166666666666667, 41.86666666666667, 100.95864824416667, 94.75055245233334, 62.68333333333334, 15.616666666666665, 25.116666666666664, 40.68333333333333, 58.883333333333326, 125.16666666666667, 310.0, 51.4, 1259.8333333333333, 75.2, 7.333333333333333, 273.1666666666667, 1434.3333333333333, 695.1666666666666, 2442.3333333333335, 84.14999999999999, 118.33333333333333, 743.6666666666666, 48.6, 1182.1666666666667, 42.483333333333334, 1037.0, 22.916666666666668, 43.28333333333333, 42.050000000000004, 35.35, 22.583333333333332, 409.0, 58.36666666666667, 41.083333333333336, 168.33333333333334, 23.433333333333334, 95.66666666666667, 25.649999999999995, 104.66666666666667, 9.816666666666665, 40.333333333333336, 4.79, 22.39833333333333]"
Eickhoff,9.0,2016,"[25.0, 33.0, 197.1, 811.0, 745.0, 187.0, 108.0, 43.0, 6.0, 30.0, 167.0, 42.0, 20.6, 5.2, 0.251, 0.446, 0.294, 0.74, 0.195, 0.281, 80.0, 88.0, 0.0, 0.0, 592.0, 0.236, 0.386, 0.313, 0.293, 0.286, 0.149, 0.371, 0.344, 0.318, 0.306, 0.015, 0.06, 0.02, 88.6, 15.4, 32.8, 34.0, 5.7, 6.1, 23.9, 29.3, 30.0, 2.9, 35.0, 78.345859552, 93.474457478, 21.7, 45.7]","[32.5, 512.0, 588.0, 131.5, 73.5, 24.5, 3.0, 30.5, 119.0, 62.5, 20.2, 10.55, 0.2585, 0.497, 0.34450000000000003, 0.8415, 0.2385, 0.276, 72.5, 196.5, 253.5, 1.5, 3.5, 106.5, 882.5, 473.5, 0.0, 370.5, 21.5, 141.0, 12.0, 0.0, 0.0, 8.0, 30.0, 31.5, 398.5, 69.0, 1.0, 80.5, 130.0, 34.5, 30.5, 26.0, 7.5, 0.0, 6.5, 0.5, 0.0, 2.5, 0.0, 5.5, 188.5, 1.5, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 80.0, 2.0, 1.5, 0.0, 959.0, 5.5, 1479.5, 856.5, 2442.5, 1.0, 3.5, 1.5, 0.0, 0.26349999999999996, 0.47750000000000004, 0.354, 0.35350000000000004, 0.35050000000000003, 0.214, 0.406, 0.40449999999999997, 0.33099999999999996, 0.34099999999999997, -0.005, 0.0195, 0.0005, 89.75, 17.5, 33.349999999999994, 33.0, 8.350000000000001, 6.550000000000001, 25.9, 29.4, 26.05, 2.95, 40.3, 100.149078809, 94.361529733, 60.699999999999996, 14.799999999999999, 26.6, 39.75, 59.9, 139.0, 353.5, 55.7, 1360.5, 72.44999999999999, 5.949999999999999, 264.0, 1512.0, 635.5, 2442.5, 85.05, 96.0, 652.5, 44.3, 1082.0, 41.25, 1009.5, 23.35, 41.75, 38.900000000000006, 39.05, 21.950000000000003, 398.5, 57.15, 37.900000000000006, 151.0, 28.0, 112.0, 26.15, 104.0, 7.95, 31.5, 3.125, 15.86]"
Roark,2.0,2016,"[29.0, 34.0, 210.0, 855.0, 758.0, 173.0, 134.0, 20.0, 2.0, 17.0, 172.0, 73.0, 20.1, 8.5, 0.228, 0.327, 0.307, 0.634, 0.099, 0.274, 66.0, 72.0, 0.0, 0.0, 630.0, 0.24, 0.378, 0.282, 0.306, 0.318, 0.138, 0.307, 0.341, 0.295, 0.311, -0.012, -0.051, -0.024, 87.4, 8.7, 30.5, 32.0, 5.4, 4.0, 23.5, 22.3, 39.5, 3.0, 30.3, 77.099292586, 92.874983506, 21.9, 43.8]","[26.5, 561.0, 617.5, 164.25, 113.25, 32.25, 3.0, 15.75, 105.5, 48.0, 17.15, 7.625, 0.293, 0.44499999999999995, 0.34975, 0.79475, 0.152, 0.335, 74.25, 239.5, 249.75, 3.25, 5.75, 141.0, 817.75, 470.5, 0.0, 372.25, 17.5, 148.25, 16.75, 0.25, 2.0, 4.25, 66.5, 16.0, 459.75, 81.0, 0.75, 59.5, 178.0, 46.5, 24.0, 9.5, 2.75, 0.0, 5.5, 0.25, 1.5, 1.0, 0.0, 4.25, 179.5, 2.5, 0.75, 0.0, 1.25, 0.0, 0.5, 0.0, 0.0, 70.75, 5.0, 0.75, 0.0, 893.25, 4.25, 1516.75, 911.75, 2412.0, 0.5, 7.5, 0.25, 0.0, 0.28200000000000003, 0.43375, 0.34125, 0.3365, 0.34225, 0.1515, 0.38475000000000004, 0.38, 0.35850000000000004, 0.34975000000000006, 0.011, 0.011250000000000001, 0.004749999999999999, 89.975, 8.0, 30.949999999999996, 25.25, 5.675, 5.0249999999999995, 27.625, 18.924999999999997, 38.425, 2.2, 39.525000000000006, 99.8970288365, 94.227051189, 61.400000000000006, 12.375, 27.375, 37.1, 62.900000000000006, 124.5, 335.5, 51.599999999999994, 1245.5, 70.15, 7.324999999999999, 279.25, 1433.75, 679.5, 2412.0, 87.42500000000001, 88.5, 710.75, 48.400000000000006, 1166.5, 42.875, 1033.75, 20.225, 43.725, 33.4, 40.3, 26.15, 459.75, 61.400000000000006, 50.35, 231.0, 16.425, 75.5, 27.75, 128.5, 5.475, 24.75, 14.7325, 15.752499999999998]"
Lackey,1.0,2016,"[37.0, 29.0, 188.1, 748.0, 670.0, 146.0, 96.0, 25.0, 2.0, 23.0, 180.0, 53.0, 24.1, 7.1, 0.218, 0.364, 0.281, 0.645, 0.146, 0.259, 70.0, 74.0, 0.0, 0.0, 565.0, 0.247, 0.412, 0.28, 0.316, 0.313, 0.165, 0.331, 0.387, 0.293, 0.342, -0.029, -0.048, -0.036, 89.7, 14.5, 32.6, 30.0, 5.9, 6.3, 24.9, 24.9, 29.6, 2.2, 38.1, 79.577643008, 94.146629301, 25.5, 49.0]","[29.333333333333332, 529.6666666666666, 598.3333333333334, 150.33333333333334, 93.66666666666667, 36.333333333333336, 3.3333333333333335, 17.0, 101.33333333333333, 57.0, 16.8, 9.633333333333335, 0.2836666666666667, 0.463, 0.36100000000000004, 0.824, 0.17933333333333334, 0.32033333333333336, 70.33333333333333, 182.0, 244.33333333333334, 3.6666666666666665, 3.3333333333333335, 114.0, 774.3333333333334, 357.6666666666667, 0.3333333333333333, 446.6666666666667, 20.333333333333332, 143.0, 13.333333333333334, 0.0, 2.3333333333333335, 7.666666666666667, 46.333333333333336, 22.0, 432.6666666666667, 82.0, 0.0, 86.66666666666667, 149.66666666666666, 35.333333333333336, 21.333333333333332, 9.333333333333334, 2.3333333333333335, 0.0, 4.666666666666667, 0.0, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 2.6666666666666665, 188.66666666666666, 2.6666666666666665, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 0.0, 1.0, 0.3333333333333333, 0.0, 74.33333333333333, 3.3333333333333335, 0.0, 0.0, 845.3333333333334, 4.0, 1462.3333333333333, 966.6666666666666, 2314.6666666666665, 1.3333333333333333, 5.666666666666667, 1.0, 0.3333333333333333, 0.27599999999999997, 0.47266666666666673, 0.35400000000000004, 0.35633333333333334, 0.35533333333333333, 0.19666666666666668, 0.38933333333333336, 0.395, 0.349, 0.3426666666666667, 0.007666666666666666, -0.009666666666666669, -0.0023333333333333327, 88.93333333333334, 13.766666666666666, 37.300000000000004, 32.666666666666664, 7.833333333333333, 6.8999999999999995, 26.433333333333334, 24.5, 29.5, 3.366666666666667, 35.93333333333333, 98.48514656466666, 93.45236615666668, 67.16666666666667, 14.166666666666666, 30.099999999999998, 33.03333333333333, 66.73333333333333, 117.33333333333333, 355.6666666666667, 51.56666666666666, 1194.0, 73.56666666666666, 6.966666666666666, 250.33333333333334, 1467.3333333333333, 584.0, 2314.3333333333335, 85.59999999999998, 110.0, 753.0, 48.43333333333334, 1120.3333333333333, 43.13333333333333, 998.3333333333334, 20.133333333333336, 48.06666666666666, 39.86666666666667, 36.766666666666666, 23.3, 432.3333333333333, 60.26666666666667, 42.03333333333333, 184.66666666666666, 25.766666666666666, 108.66666666666667, 27.399999999999995, 117.66666666666667, 4.866666666666666, 21.333333333333332, 3.2433333333333336, 19.536666666666665]"
Santana,2.0,2016,"[33.0, 30.0, 181.1, 748.0, 685.0, 168.0, 113.0, 36.0, 0.0, 19.0, 149.0, 53.0, 19.9, 7.1, 0.245, 0.381, 0.301, 0.682, 0.136, 0.285, 68.0, 78.0, 0.0, 0.0, 544.0, 0.253, 0.411, 0.296, 0.313, 0.312, 0.158, 0.337, 0.363, 0.311, 0.325, -0.008, -0.03, -0.017, 88.3, 13.1, 32.8, 32.0, 5.9, 4.2, 26.0, 24.9, 31.4, 3.0, 31.7, 78.073854633, 93.358087853, 22.9, 47.2]","[28.4, 527.4, 594.4, 144.0, 87.8, 28.4, 2.2, 25.6, 138.4, 57.2, 22.9, 9.44, 0.2734, 0.48119999999999996, 0.3454, 0.8266, 0.20779999999999998, 0.31900000000000006, 77.0, 216.6, 253.6, 5.0, 18.8, 126.8, 831.2, 382.4, 0.2, 412.4, 23.4, 145.8, 14.4, 0.0, 1.8, 4.0, 48.8, 21.4, 394.8, 73.0, 0.8, 58.8, 147.2, 32.4, 24.0, 14.6, 4.2, 0.2, 5.6, 0.0, 0.6, 1.8, 1.2, 4.6, 242.6, 3.8, 1.2, 0.0, 1.0, 0.0, 2.0, 0.2, 0.0, 76.2, 15.2, 3.4, 0.2, 903.4, 5.8, 1483.8, 905.8, 2391.6, 2.2, 4.0, 0.4, 0.2, 0.2526, 0.43759999999999993, 0.35140000000000005, 0.33039999999999997, 0.3292, 0.185, 0.42540000000000006, 0.39860000000000007, 0.3648, 0.34199999999999997, 0.0208, 0.04360000000000001, 0.021, 89.3, 10.940000000000001, 32.86, 33.6, 8.74, 5.96, 23.380000000000003, 21.36, 35.739999999999995, 2.88, 36.56, 99.917357376, 94.094653812, 67.08, 18.160000000000004, 28.6, 41.64, 57.6, 149.2, 357.6, 53.21999999999999, 1271.2, 76.66, 6.959999999999999, 290.4, 1503.0, 577.2, 2391.6, 81.28, 140.4, 746.4, 46.78000000000001, 1120.2, 41.5, 993.2, 25.76, 46.52, 33.0, 40.52, 26.1, 394.8, 58.82000000000001, 46.06, 184.2, 20.68, 80.2, 26.880000000000003, 105.6, 6.380000000000001, 24.8, 2.582, 13.27]"
Miley,2.0,2016,"[29.0, 30.0, 166.0, 711.0, 649.0, 187.0, 122.0, 39.0, 1.0, 25.0, 137.0, 49.0, 19.3, 6.9, 0.288, 0.467, 0.341, 0.808, 0.179, 0.329, 99.0, 100.0, 0.0, 0.0, 498.0, 0.277, 0.464, 0.346, 0.345, 0.336, 0.187, 0.401, 0.401, 0.362, 0.354, 0.011, 0.003, 0.001, 89.0, 9.1, 35.1, 35.0, 6.7, 6.4, 27.4, 19.5, 35.5, 2.7, 37.4, 78.408058577, 93.886690891, 20.8, 46.7]","[28.75, 588.25, 676.25, 158.5, 98.25, 31.0, 2.75, 26.5, 131.75, 73.5, 19.650000000000002, 10.875, 0.2685, 0.46675, 0.35050000000000003, 0.81725, 0.19825, 0.3005, 87.0, 249.75, 274.5, 2.75, 11.0, 150.5, 1004.25, 486.0, 0.0, 464.0, 17.5, 155.5, 18.0, 0.0, 1.5, 4.5, 50.25, 23.75, 466.5, 84.25, 0.25, 73.25, 157.0, 45.0, 35.5, 5.0, 1.25, 0.0, 1.75, 0.0, 1.0, 37.0, 2.0, 8.0, 229.5, 2.25, 0.5, 0.0, 0.75, 0.0, 0.75, 0.0, 0.0, 92.75, 9.75, 1.0, 0.25, 1072.0, 10.0, 1678.5, 511.75, 2760.25, 0.75, 4.25, 1.0, 0.0, 0.26325, 0.46575, 0.35, 0.35200000000000004, 0.349, 0.20199999999999999, 0.397, 0.40075000000000005, 0.34249999999999997, 0.33949999999999997, 0.0052499999999999995, 0.0009999999999999992, -0.002, 89.75000000000001, 13.9, 33.825, 37.75, 8.475000000000001, 6.449999999999999, 24.224999999999998, 24.924999999999997, 31.550000000000004, 2.6999999999999997, 38.900000000000006, 99.83923288150001, 94.15575165075, 63.525000000000006, 15.799999999999999, 24.425, 36.075, 63.474999999999994, 124.0, 344.5, 51.300000000000004, 1414.0, 72.1, 7.550000000000001, 382.25, 1703.5, 641.75, 2760.25, 83.725, 137.0, 852.75, 48.699999999999996, 1346.0, 42.425, 1170.5, 21.6, 43.474999999999994, 41.35, 36.525, 22.099999999999998, 466.5, 56.125, 42.675, 201.75, 21.25, 97.0, 27.950000000000003, 131.5, 8.125, 36.25, 3.6725000000000003, 20.6025]"
Carrasco,5.0,2016,"[29.0, 25.0, 146.1, 599.0, 558.0, 134.0, 75.0, 36.0, 2.0, 21.0, 150.0, 34.0, 25.0, 5.7, 0.24, 0.425, 0.286, 0.711, 0.185, 0.29, 54.0, 64.0, 0.0, 0.0, 439.0, 0.233, 0.386, 0.303, 0.288, 0.28, 0.153, 0.38, 0.359, 0.326, 0.318, 0.007, 0.039, 0.015, 89.5, 8.4, 30.6, 21.0, 5.1, 6.6, 24.0, 22.8, 38.1, 2.7, 37.9, 79.700303756, 93.83353198, 27.0, 49.4]","[30.0, 572.0, 622.0, 173.5, 112.5, 33.5, 3.5, 24.0, 102.0, 35.0, 16.85, 5.449999999999999, 0.3045, 0.49450000000000005, 0.356, 0.8505, 0.19, 0.3395, 74.5, 232.5, 286.0, 6.5, 23.5, 137.5, 700.0, 295.0, 0.0, 458.0, 18.5, 145.0, 13.0, 0.0, 3.0, 12.0, 64.0, 23.0, 473.0, 85.5, 1.0, 70.0, 169.0, 42.0, 27.5, 24.5, 6.5, 0.0, 3.5, 0.5, 0.5, 2.5, 0.5, 2.5, 204.5, 4.5, 1.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 89.0, 22.0, 1.5, 0.0, 783.5, 3.0, 1480.5, 1006.5, 2269.5, 0.5, 5.0, 0.5, 0.0, 0.28200000000000003, 0.4565, 0.3605, 0.33999999999999997, 0.3365, 0.1745, 0.4115, 0.385, 0.3715, 0.346, 0.0225, 0.038, 0.020499999999999997, 88.8, 10.35, 34.25, 31.0, 6.35, 6.45, 25.35, 21.549999999999997, 33.400000000000006, 5.45, 39.9, 100.43141173199999, 94.3703053205, 71.69999999999999, 12.45, 36.35, 36.55, 62.55, 160.5, 443.5, 54.150000000000006, 1228.5, 78.15, 6.65, 241.0, 1402.5, 587.5, 2269.5, 87.25, 90.0, 743.0, 45.849999999999994, 1038.5, 41.65, 944.5, 21.450000000000003, 52.5, 36.15, 37.0, 26.5, 473.0, 60.1, 47.55, 224.0, 19.35, 93.0, 27.25, 127.5, 5.85, 28.5, 25.305, 14.455]"
Wright,4.0,2016,"[31.0, 24.0, 156.2, 656.0, 587.0, 138.0, 104.0, 17.0, 5.0, 12.0, 127.0, 57.0, 19.4, 8.7, 0.235, 0.342, 0.31, 0.652, 0.107, 0.28, 58.0, 74.0, 0.0, 0.0, 470.0, 0.22, 0.33, 0.289, 0.281, 0.3, 0.111, 0.313, 0.303, 0.299, 0.283, 0.015, 0.012, 0.008, 86.9, 10.5, 27.8, 14.0, 3.0, 4.5, 21.1, 28.7, 33.4, 3.4, 26.7, 76.786797339, 92.51169695, 25.4, 44.7]","[30.833333333333332, 521.8333333333334, 600.6666666666666, 136.0, 78.5, 29.666666666666668, 1.8333333333333333, 26.0, 118.0, 68.16666666666667, 19.783333333333335, 11.233333333333333, 0.25899999999999995, 0.4711666666666667, 0.34766666666666673, 0.8188333333333334, 0.2121666666666667, 0.28733333333333333, 80.66666666666667, 219.0, 247.33333333333334, 1.8333333333333333, 4.5, 118.83333333333333, 882.1666666666666, 422.1666666666667, 0.16666666666666666, 398.0, 14.666666666666666, 141.33333333333334, 16.5, 0.0, 2.1666666666666665, 5.5, 39.0, 25.0, 409.0, 71.66666666666667, 0.3333333333333333, 70.66666666666667, 138.66666666666666, 32.5, 40.0, 7.0, 2.1666666666666665, 0.0, 2.5, 0.0, 0.16666666666666666, 23.833333333333332, 1.0, 4.166666666666667, 214.5, 1.6666666666666667, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 78.66666666666667, 3.6666666666666665, 0.8333333333333334, 0.0, 963.5, 5.166666666666667, 1475.8333333333333, 720.8333333333334, 2442.3333333333335, 0.3333333333333333, 3.5, 0.3333333333333333, 0.16666666666666666, 0.25866666666666666, 0.4626666666666666, 0.3501666666666667, 0.3501666666666667, 0.3491666666666667, 0.20400000000000004, 0.39516666666666667, 0.39533333333333337, 0.33316666666666667, 0.3353333333333333, 0.00033333333333333365, 0.008499999999999999, -2.8912057932946783e-19, 90.26666666666667, 13.733333333333333, 32.26666666666667, 36.666666666666664, 8.866666666666667, 7.183333333333334, 23.349999999999998, 26.099999999999998, 30.733333333333334, 2.6166666666666667, 41.86666666666667, 100.95864824416667, 94.75055245233334, 62.68333333333334, 15.616666666666665, 25.116666666666664, 40.68333333333333, 58.883333333333326, 125.16666666666667, 310.0, 51.4, 1259.8333333333333, 75.2, 7.333333333333333, 273.1666666666667, 1434.3333333333333, 695.1666666666666, 2442.3333333333335, 84.14999999999999, 118.33333333333333, 743.6666666666666, 48.6, 1182.1666666666667, 42.483333333333334, 1037.0, 22.916666666666668, 43.28333333333333, 42.050000000000004, 35.35, 22.583333333333332, 409.0, 58.36666666666667, 41.083333333333336, 168.33333333333334, 23.433333333333334, 95.66666666666667, 25.649999999999995, 104.66666666666667, 9.816666666666665, 40.333333333333336, 4.79, 22.39833333333333]"
Velasquez,4.0,2016,"[24.0, 24.0, 131.0, 551.0, 491.0, 129.0, 84.0, 23.0, 1.0, 21.0, 152.0, 45.0, 27.6, 8.2, 0.263, 0.442, 0.323, 0.765, 0.179, 0.334, 60.0, 64.0, 0.0, 0.0, 393.0, 0.242, 0.413, 0.328, 0.313, 0.307, 0.171, 0.425, 0.403, 0.375, 0.35, 0.021, 0.029, 0.015, 88.6, 16.9, 37.4, 28.0, 7.9, 4.5, 26.6, 27.2, 26.1, 5.7, 34.0, 78.239107, 93.626838, 27.1, 47.1]","[32.5, 512.0, 588.0, 131.5, 73.5, 24.5, 3.0, 30.5, 119.0, 62.5, 20.2, 10.55, 0.2585, 0.497, 0.34450000000000003, 0.8415, 0.2385, 0.276, 72.5, 196.5, 253.5, 1.5, 3.5, 106.5, 882.5, 473.5, 0.0, 370.5, 21.5, 141.0, 12.0, 0.0, 0.0, 8.0, 30.0, 31.5, 398.5, 69.0, 1.0, 80.5, 130.0, 34.5, 30.5, 26.0, 7.5, 0.0, 6.5, 0.5, 0.0, 2.5, 0.0, 5.5, 188.5, 1.5, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 80.0, 2.0, 1.5, 0.0, 959.0, 5.5, 1479.5, 856.5, 2442.5, 1.0, 3.5, 1.5, 0.0, 0.26349999999999996, 0.47750000000000004, 0.354, 0.35350000000000004, 0.35050000000000003, 0.214, 0.406, 0.40449999999999997, 0.33099999999999996, 0.34099999999999997, -0.005, 0.0195, 0.0005, 89.75, 17.5, 33.349999999999994, 33.0, 8.350000000000001, 6.550000000000001, 25.9, 29.4, 26.05, 2.95, 40.3, 100.149078809, 94.361529733, 60.699999999999996, 14.799999999999999, 26.6, 39.75, 59.9, 139.0, 353.5, 55.7, 1360.5, 72.44999999999999, 5.949999999999999, 264.0, 1512.0, 635.5, 2442.5, 85.05, 96.0, 652.5, 44.3, 1082.0, 41.25, 1009.5, 23.35, 41.75, 38.900000000000006, 39.05, 21.950000000000003, 398.5, 57.15, 37.900000000000006, 151.0, 28.0, 112.0, 26.15, 104.0, 7.95, 31.5, 3.125, 15.86]"
Strasburg,0.0,2016,"[27.0, 24.0, 147.2, 598.0, 546.0, 119.0, 75.0, 26.0, 3.0, 15.0, 183.0, 44.0, 30.6, 7.4, 0.218, 0.359, 0.278, 0.637, 0.141, 0.298, 59.0, 59.0, 0.0, 0.0, 443.0, 0.211, 0.341, 0.277, 0.269, 0.272, 0.131, 0.366, 0.353, 0.327, 0.317, 0.007, 0.018, 0.008, 87.7, 14.2, 36.6, 22.0, 6.0, 6.8, 23.6, 27.4, 31.7, 3.3, 33.6, 76.939714365, 93.187773591, 24.9, 49.6]","[28.5, 554.5, 601.5, 168.5, 123.5, 34.0, 1.5, 9.5, 84.5, 38.5, 14.4, 6.25, 0.304, 0.4225, 0.351, 0.7735000000000001, 0.1185, 0.344, 61.5, 220.0, 234.0, 3.0, 7.0, 129.5, 758.5, 505.5, 0.0, 393.5, 17.0, 145.0, 18.0, 0.0, 2.5, 4.5, 69.0, 14.5, 474.0, 84.0, 1.0, 63.0, 177.5, 49.5, 29.0, 9.5, 2.5, 0.0, 6.0, 0.5, 2.5, 1.5, 0.0, 4.0, 126.0, 2.5, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 65.0, 5.5, 1.5, 0.0, 823.5, 4.0, 1528.5, 876.0, 2354.0, 0.5, 7.5, 0.0, 0.0, 0.275, 0.3785, 0.334, 0.309, 0.326, 0.1035, 0.366, 0.3335, 0.35750000000000004, 0.3255, 0.028999999999999998, 0.044, 0.025, 88.25, 9.2, 29.799999999999997, 11.5, 2.6, 3.65, 29.2, 21.25, 39.5, 2.1500000000000004, 33.0, 97.7806744335, 92.9847626495, 58.900000000000006, 9.6, 28.549999999999997, 26.25, 73.75, 86.5, 330.5, 49.5, 1163.0, 64.65, 8.45, 229.5, 1481.5, 624.0, 2354.0, 90.1, 67.0, 692.5, 50.5, 1191.0, 43.6, 1024.0, 14.95, 43.85, 33.5, 39.849999999999994, 26.35, 474.0, 63.65, 49.2, 232.5, 16.35, 77.5, 27.9, 134.0, 6.6, 30.0, 5.27, 15.445]"
Ventura,5.0,2016,"[25.0, 32.0, 186.0, 816.0, 723.0, 190.0, 129.0, 35.0, 3.0, 23.0, 144.0, 78.0, 17.6, 9.6, 0.263, 0.415, 0.339, 0.754, 0.152, 0.298, 92.0, 96.0, 0.0, 0.0, 558.0, 0.265, 0.446, 0.329, 0.342, 0.343, 0.181, 0.356, 0.375, 0.326, 0.33, -0.002, -0.031, -0.013, 89.8, 8.6, 30.2, 46.0, 7.8, 4.4, 23.9, 19.8, 40.1, 3.1, 38.4, 79.682925276, 94.09919715, 22.1, 44.4]","[29.333333333333332, 551.6666666666666, 606.0, 145.66666666666666, 95.0, 27.666666666666668, 2.0, 21.0, 114.66666666666667, 41.0, 18.400000000000002, 6.7, 0.263, 0.4283333333333334, 0.3213333333333333, 0.7496666666666667, 0.16533333333333336, 0.297, 67.33333333333333, 216.0, 240.33333333333334, 4.666666666666667, 10.0, 124.0, 795.3333333333334, 465.6666666666667, 0.0, 402.6666666666667, 18.333333333333332, 147.66666666666666, 10.666666666666666, 0.0, 1.6666666666666667, 8.333333333333334, 45.333333333333336, 24.0, 442.0, 74.66666666666667, 1.6666666666666667, 81.0, 138.66666666666666, 43.0, 37.0, 5.333333333333333, 1.3333333333333333, 0.0, 3.6666666666666665, 1.0, 0.0, 1.0, 2.3333333333333335, 2.6666666666666665, 177.66666666666666, 4.333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 3.0, 0.3333333333333333, 0.0, 85.0, 9.0, 1.0, 0.0, 854.6666666666666, 5.0, 1521.6666666666667, 562.6666666666666, 2381.0, 3.3333333333333335, 4.333333333333333, 1.0, 0.0, 0.257, 0.4056666666666667, 0.32266666666666666, 0.3146666666666667, 0.317, 0.14933333333333335, 0.3706666666666667, 0.36133333333333334, 0.3303333333333333, 0.32533333333333336, 0.006000000000000001, 0.02266666666666667, 0.008, 87.33333333333333, 14.033333333333331, 33.23333333333333, 23.666666666666668, 5.666666666666667, 5.266666666666667, 25.733333333333334, 27.166666666666668, 30.366666666666664, 4.466666666666666, 32.36666666666667, 98.103686005, 93.20139271466667, 60.46666666666666, 12.833333333333334, 27.96666666666667, 34.06666666666667, 65.56666666666666, 106.33333333333333, 320.0, 49.13333333333333, 1167.0, 67.06666666666666, 7.966666666666666, 223.66666666666666, 1527.3333333333333, 582.6666666666666, 2381.0, 86.33333333333333, 103.0, 740.3333333333334, 50.86666666666667, 1212.6666666666667, 43.43333333333334, 1034.6666666666667, 19.033333333333335, 44.56666666666666, 38.333333333333336, 35.5, 25.833333333333332, 442.0, 59.13333333333333, 41.233333333333334, 180.0, 23.5, 105.0, 26.53333333333333, 118.33333333333333, 8.733333333333333, 38.666666666666664, 4.986666666666667, 19.430000000000003]"
