Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Matthews,3.0,2025,"[166.0, 154.0, 48.0, 28.9, 6.0, 0.279, 0.416, 0.321, 0.737, 0.137, 0.379, 0.257, 0.416, 0.321, 0.315, 0.306, 0.16, 0.43, 0.42, 0.402, 0.378, 88.9, 38.9, 5.6, 38.0, 94.200201215, 28.0]","[30.75, 150.375, 168.625, 42.25, 28.5, 8.125, 0.5, 5.125, 27.0, 14.0, 17.2, 8.1625, 0.273875, 0.43362500000000004, 0.340125, 0.77375, 0.266625, 0.421875, 0.339125, 0.32962499999999995, 0.33425000000000005, 0.15525, 0.37975000000000003, 0.3665, 0.338125, 0.32975, 0.0072499999999999995, 0.011749999999999998, 0.009500000000000001, 89.03750000000001, 12.075000000000001, 32.275000000000006, 8.5, 7.1125, 4.8125, 25.8625, 24.637500000000003, 31.9875, 5.2125, 39.525, 99.25709535275, 94.051616448375, 20.6375, 46.7125]"
Horton,4.0,2025,"[327.0, 293.0, 59.0, 18.0, 7.6, 0.246, 0.358, 0.313, 0.671, 0.112, 0.283, 0.257, 0.439, 0.298, 0.33, 0.323, 0.183, 0.322, 0.366, 0.304, 0.318, 89.6, 32.5, 5.1, 40.9, 94.429188517, 27.4]","[25.2, 175.6, 190.2, 42.6, 26.6, 7.4, 2.4, 6.2, 48.4, 12.0, 25.14, 6.260000000000001, 0.24159999999999998, 0.4149999999999999, 0.29359999999999997, 0.7086, 0.25860000000000005, 0.45519999999999994, 0.3094, 0.33, 0.3104, 0.19659999999999997, 0.3862, 0.41600000000000004, 0.331, 0.35480000000000006, -0.016999999999999998, -0.0402, -0.020599999999999997, 90.06000000000002, 14.540000000000001, 37.739999999999995, 14.8, 11.36, 8.06, 24.06, 24.62, 26.76, 4.7, 44.92, 101.32975249239999, 95.03113102239999, 30.080000000000002, 52.879999999999995]"
Márquez,0.0,2025,"[454.0, 410.0, 73.0, 16.1, 7.7, 0.307, 0.502, 0.367, 0.869, 0.195, 0.347, 0.291, 0.477, 0.374, 0.358, 0.352, 0.186, 0.418, 0.396, 0.372, 0.352, 91.1, 35.6, 7.6, 47.4, 95.232101006, 19.6]","[27.77777777777778, 182.55555555555554, 205.88888888888889, 48.888888888888886, 29.22222222222222, 10.666666666666666, 1.5555555555555556, 7.444444444444445, 42.111111111111114, 19.666666666666668, 21.288888888888884, 8.677777777777777, 0.2531111111111111, 0.4685555555555555, 0.3188888888888888, 0.7874444444444444, 0.2623333333333334, 0.46388888888888896, 0.3412222222222223, 0.34099999999999997, 0.32822222222222225, 0.20177777777777778, 0.4044444444444444, 0.40488888888888885, 0.32877777777777784, 0.3428888888888889, -0.009222222222222222, 0.004666666666666668, 0.00022222222222222242, 88.97777777777777, 16.37777777777778, 37.42222222222222, 15.555555555555555, 11.555555555555554, 6.611111111111111, 24.455555555555552, 26.322222222222223, 26.133333333333333, 4.711111111111112, 40.03333333333333, 99.74920318855555, 94.19776503822223, 22.766666666666666, 47.54444444444445]"
Leiter,7.0,2025,"[432.0, 376.0, 93.0, 21.5, 12.0, 0.221, 0.351, 0.319, 0.67, 0.13, 0.264, 0.25, 0.443, 0.302, 0.344, 0.345, 0.193, 0.324, 0.389, 0.292, 0.331, 90.6, 33.8, 6.3, 43.3, 94.688531514, 24.6]","[24.0, 189.5, 211.75, 47.75, 28.0, 10.0, 0.75, 9.0, 52.0, 19.5, 25.6, 9.35, 0.2505, 0.453, 0.3205, 0.7735000000000001, 0.26, 0.46974999999999995, 0.33525, 0.34400000000000003, 0.331, 0.21025, 0.41924999999999996, 0.43374999999999997, 0.34775, 0.36350000000000005, -0.009500000000000001, -0.01675, -0.008749999999999997, 91.675, 10.9, 36.1, 17.25, 12.5, 7.3500000000000005, 21.875, 23.475, 31.599999999999998, 2.65, 47.75, 103.057804441, 96.15527309925, 29.75, 47.449999999999996]"
Springs,5.0,2025,"[542.0, 494.0, 107.0, 19.7, 7.4, 0.219, 0.405, 0.277, 0.682, 0.186, 0.232, 0.251, 0.434, 0.296, 0.321, 0.309, 0.183, 0.333, 0.369, 0.276, 0.319, 88.4, 37.4, 7.9, 37.7, 93.832319077, 24.9]","[30.0, 141.25, 155.5, 34.0, 22.75, 4.75, 0.0, 6.5, 38.0, 12.0, 23.875, 7.25, 0.24225, 0.405, 0.29675, 0.70175, 0.24175, 0.4205, 0.30674999999999997, 0.315, 0.3, 0.17875000000000002, 0.3755, 0.3875, 0.3245, 0.32999999999999996, 0.0004999999999999996, -0.015500000000000005, -0.00825, 89.2, 17.075, 33.625, 11.0, 10.1, 5.6, 25.450000000000003, 28.0, 25.0, 5.55, 40.025000000000006, 99.61740029075, 94.18484126875, 25.075, 47.05]"
Gallen,8.0,2025,"[574.0, 520.0, 124.0, 21.6, 8.2, 0.258, 0.456, 0.323, 0.779, 0.198, 0.296, 0.269, 0.484, 0.337, 0.351, 0.334, 0.215, 0.396, 0.417, 0.337, 0.352, 91.1, 36.8, 8.5, 45.9, 95.217576582, 25.5]","[29.5, 207.5, 238.5, 52.75, 32.25, 7.75, 1.5, 11.25, 48.0, 27.25, 20.175, 11.450000000000001, 0.2485, 0.45300000000000007, 0.342, 0.7949999999999999, 0.27075000000000005, 0.49749999999999994, 0.348, 0.37000000000000005, 0.36225, 0.22699999999999998, 0.3925, 0.43000000000000005, 0.3225, 0.35575, -0.02225, -0.044500000000000005, -0.022000000000000002, 91.1, 15.225000000000001, 36.349999999999994, 18.5, 11.675, 7.000000000000001, 24.65, 26.9, 27.125, 2.275, 45.35, 101.1416409065, 95.2035239705, 24.075000000000003, 44.65]"
Snell,8.0,2025,"[66.0, 57.0, 12.0, 18.2, 12.1, 0.263, 0.421, 0.348, 0.769, 0.158, 0.295, 0.288, 0.418, 0.337, 0.353, 0.374, 0.13, 0.363, 0.386, 0.326, 0.363, 88.0, 41.3, 4.3, 34.8, 93.994883488, 31.4]","[24.0, 157.25, 179.75, 41.5, 24.75, 8.0, 1.75, 7.0, 33.25, 18.0, 23.425, 10.65, 0.20500000000000002, 0.35625, 0.29674999999999996, 0.653, 0.22525, 0.38225000000000003, 0.2935, 0.31, 0.31525000000000003, 0.157, 0.3005, 0.33975000000000005, 0.25375000000000003, 0.297, -0.02025, -0.026, -0.0165, 89.1, 13.325, 25.125, 11.5, 6.699999999999999, 5.925000000000001, 20.65, 27.025, 34.525, 4.7, 40.125, 98.70050118099999, 94.0861455635, 23.825000000000003, 45.15]"
Kremer,1.0,2025,"[554.0, 515.0, 110.0, 19.9, 6.3, 0.26, 0.435, 0.307, 0.742, 0.175, 0.298, 0.254, 0.429, 0.321, 0.317, 0.303, 0.175, 0.375, 0.371, 0.329, 0.324, 88.2, 35.1, 9.6, 35.8, 93.906589241, 21.4]","[26.4, 147.2, 170.2, 32.8, 20.0, 8.0, 0.4, 4.4, 42.6, 20.2, 24.6, 10.180000000000001, 0.2084, 0.3458, 0.29359999999999997, 0.6394, 0.2366, 0.4114, 0.2854, 0.3194, 0.3206, 0.1746, 0.33080000000000004, 0.38539999999999996, 0.2912, 0.3324, -0.028200000000000003, -0.06559999999999999, -0.033999999999999996, 89.76, 15.280000000000001, 36.08, 12.0, 10.26, 9.3, 22.6, 26.939999999999998, 27.439999999999998, 3.12, 43.839999999999996, 100.6444931332, 94.6250757096, 28.74, 49.12]"
Ray,5.0,2025,"[576.0, 514.0, 148.0, 25.7, 9.5, 0.204, 0.354, 0.282, 0.636, 0.15, 0.251, 0.221, 0.374, 0.281, 0.297, 0.299, 0.153, 0.33, 0.355, 0.284, 0.31, 90.8, 33.4, 5.9, 44.2, 94.609777885, 28.6]","[25.0, 116.5, 125.5, 29.166666666666668, 19.833333333333332, 5.666666666666667, 0.6666666666666666, 3.0, 29.833333333333332, 7.166666666666667, 24.833333333333332, 5.466666666666668, 0.217, 0.3456666666666666, 0.2705, 0.6161666666666668, 0.24349999999999997, 0.3905, 0.2735, 0.2993333333333333, 0.295, 0.14716666666666667, 0.3288333333333333, 0.3678333333333334, 0.29216666666666663, 0.3305, -0.0265, -0.044833333333333336, -0.025833333333333333, 90.86666666666667, 13.383333333333331, 33.03333333333333, 7.833333333333333, 7.683333333333333, 3.7000000000000006, 27.25, 26.8, 31.3, 3.15, 47.13333333333333, 101.03410194283333, 95.23569416016666, 29.51666666666667, 49.166666666666664]"
Priester,3.0,2025,"[471.0, 429.0, 93.0, 19.7, 8.1, 0.228, 0.382, 0.294, 0.676, 0.154, 0.262, 0.246, 0.381, 0.297, 0.305, 0.311, 0.135, 0.332, 0.343, 0.291, 0.315, 89.7, 26.6, 5.9, 41.7, 94.387916747, 24.1]","[27.6, 173.0, 191.4, 48.2, 34.4, 9.0, 0.0, 4.8, 28.2, 13.0, 14.8, 7.359999999999999, 0.27880000000000005, 0.42000000000000004, 0.34240000000000004, 0.7624, 0.2978, 0.48339999999999994, 0.3356, 0.36560000000000004, 0.3616, 0.186, 0.3614, 0.39960000000000007, 0.3312, 0.3566, -0.019000000000000003, -0.0634, -0.03, 91.18, 10.76, 35.44, 13.6, 9.419999999999998, 6.08, 28.320000000000004, 20.2, 32.480000000000004, 3.2, 47.08, 101.84192597199998, 95.523388133, 19.76, 48.4]"
Gausman,8.0,2025,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[26.375, 169.875, 187.875, 41.5, 28.75, 7.625, 0.5, 4.625, 36.75, 13.875, 19.3875, 8.9625, 0.2305, 0.353125, 0.31025, 0.6633749999999999, 0.249125, 0.37825, 0.298375, 0.314125, 0.327375, 0.12925, 0.32300000000000006, 0.347125, 0.29412499999999997, 0.32075000000000004, -0.018625000000000003, -0.025124999999999998, -0.01575, 87.9, 11.7, 34.0875, 8.875, 5.7749999999999995, 5.25, 24.7375, 23.849999999999998, 34.175, 5.937500000000001, 36.212500000000006, 98.68784481187501, 93.52994526949999, 21.4125, 45.800000000000004]"
Pepiot,6.0,2025,"[555.0, 500.0, 134.0, 24.1, 8.5, 0.228, 0.432, 0.3, 0.732, 0.204, 0.262, 0.236, 0.42, 0.317, 0.319, 0.309, 0.184, 0.38, 0.382, 0.31, 0.324, 89.9, 35.2, 7.9, 42.0, 94.876958525, 25.1]","[26.142857142857142, 124.42857142857143, 139.85714285714286, 29.0, 16.714285714285715, 5.571428571428571, 0.7142857142857143, 6.0, 35.714285714285715, 12.142857142857142, 28.942857142857143, 6.528571428571429, 0.2151428571428571, 0.39714285714285713, 0.2777142857142857, 0.6748571428571429, 0.2454285714285714, 0.4417142857142857, 0.29471428571428576, 0.32442857142857146, 0.30742857142857144, 0.1965714285714286, 0.37957142857142856, 0.43, 0.3117142857142857, 0.3602857142857143, -0.030285714285714284, -0.044571428571428574, -0.029714285714285717, 90.44285714285715, 10.185714285714285, 32.34285714285714, 11.428571428571429, 10.914285714285715, 5.757142857142857, 24.342857142857138, 19.957142857142856, 34.05714285714286, 3.457142857142857, 45.61428571428571, 101.61859695228573, 95.28728192014286, 27.614285714285717, 49.300000000000004]"
Irvin,3.0,2025,"[560.0, 512.0, 88.0, 15.7, 7.7, 0.256, 0.459, 0.318, 0.777, 0.203, 0.267, 0.277, 0.51, 0.336, 0.362, 0.337, 0.234, 0.366, 0.401, 0.308, 0.334, 90.4, 32.9, 4.9, 47.5, 95.203870879, 17.3]","[25.5, 109.0, 116.25, 30.0, 20.75, 5.5, 0.0, 3.75, 17.75, 5.5, 16.0, 3.75, 0.25375, 0.3655, 0.27875, 0.64425, 0.24650000000000002, 0.356, 0.282, 0.27475, 0.27525, 0.10950000000000001, 0.31949999999999995, 0.30975, 0.2995, 0.29475, 0.0072499999999999995, 0.0095, 0.00725, 86.45000000000002, 5.949999999999999, 29.35, 5.75, 3.875, 3.275, 22.525, 21.15, 41.175, 7.375, 28.575000000000003, 96.58235326524999, 92.57445194475, 20.075000000000003, 52.5]"
May,5.0,2025,"[471.0, 413.0, 101.0, 21.4, 9.3, 0.249, 0.438, 0.335, 0.773, 0.189, 0.292, 0.266, 0.446, 0.335, 0.349, 0.352, 0.179, 0.384, 0.405, 0.328, 0.354, 90.8, 33.9, 7.0, 44.6, 95.131790032, 20.7]","[30.375, 150.125, 171.0, 35.5, 25.0, 6.375, 0.5, 3.625, 40.125, 17.5, 22.8625, 9.775, 0.228875, 0.34262499999999996, 0.311125, 0.6537499999999999, 0.24712499999999998, 0.41212499999999996, 0.2925, 0.32375000000000004, 0.3285, 0.164875, 0.33599999999999997, 0.384375, 0.3085, 0.335625, -0.018250000000000002, -0.06949999999999999, -0.03125, 89.875, 10.375, 33.575, 11.0, 9.525, 6.812499999999999, 23.5, 20.550000000000004, 35.050000000000004, 4.1875, 43.1875, 101.00597076074999, 94.88325624825, 25.2375, 44.762499999999996]"
Peterson,1.0,2025,"[552.0, 498.0, 112.0, 20.3, 8.2, 0.239, 0.341, 0.31, 0.651, 0.102, 0.292, 0.275, 0.41, 0.291, 0.33, 0.342, 0.135, 0.323, 0.379, 0.308, 0.355, 90.9, 33.8, 6.2, 46.4, 95.339965117, 23.1]","[27.0, 140.0, 153.2, 37.0, 27.4, 6.6, 0.6, 2.4, 34.0, 10.6, 24.3, 6.779999999999999, 0.2644, 0.379, 0.3188, 0.6978, 0.2596, 0.41240000000000004, 0.30979999999999996, 0.31779999999999997, 0.3154, 0.1528, 0.383, 0.39280000000000004, 0.3604, 0.3538, 0.0048, -0.0334, -0.008, 89.74000000000001, 10.639999999999999, 38.480000000000004, 6.4, 6.9399999999999995, 7.239999999999999, 25.28, 21.36, 33.260000000000005, 5.659999999999999, 41.32000000000001, 100.0075850236, 94.3044905692, 26.5, 49.9]"
Sale,9.0,2025,"[370.0, 334.0, 114.0, 30.8, 7.0, 0.234, 0.35, 0.302, 0.652, 0.116, 0.332, 0.216, 0.337, 0.29, 0.277, 0.286, 0.121, 0.378, 0.357, 0.353, 0.326, 86.5, 34.1, 1.8, 31.8, 93.227296425, 30.3]","[31.8, 212.6, 240.8, 55.8, 36.2, 10.4, 0.6, 8.6, 48.2, 24.0, 20.1, 9.82, 0.2612, 0.43679999999999997, 0.3398, 0.7766, 0.27380000000000004, 0.48080000000000006, 0.3396, 0.35940000000000005, 0.3532, 0.20700000000000002, 0.3886, 0.4176, 0.3358, 0.356, -0.0126, -0.044000000000000004, -0.0198, 91.14, 13.460000000000003, 38.5, 17.0, 10.459999999999999, 7.720000000000001, 24.56, 24.6, 30.160000000000004, 2.0800000000000005, 48.32000000000001, 101.66861642699999, 95.3778478728, 26.72, 49.08]"
Sánchez,8.0,2025,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[27.857142857142858, 128.14285714285714, 144.57142857142858, 30.0, 20.857142857142858, 5.142857142857143, 0.0, 4.0, 32.0, 13.428571428571429, 23.014285714285716, 8.528571428571428, 0.2254285714285714, 0.3398571428571429, 0.29785714285714293, 0.6377142857142858, 0.22042857142857145, 0.3464285714285715, 0.2862857142857143, 0.28514285714285714, 0.29500000000000004, 0.12614285714285717, 0.33414285714285713, 0.3327142857142857, 0.30371428571428577, 0.30057142857142854, 0.005, -0.00657142857142857, 0.0011428571428571427, 87.77142857142857, 10.94285714285714, 34.01428571428571, 7.0, 5.871428571428573, 5.428571428571429, 22.785714285714285, 26.47142857142857, 34.385714285714286, 3.1285714285714286, 32.84285714285714, 98.166168988, 93.34547157657143, 21.47142857142857, 49.77142857142858]"
McGreevy,0.0,2025,"[163.0, 153.0, 23.0, 14.1, 3.7, 0.275, 0.412, 0.311, 0.723, 0.137, 0.307, 0.298, 0.446, 0.314, 0.337, 0.333, 0.148, 0.346, 0.375, 0.323, 0.351, 89.6, 37.1, 6.8, 40.2, 94.736441705, 20.0]","[28.8, 175.8, 192.6, 45.4, 32.8, 9.4, 0.8, 2.4, 38.2, 15.0, 19.02, 7.5, 0.2624, 0.37320000000000003, 0.31939999999999996, 0.6926, 0.2468, 0.3574, 0.308, 0.2946, 0.30639999999999995, 0.11040000000000001, 0.34800000000000003, 0.3304, 0.331, 0.31420000000000003, 0.0156, 0.0158, 0.0134, 88.4, 10.26, 32.04, 7.0, 5.0, 6.32, 27.220000000000006, 22.560000000000002, 35.019999999999996, 3.4, 38.48, 98.8387014032, 93.6067927334, 21.080000000000002, 47.239999999999995]"
Abbott,7.0,2025,"[471.0, 430.0, 99.0, 21.0, 7.4, 0.221, 0.351, 0.28, 0.631, 0.13, 0.256, 0.234, 0.392, 0.279, 0.301, 0.295, 0.158, 0.317, 0.348, 0.285, 0.306, 87.9, 33.0, 5.4, 32.7, 93.154123537, 23.5]","[24.8, 136.2, 154.8, 33.8, 21.6, 7.8, 0.2, 4.2, 34.4, 15.4, 23.48, 8.86, 0.2562, 0.4096, 0.3236, 0.7332000000000001, 0.24559999999999998, 0.4046, 0.3214, 0.3154, 0.3158, 0.159, 0.38120000000000004, 0.37360000000000004, 0.33999999999999997, 0.3294, 0.0106, 0.005, 0.006, 89.66, 16.800000000000004, 35.559999999999995, 8.8, 8.02, 7.74, 22.16, 32.32, 26.04, 3.5199999999999996, 42.68, 100.43026093840001, 94.6192338298, 24.92, 46.26]"
Hendricks,2.0,2025,"[469.0, 431.0, 72.0, 15.4, 6.0, 0.258, 0.448, 0.306, 0.754, 0.19, 0.269, 0.254, 0.432, 0.322, 0.318, 0.306, 0.177, 0.355, 0.351, 0.305, 0.306, 87.0, 32.6, 5.5, 36.4, 93.477111786, 17.3]","[29.5, 210.25, 227.25, 55.0, 39.0, 8.0, 0.5, 7.5, 38.75, 13.0, 17.25, 5.65, 0.2595, 0.4089999999999999, 0.30725, 0.71625, 0.26825, 0.43099999999999994, 0.31325000000000003, 0.32399999999999995, 0.31699999999999995, 0.1625, 0.35175, 0.3665, 0.31575, 0.329, -0.00875, -0.022000000000000006, -0.01075, 88.375, 10.825000000000001, 29.775, 11.75, 6.85, 5.675, 24.4, 22.75, 35.225, 4.625, 38.975, 99.973282665, 94.1685162235, 22.6, 51.425000000000004]"
Arrighetti,8.0,2025,"[62.0, 54.0, 13.0, 21.0, 9.7, 0.278, 0.444, 0.355, 0.799, 0.166, 0.325, 0.226, 0.37, 0.348, 0.312, 0.322, 0.144, 0.398, 0.344, 0.357, 0.308, 88.9, 31.0, 7.1, 45.2, 94.401434524, 36.0]","[28.142857142857142, 164.71428571428572, 179.42857142857142, 38.142857142857146, 21.857142857142858, 6.428571428571429, 0.42857142857142855, 9.428571428571429, 47.57142857142857, 11.428571428571429, 26.68571428571429, 6.742857142857145, 0.2327142857142857, 0.4541428571428571, 0.29014285714285715, 0.7442857142857143, 0.25657142857142856, 0.5044285714285713, 0.3212857142857143, 0.3484285714285714, 0.3141428571428571, 0.24799999999999997, 0.41600000000000004, 0.4548571428571429, 0.32785714285714285, 0.362, -0.023857142857142855, -0.05028571428571429, -0.027142857142857142, 90.62857142857142, 15.428571428571429, 38.128571428571426, 15.857142857142858, 14.014285714285714, 8.157142857142857, 22.785714285714285, 23.971428571428568, 27.5, 3.485714285714286, 44.94285714285714, 101.65195691785713, 95.24896148799999, 28.214285714285715, 46.42857142857143]"
Pivetta,6.0,2025,"[504.0, 465.0, 136.0, 27.0, 6.3, 0.191, 0.32, 0.245, 0.565, 0.129, 0.236, 0.233, 0.431, 0.249, 0.31, 0.285, 0.198, 0.306, 0.399, 0.268, 0.329, 89.6, 35.6, 7.5, 43.1, 94.424307287, 25.5]","[28.166666666666668, 131.5, 147.66666666666666, 32.666666666666664, 19.833333333333332, 6.666666666666667, 1.1666666666666667, 5.0, 34.833333333333336, 12.833333333333334, 23.183333333333337, 9.266666666666667, 0.23816666666666664, 0.42450000000000004, 0.32083333333333336, 0.7453333333333333, 0.2541666666666667, 0.4628333333333334, 0.327, 0.34583333333333327, 0.3368333333333333, 0.20850000000000002, 0.3898333333333333, 0.4164999999999999, 0.326, 0.34833333333333333, -0.016, -0.03833333333333334, -0.018833333333333334, 91.36666666666667, 15.283333333333331, 31.599999999999998, 10.166666666666666, 11.283333333333333, 9.633333333333335, 21.849999999999998, 26.5, 24.516666666666666, 4.633333333333334, 48.550000000000004, 102.30464119899999, 95.78483095633334, 28.53333333333333, 46.93333333333333]"
Bradley,6.0,2025,"[471.0, 419.0, 95.0, 20.2, 9.3, 0.236, 0.375, 0.312, 0.687, 0.139, 0.273, 0.242, 0.386, 0.304, 0.311, 0.319, 0.145, 0.334, 0.346, 0.302, 0.312, 89.2, 29.9, 6.1, 39.2, 94.189735238, 22.3]","[30.857142857142858, 157.14285714285714, 177.0, 44.714285714285715, 29.571428571428573, 8.857142857142858, 0.5714285714285714, 5.714285714285714, 28.142857142857142, 15.285714285714286, 17.185714285714287, 8.685714285714285, 0.2782857142857143, 0.45257142857142857, 0.3481428571428572, 0.8007142857142858, 0.2724285714285714, 0.43642857142857144, 0.3504285714285714, 0.34014285714285714, 0.34371428571428575, 0.16399999999999998, 0.3921428571428572, 0.3777142857142857, 0.34385714285714286, 0.33728571428571424, 0.005857142857142857, 0.016142857142857143, 0.010285714285714287, 89.17142857142858, 11.62857142857143, 33.35714285714286, 9.428571428571429, 7.785714285714286, 5.0, 26.357142857142858, 23.45714285714286, 32.18571428571429, 4.785714285714286, 40.971428571428575, 99.49997343457143, 94.21665930957144, 20.271428571428572, 45.58571428571428]"
Schlittler,8.0,2025,"[88.0, 77.0, 21.0, 23.9, 12.5, 0.286, 0.506, 0.375, 0.881, 0.22, 0.333, 0.263, 0.458, 0.382, 0.354, 0.356, 0.195, 0.464, 0.422, 0.393, 0.364, 91.0, 42.9, 1.8, 41.1, 94.606351455, 26.7]","[29.333333333333332, 86.0, 98.33333333333333, 21.666666666666668, 14.666666666666666, 2.6666666666666665, 0.6666666666666666, 3.6666666666666665, 21.0, 9.333333333333334, 20.933333333333334, 10.533333333333333, 0.26533333333333337, 0.44799999999999995, 0.35033333333333333, 0.7983333333333333, 0.25499999999999995, 0.4183333333333333, 0.35033333333333333, 0.3383333333333333, 0.3456666666666666, 0.16333333333333333, 0.39666666666666667, 0.37966666666666665, 0.34299999999999997, 0.3363333333333334, 0.010333333333333333, 0.02966666666666667, 0.012000000000000002, 89.46666666666665, 19.266666666666666, 36.56666666666667, 6.333333333333333, 7.833333333333333, 6.0, 25.0, 33.9, 22.2, 3.2999999999999994, 40.46666666666666, 99.11931676366665, 93.82735839666667, 21.433333333333337, 46.4]"
Flaherty,4.0,2025,"[509.0, 457.0, 147.0, 28.9, 9.4, 0.232, 0.409, 0.308, 0.717, 0.177, 0.296, 0.235, 0.424, 0.315, 0.32, 0.311, 0.189, 0.401, 0.409, 0.341, 0.345, 89.8, 37.9, 5.5, 43.4, 94.774450129, 28.6]","[30.571428571428573, 186.14285714285714, 203.85714285714286, 46.57142857142857, 32.142857142857146, 9.571428571428571, 0.5714285714285714, 4.285714285714286, 37.42857142857143, 14.428571428571429, 18.471428571428568, 7.142857142857143, 0.251, 0.38385714285714284, 0.30785714285714283, 0.6917142857142856, 0.25785714285714284, 0.41057142857142864, 0.3034285714285714, 0.3141428571428571, 0.3157142857142857, 0.15271428571428572, 0.3427142857142857, 0.35700000000000004, 0.3124285714285714, 0.32299999999999995, -0.006857142857142858, -0.026714285714285715, -0.010714285714285714, 89.38571428571427, 15.700000000000001, 34.385714285714286, 10.428571428571429, 7.2285714285714295, 7.114285714285713, 22.72857142857143, 30.728571428571428, 28.771428571428572, 3.1857142857142864, 39.08571428571428, 99.89096795914286, 94.21339663385713, 19.985714285714284, 48.857142857142854]"
Kolek,3.0,2025,"[336.0, 298.0, 56.0, 16.7, 7.7, 0.262, 0.376, 0.33, 0.706, 0.114, 0.293, 0.266, 0.411, 0.311, 0.332, 0.341, 0.145, 0.332, 0.36, 0.316, 0.329, 91.4, 32.8, 8.1, 48.2, 95.59665321, 18.6]","[26.11111111111111, 160.22222222222223, 178.88888888888889, 41.333333333333336, 26.22222222222222, 7.666666666666667, 0.4444444444444444, 7.0, 40.333333333333336, 15.11111111111111, 22.444444444444443, 7.433333333333334, 0.2601111111111111, 0.4517777777777778, 0.3263333333333333, 0.778111111111111, 0.2604444444444445, 0.47488888888888897, 0.3406666666666667, 0.34555555555555556, 0.3272222222222222, 0.21433333333333335, 0.40955555555555556, 0.4151111111111111, 0.3464444444444444, 0.34688888888888886, -0.00033333333333333327, -0.023111111111111114, -0.004888888888888889, 90.12222222222222, 15.422222222222224, 38.06666666666667, 13.666666666666666, 11.433333333333335, 6.0888888888888895, 25.07777777777778, 27.944444444444443, 25.833333333333332, 2.8333333333333335, 41.03333333333333, 100.39894931833334, 94.58151015266667, 25.633333333333333, 48.111111111111114]"
Glasnow,6.0,2025,"[191.0, 167.0, 56.0, 29.3, 12.0, 0.168, 0.329, 0.272, 0.601, 0.161, 0.194, 0.211, 0.362, 0.271, 0.301, 0.311, 0.151, 0.317, 0.368, 0.252, 0.32, 90.1, 31.5, 3.6, 41.4, 94.517547982, 28.4]","[25.2, 173.0, 196.8, 44.2, 26.0, 9.6, 1.4, 7.2, 34.4, 19.0, 16.62, 9.34, 0.2272, 0.38960000000000006, 0.30839999999999995, 0.698, 0.246, 0.4182, 0.3094, 0.3264, 0.3264, 0.1722, 0.32839999999999997, 0.35040000000000004, 0.2798, 0.30379999999999996, -0.0188, -0.028599999999999997, -0.017, 89.46, 14.36, 32.940000000000005, 12.8, 7.4399999999999995, 7.9, 21.919999999999998, 29.8, 28.22, 4.319999999999999, 38.0, 98.96245105739999, 93.85950441519999, 19.02, 45.67999999999999]"
Pallante,6.0,2025,"[519.0, 475.0, 80.0, 15.4, 7.7, 0.255, 0.411, 0.313, 0.724, 0.156, 0.278, 0.266, 0.415, 0.316, 0.323, 0.325, 0.148, 0.341, 0.35, 0.306, 0.32, 89.0, 28.0, 5.0, 40.3, 94.50380701, 23.7]","[27.75, 178.5, 197.5, 45.25, 32.25, 8.5, 1.5, 3.0, 46.0, 17.0, 23.475, 8.45, 0.26025, 0.3895, 0.32599999999999996, 0.7155, 0.25025, 0.388, 0.31675, 0.31224999999999997, 0.31875, 0.13775, 0.379, 0.37075, 0.35025, 0.339, 0.01, 0.0014999999999999979, 0.0045000000000000005, 89.1, 12.575, 33.875, 8.75, 7.199999999999999, 5.6499999999999995, 29.950000000000003, 23.225, 31.075000000000003, 2.475, 40.525, 99.293151739, 93.88871488424999, 26.2, 47.25000000000001]"
Singer,8.0,2025,"[493.0, 434.0, 111.0, 22.5, 8.9, 0.247, 0.412, 0.324, 0.736, 0.165, 0.298, 0.256, 0.423, 0.322, 0.331, 0.334, 0.168, 0.371, 0.386, 0.326, 0.341, 90.5, 37.9, 6.7, 41.5, 94.70520581, 24.3]","[25.0, 121.66666666666667, 141.33333333333334, 30.0, 19.0, 7.0, 0.3333333333333333, 3.6666666666666665, 31.0, 17.0, 23.900000000000002, 10.033333333333333, 0.26333333333333336, 0.4183333333333334, 0.3366666666666666, 0.755, 0.251, 0.4323333333333334, 0.33, 0.331, 0.328, 0.18133333333333335, 0.39200000000000007, 0.3953333333333333, 0.351, 0.33966666666666673, 0.012333333333333333, -0.013999999999999999, -0.0009999999999999985, 90.46666666666665, 18.166666666666668, 36.43333333333333, 9.0, 8.700000000000001, 8.566666666666666, 22.099999999999998, 33.833333333333336, 23.53333333333333, 3.3000000000000003, 46.833333333333336, 100.86087659666667, 95.04487916066667, 26.5, 46.13333333333333]"
