Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Roupp,6.0,2026,"[476.0, 422.0, 102.0, 21.4, 9.5, 0.268, 0.4, 0.34, 0.74, 0.132, 0.326, 0.248, 0.408, 0.325, 0.319, 0.322, 0.161, 0.373, 0.366, 0.349, 0.324, 88.4, 36.5, 5.2, 36.5, 94.175041433, 25.2]","[470.6666666666667, 526.6666666666666, 120.66666666666667, 70.16666666666667, 26.166666666666668, 22.266666666666666, 9.333333333333334, 0.2555, 0.4628333333333334, 0.32783333333333337, 0.7906666666666666, 68.5, 218.16666666666666, 116.0, 9.0, 0.0, 34.166666666666664, 29.0, 57.333333333333336, 0.16666666666666666, 114.16666666666667, 30.0, 22.0, 9.833333333333334, 3.0, 227.83333333333334, 0.0, 0.6666666666666666, 0.0, 66.83333333333333, 3.8333333333333335, 2.3333333333333335, 0.43216666666666675, 0.3255, 0.4088333333333333, 0.3861666666666667, 0.3421666666666667, 0.01, 0.030666666666666665, 0.014166666666666666, 35.666666666666664, 101.22728267183334, 26.616666666666664, 49.0]",Giants
Melton,6.0,2026,"[180.0, 162.0, 36.0, 20.0, 8.3, 0.191, 0.346, 0.263, 0.609, 0.155, 0.2, 0.209, 0.406, 0.268, 0.297, 0.28, 0.196, 0.291, 0.332, 0.244, 0.269, 90.8, 32.0, 13.3, 49.2, 95.062617874, 23.3]","[334.4, 374.8, 91.4, 60.6, 16.0, 21.52, 8.52, 0.27060000000000006, 0.442, 0.3438, 0.7857999999999999, 43.6, 151.0, 72.0, 8.2, 0.0, 30.8, 21.4, 38.8, 0.4, 81.0, 21.8, 24.6, 13.0, 2.2, 133.0, 0.0, 0.8, 0.2, 45.6, 2.8, 1.8, 0.382, 0.3082, 0.39780000000000004, 0.3488, 0.3548, 0.0316, 0.06000000000000001, 0.033800000000000004, 18.4, 98.894606342, 26.439999999999998, 48.18]",Tigers
Sánchez,6.0,2026,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[306.8, 343.6, 77.0, 48.2, 14.6, 23.46, 8.040000000000001, 0.24559999999999998, 0.4096, 0.3146, 0.7242, 38.8, 131.4, 75.0, 6.2, 0.0, 25.2, 14.4, 37.2, 0.2, 73.8, 19.8, 10.6, 10.8, 1.6, 143.0, 0.0, 1.6, 0.0, 44.0, 2.0, 2.0, 0.4109999999999999, 0.3206, 0.37679999999999997, 0.386, 0.3318, -0.0082, -0.0013999999999999985, -0.005800000000000001, 21.6, 100.8675767772, 25.74, 46.480000000000004]",Phillies
Cavalli,7.0,2026,"[219.0, 197.0, 40.0, 18.3, 6.8, 0.289, 0.447, 0.35, 0.797, 0.158, 0.331, 0.259, 0.393, 0.347, 0.315, 0.323, 0.134, 0.393, 0.349, 0.361, 0.324, 87.7, 29.7, 8.2, 41.8, 94.471469551, 27.9]","[502.7142857142857, 571.0, 131.85714285714286, 85.71428571428571, 24.285714285714285, 21.257142857142856, 9.857142857142858, 0.2638571428571429, 0.43528571428571433, 0.34142857142857147, 0.7767142857142856, 69.28571428571429, 220.14285714285714, 122.71428571428571, 7.857142857142857, 0.0, 42.42857142857143, 29.714285714285715, 59.42857142857143, 0.2857142857142857, 122.57142857142857, 38.57142857142857, 19.142857142857142, 22.428571428571427, 3.142857142857143, 217.85714285714286, 0.0, 0.42857142857142855, 0.14285714285714285, 69.57142857142857, 4.714285714285714, 2.0, 0.444, 0.33999999999999997, 0.39214285714285707, 0.39728571428571424, 0.34542857142857136, 0.0037142857142857142, -0.008714285714285714, -0.0032857142857142855, 36.42857142857143, 100.98299433342856, 23.285714285714285, 46.48571428571429]",Nationals
Gore,5.0,2026,"[679.0, 602.0, 185.0, 27.2, 9.3, 0.252, 0.402, 0.325, 0.727, 0.15, 0.327, 0.241, 0.415, 0.318, 0.322, 0.317, 0.174, 0.397, 0.403, 0.358, 0.347, 90.4, 35.9, 6.3, 44.1, 94.95579848, 29.7]","[389.5, 440.6666666666667, 107.5, 73.0, 19.666666666666668, 16.3, 9.483333333333333, 0.26983333333333337, 0.4315, 0.3428333333333333, 0.7743333333333333, 56.333333333333336, 170.66666666666666, 98.66666666666667, 10.666666666666666, 0.0, 33.333333333333336, 22.5, 51.166666666666664, 0.5, 97.5, 30.0, 26.333333333333332, 15.166666666666666, 3.3333333333333335, 131.66666666666666, 0.0, 0.0, 0.16666666666666666, 62.166666666666664, 7.5, 2.0, 0.4293333333333333, 0.3308333333333333, 0.36833333333333335, 0.35933333333333334, 0.33049999999999996, 0.015166666666666667, 0.002166666666666667, 0.005333333333333333, 26.333333333333332, 99.21658708533334, 19.816666666666666, 47.63333333333333]",Rangers
Gausman,4.0,2026,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.288, 0.169, 0.33, 0.37, 0.292, 0.321, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[361.57142857142856, 407.85714285714283, 87.42857142857143, 55.42857142857143, 16.285714285714285, 22.11428571428571, 9.414285714285715, 0.23485714285714288, 0.3974285714285714, 0.31414285714285717, 0.7115714285714285, 49.285714285714285, 150.28571428571428, 84.0, 6.285714285714286, 0.0, 27.571428571428573, 18.714285714285715, 40.857142857142854, 0.2857142857142857, 84.28571428571429, 23.428571428571427, 18.857142857142858, 18.428571428571427, 3.142857142857143, 167.85714285714286, 0.0, 0.5714285714285714, 0.14285714285714285, 47.285714285714285, 3.2857142857142856, 1.8571428571428572, 0.4415714285714286, 0.3335714285714286, 0.3554285714285714, 0.39057142857142857, 0.31000000000000005, -0.014428571428571426, -0.04414285714285714, -0.023142857142857142, 30.857142857142858, 101.89924543357141, 24.842857142857145, 46.957142857142856]",Blue
Boyd,4.0,2026,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[270.0, 292.3333333333333, 74.66666666666667, 48.666666666666664, 17.333333333333332, 26.399999999999995, 6.3999999999999995, 0.20666666666666667, 0.3396666666666666, 0.26799999999999996, 0.6076666666666667, 35.0, 117.66666666666667, 64.0, 7.333333333333333, 0.0, 25.666666666666668, 12.333333333333334, 36.666666666666664, 0.0, 73.66666666666667, 20.333333333333332, 11.666666666666666, 4.333333333333333, 1.0, 112.66666666666667, 0.0, 0.3333333333333333, 0.0, 34.0, 1.0, 1.6666666666666667, 0.3666666666666667, 0.2823333333333333, 0.3146666666666667, 0.3426666666666667, 0.278, -0.01, -0.027, -0.015, 17.333333333333332, 101.10647295400001, 31.099999999999998, 51.133333333333326]",Cubs
Schlittler,9.0,2026,"[304.0, 267.0, 84.0, 27.6, 10.2, 0.217, 0.337, 0.309, 0.646, 0.12, 0.284, 0.23, 0.384, 0.291, 0.314, 0.322, 0.154, 0.344, 0.384, 0.315, 0.337, 89.0, 41.3, 6.0, 40.2, 94.098445683, 26.1]","[336.1666666666667, 372.3333333333333, 83.5, 52.333333333333336, 19.166666666666668, 18.75, 7.449999999999999, 0.24216666666666664, 0.38116666666666665, 0.30850000000000005, 0.6896666666666667, 44.333333333333336, 138.0, 93.33333333333333, 7.333333333333333, 0.0, 29.833333333333332, 18.666666666666668, 35.0, 0.0, 87.66666666666667, 22.0, 22.666666666666668, 8.5, 2.6666666666666665, 138.5, 0.0, 1.3333333333333333, 0.5, 45.0, 4.333333333333333, 1.8333333333333333, 0.39283333333333337, 0.3103333333333333, 0.33416666666666667, 0.3461666666666667, 0.3033333333333334, -0.0023333333333333327, -0.011666666666666667, -0.007666666666666668, 21.5, 99.73378751233334, 22.38333333333333, 48.550000000000004]",Yankees
Pfaadt,1.0,2026,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.284, 0.494, 0.339, 0.352, 0.327, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[322.6, 360.2, 82.8, 57.2, 16.6, 19.18, 8.080000000000002, 0.24780000000000002, 0.37, 0.3218, 0.6918, 37.0, 125.8, 78.0, 5.8, 0.0, 29.8, 11.8, 40.4, 0.8, 74.2, 23.4, 23.2, 5.0, 2.0, 101.6, 0.0, 0.6, 0.2, 41.6, 3.4, 1.4, 0.37279999999999996, 0.3054, 0.33260000000000006, 0.3332, 0.3114, 0.005599999999999999, -0.0028000000000000004, 0.0008, 20.0, 99.45997431459999, 20.339999999999996, 45.36]",D-backs
McGreevy,3.0,2026,"[400.0, 373.0, 58.0, 14.5, 5.0, 0.268, 0.426, 0.309, 0.735, 0.158, 0.289, 0.274, 0.457, 0.318, 0.332, 0.315, 0.183, 0.348, 0.367, 0.315, 0.323, 90.5, 33.2, 6.0, 40.1, 94.840920349, 19.2]","[359.5, 414.3333333333333, 91.0, 55.166666666666664, 17.333333333333332, 22.933333333333334, 10.083333333333334, 0.23766666666666666, 0.4060000000000001, 0.321, 0.727, 50.0, 160.0, 88.83333333333333, 7.0, 0.0, 27.166666666666668, 21.333333333333332, 42.166666666666664, 0.3333333333333333, 85.33333333333333, 24.333333333333332, 20.666666666666668, 1.8333333333333333, 4.0, 138.0, 0.0, 1.0, 0.0, 57.833333333333336, 5.833333333333333, 1.5, 0.41733333333333333, 0.32466666666666666, 0.3635, 0.37633333333333335, 0.316, -0.002333333333333333, -0.011333333333333334, -0.008166666666666668, 27.333333333333332, 100.43811262116667, 23.833333333333332, 46.31666666666666]",Cardinals
Arrighetti,7.0,2026,"[156.0, 131.0, 31.0, 19.9, 12.8, 0.229, 0.412, 0.34, 0.752, 0.183, 0.25, 0.25, 0.426, 0.331, 0.356, 0.366, 0.177, 0.349, 0.387, 0.294, 0.334, 89.1, 35.3, 8.8, 45.1, 94.953613663, 27.4]","[378.3333333333333, 421.1666666666667, 92.5, 52.833333333333336, 17.833333333333332, 27.96666666666667, 7.683333333333334, 0.23033333333333328, 0.4186666666666667, 0.29933333333333334, 0.718, 53.666666666666664, 172.66666666666666, 86.66666666666667, 6.0, 0.0, 21.166666666666668, 27.666666666666668, 43.166666666666664, 0.5, 74.33333333333333, 22.0, 21.0, 14.166666666666666, 3.1666666666666665, 193.33333333333334, 0.0, 0.16666666666666666, 0.16666666666666666, 54.166666666666664, 3.3333333333333335, 1.5, 0.4343333333333333, 0.3181666666666667, 0.39316666666666666, 0.4073333333333333, 0.3271666666666667, 0.0021666666666666674, -0.015666666666666666, -0.007333333333333333, 34.166666666666664, 100.53048730483333, 27.616666666666664, 48.15]",Astros
Abbott,6.0,2026,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[375.2857142857143, 425.57142857142856, 92.28571428571429, 62.714285714285715, 17.857142857142858, 21.228571428571428, 9.614285714285714, 0.2367142857142857, 0.372, 0.31542857142857145, 0.6874285714285716, 43.142857142857146, 144.0, 88.57142857142857, 7.0, 0.0, 33.57142857142857, 18.428571428571427, 40.142857142857146, 0.14285714285714285, 96.28571428571429, 27.714285714285715, 14.714285714285714, 31.857142857142858, 2.7142857142857144, 174.85714285714286, 0.0, 0.7142857142857143, 0.2857142857142857, 43.714285714285715, 3.7142857142857144, 2.5714285714285716, 0.4057142857142857, 0.31971428571428573, 0.33985714285714286, 0.3668571428571429, 0.3085714285714286, -0.009142857142857144, -0.03371428571428571, -0.016857142857142855, 23.142857142857142, 100.07976664342857, 24.542857142857144, 49.17142857142858]",Reds
Skenes,7.0,2026,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[378.0, 424.3333333333333, 85.83333333333333, 48.833333333333336, 17.166666666666668, 27.950000000000003, 8.666666666666666, 0.23066666666666666, 0.44166666666666665, 0.3021666666666667, 0.7438333333333333, 56.666666666666664, 162.16666666666666, 90.5, 7.0, 0.0, 24.0, 25.5, 36.0, 0.3333333333333333, 70.5, 19.333333333333332, 22.666666666666668, 6.833333333333333, 3.0, 205.66666666666666, 0.0, 0.0, 0.0, 54.833333333333336, 3.6666666666666665, 2.3333333333333335, 0.429, 0.3153333333333333, 0.4093333333333333, 0.4008333333333334, 0.33249999999999996, 0.006000000000000001, 0.012666666666666666, 0.0055000000000000005, 27.333333333333332, 100.41153657133333, 28.516666666666666, 47.0]",Pirates
Alvarez,5.0,2026,"[98.0, 87.0, 20.0, 20.4, 10.2, 0.184, 0.241, 0.276, 0.517, 0.057, 0.227, 0.209, 0.28, 0.241, 0.265, 0.298, 0.071, 0.239, 0.274, 0.239, 0.272, 88.2, 25.4, 4.5, 37.3, 93.693328636, 22.2]","[353.0, 399.42857142857144, 86.0, 48.714285714285715, 19.428571428571427, 25.72857142857143, 8.014285714285714, 0.22471428571428573, 0.4065714285714286, 0.2975714285714286, 0.7041428571428572, 54.714285714285715, 157.42857142857142, 86.28571428571429, 7.714285714285714, 0.0, 24.285714285714285, 22.714285714285715, 38.714285714285715, 0.2857142857142857, 80.85714285714286, 21.714285714285715, 18.714285714285715, 5.0, 3.5714285714285716, 160.71428571428572, 0.0, 0.42857142857142855, 0.14285714285714285, 47.714285714285715, 4.428571428571429, 2.0, 0.4338571428571429, 0.3201428571428572, 0.3717142857142858, 0.39471428571428574, 0.31285714285714283, -0.01057142857142857, -0.027285714285714285, -0.015571428571428571, 34.142857142857146, 101.63420988271427, 27.357142857142858, 47.771428571428565]",Nationals
Eovaldi,9.0,2026,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.359, 0.24, 0.272, 0.262, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[419.75, 470.75, 115.75, 72.25, 23.5, 17.849999999999998, 7.85, 0.26975000000000005, 0.47825000000000006, 0.32975, 0.8079999999999999, 63.5, 197.5, 104.25, 10.0, 0.0, 32.25, 27.5, 55.5, 0.5, 100.0, 30.25, 30.5, 21.0, 4.25, 151.5, 0.0, 0.0, 0.25, 71.75, 7.75, 1.25, 0.45399999999999996, 0.33375, 0.39625, 0.38175, 0.33425, 0.01075, 0.02425, 0.01075, 29.75, 99.66262203825, 21.1, 50.925]",Rangers
Corbin,5.0,2026,"[663.0, 602.0, 131.0, 19.8, 7.7, 0.267, 0.43, 0.326, 0.756, 0.163, 0.308, 0.268, 0.439, 0.328, 0.336, 0.328, 0.171, 0.377, 0.388, 0.339, 0.344, 89.2, 34.7, 6.5, 40.4, 94.301912618, 26.9]","[377.2, 420.8, 92.2, 59.4, 17.0, 22.8, 8.36, 0.2384, 0.3934, 0.3082, 0.7016, 53.8, 156.0, 90.4, 5.2, 0.0, 29.4, 18.2, 44.2, 0.4, 84.4, 25.4, 21.4, 8.4, 3.8, 170.8, 0.0, 0.6, 0.2, 48.4, 4.0, 1.8, 0.4258, 0.324, 0.358, 0.3852, 0.31639999999999996, -0.0098, -0.0324, -0.017599999999999998, 30.4, 101.4792179264, 24.159999999999997, 46.9]",Blue
Cantillo,9.0,2026,"[401.0, 357.0, 108.0, 26.9, 10.5, 0.218, 0.353, 0.299, 0.652, 0.135, 0.282, 0.228, 0.37, 0.289, 0.3, 0.308, 0.141, 0.347, 0.364, 0.311, 0.325, 89.5, 34.3, 7.2, 41.8, 94.47711972, 29.7]","[440.8, 509.2, 113.2, 68.6, 20.6, 24.0, 10.6, 0.2638, 0.47000000000000003, 0.35140000000000005, 0.8213999999999999, 64.2, 205.6, 98.6, 7.6, 0.0, 34.4, 30.6, 48.0, 0.2, 91.4, 27.6, 25.4, 13.6, 2.6, 228.0, 0.0, 0.2, 0.6, 66.6, 3.8, 1.8, 0.46799999999999997, 0.348, 0.4276, 0.41819999999999996, 0.3606, 0.0124, 0.002000000000000001, 0.005200000000000001, 38.8, 101.8137093302, 26.660000000000004, 46.660000000000004]",Guardians
Gallen,0.0,2026,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.306, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[310.4, 347.4, 80.4, 48.6, 15.8, 23.639999999999997, 8.74, 0.25539999999999996, 0.4152, 0.3252, 0.7404, 48.0, 143.4, 72.4, 8.4, 0.0, 27.0, 19.8, 33.2, 0.4, 68.6, 20.2, 20.0, 4.0, 3.6, 148.8, 0.0, 0.4, 0.6, 43.4, 4.2, 2.2, 0.3924, 0.3104, 0.3802, 0.3668, 0.34140000000000004, 0.0174, 0.0228, 0.0128, 25.6, 100.09303149640002, 24.979999999999997, 48.42]",D-backs
Martinez,3.0,2026,"[683.0, 621.0, 116.0, 17.0, 6.1, 0.254, 0.435, 0.304, 0.739, 0.181, 0.276, 0.257, 0.41, 0.317, 0.312, 0.307, 0.153, 0.354, 0.348, 0.307, 0.313, 88.3, 37.0, 5.0, 34.5, 93.267375748, 19.9]","[382.0, 436.8333333333333, 97.83333333333333, 59.666666666666664, 19.166666666666668, 17.21666666666667, 9.9, 0.23299999999999996, 0.3905, 0.3123333333333333, 0.7028333333333333, 55.166666666666664, 170.0, 95.5, 7.166666666666667, 0.0, 27.666666666666668, 22.333333333333332, 47.333333333333336, 0.5, 90.5, 27.166666666666668, 27.5, 3.6666666666666665, 4.166666666666667, 130.33333333333334, 0.0, 1.0, 0.0, 59.5, 5.666666666666667, 1.8333333333333333, 0.3981666666666667, 0.31416666666666665, 0.32616666666666666, 0.338, 0.286, -0.006999999999999999, -0.007666666666666666, -0.008333333333333333, 26.833333333333332, 98.89349229700001, 19.13333333333333, 46.18333333333333]",Rays
Wheeler,5.0,2026,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.293, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[437.5, 495.6666666666667, 117.0, 74.0, 22.0, 20.95, 9.266666666666667, 0.25783333333333336, 0.4371666666666667, 0.33149999999999996, 0.7686666666666667, 62.333333333333336, 201.16666666666666, 100.33333333333333, 10.166666666666666, 0.0, 36.833333333333336, 25.0, 55.166666666666664, 0.0, 120.16666666666667, 29.333333333333332, 19.666666666666668, 3.5, 3.1666666666666665, 172.16666666666666, 0.0, 1.3333333333333333, 0.16666666666666666, 67.83333333333333, 3.5, 3.0, 0.4686666666666666, 0.3475, 0.3835, 0.40650000000000003, 0.3343333333333333, -0.006666666666666667, -0.0315, -0.015333333333333332, 39.166666666666664, 102.08514495283333, 23.916666666666668, 47.46666666666667]",Phillies
Thornton,7.0,2026,"[180.0, 159.0, 32.0, 17.8, 7.8, 0.258, 0.403, 0.33, 0.733, 0.145, 0.285, 0.265, 0.44, 0.317, 0.339, 0.332, 0.175, 0.348, 0.378, 0.318, 0.331, 89.4, 30.8, 6.2, 42.3, 94.477236589, 20.6]","[440.42857142857144, 498.85714285714283, 114.42857142857143, 72.14285714285714, 21.714285714285715, 23.185714285714287, 9.1, 0.25685714285714284, 0.42928571428571427, 0.3312857142857143, 0.7605714285714287, 62.57142857142857, 196.28571428571428, 112.0, 6.714285714285714, 0.0, 37.42857142857143, 26.142857142857142, 50.714285714285715, 0.14285714285714285, 105.0, 33.57142857142857, 16.142857142857142, 22.714285714285715, 3.0, 201.14285714285714, 0.0, 0.42857142857142855, 0.0, 62.42857142857143, 4.142857142857143, 2.142857142857143, 0.4482857142857143, 0.3372857142857143, 0.3945714285714285, 0.4072857142857143, 0.3455714285714286, 0.0015714285714285715, -0.019, -0.007714285714285714, 34.714285714285715, 101.52282336914286, 25.157142857142855, 47.685714285714276]",Mets
Warren,0.0,2026,"[711.0, 631.0, 171.0, 24.1, 9.1, 0.25, 0.418, 0.32, 0.738, 0.168, 0.304, 0.252, 0.426, 0.321, 0.33, 0.325, 0.175, 0.383, 0.397, 0.337, 0.345, 91.0, 36.0, 5.1, 45.3, 95.303643801, 24.6]","[263.2, 292.8, 61.8, 41.4, 13.8, 18.439999999999998, 7.859999999999999, 0.20939999999999998, 0.29619999999999996, 0.28800000000000003, 0.5842, 27.8, 94.6, 72.0, 5.8, 0.0, 24.2, 11.4, 26.2, 0.0, 73.8, 19.6, 20.2, 2.8, 2.0, 102.0, 0.0, 1.4, 0.4, 36.2, 3.8, 2.4, 0.3306, 0.2844, 0.27, 0.29979999999999996, 0.2608, -0.015, -0.0344, -0.0196, 12.4, 97.85753098500001, 22.08, 46.720000000000006]",Yankees
Rea,4.0,2026,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[362.85714285714283, 404.14285714285717, 94.57142857142857, 62.285714285714285, 17.571428571428573, 24.357142857142858, 8.9, 0.24499999999999997, 0.3981428571428572, 0.31614285714285717, 0.7142857142857143, 53.857142857142854, 155.14285714285714, 91.28571428571429, 5.428571428571429, 0.0, 35.285714285714285, 17.571428571428573, 41.57142857142857, 0.14285714285714285, 91.57142857142857, 24.285714285714285, 13.857142857142858, 22.714285714285715, 2.857142857142857, 159.0, 0.0, 0.7142857142857143, 0.14285714285714285, 53.142857142857146, 4.0, 2.4285714285714284, 0.41285714285714287, 0.31757142857142856, 0.3734285714285714, 0.38314285714285706, 0.33371428571428574, 0.002285714285714284, -0.014714285714285716, -0.005857142857142858, 26.714285714285715, 100.9976349512857, 25.41428571428571, 46.11428571428571]",Cubs
Misiorowski,8.0,2026,"[272.0, 239.0, 87.0, 32.0, 11.0, 0.213, 0.36, 0.309, 0.669, 0.147, 0.299, 0.202, 0.344, 0.298, 0.288, 0.299, 0.143, 0.383, 0.365, 0.336, 0.318, 89.0, 40.8, 7.2, 37.5, 93.62802596, 29.7]","[515.4444444444445, 577.7777777777778, 131.33333333333334, 80.0, 26.666666666666668, 20.41111111111111, 9.0, 0.2538888888888889, 0.4441111111111111, 0.32566666666666666, 0.7697777777777778, 73.44444444444444, 229.44444444444446, 130.33333333333334, 6.888888888888889, 0.0, 37.77777777777778, 32.55555555555556, 60.44444444444444, 0.5555555555555556, 115.88888888888889, 36.333333333333336, 29.77777777777778, 12.555555555555555, 5.111111111111111, 212.0, 0.0, 1.1111111111111112, 0.2222222222222222, 74.77777777777777, 5.888888888888889, 3.6666666666666665, 0.45055555555555554, 0.3368888888888889, 0.38166666666666665, 0.38955555555555554, 0.32577777777777783, -0.0008888888888888893, -0.006444444444444444, -0.004666666666666667, 41.55555555555556, 100.05138096122222, 22.477777777777774, 47.06666666666666]",Brewers
Sugano,2.0,2026,"[675.0, 626.0, 106.0, 15.7, 5.3, 0.276, 0.478, 0.321, 0.799, 0.202, 0.285, 0.289, 0.524, 0.342, 0.366, 0.332, 0.235, 0.382, 0.413, 0.33, 0.346, 90.0, 38.5, 5.3, 39.8, 94.37679225, 18.5]","[325.25, 360.5, 80.5, 53.75, 15.25, 20.075, 7.125, 0.24425, 0.4015, 0.303, 0.7045000000000001, 41.75, 130.0, 80.0, 8.5, 0.0, 27.5, 14.75, 38.25, 0.0, 77.25, 24.5, 17.25, 29.5, 3.75, 144.75, 0.0, 0.25, 0.25, 35.5, 4.0, 3.0, 0.42525, 0.32325, 0.34850000000000003, 0.3725, 0.30925, -0.0065, -0.02375, -0.017, 21.0, 100.917914267, 27.049999999999997, 48.7]",Rockies
Bradley,7.0,2026,"[605.0, 539.0, 127.0, 21.0, 9.3, 0.243, 0.403, 0.316, 0.719, 0.16, 0.281, 0.237, 0.406, 0.314, 0.314, 0.312, 0.169, 0.355, 0.356, 0.314, 0.309, 89.2, 31.8, 6.2, 39.9, 94.199846238, 23.6]","[319.42857142857144, 347.85714285714283, 80.28571428571429, 49.714285714285715, 14.571428571428571, 24.071428571428573, 6.628571428571428, 0.24685714285714286, 0.41328571428571426, 0.30328571428571427, 0.7165714285714284, 38.57142857142857, 139.14285714285714, 71.0, 5.714285714285714, 0.0, 22.571428571428573, 19.714285714285715, 37.857142857142854, 0.14285714285714285, 72.42857142857143, 23.571428571428573, 13.857142857142858, 10.142857142857142, 1.2857142857142858, 176.28571428571428, 0.0, 1.0, 0.14285714285714285, 40.0, 2.857142857142857, 1.7142857142857142, 0.43171428571428566, 0.31928571428571434, 0.37957142857142856, 0.39271428571428574, 0.3342857142857142, -0.002714285714285715, -0.01842857142857143, -0.007857142857142858, 24.428571428571427, 100.04400519485715, 28.285714285714285, 52.27142857142858]",Twins
Meyer,5.0,2026,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.262, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[389.25, 434.0, 101.0, 69.5, 20.5, 17.05, 8.950000000000001, 0.265, 0.4, 0.33875, 0.73875, 44.25, 153.75, 93.75, 7.25, 0.0, 35.5, 14.5, 50.0, 1.0, 87.75, 28.75, 28.5, 6.25, 2.25, 118.5, 0.0, 0.5, 0.25, 49.75, 3.5, 1.5, 0.39625, 0.32, 0.34950000000000003, 0.34375, 0.32525000000000004, 0.010499999999999999, 0.00375, 0.00475, 24.75, 99.67887751824999, 18.4, 43.175]",Marlins
McGreevy,4.0,2026,"[400.0, 373.0, 58.0, 14.5, 5.0, 0.268, 0.426, 0.309, 0.735, 0.158, 0.289, 0.274, 0.457, 0.318, 0.332, 0.315, 0.183, 0.348, 0.367, 0.315, 0.323, 90.5, 33.2, 6.0, 40.1, 94.840920349, 19.2]","[239.16666666666666, 267.8333333333333, 66.0, 44.666666666666664, 12.666666666666666, 25.249999999999996, 8.5, 0.2553333333333333, 0.4175, 0.32016666666666665, 0.7376666666666667, 28.666666666666668, 102.66666666666667, 52.833333333333336, 2.5, 0.0, 22.833333333333332, 11.833333333333334, 30.666666666666668, 0.6666666666666666, 59.666666666666664, 17.666666666666668, 9.166666666666666, 1.8333333333333333, 1.5, 98.0, 0.0, 1.1666666666666667, 0.16666666666666666, 33.166666666666664, 2.3333333333333335, 1.0, 0.3913333333333333, 0.30716666666666664, 0.3975, 0.37749999999999995, 0.35233333333333333, 0.015, 0.026166666666666668, 0.012833333333333334, 14.5, 99.3945343445, 27.816666666666666, 50.13333333333333]",Cardinals
