Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Burrows,6.0,2025,"[267.0, 238.0, 63.0, 23.6, 9.0, 0.239, 0.424, 0.315, 0.739, 0.185, 0.277, 0.248, 0.426, 0.321, 0.325, 0.323, 0.178, 0.38, 0.386, 0.322, 0.334, 89.3, 33.9, 5.1, 41.8, 94.66774483, 25.4]","[28.833333333333332, 166.33333333333334, 182.16666666666666, 43.833333333333336, 30.833333333333332, 8.833333333333334, 1.1666666666666667, 3.0, 37.166666666666664, 13.833333333333334, 19.950000000000003, 7.283333333333332, 0.26916666666666667, 0.40349999999999997, 0.3238333333333333, 0.7273333333333335, 0.25066666666666665, 0.38149999999999995, 0.3201666666666667, 0.3045, 0.3088333333333333, 0.13066666666666668, 0.37166666666666665, 0.35033333333333333, 0.3431666666666667, 0.32316666666666666, 0.0185, 0.022000000000000002, 0.015666666666666666, 88.61666666666667, 11.183333333333335, 32.49999999999999, 7.833333333333333, 6.416666666666667, 6.383333333333334, 27.36666666666667, 22.55, 33.68333333333334, 3.2000000000000006, 39.36666666666667, 99.15155309533333, 93.76912838266666, 22.96666666666667, 48.21666666666667]"
Quantrill,1.0,2025,"[434.0, 400.0, 79.0, 18.2, 6.7, 0.278, 0.475, 0.332, 0.807, 0.197, 0.313, 0.283, 0.495, 0.348, 0.358, 0.338, 0.212, 0.398, 0.412, 0.345, 0.354, 90.2, 39.1, 6.8, 42.5, 94.690426909, 20.9]","[30.166666666666668, 139.33333333333334, 160.16666666666666, 34.0, 24.166666666666668, 4.833333333333333, 0.5, 4.5, 35.333333333333336, 17.5, 22.450000000000003, 9.600000000000001, 0.23566666666666666, 0.3566666666666667, 0.316, 0.6726666666666667, 0.22783333333333333, 0.35966666666666663, 0.30083333333333334, 0.29633333333333334, 0.31016666666666665, 0.13183333333333333, 0.3491666666666666, 0.3433333333333333, 0.3173333333333333, 0.3093333333333333, 0.007833333333333333, -0.002999999999999999, 0.0045000000000000005, 87.58333333333333, 10.716666666666667, 32.516666666666666, 7.166666666666667, 6.3500000000000005, 5.0, 25.099999999999998, 24.96666666666667, 32.26666666666667, 4.249999999999999, 33.766666666666666, 98.28822164033333, 93.4053406565, 21.0, 48.75]"
Wentz,2.0,2025,"[252.0, 221.0, 52.0, 20.6, 10.7, 0.253, 0.394, 0.333, 0.727, 0.141, 0.301, 0.245, 0.397, 0.316, 0.315, 0.328, 0.152, 0.356, 0.355, 0.326, 0.318, 91.0, 34.3, 8.1, 43.0, 94.785943988, 24.1]","[26.428571428571427, 140.57142857142858, 156.85714285714286, 37.714285714285715, 27.142857142857142, 6.428571428571429, 0.7142857142857143, 3.4285714285714284, 32.57142857142857, 12.571428571428571, 21.34285714285715, 7.8999999999999995, 0.2672857142857143, 0.3987142857142857, 0.32828571428571424, 0.7270000000000001, 0.26985714285714285, 0.421, 0.3208571428571428, 0.3291428571428571, 0.33214285714285713, 0.15114285714285716, 0.38, 0.39128571428571435, 0.3504285714285715, 0.355, -0.002571428571428572, -0.022285714285714287, -0.008285714285714287, 89.6, 10.842857142857142, 37.042857142857144, 8.285714285714286, 7.557142857142857, 5.514285714285715, 26.45714285714286, 22.3, 31.95714285714286, 5.728571428571429, 40.81428571428571, 99.92815882128572, 94.28387237228571, 23.814285714285713, 47.457142857142856]"
Fried,3.0,2025,"[567.0, 524.0, 132.0, 23.3, 6.2, 0.218, 0.33, 0.276, 0.606, 0.112, 0.272, 0.243, 0.378, 0.269, 0.298, 0.299, 0.135, 0.314, 0.356, 0.291, 0.325, 87.5, 30.5, 3.8, 37.7, 93.706758992, 25.1]","[30.5, 149.33333333333334, 164.0, 40.5, 29.333333333333332, 6.5, 0.16666666666666666, 4.5, 26.0, 10.333333333333334, 16.333333333333332, 6.566666666666666, 0.268, 0.387, 0.32683333333333336, 0.7138333333333332, 0.2598333333333333, 0.3805, 0.31666666666666665, 0.30966666666666665, 0.32116666666666666, 0.1205, 0.34850000000000003, 0.3406666666666667, 0.329, 0.32116666666666666, 0.008166666666666668, 0.006500000000000002, 0.007, 87.03333333333332, 12.983333333333334, 28.933333333333337, 6.5, 4.233333333333333, 7.2, 24.549999999999997, 24.083333333333332, 32.15, 6.966666666666666, 34.85, 98.54018566583333, 93.39479954216667, 21.849999999999998, 50.800000000000004]"
Kochanowicz,1.0,2025,"[467.0, 403.0, 70.0, 15.0, 11.3, 0.293, 0.452, 0.379, 0.831, 0.159, 0.315, 0.283, 0.448, 0.361, 0.36, 0.374, 0.166, 0.381, 0.38, 0.349, 0.342, 91.9, 26.0, 4.7, 48.2, 95.516279821, 21.5]","[26.666666666666668, 187.33333333333334, 208.77777777777777, 49.0, 31.22222222222222, 9.333333333333334, 0.8888888888888888, 7.555555555555555, 48.77777777777778, 17.77777777777778, 23.244444444444444, 8.322222222222223, 0.2617777777777778, 0.4378888888888889, 0.3292222222222222, 0.7671111111111111, 0.259, 0.4630000000000001, 0.3361111111111111, 0.3414444444444444, 0.3275555555555555, 0.20366666666666666, 0.4047777777777778, 0.412, 0.351, 0.34844444444444433, 0.002777777777777778, -0.025111111111111112, -0.005333333333333333, 89.34444444444445, 13.68888888888889, 37.72222222222222, 15.0, 10.433333333333334, 7.033333333333334, 25.46666666666667, 24.72222222222222, 28.766666666666666, 3.188888888888889, 41.42222222222222, 100.30314396055554, 94.42928878222222, 25.466666666666665, 48.2]"
Mize,5.0,2025,"[425.0, 392.0, 88.0, 20.7, 6.1, 0.263, 0.436, 0.309, 0.745, 0.173, 0.3, 0.247, 0.431, 0.321, 0.311, 0.295, 0.183, 0.38, 0.367, 0.334, 0.315, 90.3, 36.6, 5.5, 42.7, 94.591722532, 23.8]","[27.75, 173.125, 190.5, 41.5, 25.75, 6.5, 0.375, 8.875, 46.25, 13.875, 24.837500000000002, 7.187500000000001, 0.24075, 0.440625, 0.298875, 0.7394999999999999, 0.261625, 0.484875, 0.32075000000000004, 0.344625, 0.319875, 0.22325, 0.40337500000000004, 0.437375, 0.32937500000000003, 0.359, -0.020875, -0.044250000000000005, -0.023874999999999997, 89.55, 15.4125, 38.1125, 14.625, 12.05, 7.499999999999999, 24.962500000000002, 23.924999999999997, 27.1, 4.3875, 41.95, 100.63973164374998, 94.645397720125, 25.499999999999996, 46.15]"
Cecconi,4.0,2025,"[340.0, 312.0, 69.0, 20.3, 6.8, 0.24, 0.433, 0.295, 0.728, 0.193, 0.264, 0.28, 0.507, 0.313, 0.36, 0.334, 0.227, 0.364, 0.428, 0.306, 0.36, 91.4, 40.7, 7.3, 47.6, 95.117779794, 23.6]","[29.333333333333332, 86.0, 98.33333333333333, 21.666666666666668, 14.666666666666666, 2.6666666666666665, 0.6666666666666666, 3.6666666666666665, 21.0, 9.333333333333334, 20.933333333333334, 10.533333333333333, 0.26533333333333337, 0.44799999999999995, 0.35033333333333333, 0.7983333333333333, 0.25499999999999995, 0.4183333333333333, 0.35033333333333333, 0.3383333333333333, 0.3456666666666666, 0.16333333333333333, 0.39666666666666667, 0.37966666666666665, 0.34299999999999997, 0.3363333333333334, 0.010333333333333333, 0.02966666666666667, 0.012000000000000002, 89.46666666666665, 19.266666666666666, 36.56666666666667, 6.333333333333333, 7.833333333333333, 6.0, 25.0, 33.9, 22.2, 3.2999999999999994, 40.46666666666666, 99.11931676366665, 93.82735839666667, 21.433333333333337, 46.4]"
Manaea,5.0,2025,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[26.75, 110.25, 122.75, 22.5, 14.5, 6.25, 0.0, 1.75, 22.0, 8.25, 18.575, 10.125, 0.1965, 0.29774999999999996, 0.2935, 0.59125, 0.23325, 0.35075, 0.27225, 0.306, 0.32625000000000004, 0.11725000000000001, 0.272, 0.32125000000000004, 0.25, 0.2995, -0.036750000000000005, -0.053, -0.03375, 86.77499999999999, 15.65, 36.6, 6.5, 5.25, 6.1, 23.424999999999997, 26.5, 32.3, 6.450000000000001, 32.199999999999996, 97.56447462525, 92.92701112399999, 21.125, 44.025]"
Priester,2.0,2025,"[471.0, 429.0, 93.0, 19.7, 8.1, 0.228, 0.382, 0.294, 0.676, 0.154, 0.262, 0.246, 0.381, 0.297, 0.305, 0.311, 0.135, 0.332, 0.343, 0.291, 0.315, 89.7, 26.6, 5.9, 41.7, 94.387916747, 24.1]","[29.428571428571427, 171.85714285714286, 198.28571428571428, 44.142857142857146, 25.285714285714285, 9.857142857142858, 1.0, 8.0, 37.42857142857143, 21.571428571428573, 19.0, 10.785714285714286, 0.2542857142857143, 0.45842857142857146, 0.3392857142857143, 0.7977142857142858, 0.2854285714285714, 0.5182857142857142, 0.3455714285714286, 0.379, 0.36828571428571427, 0.23300000000000004, 0.3864285714285714, 0.43685714285714283, 0.322, 0.3645714285714286, -0.03114285714285714, -0.05985714285714285, -0.033428571428571426, 91.74285714285713, 11.44285714285714, 36.44285714285714, 17.857142857142858, 13.0, 7.028571428571429, 23.271428571428572, 21.585714285714285, 31.5, 3.3, 49.51428571428572, 102.27274652128571, 95.89923016, 20.942857142857147, 45.98571428571428]"
Wheeler,7.0,2025,"[544.0, 506.0, 182.0, 33.5, 5.1, 0.198, 0.346, 0.25, 0.596, 0.148, 0.269, 0.198, 0.325, 0.261, 0.254, 0.251, 0.127, 0.359, 0.346, 0.307, 0.308, 87.6, 36.8, 6.7, 34.4, 93.286086296, 31.4]","[30.2, 154.6, 174.6, 32.0, 21.0, 4.4, 0.2, 6.4, 39.2, 16.8, 22.32, 9.26, 0.20600000000000002, 0.3658, 0.2872, 0.653, 0.25, 0.46340000000000003, 0.2914, 0.346, 0.3302, 0.21340000000000003, 0.32599999999999996, 0.4069999999999999, 0.27280000000000004, 0.3364, -0.044, -0.09759999999999999, -0.0546, 90.92, 16.0, 32.18, 14.2, 12.459999999999999, 6.82, 21.52, 28.160000000000004, 28.02, 2.7600000000000002, 45.36, 101.75199516220002, 95.36360810720001, 25.36, 46.8]"
Corbin,1.0,2025,"[475.0, 434.0, 96.0, 20.2, 7.4, 0.26, 0.417, 0.317, 0.734, 0.157, 0.302, 0.271, 0.433, 0.32, 0.333, 0.329, 0.162, 0.37, 0.389, 0.332, 0.349, 88.6, 36.0, 6.4, 38.0, 93.967270774, 25.8]","[31.5, 197.83333333333334, 226.83333333333334, 51.166666666666664, 33.166666666666664, 9.5, 0.6666666666666666, 7.833333333333333, 46.5, 24.5, 20.599999999999998, 10.616666666666667, 0.25816666666666666, 0.4295, 0.3448333333333333, 0.7743333333333333, 0.2616666666666667, 0.4543333333333333, 0.34049999999999997, 0.34816666666666674, 0.34933333333333333, 0.19266666666666668, 0.3861666666666666, 0.3980000000000001, 0.33516666666666667, 0.3423333333333333, -0.0034999999999999996, -0.024833333333333332, -0.007666666666666665, 89.78333333333335, 14.466666666666669, 37.78333333333333, 14.666666666666666, 9.716666666666667, 7.100000000000001, 23.183333333333334, 26.383333333333336, 29.53333333333333, 3.4333333333333336, 43.75, 100.78704664499999, 94.7430998325, 27.11666666666667, 46.36666666666667]"
Gore,0.0,2025,"[536.0, 480.0, 148.0, 27.6, 8.4, 0.263, 0.419, 0.328, 0.747, 0.156, 0.341, 0.248, 0.414, 0.326, 0.321, 0.317, 0.166, 0.416, 0.407, 0.374, 0.357, 89.7, 38.1, 5.6, 42.2, 94.576274985, 30.2]","[28.428571428571427, 188.85714285714286, 217.28571428571428, 46.285714285714285, 29.857142857142858, 9.0, 0.42857142857142855, 7.0, 52.142857142857146, 24.571428571428573, 24.95714285714286, 10.814285714285715, 0.23671428571428568, 0.3851428571428571, 0.32685714285714285, 0.712, 0.2467142857142857, 0.42771428571428566, 0.3167142857142857, 0.3338571428571428, 0.3371428571428572, 0.18071428571428574, 0.3707142857142857, 0.4017142857142857, 0.32771428571428574, 0.34628571428571425, -0.009999999999999998, -0.04257142857142857, -0.017142857142857144, 90.1857142857143, 15.842857142857143, 36.228571428571435, 14.857142857142858, 10.414285714285715, 7.657142857142858, 25.3, 27.014285714285716, 26.071428571428573, 3.057142857142857, 43.74285714285714, 100.985247721, 94.84663971514286, 27.728571428571424, 47.58571428571429]"
Verlander,6.0,2025,"[418.0, 373.0, 81.0, 19.4, 8.4, 0.273, 0.44, 0.34, 0.78, 0.167, 0.318, 0.271, 0.46, 0.339, 0.344, 0.338, 0.189, 0.383, 0.39, 0.343, 0.341, 89.0, 38.0, 5.7, 39.1, 94.079323906, 24.9]","[26.666666666666668, 118.83333333333333, 134.33333333333334, 28.666666666666668, 16.0, 6.166666666666667, 0.6666666666666666, 5.833333333333333, 33.666666666666664, 12.333333333333334, 29.150000000000002, 6.550000000000001, 0.2183333333333333, 0.40433333333333327, 0.2796666666666667, 0.684, 0.24333333333333337, 0.4371666666666667, 0.2976666666666667, 0.32133333333333336, 0.30483333333333335, 0.19416666666666668, 0.3861666666666667, 0.4275, 0.3166666666666667, 0.3581666666666667, -0.024999999999999998, -0.03283333333333333, -0.02366666666666667, 90.5, 10.6, 32.73333333333333, 10.666666666666666, 10.316666666666666, 5.966666666666666, 24.316666666666663, 20.25, 34.28333333333333, 3.4333333333333336, 46.4, 101.677383111, 95.32834234816666, 26.96666666666667, 49.75]"
Pfaadt,2.0,2025,"[531.0, 489.0, 102.0, 19.2, 5.3, 0.27, 0.468, 0.321, 0.789, 0.198, 0.304, 0.304, 0.548, 0.34, 0.384, 0.354, 0.244, 0.395, 0.455, 0.339, 0.384, 91.5, 41.0, 7.7, 48.2, 95.852701421, 21.9]","[24.8, 157.2, 171.0, 36.0, 23.0, 6.6, 1.6, 4.8, 41.8, 11.2, 24.18, 6.8, 0.21999999999999997, 0.36500000000000005, 0.27899999999999997, 0.6439999999999999, 0.2544, 0.42400000000000004, 0.28500000000000003, 0.31920000000000004, 0.3108, 0.16959999999999997, 0.34, 0.39080000000000004, 0.2974, 0.34480000000000005, -0.0344, -0.05900000000000001, -0.034199999999999994, 89.03999999999999, 14.66, 36.64, 11.8, 9.36, 6.26, 25.98, 25.4, 26.28, 6.459999999999999, 41.4, 100.3536295892, 94.52877633199999, 28.22, 52.519999999999996]"
Bello,7.0,2025,"[489.0, 432.0, 88.0, 18.0, 8.6, 0.245, 0.356, 0.32, 0.676, 0.111, 0.279, 0.269, 0.421, 0.302, 0.335, 0.343, 0.152, 0.321, 0.368, 0.304, 0.335, 88.0, 30.2, 3.7, 37.3, 93.782252149, 20.0]","[29.5, 155.625, 175.25, 44.375, 30.125, 8.875, 0.625, 4.75, 28.25, 15.75, 17.4875, 8.7625, 0.280875, 0.44275000000000003, 0.34824999999999995, 0.7910000000000001, 0.274, 0.44237499999999996, 0.34562499999999996, 0.34062499999999996, 0.34275, 0.16825, 0.38875000000000004, 0.381625, 0.347625, 0.340125, 0.006875, 0.00037499999999999903, 0.004999999999999999, 89.48750000000001, 13.15, 34.6625, 9.5, 8.200000000000001, 5.65, 26.6625, 24.775000000000002, 30.5875, 3.8499999999999996, 39.9, 99.79357273200002, 94.23079788075, 20.612499999999997, 47.7125]"
Cease,7.0,2025,"[529.0, 470.0, 162.0, 30.6, 9.1, 0.238, 0.406, 0.31, 0.716, 0.168, 0.322, 0.221, 0.386, 0.312, 0.298, 0.296, 0.166, 0.414, 0.391, 0.359, 0.335, 89.3, 36.0, 8.3, 41.7, 94.440929871, 34.2]","[28.4, 176.2, 194.8, 43.4, 28.0, 7.8, 0.4, 7.2, 45.6, 15.0, 23.380000000000003, 8.16, 0.2346, 0.3836, 0.30720000000000003, 0.6908, 0.2544, 0.4556, 0.306, 0.3374, 0.3252, 0.2012, 0.3572, 0.4058, 0.3148, 0.3436, -0.0198, -0.072, -0.0314, 89.88, 15.620000000000001, 31.839999999999996, 15.8, 11.34, 6.18, 23.2, 26.139999999999997, 28.839999999999996, 4.180000000000001, 44.660000000000004, 101.12562776680001, 94.9630423356, 24.279999999999998, 51.18]"
Houser,4.0,2025,"[303.0, 276.0, 50.0, 16.5, 7.6, 0.264, 0.38, 0.323, 0.703, 0.116, 0.308, 0.285, 0.408, 0.31, 0.329, 0.343, 0.122, 0.336, 0.361, 0.32, 0.346, 90.8, 34.2, 5.3, 47.8, 95.116528982, 17.5]","[31.0, 181.0, 210.5, 44.166666666666664, 25.666666666666668, 8.0, 0.16666666666666666, 10.333333333333334, 49.833333333333336, 24.166666666666668, 23.416666666666668, 11.366666666666665, 0.24083333333333332, 0.44199999999999995, 0.3401666666666667, 0.7821666666666666, 0.2565, 0.47783333333333333, 0.3451666666666666, 0.3623333333333334, 0.3551666666666667, 0.22150000000000003, 0.4025, 0.4283333333333334, 0.33116666666666666, 0.35233333333333333, -0.015666666666666666, -0.035833333333333335, -0.017166666666666667, 90.89999999999999, 17.8, 36.51666666666666, 17.666666666666668, 12.783333333333333, 6.683333333333334, 24.383333333333336, 27.849999999999998, 24.5, 3.6833333333333336, 46.9, 101.47383569633332, 95.27706966683333, 27.016666666666666, 44.650000000000006]"
Woo,9.0,2025,"[548.0, 514.0, 136.0, 24.8, 4.6, 0.206, 0.364, 0.246, 0.61, 0.158, 0.236, 0.23, 0.399, 0.265, 0.289, 0.27, 0.169, 0.328, 0.363, 0.278, 0.312, 88.6, 33.3, 5.7, 40.4, 94.294185737, 25.9]","[25.0, 118.75, 126.75, 34.75, 24.75, 5.75, 0.0, 4.25, 19.75, 6.25, 15.225, 5.125, 0.31625000000000003, 0.44725000000000004, 0.34924999999999995, 0.7965, 0.2855, 0.426, 0.34925, 0.32675000000000004, 0.32375, 0.1405, 0.39849999999999997, 0.36825, 0.37749999999999995, 0.343, 0.03075, 0.02125, 0.022500000000000003, 87.00000000000001, 2.675, 32.225, 6.25, 5.1, 5.1, 26.674999999999997, 12.974999999999998, 44.050000000000004, 5.475, 33.4, 97.67691607475001, 93.10623635324998, 19.125, 52.275000000000006]"
Lauer,4.0,2025,"[314.0, 292.0, 79.0, 25.2, 5.7, 0.205, 0.353, 0.256, 0.609, 0.148, 0.252, 0.226, 0.369, 0.266, 0.281, 0.275, 0.143, 0.324, 0.346, 0.28, 0.308, 90.4, 36.7, 10.7, 40.9, 94.287658357, 24.3]","[27.0, 226.5, 255.5, 64.5, 36.5, 8.5, 2.5, 17.0, 57.5, 26.0, 22.25, 9.85, 0.2845, 0.5660000000000001, 0.35750000000000004, 0.9235, 0.2925, 0.593, 0.391, 0.402, 0.3665, 0.301, 0.48550000000000004, 0.5045, 0.379, 0.39349999999999996, -0.008, -0.026999999999999996, -0.011000000000000001, 92.5, 15.8, 36.95, 27.0, 15.95, 7.35, 24.25, 24.25, 26.4, 1.7999999999999998, 50.35, 103.0114940435, 96.39723405550001, 26.65, 49.2]"
Glasnow,8.0,2025,"[191.0, 167.0, 56.0, 29.3, 12.0, 0.168, 0.329, 0.272, 0.601, 0.161, 0.194, 0.211, 0.362, 0.271, 0.301, 0.311, 0.151, 0.317, 0.368, 0.252, 0.32, 90.1, 31.5, 3.6, 41.4, 94.517547982, 28.4]","[29.0, 144.57142857142858, 159.14285714285714, 39.714285714285715, 26.285714285714285, 8.571428571428571, 0.14285714285714285, 4.714285714285714, 26.857142857142858, 9.857142857142858, 18.2, 6.271428571428571, 0.28271428571428575, 0.4568571428571428, 0.3338571428571429, 0.7907142857142856, 0.27285714285714285, 0.451, 0.3434285714285714, 0.3362857142857143, 0.32699999999999996, 0.17842857142857146, 0.396, 0.3867142857142856, 0.34757142857142853, 0.34, 0.009857142857142856, 0.0058571428571428585, 0.0071428571428571435, 89.3, 14.12857142857143, 35.885714285714286, 10.428571428571429, 9.171428571428573, 5.057142857142857, 25.74285714285714, 25.32857142857143, 29.871428571428574, 4.642857142857143, 39.371428571428574, 100.10847137457142, 94.48691288999999, 21.014285714285712, 52.2]"
Imanaga,9.0,2025,"[353.0, 332.0, 70.0, 19.8, 4.8, 0.217, 0.407, 0.256, 0.663, 0.19, 0.226, 0.233, 0.449, 0.285, 0.308, 0.271, 0.216, 0.333, 0.364, 0.273, 0.294, 90.1, 34.0, 9.8, 40.0, 94.348854865, 24.1]","[25.0, 142.25, 158.0, 36.0, 24.0, 7.5, 0.25, 4.25, 33.75, 13.0, 22.025, 8.45, 0.2455, 0.39, 0.311, 0.7010000000000001, 0.2355, 0.38325, 0.3085, 0.30275, 0.30374999999999996, 0.14775000000000002, 0.35725, 0.35075, 0.31925, 0.31025, 0.01, 0.006750000000000002, 0.00575, 88.975, 17.425, 32.475, 7.75, 7.25, 6.074999999999999, 22.549999999999997, 34.5, 25.400000000000002, 4.0, 39.199999999999996, 99.90832504024999, 94.1898509555, 22.775000000000002, 47.1]"
Abbott,6.0,2025,"[471.0, 430.0, 99.0, 21.0, 7.4, 0.221, 0.351, 0.28, 0.631, 0.13, 0.256, 0.234, 0.392, 0.279, 0.301, 0.295, 0.158, 0.317, 0.348, 0.285, 0.306, 87.9, 33.0, 5.4, 32.7, 93.154123537, 23.5]","[32.4, 196.4, 226.6, 51.0, 31.8, 10.2, 0.4, 8.6, 47.8, 25.4, 21.22, 10.98, 0.259, 0.4431999999999999, 0.3494, 0.7926, 0.2634, 0.4678, 0.3474, 0.3556, 0.35500000000000004, 0.20420000000000002, 0.3974, 0.4102, 0.3396, 0.3484, -0.004399999999999999, -0.0246, -0.008199999999999999, 90.34, 14.38, 37.44, 16.0, 10.7, 7.080000000000001, 23.139999999999997, 25.560000000000002, 29.7, 3.04, 46.760000000000005, 101.54025929939999, 95.1739491686, 28.880000000000003, 47.879999999999995]"
Matthews,9.0,2025,"[166.0, 154.0, 48.0, 28.9, 6.0, 0.279, 0.416, 0.321, 0.737, 0.137, 0.379, 0.257, 0.416, 0.321, 0.315, 0.306, 0.16, 0.43, 0.42, 0.402, 0.378, 88.9, 38.9, 5.6, 38.0, 94.200201215, 28.0]","[30.5, 198.66666666666666, 228.66666666666666, 55.833333333333336, 33.5, 10.0, 1.3333333333333333, 11.0, 49.5, 26.166666666666668, 21.7, 11.316666666666665, 0.27699999999999997, 0.5078333333333332, 0.36399999999999993, 0.8718333333333333, 0.2788333333333333, 0.5385000000000001, 0.37566666666666665, 0.38533333333333336, 0.36766666666666664, 0.2598333333333333, 0.4451666666666667, 0.4623333333333333, 0.36533333333333334, 0.3725, -0.001833333333333335, -0.030666666666666665, -0.009666666666666667, 92.55000000000001, 16.016666666666666, 36.68333333333334, 21.833333333333332, 14.700000000000001, 6.816666666666666, 23.833333333333332, 25.149999999999995, 25.8, 3.2999999999999994, 48.46666666666666, 102.65651529333333, 96.10193588416666, 25.766666666666666, 44.48333333333334]"
Falter,5.0,2025,"[478.0, 429.0, 72.0, 15.1, 8.6, 0.24, 0.422, 0.305, 0.727, 0.182, 0.248, 0.273, 0.476, 0.316, 0.348, 0.335, 0.204, 0.335, 0.377, 0.285, 0.324, 90.2, 31.0, 7.1, 44.5, 94.90543925, 17.2]","[26.666666666666668, 118.83333333333333, 134.33333333333334, 28.666666666666668, 16.0, 6.166666666666667, 0.6666666666666666, 5.833333333333333, 33.666666666666664, 12.333333333333334, 29.150000000000002, 6.550000000000001, 0.2183333333333333, 0.40433333333333327, 0.2796666666666667, 0.684, 0.24333333333333332, 0.4371666666666667, 0.2976666666666667, 0.32133333333333336, 0.30483333333333335, 0.19416666666666668, 0.3861666666666667, 0.4275, 0.31666666666666665, 0.3581666666666667, -0.024999999999999998, -0.03283333333333333, -0.02366666666666667, 90.5, 10.6, 32.733333333333334, 10.666666666666666, 10.316666666666666, 5.966666666666666, 24.316666666666663, 20.25, 34.28333333333333, 3.433333333333333, 46.4, 101.677383111, 95.32834234816666, 26.96666666666667, 49.75]"
Paddack,4.0,2025,"[510.0, 470.0, 88.0, 17.3, 5.3, 0.264, 0.449, 0.303, 0.752, 0.185, 0.283, 0.281, 0.482, 0.322, 0.345, 0.321, 0.201, 0.366, 0.396, 0.318, 0.342, 90.4, 36.0, 8.7, 45.2, 94.829249532, 20.5]","[29.333333333333332, 86.0, 98.33333333333333, 21.666666666666668, 14.666666666666666, 2.6666666666666665, 0.6666666666666666, 3.6666666666666665, 21.0, 9.333333333333334, 20.933333333333334, 10.533333333333333, 0.26533333333333337, 0.44799999999999995, 0.35033333333333333, 0.7983333333333333, 0.25499999999999995, 0.4183333333333333, 0.35033333333333333, 0.3383333333333333, 0.3456666666666666, 0.16333333333333333, 0.39666666666666667, 0.37966666666666665, 0.34299999999999997, 0.3363333333333334, 0.010333333333333333, 0.02966666666666667, 0.012000000000000002, 89.46666666666665, 19.266666666666666, 36.56666666666667, 6.333333333333333, 7.833333333333333, 6.0, 25.0, 33.9, 22.2, 3.2999999999999994, 40.46666666666666, 99.11931676366665, 93.82735839666667, 21.433333333333337, 46.4]"
Peguero,3.0,2025,"[36.0, 31.0, 5.0, 13.9, 11.1, 0.258, 0.387, 0.361, 0.748, 0.129, 0.28, 0.253, 0.433, 0.336, 0.347, 0.356, 0.18, 0.331, 0.346, 0.308, 0.301, 89.4, 34.6, 0.0, 26.9, 93.588833846, 29.7]","[27.666666666666668, 161.11111111111111, 179.33333333333334, 42.888888888888886, 26.555555555555557, 8.555555555555555, 0.6666666666666666, 7.111111111111111, 40.77777777777778, 14.333333333333334, 22.63333333333333, 6.900000000000001, 0.26744444444444443, 0.46744444444444444, 0.33122222222222225, 0.7986666666666667, 0.2624444444444445, 0.47411111111111115, 0.3486666666666667, 0.3454444444444445, 0.3273333333333333, 0.21144444444444443, 0.42400000000000004, 0.41744444444444445, 0.35766666666666663, 0.3507777777777778, 0.005, -0.0066666666666666645, 0.0032222222222222222, 89.95555555555556, 15.755555555555556, 39.13333333333333, 13.666666666666666, 11.400000000000002, 6.366666666666666, 25.711111111111112, 26.955555555555556, 26.122222222222224, 2.8000000000000003, 41.57777777777778, 100.279733209, 94.51067687033333, 26.1, 48.32222222222222]"
Heaney,3.0,2025,"[489.0, 440.0, 80.0, 16.4, 7.4, 0.25, 0.473, 0.314, 0.787, 0.223, 0.257, 0.289, 0.502, 0.338, 0.366, 0.351, 0.213, 0.37, 0.407, 0.302, 0.351, 90.6, 37.7, 6.0, 44.5, 95.035880332, 20.0]","[27.285714285714285, 159.42857142857142, 178.85714285714286, 35.42857142857143, 25.285714285714285, 6.428571428571429, 0.0, 3.7142857142857144, 36.285714285714285, 14.428571428571429, 19.785714285714285, 7.714285714285715, 0.2198571428571429, 0.3211428571428571, 0.29228571428571426, 0.6134285714285713, 0.24671428571428572, 0.3717142857142858, 0.27685714285714286, 0.3061428571428571, 0.3181428571428571, 0.12485714285714285, 0.3031428571428572, 0.34428571428571425, 0.2831428571428571, 0.31942857142857145, -0.026857142857142857, -0.05057142857142858, -0.02928571428571428, 88.21428571428571, 10.085714285714285, 31.071428571428573, 7.857142857142857, 5.528571428571429, 4.714285714285714, 24.52857142857142, 22.585714285714285, 36.17142857142857, 6.214285714285714, 36.68571428571429, 99.08466986457144, 93.77215556285714, 22.557142857142853, 46.9]"
