Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Leiter,2.0,2026,"[646.0, 571.0, 148.0, 22.9, 10.4, 0.222, 0.361, 0.309, 0.67, 0.139, 0.268, 0.235, 0.427, 0.298, 0.326, 0.321, 0.192, 0.334, 0.378, 0.299, 0.317, 90.5, 33.8, 7.0, 43.9, 94.832958467, 24.3]","[445.5, 494.1666666666667, 104.83333333333333, 70.16666666666667, 20.833333333333332, 22.333333333333332, 7.166666666666668, 0.23183333333333336, 0.3678333333333333, 0.2936666666666667, 0.6615, 51.833333333333336, 165.33333333333334, 101.33333333333333, 5.5, 0.0, 32.166666666666664, 20.0, 52.333333333333336, 0.3333333333333333, 104.5, 34.166666666666664, 23.5, 14.5, 4.666666666666667, 170.33333333333334, 0.0, 0.6666666666666666, 0.16666666666666666, 52.166666666666664, 7.5, 1.6666666666666667, 0.36666666666666664, 0.2905, 0.3373333333333333, 0.33949999999999997, 0.30483333333333335, 0.0013333333333333337, 0.0011666666666666672, -0.0011666666666666672, 19.666666666666668, 98.10469371016666, 23.333333333333332, 48.48333333333333]",Rangers
Misiorowski,8.0,2026,"[272.0, 239.0, 87.0, 32.0, 11.0, 0.213, 0.36, 0.309, 0.669, 0.147, 0.299, 0.202, 0.344, 0.298, 0.288, 0.299, 0.143, 0.383, 0.365, 0.336, 0.318, 89.0, 40.8, 7.2, 37.5, 93.62802596, 29.7]","[235.4, 257.2, 58.8, 37.8, 10.2, 24.279999999999998, 7.4, 0.24100000000000002, 0.37720000000000004, 0.3036, 0.6808, 29.0, 99.2, 56.0, 5.4, 0.0, 19.0, 12.8, 26.8, 0.2, 58.0, 14.4, 11.8, 11.6, 1.2, 123.0, 0.0, 0.8, 0.2, 27.2, 2.0, 2.0, 0.3968, 0.307, 0.35919999999999996, 0.3714, 0.328, 0.0008, -0.0196, -0.007599999999999998, 16.6, 99.3887590984, 27.5, 48.260000000000005]",Brewers
Agnos,1.0,2026,"[137.0, 119.0, 19.0, 13.9, 11.7, 0.261, 0.487, 0.346, 0.833, 0.226, 0.271, 0.277, 0.538, 0.357, 0.384, 0.364, 0.261, 0.372, 0.408, 0.307, 0.331, 89.6, 31.4, 7.8, 44.1, 94.796081919, 29.4]","[433.75, 481.375, 113.5, 78.25, 19.625, 20.8125, 8.3125, 0.253375, 0.4018750000000001, 0.31925, 0.721125, 60.25, 178.625, 112.0, 6.5, 0.0, 44.0, 19.375, 50.0, 0.125, 113.625, 30.375, 24.25, 19.875, 3.0, 161.5, 0.0, 1.125, 0.125, 62.625, 5.0, 2.375, 0.401875, 0.31362500000000004, 0.364, 0.363, 0.32837500000000003, 0.007124999999999999, -4.336808689942018e-19, 0.0008749999999999999, 26.25, 99.91636433149999, 21.974999999999998, 46.1]",Rockies
Kochanowicz,1.0,2026,"[512.0, 440.0, 72.0, 14.1, 11.3, 0.309, 0.489, 0.393, 0.882, 0.18, 0.325, 0.287, 0.469, 0.379, 0.368, 0.378, 0.182, 0.4, 0.386, 0.363, 0.342, 92.1, 28.0, 5.1, 49.6, 95.756225538, 20.8]","[462.0, 525.6666666666666, 119.16666666666667, 71.33333333333333, 20.666666666666668, 23.083333333333332, 9.633333333333333, 0.2518333333333333, 0.4455, 0.32783333333333337, 0.7733333333333333, 71.33333333333333, 218.66666666666666, 102.16666666666667, 8.833333333333334, 0.0, 31.5, 34.5, 52.666666666666664, 0.5, 97.83333333333333, 33.166666666666664, 19.333333333333332, 28.166666666666668, 5.0, 190.33333333333334, 0.0, 0.8333333333333334, 0.16666666666666666, 76.5, 6.0, 2.6666666666666665, 0.44949999999999996, 0.33466666666666667, 0.3988333333333333, 0.4036666666666666, 0.338, 0.005833333333333334, -0.003999999999999999, -0.002333333333333333, 40.833333333333336, 100.61689530899999, 24.816666666666666, 43.36666666666667]",Angels
Yamamoto,4.0,2026,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.259, 0.271, 0.106, 0.294, 0.318, 0.27, 0.293, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[439.8333333333333, 493.8333333333333, 103.0, 65.0, 16.333333333333332, 26.483333333333334, 8.266666666666666, 0.22766666666666668, 0.4013333333333333, 0.30083333333333334, 0.7021666666666667, 56.666666666666664, 183.5, 93.83333333333333, 8.333333333333334, 0.0, 30.166666666666668, 25.166666666666668, 47.5, 0.16666666666666666, 95.16666666666667, 29.666666666666668, 22.333333333333332, 19.5, 2.6666666666666665, 228.5, 0.0, 0.6666666666666666, 0.0, 56.833333333333336, 3.6666666666666665, 1.8333333333333333, 0.43949999999999995, 0.3238333333333333, 0.3785, 0.41033333333333327, 0.3215, -0.010833333333333334, -0.03816666666666667, -0.01933333333333333, 38.0, 101.32880824333334, 28.11666666666667, 48.38333333333333]",Dodgers
McLean,5.0,2026,"[188.0, 170.0, 57.0, 30.3, 8.5, 0.2, 0.294, 0.277, 0.571, 0.094, 0.275, 0.225, 0.358, 0.259, 0.292, 0.299, 0.133, 0.319, 0.376, 0.301, 0.339, 89.5, 31.0, 7.1, 43.4, 94.963544071, 28.4]","[467.1666666666667, 514.8333333333334, 125.66666666666667, 83.0, 26.333333333333332, 18.266666666666666, 6.866666666666667, 0.2715, 0.42783333333333334, 0.32816666666666666, 0.7559999999999999, 63.666666666666664, 199.66666666666666, 116.5, 10.0, 0.0, 41.666666666666664, 24.5, 58.833333333333336, 0.6666666666666666, 115.5, 37.833333333333336, 23.333333333333332, 19.666666666666668, 4.5, 197.33333333333334, 0.0, 0.6666666666666666, 0.0, 59.333333333333336, 4.833333333333333, 1.5, 0.4431666666666667, 0.3325, 0.36966666666666675, 0.3781666666666667, 0.33549999999999996, 0.007833333333333333, -0.015333333333333332, -0.005166666666666666, 35.5, 100.88636587666666, 22.766666666666666, 50.04999999999999]",Mets
Canning,6.0,2026,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.434, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[451.1666666666667, 509.1666666666667, 116.5, 74.5, 21.333333333333332, 20.116666666666667, 9.066666666666668, 0.25283333333333335, 0.42749999999999994, 0.324, 0.7515000000000001, 66.83333333333333, 198.5, 110.83333333333333, 11.0, 0.0, 33.833333333333336, 24.666666666666668, 58.0, 0.0, 124.5, 29.0, 19.5, 9.666666666666666, 4.166666666666667, 190.66666666666666, 0.0, 1.0, 0.3333333333333333, 62.833333333333336, 4.5, 3.3333333333333335, 0.4698333333333333, 0.3486666666666667, 0.3701666666666667, 0.4045, 0.323, -0.013499999999999998, -0.042333333333333334, -0.023500000000000004, 40.166666666666664, 101.69277036916667, 23.983333333333334, 47.583333333333336]",Padres
Montgomery,2.0,2026,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.422, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[454.5, 507.75, 116.0, 76.75, 22.75, 21.55, 8.375, 0.2515, 0.38775, 0.3185, 0.70625, 57.75, 187.0, 111.25, 9.5, 0.0, 36.0, 25.5, 54.0, 0.5, 101.5, 29.75, 27.75, 0.0, 3.0, 216.25, 0.0, 0.75, 0.0, 64.0, 3.5, 1.75, 0.40725, 0.315, 0.36175, 0.36974999999999997, 0.3315, 0.00825, -0.0195, -0.00575, 34.0, 101.1013364565, 24.7, 49.875]",Pirates
Elder,4.0,2026,"[679.0, 616.0, 131.0, 19.3, 7.5, 0.271, 0.446, 0.331, 0.777, 0.175, 0.308, 0.266, 0.448, 0.336, 0.335, 0.327, 0.182, 0.385, 0.383, 0.342, 0.336, 90.0, 34.0, 7.3, 43.8, 94.988058103, 22.5]","[410.125, 462.0, 103.125, 70.375, 20.625, 21.075, 9.037500000000001, 0.24750000000000003, 0.379625, 0.32075, 0.700375, 46.375, 158.875, 97.125, 8.25, 0.0, 37.125, 19.875, 45.875, 0.25, 105.375, 30.125, 16.625, 28.0, 3.0, 186.125, 0.0, 0.625, 0.25, 49.125, 3.875, 2.75, 0.400875, 0.316375, 0.3486250000000001, 0.36362500000000003, 0.32037499999999997, 0.0006250000000000006, -0.021249999999999998, -0.0085, 24.25, 99.74804719462499, 24.1, 50.512499999999996]",Braves
Nola,4.0,2026,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[375.0, 419.6666666666667, 92.0, 62.333333333333336, 13.333333333333334, 20.299999999999997, 8.733333333333334, 0.244, 0.4266666666666667, 0.3156666666666667, 0.7423333333333333, 47.0, 153.33333333333334, 87.33333333333333, 7.333333333333333, 0.0, 32.0, 21.333333333333332, 38.666666666666664, 0.0, 95.66666666666667, 26.333333333333332, 25.333333333333332, 14.666666666666666, 2.6666666666666665, 143.66666666666666, 0.0, 1.3333333333333333, 0.0, 51.333333333333336, 3.6666666666666665, 3.6666666666666665, 0.42133333333333334, 0.32033333333333336, 0.37233333333333335, 0.369, 0.316, 0.004666666666666666, 0.005333333333333333, 0.0016666666666666663, 23.0, 99.66711286566668, 23.0, 46.53333333333333]",Phillies
Schlittler,5.0,2026,"[304.0, 267.0, 84.0, 27.6, 10.2, 0.217, 0.337, 0.309, 0.646, 0.12, 0.284, 0.23, 0.384, 0.291, 0.314, 0.322, 0.154, 0.344, 0.384, 0.315, 0.337, 89.0, 41.3, 6.0, 40.2, 94.098445683, 26.1]","[262.2857142857143, 290.57142857142856, 64.0, 41.0, 13.857142857142858, 19.414285714285715, 7.314285714285714, 0.2282857142857143, 0.3574285714285715, 0.2962857142857143, 0.6537142857142858, 33.857142857142854, 104.57142857142857, 71.85714285714286, 5.0, 0.0, 22.714285714285715, 14.428571428571429, 26.857142857142858, 0.0, 69.71428571428571, 17.571428571428573, 18.428571428571427, 8.714285714285714, 2.2857142857142856, 100.57142857142857, 0.0, 1.0, 0.2857142857142857, 36.285714285714285, 3.5714285714285716, 2.0, 0.3668571428571429, 0.2957142857142857, 0.31700000000000006, 0.32799999999999996, 0.28857142857142865, -0.0041428571428571434, -0.009428571428571429, -0.0071428571428571435, 15.857142857142858, 99.35667064728571, 21.957142857142856, 47.528571428571425]",Yankees
Baz,3.0,2026,"[711.0, 633.0, 176.0, 24.8, 9.0, 0.25, 0.433, 0.325, 0.758, 0.183, 0.303, 0.23, 0.386, 0.33, 0.306, 0.308, 0.157, 0.398, 0.361, 0.343, 0.316, 89.0, 32.3, 4.1, 39.4, 94.260697, 25.8]","[364.6666666666667, 418.0, 97.66666666666667, 65.0, 17.333333333333332, 17.833333333333332, 8.333333333333334, 0.26033333333333336, 0.41333333333333333, 0.3323333333333333, 0.7456666666666667, 50.333333333333336, 160.0, 86.66666666666667, 9.0, 0.0, 28.666666666666668, 21.666666666666668, 47.0, 0.3333333333333333, 90.0, 29.333333333333332, 20.666666666666668, 27.333333333333332, 2.6666666666666665, 152.66666666666666, 0.0, 0.3333333333333333, 0.0, 65.33333333333333, 6.666666666666667, 2.3333333333333335, 0.4323333333333333, 0.3356666666666666, 0.359, 0.37366666666666665, 0.32466666666666666, -0.004666666666666668, -0.019, -0.010333333333333335, 26.666666666666668, 98.37257532666666, 22.400000000000002, 48.36666666666667]",Orioles
Gausman,5.0,2026,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[392.77777777777777, 443.3333333333333, 93.77777777777777, 55.0, 20.11111111111111, 25.011111111111106, 8.933333333333332, 0.22511111111111115, 0.4075555555555555, 0.30522222222222223, 0.7127777777777778, 54.44444444444444, 168.22222222222223, 90.66666666666667, 7.888888888888889, 0.0, 28.0, 24.0, 41.44444444444444, 0.3333333333333333, 96.0, 23.666666666666668, 17.0, 6.444444444444445, 3.0, 173.77777777777777, 0.0, 0.5555555555555556, 0.2222222222222222, 51.55555555555556, 3.3333333333333335, 2.0, 0.4374444444444444, 0.32677777777777783, 0.37188888888888894, 0.3966666666666667, 0.3121111111111111, -0.011555555555555557, -0.029888888888888892, -0.016888888888888887, 34.888888888888886, 101.41949563155555, 26.655555555555555, 45.82222222222222]",Blue
Flaherty,7.0,2026,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.304, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[277.0, 318.75, 68.25, 43.25, 14.25, 26.225, 8.850000000000001, 0.2465, 0.38775, 0.334, 0.72175, 32.75, 114.5, 63.75, 4.5, 0.0, 26.75, 14.0, 27.5, 0.0, 62.75, 17.0, 13.5, 3.5, 2.0, 163.75, 0.0, 0.25, 0.25, 38.0, 3.0, 2.25, 0.39699999999999996, 0.31725000000000003, 0.383, 0.379, 0.34850000000000003, 0.0165, -0.00925, 0.0025000000000000005, 22.75, 101.954904901, 31.725, 47.875]",Tigers
Jax,4.0,2026,"[283.0, 257.0, 99.0, 35.0, 7.4, 0.249, 0.385, 0.307, 0.692, 0.136, 0.375, 0.228, 0.359, 0.299, 0.282, 0.289, 0.131, 0.438, 0.409, 0.403, 0.371, 89.2, 38.5, 5.6, 44.1, 94.907304747, 37.3]","[305.4, 345.4, 84.4, 59.4, 14.6, 23.44, 8.5, 0.26039999999999996, 0.41340000000000005, 0.32839999999999997, 0.7417999999999999, 39.6, 127.8, 70.8, 3.8, 0.0, 28.6, 16.0, 39.0, 0.8, 80.0, 25.6, 10.0, 6.2, 2.2, 108.2, 0.0, 1.2, 0.2, 41.0, 3.6, 1.4, 0.3944, 0.31279999999999997, 0.3902, 0.37459999999999993, 0.3504, 0.0134, 0.019, 0.010199999999999999, 16.4, 98.4604522356, 23.8, 48.940000000000005]",Rays
Alcantara,7.0,2026,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.436, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.329, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[355.4, 399.0, 89.0, 54.2, 18.4, 23.659999999999997, 9.7, 0.23280000000000003, 0.38780000000000003, 0.31, 0.6978, 54.8, 156.2, 84.8, 8.6, 0.0, 29.4, 22.0, 37.4, 0.2, 80.6, 23.6, 22.2, 4.0, 4.8, 164.0, 0.0, 0.6, 0.6, 49.6, 6.0, 2.4, 0.3892, 0.3096, 0.35259999999999997, 0.3606, 0.3118, 0.0026000000000000007, -0.0014000000000000002, -0.003400000000000001, 26.8, 99.8765459378, 24.259999999999998, 47.52]",Marlins
Burrows,3.0,2026,"[402.0, 362.0, 97.0, 24.1, 7.7, 0.243, 0.392, 0.308, 0.7, 0.149, 0.293, 0.247, 0.425, 0.305, 0.322, 0.314, 0.178, 0.365, 0.389, 0.327, 0.335, 89.2, 33.1, 5.2, 42.0, 94.693836269, 27.0]","[405.25, 453.375, 106.125, 60.0, 24.25, 25.175, 8.475, 0.258125, 0.46725, 0.32287499999999997, 0.790125, 59.75, 194.25, 97.125, 7.5, 0.0, 30.0, 24.625, 51.25, 0.25, 93.375, 25.0, 17.625, 21.0, 2.375, 207.5, 0.0, 0.375, 0.0, 59.75, 3.0, 2.0, 0.4345, 0.31987499999999996, 0.42387499999999995, 0.39612500000000006, 0.3565, 0.017750000000000002, 0.03275, 0.018500000000000003, 34.125, 101.31472745900001, 28.8625, 49.5875]",Astros
Cameron,7.0,2026,"[556.0, 509.0, 114.0, 20.5, 7.7, 0.214, 0.361, 0.279, 0.64, 0.147, 0.241, 0.245, 0.41, 0.281, 0.313, 0.307, 0.166, 0.316, 0.36, 0.276, 0.315, 87.9, 32.6, 5.8, 37.4, 93.899827391, 26.6]","[253.0, 281.14285714285717, 59.714285714285715, 39.142857142857146, 10.714285714285714, 22.400000000000002, 8.514285714285714, 0.2254285714285714, 0.34928571428571425, 0.29614285714285715, 0.6454285714285714, 30.714285714285715, 99.0, 65.28571428571429, 5.714285714285714, 0.0, 20.285714285714285, 13.0, 26.428571428571427, 0.0, 65.28571428571429, 18.857142857142858, 13.0, 16.571428571428573, 1.2857142857142858, 108.57142857142857, 0.0, 0.14285714285714285, 0.2857142857142857, 28.714285714285715, 2.142857142857143, 1.8571428571428572, 0.3822857142857143, 0.30399999999999994, 0.31857142857142856, 0.355, 0.294, -0.013142857142857142, -0.03300000000000001, -0.018, 17.571428571428573, 99.87952301400001, 25.24285714285714, 47.68571428571429]",Royals
McGreevy,5.0,2026,"[400.0, 373.0, 58.0, 14.5, 5.0, 0.268, 0.426, 0.309, 0.735, 0.158, 0.289, 0.274, 0.457, 0.318, 0.333, 0.316, 0.183, 0.348, 0.367, 0.315, 0.324, 90.5, 33.2, 6.0, 40.1, 94.840920349, 19.2]","[318.3333333333333, 357.0, 72.16666666666667, 44.333333333333336, 13.833333333333334, 27.400000000000002, 8.549999999999999, 0.23033333333333336, 0.42650000000000005, 0.29800000000000004, 0.7244999999999999, 43.833333333333336, 127.33333333333333, 74.66666666666667, 5.833333333333333, 0.0, 21.0, 18.166666666666668, 32.666666666666664, 0.3333333333333333, 62.333333333333336, 17.5, 19.166666666666668, 6.333333333333333, 2.8333333333333335, 165.33333333333334, 0.0, 0.0, 0.0, 44.833333333333336, 3.5, 1.6666666666666667, 0.43366666666666664, 0.3186666666666667, 0.39516666666666667, 0.4043333333333334, 0.3278333333333333, -0.001333333333333334, -0.0071666666666666675, -0.005999999999999999, 22.166666666666668, 100.64995711933334, 28.7, 47.41666666666668]",Cardinals
Cantillo,7.0,2026,"[401.0, 357.0, 108.0, 26.9, 10.5, 0.218, 0.353, 0.299, 0.652, 0.135, 0.282, 0.229, 0.37, 0.289, 0.3, 0.309, 0.141, 0.347, 0.364, 0.311, 0.326, 89.5, 34.3, 7.2, 41.8, 94.47711972, 29.7]","[382.75, 427.75, 94.75, 59.0, 18.0, 22.950000000000003, 7.550000000000001, 0.24275, 0.43525, 0.30674999999999997, 0.742, 56.75, 165.25, 91.0, 5.0, 0.0, 34.0, 19.25, 41.0, 0.5, 83.0, 25.25, 23.0, 3.5, 3.75, 185.0, 0.0, 0.75, 0.25, 53.75, 4.75, 2.0, 0.41825, 0.31125, 0.383, 0.37149999999999994, 0.32375, 0.0125, 0.017, 0.00875, 33.0, 100.65342963249999, 25.85, 50.150000000000006]",Guardians
deGrom,6.0,2026,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[445.5, 494.1666666666667, 104.83333333333333, 70.16666666666667, 20.833333333333332, 22.333333333333332, 7.166666666666668, 0.23183333333333336, 0.3678333333333333, 0.2936666666666667, 0.6615, 51.833333333333336, 165.33333333333334, 101.33333333333333, 5.5, 0.0, 32.166666666666664, 20.0, 52.333333333333336, 0.3333333333333333, 104.5, 34.166666666666664, 23.5, 14.5, 4.666666666666667, 170.33333333333334, 0.0, 0.6666666666666666, 0.16666666666666666, 52.166666666666664, 7.5, 1.6666666666666667, 0.36666666666666664, 0.2905, 0.3373333333333333, 0.33949999999999997, 0.30483333333333335, 0.0013333333333333337, 0.0011666666666666672, -0.0011666666666666672, 19.666666666666668, 98.10469371016666, 23.333333333333332, 48.48333333333333]",Rangers
Freeland,2.0,2026,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.325, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[390.42857142857144, 427.2857142857143, 99.28571428571429, 68.71428571428571, 18.428571428571427, 22.085714285714285, 7.314285714285715, 0.24457142857142858, 0.3718571428571429, 0.303, 0.6748571428571429, 47.714285714285715, 152.28571428571428, 95.71428571428571, 7.0, 0.0, 39.857142857142854, 15.571428571428571, 43.857142857142854, 0.0, 102.42857142857143, 30.285714285714285, 21.142857142857142, 3.0, 3.0, 150.0, 0.0, 0.8571428571428571, 0.0, 53.0, 4.714285714285714, 2.7142857142857144, 0.3861428571428571, 0.305, 0.34614285714285714, 0.359, 0.32085714285714284, -0.0038571428571428567, -0.014285714285714289, -0.009142857142857144, 22.285714285714285, 99.91566237014285, 23.7, 46.67142857142857]",Rockies
Cavalli,2.0,2026,"[219.0, 197.0, 40.0, 18.3, 6.8, 0.289, 0.447, 0.35, 0.797, 0.158, 0.331, 0.259, 0.393, 0.347, 0.315, 0.323, 0.134, 0.393, 0.349, 0.361, 0.324, 87.7, 29.7, 8.2, 41.8, 94.471469551, 27.9]","[459.75, 526.75, 123.25, 75.5, 23.75, 15.925, 9.825000000000001, 0.26775, 0.45325, 0.34349999999999997, 0.79675, 69.0, 213.0, 113.25, 8.25, 0.0, 35.0, 28.25, 59.25, 0.75, 109.75, 32.75, 33.75, 3.5, 5.25, 148.5, 0.0, 1.5, 0.0, 74.25, 7.25, 2.75, 0.44299999999999995, 0.34075, 0.37274999999999997, 0.371, 0.32475, 0.00175, 0.010249999999999999, 0.0012499999999999998, 30.75, 99.49991179575, 18.174999999999997, 45.425]",Nationals
Soroka,6.0,2026,"[379.0, 334.0, 95.0, 25.1, 7.7, 0.216, 0.374, 0.306, 0.68, 0.158, 0.263, 0.21, 0.351, 0.302, 0.293, 0.301, 0.142, 0.348, 0.334, 0.3, 0.293, 89.2, 27.5, 8.3, 40.4, 94.280573361, 23.7]","[384.42857142857144, 425.2857142857143, 95.28571428571429, 58.285714285714285, 21.0, 23.12857142857143, 7.328571428571428, 0.24614285714285714, 0.40399999999999997, 0.31085714285714283, 0.7148571428571427, 47.42857142857143, 161.28571428571428, 91.57142857142857, 6.857142857142857, 0.0, 30.428571428571427, 18.142857142857142, 46.42857142857143, 0.2857142857142857, 91.85714285714286, 23.571428571428573, 16.0, 8.571428571428571, 2.5714285714285716, 183.57142857142858, 0.0, 1.5714285714285714, 0.14285714285714285, 53.714285714285715, 2.857142857142857, 2.4285714285714284, 0.411, 0.3171428571428571, 0.3702857142857143, 0.3807142857142857, 0.3291428571428571, -0.0035714285714285713, -0.006999999999999999, -0.006285714285714286, 27.142857142857142, 100.84574335314286, 25.75714285714286, 48.042857142857144]",D-backs
Sheehan,2.0,2026,"[291.0, 265.0, 89.0, 30.6, 7.6, 0.185, 0.317, 0.251, 0.568, 0.132, 0.246, 0.203, 0.346, 0.251, 0.271, 0.269, 0.143, 0.317, 0.35, 0.275, 0.305, 89.3, 37.6, 8.4, 41.6, 94.324085281, 32.9]","[325.85714285714283, 368.85714285714283, 76.57142857142857, 47.42857142857143, 13.428571428571429, 28.82857142857143, 8.328571428571427, 0.1997142857142857, 0.3434285714285714, 0.2742857142857143, 0.6177142857142857, 42.857142857142854, 136.57142857142858, 70.14285714285714, 5.428571428571429, 0.0, 22.714285714285715, 18.428571428571427, 35.285714285714285, 0.14285714285714285, 70.14285714285714, 22.285714285714285, 16.857142857142858, 15.428571428571429, 2.142857142857143, 165.57142857142858, 0.0, 0.5714285714285714, 0.0, 45.285714285714285, 2.857142857142857, 1.5714285714285714, 0.3924285714285714, 0.29300000000000004, 0.3315714285714285, 0.3741428571428571, 0.28514285714285714, -0.00957142857142857, -0.049, -0.021857142857142856, 27.857142857142858, 99.94406582814285, 30.45714285714286, 50.042857142857144]",Dodgers
Brazobán,0.0,2026,"[262.0, 225.0, 57.0, 21.8, 10.3, 0.227, 0.347, 0.315, 0.662, 0.12, 0.271, 0.225, 0.362, 0.294, 0.309, 0.322, 0.137, 0.321, 0.344, 0.297, 0.306, 87.1, 28.7, 4.6, 34.5, 93.356656824, 23.9]","[462.2, 508.8, 126.0, 84.4, 26.0, 18.0, 6.619999999999999, 0.27540000000000003, 0.4276, 0.3304, 0.758, 62.2, 197.4, 115.0, 10.2, 0.0, 43.2, 23.4, 58.6, 0.8, 116.4, 35.0, 20.8, 11.0, 4.6, 195.6, 0.0, 0.8, 0.0, 59.8, 5.0, 1.4, 0.4412000000000001, 0.331, 0.37040000000000006, 0.3758, 0.3388, 0.0116, -0.013600000000000001, -0.0027999999999999982, 35.2, 100.8238075056, 22.72, 51.12]",Mets
Vásquez,3.0,2026,"[570.0, 506.0, 78.0, 13.7, 9.1, 0.247, 0.383, 0.323, 0.706, 0.136, 0.261, 0.267, 0.481, 0.311, 0.354, 0.342, 0.214, 0.315, 0.372, 0.289, 0.315, 89.1, 34.2, 6.2, 39.3, 94.305900278, 15.7]","[390.5, 442.8333333333333, 100.83333333333333, 65.0, 18.166666666666668, 21.883333333333336, 8.750000000000002, 0.22783333333333333, 0.3865, 0.3015, 0.6880000000000001, 56.833333333333336, 171.0, 94.83333333333333, 9.166666666666666, 0.0, 31.166666666666668, 21.0, 48.666666666666664, 0.0, 107.5, 26.166666666666668, 17.0, 2.5, 3.5, 154.33333333333334, 0.0, 1.0, 0.3333333333333333, 56.333333333333336, 3.8333333333333335, 3.0, 0.44133333333333336, 0.33, 0.33666666666666667, 0.3835, 0.29283333333333333, -0.02033333333333333, -0.05483333333333334, -0.030166666666666665, 34.666666666666664, 101.32761629266666, 25.399999999999995, 46.900000000000006]",Padres
Taillon,2.0,2026,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[387.42857142857144, 445.57142857142856, 95.42857142857143, 60.0, 18.571428571428573, 22.342857142857145, 11.214285714285714, 0.21914285714285714, 0.3788571428571429, 0.3152857142857143, 0.6941428571428571, 53.57142857142857, 163.28571428571428, 90.42857142857143, 7.571428571428571, 0.0, 27.571428571428573, 21.714285714285715, 46.0, 0.14285714285714285, 93.28571428571429, 28.285714285714285, 21.285714285714285, 24.285714285714285, 4.142857142857143, 175.14285714285714, 0.0, 0.5714285714285714, 0.0, 54.57142857142857, 6.0, 1.5714285714285714, 0.42557142857142854, 0.32799999999999996, 0.33914285714285713, 0.3867142857142857, 0.2911428571428571, -0.015428571428571429, -0.046714285714285715, -0.021714285714285714, 27.0, 100.64127165785713, 25.48571428571429, 46.228571428571435]",Cubs
Hancock,3.0,2026,"[385.0, 346.0, 64.0, 16.6, 8.1, 0.269, 0.445, 0.336, 0.781, 0.176, 0.29, 0.291, 0.468, 0.339, 0.358, 0.357, 0.178, 0.371, 0.396, 0.327, 0.356, 89.0, 35.4, 4.6, 42.5, 94.459962923, 20.3]","[353.0, 397.625, 85.0, 48.625, 18.875, 29.7, 8.0125, 0.22875, 0.40462499999999996, 0.298625, 0.7032500000000002, 51.75, 155.125, 84.25, 7.125, 0.0, 24.5, 22.5, 37.75, 0.25, 78.375, 20.5, 17.75, 3.125, 2.875, 167.875, 0.0, 0.5, 0.125, 46.625, 3.625, 1.625, 0.40125, 0.304, 0.39775000000000005, 0.3955, 0.33875, 0.006125, 0.0033750000000000004, 0.00075, 32.5, 101.174309047625, 29.699999999999996, 45.6625]",Mariners
