"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Eflin, Zach",621107,2023,29,"31","177.2",703,671,158,104,31,4,19,186,24,26.5,3.4,".235",".379",".264","0.643","0.144",".296","69","69","0","0","533",".222",".378",".276",".270",".252",".157",".358",".350",".324",".306",".013",".001",".006","87.5","9.1",29.2,44,9,5.5,21.6,21.2,36.1,6.3,35.1,"75.557414813","93.73501605",24.1,49.9
"Berríos, José",621244,2023,29,"32","189.2",782,717,173,113,33,2,25,184,52,23.5,6.6,".241",".397",".300","0.697","0.156",".290","77","82","0","0","569",".261",".437",".302",".326",".318",".176",".363",".397",".323",".350","-0.020","-0.040","-0.024","88.2","11.8",39.1,46,8.6,4.8,28.3,23.6,30.7,3.7,35.8,"77.334530262","93.583561201",25.5,46.5
"Castillo, Luis",622491,2023,30,"33","197.0",802,735,160,91,36,5,28,219,56,27.3,7,".218",".395",".276","0.671","0.177",".268","73","81","0","0","591",".230",".408",".289",".302",".288",".179",".363",".382",".307",".326","-0.012","-0.013","-0.013","90","15.9",31,49,9.4,7.1,20.3,28.9,30.7,3.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Suárez, Ranger",624133,2023,27,"22","125.0",540,483,129,87,26,3,13,119,48,22,8.9,".267",".414",".333","0.747","0.147",".327","58","59","0","0","375",".262",".403",".325",".321",".330",".141",".380",".374",".351",".345",".005",".011",".004","87.8","8.1",35.3,28,7.5,5.7,25.6,19.1,37.2,4.9,36.1,"76.421901685","93.62207436",23.1,45
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677","0.147",".314","79","81","0","0","582",".216",".340",".294",".269",".272",".124",".384",".346",".346",".316",".022",".045",".025","87.1","12.6",32.4,32,6.3,5.7,24.4,25.1,33,5.5,34.8,"75.934517778","93.235848194",30.3,51.7
"Dunning, Dane",641540,2023,28,"35","172.2",722,652,163,113,27,3,20,140,55,19.4,7.6,".250",".393",".316","0.709","0.143",".288","71","73","0","0","518",".261",".415",".310",".325",".327",".153",".344",".366",".315",".331","-0.011","-0.022","-0.015","88.8","10.8",32.5,39,7.5,6.6,25.1,22.4,34.8,3.3,40.2,"77.759256899","94.06919",22.3,47
"France, J.P.",641585,2023,28,"24","136.1",581,524,138,98,20,1,19,101,47,17.4,8.1,".263",".414",".322","0.736","0.151",".290","58","64","0","0","409",".267",".454",".319",".337",".328",".187",".351",".376",".321",".328","-0.004","-0.040","-0.018","89.6","13.1",33.9,35,8.1,6.3,23.9,26.7,33.2,1.6,38.7,"79.324354233","94.108334569",21.9,44.9
"Ober, Bailey",641927,2023,27,"26","144.1",577,539,125,78,24,1,22,146,29,25.3,5,".232",".403",".279","0.682","0.171",".276","55","58","0","0","433",".226",".412",".294",".295",".274",".186",".365",".367",".316",".309",".006","-0.009","-0.001","88.2","20",33.4,38,9.6,5.8,20,35.7,25.1,3.8,35.7,"77.740159286","93.490782916",28.7,53.1
"Peralta, Freddy",642547,2023,27,"30","165.2",680,617,131,75,30,0,26,210,54,30.9,7.9,".212",".387",".282","0.669","0.175",".275","71","77","0","0","497",".214",".361",".291",".284",".284",".146",".381",".369",".321",".324","-0.002",".026",".007","87.6","14.6",32.3,35,8.6,6.8,20.3,27.9,31.1,5.4,37.7,"75.952795517","93.704981926",33.6,47.8
"Alcantara, Sandy",645261,2023,27,"28","184.2",762,700,176,123,30,1,22,151,48,19.8,6.3,".251",".391",".302","0.693","0.140",".289","85","91","0","0","554",".265",".417",".301",".320",".317",".152",".345",".371",".317",".337","-0.014","-0.026","-0.019","88.8","7",31.4,39,7,6.6,24.6,19,37.9,4.8,40.6,"77.348736884","94.275894674",25.4,54.2
"Civale, Aaron",650644,2023,28,"23","122.1",504,463,109,75,21,1,12,116,33,23,6.5,".235",".363",".293","0.656","0.128",".289","47","47","0","0","367",".243",".379",".288",".297",".300",".136",".339",".353",".313",".324","-0.008","-0.016","-0.009","89","16",33.5,23,6.6,7.2,24.6,28.7,26.9,5.7,36.4,"78.321917907","94.02557481",22.7,46.9
"Canning, Griffin",656288,2023,27,"24","127.0",536,493,121,77,19,3,22,139,36,25.9,6.7,".245",".430",".303","0.733","0.185",".297","61","62","0","0","381",".236",".421",".315",".309",".296",".185",".395",".389",".341",".332",".009",".009",".006","91","12.8",31.5,35,9.8,5.1,21.6,25.3,32.6,1.4,44.2,"81.182281765","94.781038053",29.1,48.4
"Cease, Dylan",656302,2023,27,"33","177.0",784,689,172,112,32,9,19,214,79,27.3,10.1,".250",".405",".332","0.737","0.155",".331","90","98","0","0","531",".241",".381",".321",".312",".326",".140",".397",".383",".358",".348",".009",".024",".009","90","15.4",36.8,30,6.2,6.9,31.2,28.5,24.7,2.5,41.6,"79.788605816","94.355014456",31,46.3
"Flaherty, Jack",656427,2023,27,"29","144.1",650,565,162,106,37,2,17,148,66,22.8,10.2,".287",".450",".370","0.820","0.163",".357","80","83","0","0","433",".270",".420",".356",".343",".358",".151",".418",".398",".383",".364",".017",".030",".013","87.9","11.7",38.5,31,7.3,6.6,29.3,20.8,30.5,5.4,38.3,"76.595665118","93.759440071",26.6,44
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712","0.155",".310","91","97","0","0","583",".251",".404",".310",".315",".313",".153",".381",".389",".342",".349","-0.002",".000","-0.005","87.7","10.3",36.5,47,8.6,4,27.7,22.4,32.1,5.1,35.6,"75.953749524","93.735176239",23.2,47.8
"Kopech, Michael",656629,2023,27,"30","129.1",591,483,115,63,21,2,29,134,91,22.7,15.4,".238",".470",".368","0.838","0.232",".265","78","80","0","0","388",".240",".454",".363",".363",".371",".214",".404",".403",".325",".331","-0.002",".016",".000","90.3","17.8",31.6,45,12.7,6.8,20.9,31.1,25.1,3.4,42.4,"79.995233636","94.720039517",26.9,42.1
"Megill, Tylor",656731,2023,27,"25","126.1",567,500,141,98,25,0,18,105,58,18.5,10.2,".282",".440",".362","0.802","0.158",".325","66","76","0","0","379",".283",".478",".350",".365",".364",".196",".387",".408",".355",".357","-0.001","-0.038","-0.015","89.8","11.7",37,36,9.1,6.5,26.2,22.7,31.7,3.8,42.6,"78.869756548","94.663499746",23.4,44.9
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688","0.146",".295","67","75","0","0","566",".253",".408",".298",".308",".303",".155",".350",".363",".318",".328","-0.006","-0.015","-0.010","88.3","12",36.3,42,7.5,5.7,25.4,24.5,31.8,4.5,37.9,"77.154947138","93.903178297",26,47.6
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666","0.120",".320","59","71","0","0","520",".250",".365",".291",".290",".295",".116",".359",".358",".339",".339",".001",".006",".001","87.8","9.3",33.4,27,5.4,4.2,28,20.5,36.6,5.2,36.6,"76.614522327","93.56474102",24,52.9
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654","0.126",".303","78","83","0","0","648",".255",".395",".283",".295",".287",".140",".348",".365",".326",".335","-0.007","-0.021","-0.012","90.7","0.6",28.4,43,6.9,4.2,25.4,12.1,46.7,3.9,46,"79.69594423","95.252167361",20.8,47.4
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777","0.183",".313","82","91","0","0","477",".256",".417",".334",".320",".316",".162",".393",".373",".346",".333",".012",".034",".014","89.2","13.8",31.1,37,7.6,5.5,25.2,25.8,32.4,2.9,41,"77.79197595","94.39970499",22.8,47.1
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742","0.204",".305","81","83","0","0","485",".224",".403",".316",".291",".271",".179",".423",".386",".356",".326",".024",".049",".025","90","20.4",34,38,8.7,9,22.1,34,23,3,41.6,"79.798987488","94.412337442",26.8,55.1
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618","0.149",".240","46","50","0","0","396",".206",".377",".277",".302",".305",".171",".339",".383",".286",".321","-0.022","-0.044","-0.025","86.4","11.5",34,30,10.1,5.4,21.2,23.9,34,5.1,35,"73.9743325","93.442735912",30.8,46.7
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771","0.176",".281","62","66","0","0","363",".258",".446",".335",".344",".345",".187",".363",".377",".320",".328","-0.003","-0.015","-0.009","90.4","14.7",33.1,38,10.3,5.7,23.6,27.4,30.1,3,39.6,"80.193214837","94.671824251",17.9,43.7
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718","0.118",".309","66","89","0","0","434",".260",".402",".318",".332",".351",".142",".345",".366",".328",".338","-0.004","-0.028","-0.014","87.6","9.4",38,31,7,5.6,26.7,20.7,35.1,4.3,35.1,"76.334476941","93.456079153",27.7,46.6
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808","0.180",".330","98","102","0","0","479",".276",".452",".346",".339",".334",".176",".396",".388",".356",".347",".011",".015",".007","91","9",34.8,40,7.8,7.4,24.2,20.3,36.9,2.7,48.6,"80.379261107","95.275444743",22.7,45.6
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655","0.137",".284","76","86","0","0","594",".252",".409",".287",".320",".317",".157",".342",".392",".310",".350","-0.024","-0.044","-0.033","91.5","4.2",30.9,43,8,6.9,25,14.1,43,2.6,45.6,"81.844590865","95.101299868",26.8,47.2
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733","0.190",".273","82","85","0","0","486",".230",".443",".317",".323",".307",".213",".369",".379",".312",".310",".004","-0.019","-0.006","89.1","23.8",38.1,43,9.4,7.4,20.7,40.3,18.3,3.5,38.3,"78.877175219","93.876231451",27.1,48
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730","0.162",".293","79","85","0","0","518",".270",".457",".317",".339",".328",".188",".369",".400",".330",".350","-0.016","-0.041","-0.022","89.7","12.7",36.9,46,8.9,7.1,26.1,24.9,28.6,4.4,40.3,"79.052297752","94.393783895",24,47.7
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714","0.170",".302","65","68","0","0","479",".274",".441",".307",".328",".318",".167",".377",".407",".333",".367","-0.024","-0.021","-0.021","90.2","7.4",32.2,36,7.8,6,29.8,16.8,35,4.1,45.1,"78.937398913","95.013758957",25.4,47.2
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710","0.170",".312","71","79","0","0","536",".235",".410",".307",".307",".298",".175",".393",".393",".344",".338",".004","-0.001",".000","89.5","14.5",34.7,45,9.5,8.9,21.2,27.1,29.7,3.4,40,"78.474338846","94.421479593",31.4,48.6
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666","0.144",".301","81","87","0","0","630",".254",".427",".289",".314",".300",".173",".362",".399",".328",".351","-0.016","-0.045","-0.025","91.5","12.3",36.4,53,9.2,9.2,26,22.5,31.2,1.7,46.2,"82.024994196","95.003873538",26.4,47.2
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782","0.179",".293","77","78","0","0","437",".272",".429",".339",".340",".345",".157",".373",".374",".330",".340","-0.007",".015","-0.001","88.4","8.1",34,31,6.9,4.4,26,20.7,36.2,5.3,38.9,"76.720419821","94.143819215",22.3,48.2
"Gore, MacKenzie",669022,2023,24,"27","136.1",582,519,134,86,19,2,27,151,57,25.9,9.8,".258",".459",".330","0.789","0.201",".310","67","71","0","0","409",".261",".472",".339",".347",".334",".212",".421",".434",".360",".365","-0.003","-0.013","-0.008","89.9","14.5",35.1,45,12.1,6.7,24.9,23.6,28.7,3.8,43.7,"78.41922712","94.967012446",27.9,48.5
"Nelson, Ryne",669194,2023,25,"29","144.0",619,559,159,88,37,10,24,96,46,15.5,7.4,".284",".515",".334","0.849","0.231",".301","85","87","0","0","432",".269",".488",".357",".349",".325",".219",".396",".386",".336",".323",".015",".027",".008","90.8","16.2",37.1,55,11.6,5.5,22.1,30.9,26.3,3.4,42.7,"80.703908814","94.897921525",20.3,49.8
"Burnes, Corbin",669203,2023,28,"32","193.2",784,704,141,99,19,1,22,200,66,25.5,8.4,".200",".324",".274","0.598","0.124",".244","73","77","0","0","581",".224",".342",".266",".285",".298",".118",".307",".337",".276",".312","-0.024","-0.018","-0.019","86.4","10.5",31,27,5.3,4.7,24.9,25.1,35.3,4.7,32.4,"74.856549488","92.974631594",28.8,46.3
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679","0.176",".274","79","82","0","0","572",".243",".410",".290",".297",".280",".167",".363",".373",".313",".328","-0.010","-0.001","-0.007","90.5","13.6",35,49,9,6.1,23.9,27.3,30.8,2.9,44.6,"80.44648539","94.746169145",26.4,52.2
"Bieber, Shane",669456,2023,28,"21","128.0",533,490,124,79,29,2,14,107,34,20.1,6.4,".253",".406",".303","0.709","0.153",".295","54","56","0","0","384",".284",".446",".307",".336",".332",".163",".354",".394",".320",".360","-0.031","-0.040","-0.029","91.6","9.5",34.4,30,7.8,5.4,26.6,20.9,36.2,3.1,47.8,"81.658119741","95.361877073",24.3,46.1
"Kirby, George",669923,2023,25,"31","190.2",757,727,179,122,28,7,22,172,19,22.7,2.5,".246",".395",".270","0.665","0.149",".293","71","74","0","0","572",".262",".425",".284",".305",".286",".163",".354",".382",".321",".342","-0.016","-0.030","-0.021","89.2","12.4",32,42,7.5,5.9,25.5,24.3,34.5,2.3,40.9,"78.350455269","94.249794794",22.9,54.5
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727","0.160",".281","85","91","0","0","533",".249",".402",".319",".329",".342",".154",".347",".361",".307",".324","-0.012","-0.005","-0.010","88.6","11.9",32.2,40,7.6,6.5,23.4,24,32,6.1,40.2,"77.184773602","94.173687869",26,46.5
"Allen, Logan",671106,2023,24,"24","125.1",537,483,127,83,28,0,16,119,48,22.2,8.9,".263",".420",".330","0.750","0.157",".317","53","55","0","0","376",".257",".413",".326",".323",".325",".156",".383",".378",".347",".340",".006",".007",".003","88.9","12.6",34.2,28,7.6,6,26.9,23.4,29.9,6.3,39.1,"77.882028571","94.245612837",24,47.7
"Detmers, Reid",672282,2023,23,"28","148.2",644,569,141,93,28,1,19,168,60,26.1,9.3,".248",".401",".332","0.733","0.153",".318","74","81","0","0","446",".253",".398",".321",".327",".340",".144",".388",".398",".350",".362","-0.005",".003","-0.006","89.8","15.8",37.2,25,6.2,7.4,30.3,28.5,24.8,2.7,41.4,"79.273350299","94.457081521",27.1,48.8
"Senga, Kodai",673540,2023,30,"29","166.1",694,606,126,88,21,0,17,202,77,29.1,11.1,".208",".327",".301","0.628","0.119",".279","55","60","0","0","499",".224",".365",".282",".304",".316",".140",".338",".375",".309",".335","-0.016","-0.038","-0.022","89","12.8",31.5,28,6.8,5.4,26.9,24.7,31.8,4.2,40.6,"77.901311034","94.284814148",29.7,45.2
"Strider, Spencer",675911,2023,24,"32","186.2",763,696,146,92,29,3,22,281,58,36.8,7.6,".210",".355",".279","0.634","0.145",".316","80","85","0","0","560",".205",".344",".279",".273",".275",".140",".400",".390",".352",".343",".005",".011",".006","88.5","17",40.2,34,8.2,8.2,25.1,31.1,25.3,2.2,36.1,"77.7258957","93.784333768",38.6,53
"Miller, Bobby",676272,2023,24,"22","124.1",505,464,105,68,22,3,12,119,32,23.6,6.3,".226",".364",".283","0.647","0.138",".277","52","53","0","0","373",".229",".355",".283",".286",".290",".126",".334",".339",".302",".311","-0.003",".009","-0.003","88.3","10.3",33.3,21,6,6,23.6,22.4,36.2,5.7,37.6,"77.304123023","93.812180058",26.8,48.2
"Bibee, Tanner",676440,2023,24,"25","142.0",585,530,122,83,26,0,13,141,45,24.1,7.7,".230",".353",".295","0.648","0.123",".287","47","49","0","0","426",".235",".376",".285",".297",".300",".140",".335",".352",".310",".318","-0.005","-0.023","-0.012","88.9","16.6",37.8,24,6.1,8.4,24.1,29.9,28.2,3.3,38.1,"78.01009352","94.070533376",26.3,47.2
"Sears, JP",676664,2023,27,"32","172.1",735,662,165,94,33,4,34,161,53,21.9,7.2,".249",".465",".319","0.784","0.216",".279","87","90","0","0","517",".245",".448",".335",".330",".316",".203",".394",".386",".327",".324",".004",".017",".005","88.6","22.6",32.7,56,11.1,6.3,21.8,35.4,21,4.4,38.4,"77.25363428","94.084952044",24.8,51
"Crawford, Kutter",676710,2023,27,"31","129.1",527,484,107,62,26,2,17,135,36,25.6,6.8,".221",".388",".281","0.669","0.167",".269","58","59","0","0","388",".208",".374",".290",".280",".269",".166",".354",".338",".305",".287",".013",".014",".010","87.8","20.4",30.5,27,7.7,7.4,19.7,35.9,26.2,3.1,35.3,"76.355210455","93.712169573",26.8,52.4
"Bello, Brayan",678394,2023,24,"28","157.0",668,611,165,103,36,2,24,132,45,19.8,6.7,".270",".453",".324","0.777","0.183",".307","74","77","0","0","471",".253",".410",".334",".314",".310",".158",".386",".359",".341",".322",".017",".043",".020","89.5","4.9",28,34,7,6.4,21.2,18.1,43.7,3.3,44.3,"78.007244174","94.760085031",24.4,48.4
"Rodriguez, Grayson",680570,2023,23,"23","122.0",515,467,121,83,18,4,16,129,42,25,8.2,".259",".418",".321","0.739","0.159",".323","59","62","0","0","366",".255",".406",".320",".316",".318",".151",".393",".386",".355",".351",".004",".012",".004","89.8","10.4",33.4,25,7.3,7.6,27.9,20.5,33.4,3.2,43.7,"79.61343345","94.422562845",26.3,50.4
"Gray, Josiah",680686,2023,25,"30","159.0",698,605,152,100,29,1,22,143,80,20.5,11.5,".251",".412",".345","0.757","0.161",".293","69","72","0","0","477",".254",".433",".332",".342",".349",".179",".365",".379",".326",".331","-0.003","-0.021","-0.010","87.6","16.8",35,44,9.4,4.5,23.4,30.5,27.5,4.5,36.7,"75.912309009","93.710812694",26.2,46.4
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605","0.115",".271","53","54","0","0","506",".239",".388",".268",".300",".298",".150",".318",".366",".294",".328","-0.024","-0.058","-0.032","90","6.6",33.3,31,6.9,5.6,23.8,20.2,40.9,2.4,42,"80.023999375","94.268400156",26,45.8
"Miller, Bryce",682243,2023,24,"25","131.1",537,501,124,70,36,0,18,119,26,22.2,4.8,".248",".427",".293","0.720","0.179",".290","63","64","0","0","394",".270",".468",".309",".337",".315",".198",".371",".410",".323",".354","-0.022","-0.041","-0.028","90.7","17.8",38.7,42,10.9,6.8,24.4,29.9,25.2,2.9,42.1,"80.533819372","94.75094644",24.3,52.8
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840","0.209",".313","84","93","1","0","423",".242",".420",".361",".331",".337",".178",".410",".366",".351",".316",".029",".060",".030","88.3","14.5",34.7,33,7.7,7.3,23.5,27.7,29.3,4.5,38.5,"77.103488815","93.79839827",25.1,47.5
"Brown, Hunter",686613,2023,24,"31","155.2",665,599,157,95,34,2,26,178,55,26.8,8.3,".262",".456",".332","0.788","0.194",".330","88","94","0","0","467",".240",".414",".340",".318",".314",".174",".429",".395",".371",".342",".022",".042",".022","90.8","6.9",30,46,10.9,4,24.3,17.5,41.4,1.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Elder, Bryce",693821,2023,24,"31","174.2",732,654,160,106,32,3,19,128,63,17.5,8.6,".245",".390",".316","0.706","0.145",".275","74","79","0","0","524",".263",".416",".309",".329",".335",".153",".332",".359",".301",".327","-0.018","-0.026","-0.020","89.9","8.5",32,32,6,5.8,24.6,22.2,37.8,3.4,41,"79.502454545","94.398947273",23.6,46.3
"Morton, Charlie",450203,2024,40,"30","165.1",701,613,154,94,35,2,23,167,65,23.8,9.3,".251",".427",".339","0.766","0.176",".307","77","85","0","0","496",".243",".402",".335",".326",".333",".159",".394",".379",".342",".333",".008",".025",".009","88.7","9",33,42,9.3,5.5,25.1,19.5,35.3,5.1,38.4,"77.729736875","93.929105313",26.1,46.6
"Lynn, Lance",458681,2024,37,"23","117.1",511,458,113,75,21,1,16,109,44,21.3,8.6,".247",".402",".316","0.718","0.155",".288","50","64","0","0","352",".262",".453",".314",".340",".330",".191",".359",".397",".320",".340","-0.015","-0.051","-0.026","88.9","17",37,37,10.5,6.5,24,27.7,25.7,5.6,39.3,"77.577234686","94.259379457",24.1,48.4
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710","0.159",".266","71","73","0","0","511",".257",".407",".312",".327",".334",".150",".339",".361",".298",".325","-0.020","-0.011","-0.015","88","10.7",32.9,34,6.7,7.3,25.4,23.2,30.9,6.5,38.2,"76.44604848","93.89600374",22.2,43.1
"Gibson, Kyle",502043,2024,36,"30","169.2",722,641,161,104,30,4,23,151,68,20.9,9.4,".251",".418",".324","0.742","0.167",".292","80","91","0","0","509",".263",".428",".323",".338",".337",".166",".369",".391",".325",".344","-0.012","-0.010","-0.015","88.2","12",34.3,46,9.2,5.2,26.7,23,30.3,5,39.1,"76.558654534","94.071640304",25.9,42.9
"Sale, Chris",519242,2024,35,"29","177.2",702,652,141,96,32,4,9,225,39,32.1,5.6,".216",".319",".269","0.588","0.103",".315","47","48","0","0","533",".213",".317",".260",".261",".266",".105",".350",".351",".329",".325",".003",".002","-0.001","86.5","9.6",34.9,24,5.6,4.9,28.1,22.8,32.1,5.8,31.2,"75.016805094","93.046190662",31,49
"Pérez, Martín",527048,2024,33,"26","135.0",590,533,151,101,28,0,22,107,49,18.1,8.3,".283",".460",".349","0.809","0.177",".319","68","71","0","0","405",".277",".468",".351",".353",".344",".191",".396",".399",".354",".347",".006","-0.008","-0.002","89","11.2",34.3,37,8.6,7.9,25.9,21.2,29.8,6.3,41.5,"76.89241338","94.749829061",21,46
"Anderson, Tyler",542881,2024,34,"31","179.1",765,681,158,99,32,3,24,142,73,18.6,9.5,".232",".394",".311","0.705","0.162",".258","76","83","0","0","538",".245",".413",".308",".322",".323",".168",".334",".354",".291",".308","-0.013","-0.019","-0.014","87.2","17.6",34.1,43,7.9,5.9,23,30,28.4,4.8,33,"76.273537333","93.1219435",27.8,49.3
"Eovaldi, Nathan",543135,2024,34,"29","170.2",696,642,147,94,28,2,23,166,42,23.9,6,".229",".386",".282","0.668","0.157",".271","72","74","0","0","512",".246",".391",".291",".306",".300",".145",".350",".372",".306",".332","-0.017","-0.005","-0.015","89.3","8.8",33.5,37,7.7,5.2,25.4,21.4,36.6,3.3,42.6,"77.906442017","94.485768718",26.8,52.2
"Gray, Sonny",543243,2024,34,"28","166.1",671,623,142,82,33,6,21,203,39,30.3,5.8,".228",".401",".275","0.676","0.173",".301","71","79","0","0","499",".237",".394",".292",".296",".285",".157",".393",".400",".336",".350","-0.009",".007","-0.004","89.6","11.5",38.1,38,8.9,4.2,27.8,23.1,31.5,4.2,37.9,"79.276406538","94.211961253",29.8,48.7
"Hendricks, Kyle",543294,2024,34,"29","130.2",567,514,147,110,15,1,21,87,43,15.3,7.6,".286",".442",".340","0.782","0.156",".305","86","88","0","0","392",".276",".426",".339",".336",".335",".150",".370",".366",".339",".332",".010",".016",".003","85.9","13",36.4,32,7.4,5.1,26.7,23.5,32.7,4.6,33.4,"73.587198843","93.098027796",18.9,46.2
"Suárez, Albert",544150,2024,34,"32","133.2",565,510,130,78,34,1,17,108,43,19.1,7.6,".255",".425",".314","0.739","0.170",".290","55","56","0","1","401",".243",".406",".320",".311",".305",".163",".363",".351",".319",".307",".012",".019",".009","88.8","17",38,29,7.1,7.8,23.1,30.9,26.8,4.4,38.4,"78.437722921","93.664169109",24.6,50.4
"Lorenzen, Michael",547179,2024,32,"26","130.1",535,468,101,63,20,1,17,97,59,18.1,11,".216",".372",".310","0.682","0.156",".236","48","49","0","0","391",".243",".413",".303",".329",".334",".170",".314",".352",".271",".305","-0.027","-0.041","-0.026","88.5","15.1",32.2,30,8,8.6,20.4,27.9,31.1,3.8,39.4,"76.902993817","94.185249946",22.8,44.7
"Wheeler, Zack",554430,2024,34,"32","200.0",787,723,139,86,28,5,20,224,52,28.5,6.6,".192",".328",".253","0.581","0.136",".247","57","62","0","0","600",".197",".328",".256",".261",".258",".131",".319",".326",".277",".285","-0.005",".000","-0.005","86.5","13.5",32.6,42,8.3,5.4,20.3,27.4,33.2,5.2,33.6,"74.93491968","93.046728036",27.5,51.2
"Corbin, Patrick",571578,2024,34,"32","174.2",764,697,208,134,42,7,25,139,54,18.2,7.1,".298",".486",".348","0.834","0.188",".338","109","114","0","0","524",".295",".473",".357",".357",".347",".178",".412",".412",".367",".367",".003",".013",".000","90.8","10",37.3,47,8.3,7.7,28.5,18.7,31.9,4.4,46.7,"79.877843129","95.30570991",22.4,48.2
"Heaney, Andrew",571760,2024,33,"32","160.0",693,634,159,105,30,1,23,159,41,22.9,5.9,".251",".410",".307","0.717","0.159",".299","76","84","0","0","480",".253",".433",".312",".325",".312",".180",".374",".393",".333",".339","-0.002","-0.023","-0.013","89.6","18.2",37.4,40,8.3,7.9,24.9,30.1,24.3,3.7,40.1,"78.990582236","94.388347616",26.3,50.3
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797","0.201",".311","102","106","0","0","515",".278",".459",".339",".331",".308",".182",".394",".383",".342",".337",".006",".026",".008","88.8","13.6",38.1,46,8.1,8.8,24.2,23.5,31.2,4.2,42.3,"77.511449435","94.25374515",16.4,49.8
"Stroman, Marcus",573186,2024,33,"30","154.2",675,603,167,116,28,4,19,113,60,16.7,8.9,".277",".431",".349","0.780","0.154",".312","74","81","1","0","464",".271",".430",".341",".340",".344",".159",".371",".370",".339",".333",".006",".001",".001","89.3","9.9",35.5,33,6.7,6.5,27.6,20.5,34.3,3.4,40.2,"78.437503663","94.344487814",20.4,43.9
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682","0.146",".312","79","85","0","0","527",".239",".396",".297",".298",".286",".157",".387",".388",".348",".340",".006","-0.005","-0.001","90.1","14.2",33.5,47,9.7,6.6,24,26.4,28.5,4.8,45,"79.146503958","94.844128643",29,48.4
