all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Reynolds, Bryan",668804,2025,30,255,287,60,41,9,2,8,75,27,26.1,9.4,0.235,0.380,0.310,0.690,0.145,0.297,39,114,97,2,3,64,404,160,0,192,21,64,7,0,0,2,19,15,182,26,0,33,68,19,1,0,1,0,0,0,0,17,0,3,123,2,0,0,0,0,0,0,0,22,3,0,0,436,3,686,123,1122,0,1,0,0,0.273,0.511,0.305,0.367,0.346,0.238,0.370,0.467,0.328,0.384,-0.038,-0.131,-0.062,91.5,6.1,37.7,22,12,8.2,25.1,18.6,33.3,2.2,48.1,103.017761978,96.047798407,28.7,46.9
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,0.214,0.250,0.214,0.464,0.036,0.300,0,14,7,0,0,7,21,9,0,27,0,11,1,0,0,0,1,1,21,4,0,5,4,4,2,0,0,0,3,2,0,1,1,0,11,0,0,0,0,0,1,0,0,1,0,0,0,22,1,72,11,94,1,0,0,0,0.248,0.332,0.204,0.250,0.248,0.084,0.286,0.351,0.300,0.347,-0.034,-0.082,-0.046,86.2,23.7,42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,95.000146,91.6614615,20.6,67
"Vientos, Mark",668901,2025,25,187,208,43,28,8,1,6,49,17,23.6,8.2,0.230,0.380,0.298,0.678,0.150,0.276,21,86,71,0,0,49,256,112,0,133,8,53,5,0,1,2,7,9,140,27,0,29,51,8,9,0,0,0,0,0,0,12,0,2,110,0,0,0,0,0,0,0,0,22,0,0,0,280,2,509,110,789,0,1,0,0,0.231,0.376,0.300,0.297,0.300,0.144,0.351,0.346,0.307,0.310,-0.001,0.004,0.003,90.7,11.3,33.6,10,7.1,5.7,25.7,27.1,30.7,3.6,45.7,100.477935429,94.825014786,31.2,50.3
"Lewis, Royce",668904,2025,26,91,102,17,12,4,0,1,15,11,14.7,10.8,0.187,0.264,0.275,0.539,0.077,0.213,7,42,23,0,0,21,120,63,0,57,8,27,3,0,0,0,6,4,72,6,0,23,21,5,7,0,0,0,1,0,0,5,0,0,28,0,0,0,0,0,0,0,0,8,0,0,0,133,0,232,28,365,0,1,0,0,0.254,0.437,0.250,0.336,0.335,0.183,0.235,0.351,0.224,0.304,-0.067,-0.173,-0.086,91,17.1,32.9,8,10.5,5.3,19.7,34.2,27.6,2.6,42.1,100.697837632,94.788274474,22.6,46.6
"Turang, Brice",668930,2025,25,241,279,63,51,8,0,4,61,33,21.9,11.8,0.261,0.344,0.349,0.693,0.083,0.330,25,82,83,4,15,55,416,201,0,247,9,64,1,0,2,1,30,5,184,28,0,36,58,22,3,0,0,0,2,1,1,0,1,3,98,3,1,0,1,0,0,0,0,43,13,2,0,439,4,743,98,1182,0,5,1,0,0.277,0.417,0.315,0.350,0.367,0.139,0.349,0.402,0.344,0.371,-0.016,-0.073,-0.035,91.1,8.4,37,13,7.1,2.7,35.3,19,32.1,3.3,45.1,100.150225222,94.534054389,20.4,45.7
"Rutschman, Adley",668939,2025,27,214,244,48,32,8,1,7,41,28,16.8,11.5,0.224,0.369,0.316,0.685,0.145,0.246,18,84,79,0,0,41,379,196,0,177,3,59,7,0,0,1,15,8,171,25,0,41,53,19,10,0,0,0,1,0,0,13,0,0,51,0,0,0,0,0,0,0,0,27,0,0,0,399,0,601,51,1000,0,0,0,0,0.270,0.483,0.307,0.364,0.356,0.213,0.315,0.395,0.276,0.333,-0.046,-0.114,-0.057,90.9,15.8,36.2,17,9.8,8,25.9,29.3,24.7,2.3,42,100.365371494,94.550999713,13.9,40.4
"Rojas, Josh",668942,2025,31,93,106,15,11,4,0,0,30,11,28.3,10.4,0.161,0.204,0.248,0.452,0.043,0.234,4,42,19,0,3,20,161,64,0,60,6,30,2,0,0,0,3,2,63,10,0,13,24,7,3,0,0,0,4,0,0,0,1,1,37,0,0,0,0,0,0,0,0,7,3,0,0,165,2,232,37,397,0,1,0,0,0.205,0.268,0.214,0.258,0.290,0.063,0.232,0.306,0.234,0.305,-0.044,-0.064,-0.044,88.8,12.4,35.4,0,0,9.2,23.1,29.2,33.8,1.5,33.8,97.664356774,93.030922258,26.7,42.4
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,0.105,0.105,0.190,0.295,0.000,0.211,0,22,4,0,2,9,66,21,0,32,4,17,0,0,0,0,1,1,21,2,0,7,9,1,0,0,0,0,6,0,0,0,2,0,31,0,0,0,0,0,0,0,0,5,1,1,0,67,2,112,31,179,0,0,0,0,0.187,0.261,0.151,0.241,0.264,0.074,0.187,0.388,0.211,0.373,-0.082,-0.156,-0.090,89.6,16.5,38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,98.99076,93.991411579,41.8,50.8
"Handley, Maverick",668974,2025,27,37,43,3,3,0,0,0,16,2,37.2,4.7,0.081,0.081,0.146,0.227,0.000,0.136,3,19,3,0,0,10,52,29,0,28,1,14,0,0,0,1,2,1,24,0,0,4,12,3,1,0,0,0,6,0,0,0,2,1,27,0,0,0,0,0,0,0,0,2,0,0,0,56,3,113,27,169,0,0,0,0,0.131,0.189,0.117,0.181,0.196,0.059,0.121,0.241,0.136,0.228,-0.050,-0.108,-0.064,83.2,5.2,29.2,0,0,8.3,16.7,25,37.5,12.5,33.3,96.549300909,92.274650455,35.7,49.7
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,0.206,0.294,0.286,0.580,0.088,0.318,3,23,20,0,3,10,105,54,0,45,3,25,0,0,0,1,5,2,45,7,0,7,17,4,3,0,0,0,5,0,0,0,1,1,38,0,0,0,0,0,0,0,0,9,3,0,0,113,2,190,38,303,0,0,0,0,0.236,0.345,0.263,0.292,0.313,0.108,0.334,0.385,0.318,0.365,-0.030,-0.051,-0.029,90.4,10.8,28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,101.702092273,95.23852186,30.9,44.9
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,0.085,0.170,0.173,0.343,0.085,0.115,1,17,8,0,0,7,75,40,0,32,4,16,0,0,0,2,1,2,27,1,0,6,8,4,5,0,0,0,1,1,0,1,0,0,39,0,0,0,1,0,0,0,0,4,0,0,0,83,0,143,39,226,0,0,0,0,0.139,0.275,0.167,0.224,0.222,0.136,0.190,0.301,0.148,0.242,-0.054,-0.105,-0.057,90.1,23.6,29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,99.279297857,94.288575185,42.7,45.6
"Marsh, Brandon",669016,2025,27,116,136,28,20,6,0,2,36,18,26.5,13.2,0.241,0.345,0.341,0.686,0.104,0.329,13,54,37,1,2,30,197,86,0,104,1,47,1,0,0,0,9,5,80,12,0,15,30,6,3,0,0,0,6,1,0,0,1,1,49,1,0,0,0,0,0,0,0,14,2,0,0,212,2,324,49,536,0,0,1,0,0.255,0.392,0.311,0.332,0.354,0.137,0.365,0.400,0.346,0.368,-0.014,-0.047,-0.021,91.2,8.8,31.7,6,7.3,8.5,29.3,17.1,34.1,2.4,46.3,100.55196675,94.885811375,20.9,44.5
"Stowers, Kyle",669065,2025,27,215,241,59,39,8,2,10,70,20,29,8.3,0.274,0.470,0.342,0.812,0.196,0.358,33,91,101,1,3,57,303,80,0,178,13,60,5,0,0,3,20,14,146,25,0,27,42,12,5,0,1,0,4,0,0,1,1,2,148,1,0,0,1,0,0,0,0,25,3,0,0,319,3,569,148,888,0,0,2,0,0.275,0.531,0.352,0.375,0.345,0.256,0.468,0.505,0.401,0.407,-0.001,-0.061,-0.023,91,12.6,36.5,28,18.9,4.1,23.6,20.3,26.4,6.8,52.7,103.520131892,96.326850408,34.1,55.4
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,0.208,0.340,0.259,0.599,0.132,0.333,4,26,18,0,0,9,77,39,0,34,4,20,2,0,0,0,2,4,29,5,0,3,12,2,0,0,0,0,10,0,0,0,0,1,41,0,0,0,0,0,0,0,0,5,0,0,0,85,1,147,41,232,0,0,0,0,0.196,0.323,0.264,0.263,0.258,0.127,0.432,0.431,0.379,0.379,0.012,0.017,0.001,89.3,4.1,34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,98.959443333,93.867601034,41.7,46.6
"Langeliers, Shea",669127,2025,27,207,230,49,29,10,0,10,43,20,18.7,8.7,0.237,0.430,0.300,0.730,0.193,0.248,27,108,89,1,4,57,292,133,0,157,11,56,6,0,1,0,17,13,167,19,0,32,58,18,9,0,1,0,1,0,0,4,0,3,81,1,0,0,0,0,0,0,0,25,4,0,0,312,3,550,81,862,0,1,0,0,0.262,0.440,0.316,0.331,0.326,0.178,0.355,0.376,0.293,0.329,-0.025,-0.010,-0.015,90.5,11.6,32.9,17,10.2,7.2,19.2,28.1,32.3,2.4,45.5,102.134725783,95.321260723,22.3,48.3
"Campusano, Luis",669134,2025,26,14,20,0,0,0,0,0,6,6,30,30,0.000,0.000,0.300,0.300,0.000,0.000,0,5,0,0,0,2,45,21,0,10,1,7,1,0,0,0,0,0,7,0,0,1,6,0,0,0,0,0,3,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,46,0,48,8,94,0,0,0,0,0.092,0.102,0.208,0.269,0.365,0.010,0.000,0.151,0.000,0.162,-0.092,-0.102,-0.061,88.5,-17.1,0,0,0,0,0,12.5,87.5,0,37.5,97.986755,93.29343,35.7,28.6
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,0.200,0.314,0.282,0.596,0.114,0.261,3,15,11,2,2,9,57,20,0,16,0,11,2,0,0,0,3,1,24,3,0,7,9,1,0,0,0,0,3,0,0,0,0,0,25,2,0,0,0,0,2,0,0,1,2,0,0,61,0,90,25,151,2,0,0,0,0.219,0.425,0.271,0.316,0.299,0.206,0.325,0.397,0.292,0.320,-0.019,-0.111,-0.045,89,10.2,37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,98.429506667,93.231437917,37.1,46.4
"Murphy, Sean",669221,2025,30,135,157,30,16,5,0,9,48,16,30.6,10.2,0.222,0.459,0.325,0.784,0.237,0.266,21,65,59,0,0,29,199,107,0,134,10,40,2,0,0,5,6,9,84,13,0,16,31,7,1,0,1,0,0,0,0,1,0,1,67,0,0,0,0,0,0,0,0,14,0,0,0,222,1,403,67,625,0,1,0,0,0.222,0.433,0.342,0.333,0.329,0.211,0.446,0.432,0.341,0.348,0.000,0.026,0.009,90.6,8.6,34.1,11,12.5,8,26.1,17,31.8,3.4,45.5,102.897615682,95.757503103,26,47.2
"Wells, Austin",669224,2025,25,185,211,42,19,11,1,11,52,16,24.6,7.6,0.227,0.476,0.294,0.770,0.249,0.242,36,84,82,1,3,54,293,107,0,169,13,55,5,0,0,4,10,10,136,20,0,37,35,10,12,0,0,0,1,0,0,0,0,6,101,1,0,0,0,0,0,0,0,23,2,1,0,307,6,532,101,839,0,1,0,0,0.224,0.417,0.329,0.310,0.297,0.193,0.398,0.370,0.302,0.307,0.003,0.059,0.019,91,20.9,34.5,15,10.8,9.4,20.1,32.4,21.6,5.8,48.9,102.221939275,95.665094783,27.4,50.5
"Malloy, Justyn-Henry",669234,2025,25,93,115,20,15,4,0,1,31,19,27,16.5,0.215,0.290,0.348,0.638,0.075,0.302,16,36,27,0,0,26,192,90,0,73,5,45,1,0,0,1,5,3,64,12,0,17,16,4,6,0,0,0,8,0,0,22,0,2,53,0,0,0,0,0,0,0,0,13,0,0,0,210,2,286,53,496,0,1,1,0,0.198,0.318,0.299,0.298,0.334,0.120,0.320,0.319,0.313,0.288,0.017,-0.028,0.001,86.4,18.7,35.9,3,4.7,4.7,25,40.6,20.3,4.7,29.7,96.415660625,92.245835,30.1,39.5
"Edman, Tommy",669242,2025,30,184,199,46,27,9,1,9,34,8,17.1,4,0.250,0.457,0.286,0.743,0.207,0.255,33,74,83,1,3,36,212,126,0,119,12,49,3,0,0,3,14,10,151,20,1,31,51,15,8,0,0,0,1,0,0,0,0,4,48,1,0,0,0,0,0,0,0,29,3,0,0,227,4,463,48,690,0,3,1,0,0.287,0.467,0.319,0.344,0.327,0.180,0.362,0.395,0.299,0.351,-0.037,-0.010,-0.025,88.8,13,37.7,10,6.5,7.1,26.6,24,31.2,3.9,42.2,99.884958553,94.252253816,20,48.8
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,0.091,0.091,0.091,0.182,0.000,0.111,0,1,1,0,0,1,7,7,0,4,0,4,0,0,0,0,1,0,9,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,6,33,0,0,0,0,0.158,0.175,0.081,0.145,0.158,0.017,0.099,0.177,0.111,0.193,-0.067,-0.084,-0.064,82.6,2.8,22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,95.071828,93.087371111,31.6,57.6
"Smith, Will",669257,2025,30,175,213,56,37,12,1,6,37,32,17.4,15,0.320,0.503,0.423,0.926,0.183,0.368,36,74,88,3,2,57,347,192,0,140,9,53,2,0,1,2,18,11,142,27,0,43,25,10,8,0,0,0,0,0,0,0,0,4,59,3,0,0,1,0,2,0,0,29,2,0,0,368,4,546,59,914,2,0,0,0,0.294,0.511,0.403,0.393,0.402,0.217,0.438,0.422,0.394,0.363,0.026,-0.008,0.010,90.8,20.3,43,16,11.3,10.6,27.5,31,17.6,2.1,45.1,100.726248873,94.738667746,20.3,38.7
"Suwinski, Jack",669261,2025,26,39,45,5,4,1,0,0,19,6,42.2,13.3,0.128,0.154,0.244,0.398,0.026,0.250,1,26,6,0,3,11,77,40,0,32,1,16,1,0,0,0,1,0,20,4,0,7,4,4,0,0,1,0,4,1,0,0,0,0,26,0,0,0,0,0,0,0,0,4,2,1,0,82,0,123,26,205,0,0,0,0,0.223,0.403,0.189,0.313,0.327,0.180,0.241,0.515,0.250,0.435,-0.095,-0.249,-0.124,89.5,21.6,50,3,15,0,35,35,10,5,45,102.369113,95.4528285,37.3,40.5
"Johnson, Daniel",669288,2025,29,16,16,3,2,1,0,0,6,0,37.5,0,0.188,0.250,0.188,0.438,0.062,0.300,0,0,4,0,1,0,15,10,0,10,0,4,0,0,0,0,1,1,10,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,15,0,41,11,56,0,0,0,0,0.178,0.192,0.190,0.161,0.178,0.014,0.305,0.258,0.300,0.284,0.010,0.058,0.029,76.6,15.1,30,0,0,0,20,30,30,20,10,87.305968,89.32131,35.5,55.4
"Espinal, Santiago",669289,2025,30,192,209,46,37,9,0,0,21,15,10,7.2,0.240,0.286,0.295,0.581,0.046,0.269,12,93,55,1,2,52,283,159,0,129,5,57,9,0,0,0,23,2,173,21,0,40,59,17,11,0,0,0,1,0,0,0,2,0,41,1,0,0,0,0,1,0,0,17,2,0,0,301,2,511,41,812,1,0,0,0,0.229,0.290,0.264,0.258,0.285,0.061,0.259,0.252,0.269,0.257,0.011,-0.004,0.006,86.2,12.1,30.6,1,0.6,4,23.7,29.5,35.3,6.9,23.7,95.844136905,91.929846845,13.6,43.3
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,0.167,0.250,0.167,0.417,0.083,0.227,5,25,9,0,0,16,29,24,0,27,1,12,0,0,0,0,3,2,23,1,0,4,10,3,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,35,0,92,16,127,0,0,0,0,0.206,0.272,0.181,0.206,0.206,0.066,0.284,0.322,0.261,0.323,-0.039,-0.022,-0.025,88.5,6.6,26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,99.880571667,94.345161304,26.5,53.5
"Gorman, Nolan",669357,2025,25,105,123,24,14,6,1,3,34,15,27.6,12.2,0.229,0.390,0.317,0.707,0.161,0.296,11,62,36,1,0,29,163,69,0,73,8,38,1,0,2,0,5,6,71,11,0,23,14,6,6,0,1,0,3,0,0,6,0,3,48,1,0,0,0,0,1,0,0,13,0,0,0,174,3,275,48,449,1,0,0,0,0.225,0.440,0.308,0.333,0.321,0.214,0.377,0.418,0.324,0.331,0.004,-0.050,-0.025,88.1,23.9,36.5,8,10.8,6.8,18.9,44.6,14.9,4.1,40.5,99.863334595,94.057672027,29.4,45.8
"Edwards, Xavier",669364,2025,25,202,229,56,49,6,1,0,35,22,15.3,9.6,0.277,0.317,0.348,0.665,0.040,0.331,14,59,64,5,11,38,286,134,0,160,4,50,0,0,0,1,29,4,167,22,1,32,52,21,6,0,1,1,0,0,0,1,2,2,34,4,1,0,1,0,2,0,0,23,11,0,0,299,4,508,34,807,2,2,0,0,0.257,0.314,0.301,0.292,0.332,0.057,0.312,0.300,0.331,0.310,0.020,0.003,0.009,86.8,10.1,33.3,0,0,2.3,32.2,25.7,32.2,6.4,29.2,96.110415556,92.125274161,10.5,46.4
"Hiura, Keston",669374,2025,28,13,14,2,1,1,0,0,6,0,42.9,0,0.154,0.231,0.214,0.445,0.077,0.286,0,3,3,0,0,2,10,6,0,7,0,5,0,0,0,1,0,0,7,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,12,0,28,7,40,0,0,0,0,0.080,0.136,0.206,0.135,0.146,0.056,0.308,0.167,0.286,0.149,0.074,0.095,0.071,85.4,21.9,28.6,0,0,14.3,0,42.9,28.6,14.3,28.6,96.2743875,92.728221429,38.5,53.1
"Burger, Jake",669394,2025,29,199,210,44,24,11,0,9,53,6,25.2,2.9,0.221,0.412,0.252,0.664,0.191,0.252,25,74,81,1,1,45,195,115,0,129,2,55,1,0,1,3,18,8,143,17,0,35,36,15,12,0,0,0,2,0,0,4,0,2,102,1,0,0,0,0,0,0,0,23,1,0,0,212,2,494,102,706,0,0,0,0,0.254,0.498,0.287,0.334,0.286,0.245,0.365,0.431,0.297,0.345,-0.033,-0.086,-0.047,91.4,15.7,31.8,22,14.9,10.1,13.5,28.4,27,6.1,51.4,104.168743108,96.503732162,28.1,53.6
"Allen, Nick",669397,2025,26,164,187,38,32,6,0,0,42,15,22.5,8,0.232,0.268,0.304,0.572,0.036,0.306,12,71,42,4,6,44,234,121,0,148,7,56,4,0,0,3,17,3,126,17,0,19,47,13,10,0,0,0,10,1,0,0,3,2,52,4,0,0,0,0,1,0,0,14,6,0,0,249,5,462,52,711,1,0,0,0,0.224,0.271,0.264,0.261,0.298,0.047,0.291,0.285,0.306,0.298,0.008,-0.003,0.003,85.7,11.4,32.3,0,0,3.1,27.6,26,36.2,6.3,25.2,95.55573623,91.788171885,19.1,47.8
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,0.188,0.250,0.235,0.485,0.062,0.333,2,14,4,0,1,9,13,7,0,4,0,12,0,0,0,0,1,1,9,1,0,2,4,0,0,0,0,0,5,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,14,0,38,16,52,0,0,0,0,0.260,0.462,0.220,0.331,0.303,0.202,0.339,0.548,0.333,0.462,-0.072,-0.212,-0.111,89.8,18.9,44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,96.66793,92.835233333,54.8,59.6
"Schmitt, Casey",669477,2025,26,54,62,11,7,3,0,1,18,5,29,8.1,0.204,0.315,0.295,0.610,0.111,0.286,3,28,12,0,0,14,66,32,0,40,3,20,1,0,0,2,4,0,34,5,0,4,13,6,2,0,0,0,3,0,0,1,1,0,31,0,0,0,0,0,0,0,0,2,0,0,0,70,1,140,31,210,0,1,0,0,0.272,0.430,0.279,0.345,0.356,0.158,0.336,0.448,0.306,0.408,-0.068,-0.115,-0.066,90,12.3,43.2,4,10.8,10.8,32.4,16.2,24.3,5.4,45.9,101.992656667,95.211253333,31.6,51.1
"Smith, Josh",669701,2025,27,199,221,54,40,8,1,5,41,19,18.6,8.6,0.271,0.397,0.336,0.733,0.126,0.318,16,69,77,3,8,37,285,147,0,170,6,57,0,0,0,1,17,8,154,27,0,27,49,11,15,0,1,1,3,0,0,2,1,1,69,3,0,0,1,0,1,0,0,23,7,1,0,294,2,558,69,852,1,3,0,0,0.271,0.411,0.324,0.326,0.336,0.140,0.363,0.366,0.340,0.340,0.000,-0.014,-0.002,88.7,14,33.1,9,5.6,3.8,29.4,27.5,28.1,5,36.9,98.80974641,93.58305859,19.7,48.1
"Triolo, Jared",669707,2025,27,106,121,20,12,6,0,2,19,11,15.7,9.1,0.189,0.302,0.269,0.571,0.113,0.209,6,53,32,1,5,21,146,60,0,78,3,41,3,0,0,1,4,4,90,12,0,26,28,7,9,0,0,0,12,2,0,1,2,1,49,1,0,0,0,0,1,0,0,9,4,1,0,152,3,286,49,438,1,2,0,0,0.237,0.391,0.259,0.309,0.312,0.155,0.255,0.323,0.227,0.285,-0.048,-0.089,-0.050,89.6,19.7,27.8,4,4.4,12.2,18.9,33.3,25.6,5.6,36.7,99.119194651,93.822271279,23.5,51.6
"Wilson, Will",669717,2025,26,51,59,9,6,3,0,0,23,5,39,8.5,0.176,0.235,0.263,0.498,0.059,0.321,1,26,12,0,1,12,82,24,0,49,4,24,0,0,0,1,4,1,30,4,0,7,9,2,3,0,0,0,5,1,0,1,2,0,49,0,0,0,2,0,0,0,0,2,0,1,0,92,2,159,49,251,0,0,0,0,0.143,0.226,0.234,0.215,0.234,0.083,0.326,0.288,0.321,0.261,0.033,0.009,0.019,86.9,17.7,36.7,1,3.3,13.3,16.7,26.7,33.3,6.7,40,97.699195714,92.943927143,41.5,53.8
"Hays, Austin",669720,2025,29,119,130,36,21,6,3,6,32,8,24.6,6.2,0.303,0.555,0.346,0.901,0.252,0.361,25,53,66,0,2,37,146,64,0,80,5,31,2,0,0,1,9,11,89,16,0,15,26,5,7,0,1,1,1,0,0,14,0,2,72,0,0,0,0,0,0,0,0,23,2,0,0,157,2,314,72,471,0,0,0,0,0.270,0.502,0.381,0.354,0.321,0.232,0.490,0.450,0.404,0.368,0.033,0.053,0.027,89.7,15.8,34.8,12,13.5,6.7,28.1,22.5,27,2.2,43.8,100.715811556,94.580806629,32.4,53.1
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,0.150,0.200,0.261,0.461,0.050,0.375,2,10,4,0,0,4,30,19,0,23,1,9,1,0,0,0,1,1,9,1,0,1,4,0,1,0,0,0,0,1,0,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,35,1,67,11,102,0,0,0,0,0.125,0.152,0.223,0.195,0.239,0.027,0.381,0.301,0.375,0.312,0.025,0.048,0.028,83.9,12.4,22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,98.0467875,93.02339375,29.2,47.5
"Call, Alex",669743,2025,30,122,153,35,25,6,2,2,22,19,14.4,12.4,0.287,0.418,0.396,0.814,0.131,0.327,16,47,49,0,1,28,210,133,0,79,2,43,1,0,0,5,8,6,105,19,0,23,37,6,5,0,0,0,1,0,0,1,4,3,29,0,0,0,1,0,1,0,0,18,1,0,0,227,7,352,29,579,1,2,0,0,0.247,0.380,0.363,0.341,0.371,0.133,0.361,0.330,0.340,0.302,0.040,0.038,0.022,88.9,12.2,35.5,6,5.6,6.5,22.4,24.3,33.6,5.6,29,97.47951098,92.91169198,15.4,38.2
"Toglia, Michael",669911,2025,26,186,207,36,20,9,1,6,81,18,39.1,8.7,0.194,0.349,0.266,0.615,0.155,0.297,20,76,65,0,2,36,286,137,0,133,7,54,4,0,1,1,7,10,107,19,0,20,35,10,5,0,2,0,0,0,0,1,0,2,131,0,0,0,0,0,0,0,0,14,2,0,0,303,2,521,131,824,0,0,0,0,0.205,0.358,0.269,0.276,0.278,0.153,0.404,0.420,0.336,0.360,-0.011,-0.009,-0.007,89.4,16.4,36.4,11,10.3,5.6,25.2,29,24.3,4.7,40.2,100.704530943,94.657391226,37.5,46.6
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.000,0.050,1,13,1,0,0,7,39,19,0,21,0,18,1,0,0,0,1,0,20,0,0,1,13,3,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,41,0,65,4,106,0,0,0,0,0.185,0.221,0.131,0.250,0.302,0.036,0.044,0.212,0.050,0.222,-0.143,-0.179,-0.119,84.8,-5.5,15,0,0,0,15,20,60,5,40,97.358447,92.6792235,8.7,43.4
"Raley, Luke",670042,2025,30,68,84,14,10,2,0,2,20,10,23.8,11.9,0.206,0.324,0.345,0.669,0.118,0.255,8,38,22,1,2,23,107,26,0,67,9,24,0,0,0,5,5,3,49,6,0,8,21,4,2,0,0,0,5,0,1,3,0,1,62,1,0,0,0,0,0,0,0,10,2,0,0,124,1,213,62,337,0,0,0,0,0.260,0.432,0.311,0.373,0.393,0.172,0.318,0.423,0.286,0.368,-0.054,-0.108,-0.062,91.6,8.8,34.7,7,14.3,4.1,20.4,22.4,28.6,10.2,49,104.182983333,96.968290638,38,55.5
"Mastrobuoni, Miles",670156,2025,29,107,124,26,22,3,0,1,21,13,16.9,10.5,0.243,0.299,0.322,0.621,0.056,0.291,8,43,32,3,3,27,162,104,0,69,2,51,1,0,0,0,5,2,90,19,0,16,39,8,1,0,0,0,9,4,0,0,3,1,27,3,0,0,0,0,0,0,0,13,3,0,0,174,4,294,27,468,0,0,0,0,0.293,0.400,0.285,0.338,0.367,0.107,0.293,0.367,0.299,0.361,-0.050,-0.101,-0.053,89,6.8,35.6,2,2.2,5.6,32.2,18.9,32.2,7.8,41.1,98.704322791,93.810785116,15.8,40.6
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,0.175,0.383,0.254,0.637,0.208,0.219,14,61,46,0,0,23,160,63,0,105,12,42,1,0,0,2,6,8,71,7,0,17,20,2,10,0,1,0,14,0,0,13,0,1,96,0,0,0,0,0,0,0,0,15,0,0,0,180,1,356,96,536,0,2,0,0,0.154,0.288,0.278,0.235,0.237,0.134,0.402,0.322,0.296,0.265,0.021,0.095,0.043,88.3,22.3,26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,99.912860833,94.214077324,39.9,54.7
