"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bieber, Shane",669456,2022,27,"31","200.0",791,747,172,123,29,2,18,198,36,25,4.6,".230",".347",".266","0.613",".245",".386",".269",".292",".281",".141",,,,,,,,,"89.9","10",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Kirby, George",669923,2022,24,"25","130.0",542,511,135,97,23,2,13,133,22,24.5,4.1,".264",".393",".299","0.692",".233",".379",".302",".284",".271",".146",,,,,,,,,"89.3","11.3",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6
"Detmers, Reid",672282,2022,22,"25","129.0",539,477,110,68,27,2,13,122,46,22.6,8.5,".231",".377",".305","0.682",".243",".387",".300",".312",".318",".144",,,,,,,,,"89.3","16.7",39.9,8,38.6,"79.42641674","93.829833352",25.5,48.3
"Strider, Spencer",675911,2022,23,"31","131.2",528,478,86,61,17,1,7,202,45,38.3,8.5,".180",".264",".254","0.518",".179",".279",".235",".242",".254",".100",,,,,,,,,"88","14.1",32.7,6.1,36,"77.317558633","93.436230072",34.9,50
"Garcia, Luis",677651,2022,25,"28","157.1",643,589,131,77,27,4,23,157,47,24.4,7.3,".222",".399",".279","0.678",".227",".383",".295",".294",".285",".156",,,,,,,,,"88.4","17.1",35.4,7.8,36.3,"77.928197512","93.46698963",29.2,48.9
"Gray, Josiah",680686,2022,24,"28","148.2",649,569,136,74,20,4,38,154,66,23.7,10.2,".239",".489",".324","0.813",".218",".419",".350",".319",".308",".200",,,,,,,,,"87.4","19.7",33.6,10.7,36.9,"75.597201498","93.715460483",27,44.8
"Bradish, Kyle",680694,2022,25,"23","117.2",509,449,119,84,18,0,17,111,46,21.8,9,".265",".419",".340","0.759",".253",".403",".334",".327",".331",".150",,,,,,,,,"89.9","8.7",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4
"Greinke, Zack",425844,2023,39,"30","142.1",593,561,158,106,25,2,25,97,23,16.4,3.9,".282",".467",".312","0.779",".290",".479",".332",".343",".321",".189","71.2",20.5,17,14.3,37.8,31.7,"7.3",1,"89.6","11.9",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Verlander, Justin",434378,2023,40,"27","162.1",669,615,139,89,30,2,18,144,45,21.5,6.7,".226",".369",".283","0.652",".229",".392",".284",".295",".287",".163","71.7",25,14.1,11.3,32.6,26.1,"7.3",15,"90","18.9",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Hill, Rich",448179,2023,43,"32","146.1",660,587,165,94,44,4,23,129,58,19.5,8.8,".281",".487",".351","0.838",".280",".481",".359",".360",".352",".200","71.6",21.7,17.4,14.4,37.9,31.4,"7.2",6,"89.4","14.3",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"Morton, Charlie",450203,2023,39,"30","163.1",716,615,150,103,30,3,14,183,83,25.6,11.6,".244",".371",".344","0.715",".248",".399",".318",".330",".347",".151","72",26.4,15.5,10.9,35.7,25.2,"7.5",10,"88.9","9.9",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Scherzer, Max",453286,2023,38,"27","152.2",621,570,126,76,22,0,28,174,45,28,7.2,".221",".407",".282","0.689",".207",".375",".298",".281",".269",".168","71.7",22.4,12.6,9.1,30,21.7,"7.4",14,"88.5","20.2",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Lynn, Lance",458681,2023,36,"32","183.2",808,729,189,116,26,3,44,191,67,23.6,8.3,".259",".484",".328","0.812",".252",".461",".347",".337",".322",".209","72.1",24.7,14.9,11.4,33.3,25.6,"7.2",9,"88.7","17",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1
"Kershaw, Clayton",477132,2023,35,"24","131.2",523,479,100,62,19,0,19,137,40,26.2,7.6,".209",".367",".273","0.640",".232",".393",".280",".300",".295",".161","73",34.3,19.4,14.8,36.4,27.8,"7.5",3,"89","11.8",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6
"Gibson, Kyle",502043,2023,35,"33","192.0",807,732,198,127,43,5,23,157,55,19.5,6.8,".270",".437",".322","0.759",".269",".445",".326",".335",".325",".176","72.2",29.7,20.6,15.5,40.4,30.5,"7.5",9,"89.7","8.2",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6
"Cobb, Alex",502171,2023,35,"28","151.1",646,600,163,107,33,4,19,131,37,20.3,5.7,".272",".435",".319","0.754",".277",".444",".325",".333",".326",".167","72",24.7,17.3,14.1,38.9,31.8,"7.3",6,"89.8","1.3",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Darvish, Yu",506433,2023,36,"24","136.1",573,517,134,89,25,2,18,141,42,24.6,7.3,".259",".420",".321","0.741",".242",".375",".321",".301",".308",".133","72",26,14.5,11.4,29.5,23.2,"7.3",5,"88.4","13.7",33,6.8,38.2,"77.260033579","93.949118786",25.1,46.4
"Kelly, Merrill",518876,2023,34,"30","177.2",721,645,143,90,30,3,20,187,68,25.9,9.4,".222",".371",".299","0.670",".244",".389",".294",".313",".319",".145","72.4",30.5,12.6,9.4,29.2,21.9,"7.4",8,"89.6","11.8",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Pérez, Martín",527048,2023,32,"35","141.2",608,547,150,103,24,2,21,93,49,15.3,8.1,".274",".441",".336","0.777",".271",".447",".335",".337",".334",".175","71.3",25.6,13.4,11.2,35.3,29.5,"7.3",0,"89","10.9",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3
"Anderson, Tyler",542881,2023,33,"27","141.0",629,549,146,84,40,2,20,119,64,18.9,10.2,".266",".455",".346","0.801",".259",".434",".345",".340",".343",".175","71.9",21.2,11.9,8.6,29.9,21.6,"7.5",4,"87","19.1",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Cole, Gerrit",543037,2023,32,"33","209.0",821,761,157,110,26,1,20,222,48,27,5.8,".206",".322",".259","0.581",".232",".379",".256",".289",".284",".146","71.5",20.9,11,8.3,29.6,22.4,"7.2",11,"89.2","14.8",33.7,7.6,39.2,"78.703162612","93.996080634",26.2,50.1
"Eovaldi, Nathan",543135,2023,33,"25","144.0",577,521,117,70,27,5,15,132,47,22.9,8.1,".225",".382",".295","0.677",".238",".397",".296",".308",".307",".159","72.8",31.8,15.2,11.8,33.8,26.2,"7.4",13,"88.9","6.4",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8
"Gray, Sonny",543243,2023,33,"32","184.0",754,689,156,111,34,3,8,183,55,24.3,7.3,".226",".319",".288","0.607",".244",".364",".270",".296",".306",".120","71.4",22.6,12.2,9.7,33.9,26.9,"7.2",20,"89.1","9.6",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Hendricks, Kyle",543294,2023,33,"24","137.0",578,542,138,92,30,3,13,93,27,16.1,4.7,".255",".393",".293","0.686",".269",".413",".296",".313",".307",".145","71.4",21.9,15.1,11.7,34.3,26.5,"7.5",7,"85.2","11.2",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
"Lyles, Jordan",543475,2023,32,"31","177.2",748,689,176,87,48,2,39,120,45,16,6,".255",".501",".305","0.806",".265",".481",".340",".339",".314",".216","72.6",31.9,15.8,12.8,33.4,27,"7.6",8,"89","19.8",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"Lorenzen, Michael",547179,2023,31,"29","153.0",624,567,138,91,26,1,20,111,47,17.8,7.5,".243",".399",".302","0.701",".258",".442",".304",".326",".316",".183","71.2",19.7,11.9,9.4,34.2,27.1,"7.4",2,"90","13.8",33.9,8,40.2,"80.116257074","94.295669956",21.7,49.4
"Wheeler, Zack",554430,2023,33,"32","192.0",787,734,168,111,35,2,20,212,39,26.9,5,".229",".364",".274","0.638",".229",".351",".277",".277",".277",".122","71",19,8.9,6.5,29,21.3,"7.1",19,"86.9","14.2",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Corbin, Patrick",571578,2023,33,"32","180.0",790,717,210,142,34,1,33,124,57,15.7,7.2,".293",".481",".344","0.825",".303",".517",".353",".373",".356",".214","72.2",26.4,16.2,12.7,37.3,29.2,"7.5",11,"90.7","11.7",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7
"Heaney, Andrew",571760,2023,32,"34","147.1",641,569,143,84,34,2,23,151,60,23.6,9.4,".251",".439",".332","0.771",".240",".429",".335",".327",".323",".189","71.4",23,14.1,10.5,32.6,24.4,"7.3",10,"90.1","14.8",31.4,10.2,38.6,"80.118188846","94.263143438",26.5,48.2
"Mikolas, Miles",571945,2023,34,"35","201.1",860,802,226,145,50,5,26,137,39,15.9,4.5,".282",".454",".319","0.773",".291",".498",".330",".354",".329",".207","71.8",25.7,17.3,14.3,36,29.8,"7.2",2,"90.4","15",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Stroman, Marcus",573186,2023,32,"27","136.2",575,519,120,84,27,0,9,119,52,20.7,9,".231",".335",".304","0.639",".264",".387",".285",".318",".335",".122","72.6",32.1,16.9,14,34.4,28.5,"7.3",1,"90.3","3",30.7,5,41.4,"79.8502842","94.625671429",22.4,45.1
"Kikuchi, Yusei",579328,2023,32,"32","167.2",700,646,165,110,27,1,27,181,48,25.9,6.9,".255",".426",".311","0.737",".249",".434",".319",".319",".305",".185","72.3",29.6,12.6,9.2,32.9,24.2,"7.3",6,"90.5","13.3",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Gausman, Kevin",592332,2023,32,"31","185.0",763,700,163,100,43,1,19,237,55,31.1,7.2,".233",".379",".291","0.670",".235",".402",".292",".303",".294",".167","72",25.6,12,8.4,29.2,20.5,"7.4",8,"89.4","12.3",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Gray, Jon",592351,2023,31,"29","157.1",656,582,149,110,16,1,22,142,54,21.6,8.2,".256",".400",".325","0.725",".260",".415",".317",".325",".330",".155","71.6",25.7,15.6,11.6,38.1,28.3,"7.3",11,"89.4","13.4",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8
"Smyly, Drew",592767,2023,34,"41","142.1",626,554,147,83,36,2,26,141,56,22.5,8.9,".265",".478",".335","0.813",".241",".401",".348",".313",".315",".160","71.7",22.9,10.8,7.6,32.3,22.9,"7.5",10,"87.6","19.2",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Taillon, Jameson",592791,2023,31,"30","154.1",655,604,156,100,28,1,27,140,41,21.4,6.3,".258",".442",".308","0.750",".259",".462",".322",".332",".311",".203","71.1",18.6,14,11.1,31.7,25.1,"7.3",10,"88.3","16.7",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Walker, Taijuan",592836,2023,30,"31","172.2",733,650,155,96,35,4,20,138,71,18.8,9.7,".238",".397",".320","0.717",".248",".405",".313",".321",".328",".157","71.9",28.1,16.8,13.8,40.1,33,"7.3",10,"89.1","11.1",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Williams, Trevor",592866,2023,31,"30","144.1",658,593,178,110,32,2,34,111,52,16.9,7.9,".300",".533",".358","0.891",".281",".501",".377",".360",".342",".220","72.4",30.5,14.8,11.8,30.9,24.7,"7.3",2,"88.3","15.9",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1
"Rodriguez, Eduardo",593958,2023,30,"26","152.2",621,563,128,86,25,2,15,143,48,23,7.7,".227",".359",".289","0.648",".247",".397",".284",".310",".311",".150","72",27.4,16,12.5,32.7,25.5,"7.3",13,"88.6","13.8",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8
"Weaver, Luke",596133,2023,29,"29","123.2",563,515,155,83,40,3,29,109,40,19.4,7.1,".301",".559",".353","0.912",".286",".494",".385",".357",".340",".209","72.1",25.8,14.6,11.2,30,22.9,"7.1",6,"89.3","15.4",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3
"Gomber, Austin",596295,2023,29,"27","139.0",603,552,164,100,35,3,26,87,43,14.4,7.1,".297",".513",".351","0.864",".292",".500",".368",".362",".346",".207","73.2",34.3,15.4,12.8,35.6,29.6,"7.4",2,"90.5","12.8",31.3,8.9,44.3,"79.777446652","94.9510922",19.1,47.5
"Pivetta, Nick",601713,2023,30,"38","142.2",587,528,110,55,31,1,23,183,50,31.2,8.5,".208",".402",".283","0.685",".223",".414",".296",".308",".297",".191","71.8",26.1,13.6,9.6,31.1,21.9,"7.3",18,"90.5","13.4",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Bassitt, Chris",605135,2023,34,"33","200.0",826,749,176,108,38,2,28,186,59,22.5,7.1,".235",".403",".299","0.702",".241",".405",".304",".310",".306",".164","70.6",17.1,11.6,9.2,31.1,24.5,"7",7,"87.5","13.2",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Clevinger, Mike",605182,2023,32,"24","131.1",549,496,121,75,27,3,16,110,40,20,7.3,".244",".407",".310","0.717",".239",".403",".312",".312",".307",".164","70.7",16.6,12.2,9.4,31.2,24.1,"7.3",6,"88.1","21.4",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Nola, Aaron",605400,2023,30,"32","193.2",793,741,178,108,35,3,32,202,45,25.5,5.7,".240",".425",".283","0.708",".240",".407",".303",".298",".284",".167","71.6",23.4,15.4,11.6,32.2,24.3,"7.5",17,"89.3","12.7",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Snell, Blake",605483,2023,30,"32","180.0",742,636,115,78,22,0,15,234,99,31.5,13.3,".181",".286",".293","0.579",".208",".350",".266",".300",".318",".143","71.8",23.4,11.2,7.4,30.6,20.2,"7.6",17,"87.2","10.6",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Rea, Colin",607067,2023,32,"26","124.2",517,468,110,66,18,3,23,110,38,21.3,7.4,".235",".434",".296","0.730",".253",".432",".313",".323",".313",".179","71.7",22.6,13.2,10.1,33.7,25.9,"7.2",9,"90.4","13",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9
"Freeland, Kyle",607536,2023,30,"29","155.2",677,624,187,122,30,6,29,94,42,13.9,6.2,".300",".506",".342","0.848",".293",".507",".360",".361",".338",".214","72.6",32.5,15.5,13.2,36,30.6,"7.3",8,"90.2","14.3",35,8.7,43.5,"79.780080451","94.648559793",17.2,51
"Lugo, Seth",607625,2023,33,"26","146.1",604,563,140,89,29,3,19,140,36,23.2,6,".249",".412",".296","0.708",".260",".444",".306",".323",".308",".184","71.8",23.7,18.6,14.7,38.2,30.2,"7.2",14,"90.7","9.9",34.6,9.6,44.2,"80.522905755","94.837821229",21.9,46.3
"Giolito, Lucas",608337,2023,28,"33","184.1",794,705,169,87,34,7,41,204,73,25.7,9.2,".240",".482",".317","0.799",".239",".445",".339",".329",".318",".205","71.6",24.9,16.7,12.2,33.6,24.5,"7.5",9,"89.2","18.5",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"Wacha, Michael",608379,2023,31,"24","134.1",553,505,113,65,32,1,15,124,43,22.4,7.8,".224",".380",".288","0.668",".250",".421",".291",".318",".312",".171","71.1",20.6,14.6,11,33.2,25.1,"7.5",2,"88.1","18.5",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Eflin, Zach",621107,2023,29,"31","177.2",703,671,158,104,31,4,19,186,24,26.5,3.4,".235",".379",".264","0.643",".222",".378",".276",".270",".252",".157","71.6",23,12.9,10.1,31.4,24.6,"7.4",7,"87.5","9.1",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9
"Berríos, José",621244,2023,29,"32","189.2",782,717,173,113,33,2,25,184,52,23.5,6.6,".241",".397",".300","0.697",".261",".437",".302",".326",".318",".176","71.3",20.3,12.1,9.2,34.1,26.1,"7.3",15,"88.2","11.8",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5
"Castillo, Luis",622491,2023,30,"33","197.0",802,735,160,91,36,5,28,219,56,27.3,7,".218",".395",".276","0.671",".230",".408",".289",".302",".288",".179","71.8",24.8,11.7,8.5,30,21.7,"7.3",6,"90","15.9",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Suárez, Ranger",624133,2023,27,"22","125.0",540,483,129,87,26,3,13,119,48,22,8.9,".267",".414",".333","0.747",".262",".403",".325",".321",".330",".141","71.5",24.5,13.7,10.8,32.3,25.5,"7.4",8,"87.8","8.1",35.3,7.5,36.1,"76.421901685","93.62207436",23.1,45
"López, Pablo",641154,2023,27,"32","194.0",801,738,176,121,26,5,24,234,48,29.2,6,".238",".385",".292","0.677",".216",".340",".294",".269",".272",".124","71.4",23.1,11.1,8,30.1,21.7,"7.2",23,"87.1","12.6",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Dunning, Dane",641540,2023,28,"35","172.2",722,652,163,113,27,3,20,140,55,19.4,7.6,".250",".393",".316","0.709",".261",".415",".310",".325",".327",".153","72.3",28.8,14.7,11.2,33.9,25.8,"7.5",16,"88.8","10.8",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47
"France, J.P.",641585,2023,28,"24","136.1",581,524,138,98,20,1,19,101,47,17.4,8.1,".263",".414",".322","0.736",".267",".454",".319",".337",".328",".187","71.8",24,16.5,13.3,36.1,29.1,"7.4",4,"89.6","13.1",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9
"Ober, Bailey",641927,2023,27,"26","144.1",577,539,125,78,24,1,22,146,29,25.3,5,".232",".403",".279","0.682",".226",".412",".294",".295",".274",".186","71.8",23,10.6,7.4,29.4,20.6,"7.3",6,"88.2","20",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1
"Peralta, Freddy",642547,2023,27,"30","165.2",680,617,131,75,30,0,26,210,54,30.9,7.9,".212",".387",".282","0.669",".214",".361",".291",".284",".284",".146","71.3",23.6,10.3,6.7,26.9,17.7,"7.2",14,"87.6","14.6",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Alcantara, Sandy",645261,2023,27,"28","184.2",762,700,176,123,30,1,22,151,48,19.8,6.3,".251",".391",".302","0.693",".265",".417",".301",".320",".317",".152","71.7",21.8,12,9.1,31.9,24.2,"7.3",7,"88.8","7",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2
"Civale, Aaron",650644,2023,28,"23","122.1",504,463,109,75,21,1,12,116,33,23,6.5,".235",".363",".293","0.656",".243",".379",".288",".297",".300",".136","71.7",25.5,12.9,10.2,31.8,25.1,"7.4",8,"89","16",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9
"Canning, Griffin",656288,2023,27,"24","127.0",536,493,121,77,19,3,22,139,36,25.9,6.7,".245",".430",".303","0.733",".236",".421",".315",".309",".296",".185","71",18.5,13.1,9.4,32.4,23.2,"7.4",7,"91","12.8",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4
"Cease, Dylan",656302,2023,27,"33","177.0",784,689,172,112,32,9,19,214,79,27.3,10.1,".250",".405",".332","0.737",".241",".381",".321",".312",".326",".140","71.4",24.1,10.4,7.5,30.3,21.8,"7.4",27,"90","15.4",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Flaherty, Jack",656427,2023,27,"29","144.1",650,565,162,106,37,2,17,148,66,22.8,10.2,".287",".450",".370","0.820",".270",".421",".356",".343",".358",".151","71.4",22.2,15.3,11.5,34.2,25.8,"7.3",6,"87.9","11.7",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712",".251",".404",".310",".315",".313",".153","71.7",24.1,17.2,13,36.1,27.3,"7.1",10,"87.7","10.3",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"Kopech, Michael",656629,2023,27,"30","129.1",591,483,115,63,21,2,29,134,91,22.7,15.4,".238",".470",".368","0.838",".240",".454",".363",".363",".371",".214","71.3",20.3,15.1,11.9,35.3,27.8,"7.2",9,"90.3","17.8",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1
"Megill, Tylor",656731,2023,27,"25","126.1",567,500,141,98,25,0,18,105,58,18.5,10.2,".282",".440",".362","0.802",".283",".479",".350",".365",".364",".196","71.8",22,18.2,14.3,37.5,29.4,"7.1",5,"89.8","11.7",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688",".253",".408",".298",".308",".303",".155","72.3",30.5,15,11.3,35.2,26.6,"7.6",16,"88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666",".250",".365",".291",".290",".295",".116","71.5",21.6,14.6,11.5,29.2,22.9,"7.1",19,"87.8","9.3",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654",".255",".395",".283",".295",".287",".140","71.9",25.4,18,15,35.8,29.8,"7.3",9,"90.7","0.6",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777",".256",".417",".334",".320",".316",".162","71.9",25.2,13.9,11.1,30.6,24.5,"7.3",15,"89.2","13.8",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742",".224",".403",".316",".291",".271",".179","72.1",25.8,12.2,9,26.9,19.9,"7.2",5,"90","20.4",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618",".206",".377",".277",".302",".305",".171","71.3",19.2,13.8,9.8,30.4,21.8,"7.4",0,"86.4","11.5",34,10.1,35,"73.9743325","93.442735912",30.8,46.7
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771",".258",".446",".335",".344",".345",".187","72",25.4,16.3,13.2,30.7,24.9,"7.1",4,"90.4","14.7",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718",".260",".402",".318",".332",".351",".142","71.5",21.5,10.4,7.8,30.1,22.4,"7.4",9,"87.6","9.4",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"Singer, Brady",663903,2023,26,"29","159.2",702,634,182,113,44,5,20,133,49,18.9,7,".287",".467",".341","0.808",".276",".452",".346",".339",".334",".176","72.6",26.5,19.1,14.6,38,28.9,"7.5",7,"91","9",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655",".252",".409",".287",".320",".317",".157","72.3",25.3,15.7,11.9,37.9,28.7,"7.5",13,"91.5","4.2",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733",".230",".443",".317",".323",".307",".213","71.9",25.5,12,8.9,29.7,22.1,"7.3",14,"89.1","23.8",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730",".270",".457",".317",".339",".328",".188","71.7",24.6,11.2,8.7,28.3,22,"7.3",6,"89.7","12.7",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714",".274",".441",".307",".328",".318",".167","72.2",26.7,18.5,15.1,37.3,30.4,"7.4",8,"90.2","7.4",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710",".235",".410",".307",".307",".298",".175","71.8",25.8,14.1,9.9,31.6,22.2,"7.5",13,"89.5","14.5",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666",".254",".427",".289",".314",".300",".173","72",26.8,17.4,13.9,39.1,31.2,"7.3",16,"91.5","12.3",36.4,9.2,46.2,"82.024994196","95.003873538",26.4,47.2
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782",".272",".429",".339",".340",".345",".157","71",18.1,10.6,8.6,30.6,24.7,"7",11,"88.4","8.1",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2
"Gore, MacKenzie",669022,2023,24,"27","136.1",582,519,134,86,19,2,27,151,57,25.9,9.8,".258",".459",".330","0.789",".261",".472",".339",".347",".334",".212","72",24.4,11.7,8.9,25.8,19.5,"7.2",3,"89.9","14.5",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5
"Nelson, Ryne",669194,2023,25,"29","144.0",619,559,159,88,37,10,24,96,46,15.5,7.4,".284",".515",".334","0.849",".269",".488",".357",".349",".325",".219","72.2",28.9,16.5,13.5,36.3,29.5,"7.2",3,"90.8","16.2",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8
"Burnes, Corbin",669203,2023,28,"32","193.2",784,704,141,99,19,1,22,200,66,25.5,8.4,".200",".324",".274","0.598",".224",".342",".266",".285",".298",".118","71.5",22.4,8.9,6.5,29,21.2,"7.4",11,"86.4","10.5",31,5.3,32.4,"74.856549488","92.974631594",28.8,46.3
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679",".243",".410",".290",".297",".280",".167","71.7",22,15.5,11.7,35.1,26.5,"7.4",14,"90.5","13.6",35,9,44.6,"80.44648539","94.746169145",26.4,52.2
"Bieber, Shane",669456,2023,28,"21","128.0",533,490,124,79,29,2,14,107,34,20.1,6.4,".253",".406",".303","0.709",".284",".446",".307",".336",".332",".163","70.7",14.1,26.3,21.1,36.8,29.6,"7.2",1,"91.6","9.5",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1
"Kirby, George",669923,2023,25,"31","190.2",757,727,179,122,28,7,22,172,19,22.7,2.5,".246",".395",".270","0.665",".262",".425",".284",".305",".286",".163","71.6",24.2,12,9,29.5,22.2,"7.1",3,"89.2","12.4",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727",".249",".402",".319",".329",".342",".154","71.6",22.4,13.3,10.3,31.4,24.3,"7.5",13,"88.6","11.9",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
