"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881","0.218",".319","97","221","262","6","20","130","672","357","0","437","14","130","7","0","2","5","47","36","424","69","1","88","105","41","35","0","3","0","3","0","1","3","0","12","193","6","0","0","0","0","1","0","0","95","18","2","0","724","12","1434","193","2158",,"1","6","0","0",".268",".434",".370",".327",".326",".165",".414",".357",".361",".321",".039",".091",".043","87.9","17.2",38,26,6.1,5.4,26.7,34,25.5,2.1,31.4,"97.661544057","92.874372388",67.8,15,31,31.6,68.4,103,326,48.7,1051,80.1,8.4,253,1272,494,2158,85,113,751,51.3,1107,44.3,957,20.1,49.9,43.2,35.6,21.2,424,62.3,35.8,152,29.2,124,26.4,112,8.5,36,"1","4.14","28.3"
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818","0.172",".314","65","172","234","0","2","118","1047","519","0","409","21","145","7","0","1","5","38","24","414","80","0","74","126","35","36","0","1","0","4","0","0","0","3","2","157","0","0","0","0","0","0","0","0","94","2","0","0","1095","5","1534","157","2629",,"0","3","1","0",".260",".384",".359",".340",".375",".124",".388",".359",".345",".339",".006",".054",".019","88.3","15.1",35.3,20,4.8,6.5,29.7,26.6,27.3,4.8,36.2,"99.143101569","93.649442623",58.4,12.7,18.6,37.4,62.1,91,243,49.8,1309,74.2,8.6,352,1549,585,2629,87,98,772,50.2,1321,41.9,1103,18.6,38.6,43.2,34.1,22.7,414,53.1,39.6,164,23.7,98,28,116,8.7,36,,"4.55","26.7"
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753","0.191",".326","70","250","239","5","5","131","962","424","0","517","29","152","19","0","0","1","35","34","360","64","0","67","124","29","6","0","2","0","1","3","0","3","0","3","374","4","1","0","1","0","1","0","0","80","4","1","0","1018","3","1724","374","2742",,"1","3","1","0",".245",".445",".325",".335",".328",".201",".435",".452",".369",".379","-0.005","-0.014","-0.010","90.8","9.7",39.4,41,11.4,6.4,29.4,20.3,28.3,4.2,44.2,"102.017798324","95.343043101",67.6,26.4,25.4,49.4,49.7,165,334,47.9,1313,80.7,7.4,363,1646,616,2742,73.6,255,966,52.1,1429,45.3,1243,32.3,47.4,33.9,38.6,27.5,360,61.8,44.2,159,28.1,101,26.1,94,1.7,6,,"4.62","25.8"
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692","0.112",".286","46","231","193","1","1","120","725","350","0","429","17","153","12","0","0","10","46","18","438","69","1","95","141","46","21","0","1","0","1","0","0","1","0","2","191","1","0","0","0","0","1","0","0","57","0","1","0","777","2","1433","191","2210",,"1","3","0","0",".256",".397",".306",".320",".329",".141",".320",".338",".306",".310","-0.002","-0.031","-0.014","86.3","12.8",37,29,6.6,3.7,25.6,28.3,31.7,4.1,30.8,"97.225088721","92.631850959",68.7,13.8,30.3,33.2,66.8,114,343,51.3,1133,75.9,6.4,296,1289,529,2210,86.2,102,740,48.7,1077,42.1,930,19.9,49,36.1,38.6,25.3,438,64.6,42.7,187,25.8,113,26.3,115,5.3,23,,"4.56","25.8"
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683","0.115",".314","58","230","193","2","15","137","574","295","0","399","17","142","15","0","1","3","53","12","414","67","2","63","146","43","26","0","0","0","10","5","1","7","0","3","212","2","0","0","1","0","0","0","0","70","14","1","0","627","3","1352","212","1979",,"0","3","0","0",".271",".380",".297",".305",".314",".109",".337",".347",".324",".336","-0.008","-0.002","-0.008","88.3","7.6",33.8,14,3.4,5.8,27.8,22,38.2,2.7,39.4,"99.501582705","93.941784576",69.2,14.3,39.4,36.8,63.2,152,413,53,1049,75,6.7,171,1106,548,1979,85.7,92,644,47,930,42.2,836,23.1,53.4,30.4,40.6,29,414,67.2,48.1,199,18.1,75,27.1,112,6.8,28,"42","4.23","29.4"
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717","0.190",".259","80","255","225","3","5","138","872","356","2","502","31","149","12","0","1","6","29","35","394","56","0","89","114","30","39","0","1","0","1","0","0","2","0","6","358","2","1","0","1","0","1","0","0","73","4","1","0","942","6","1654","358","2596",,"1","2","0","2",".240",".436",".311",".335",".332",".196",".367",".406",".305",".341","-0.023","-0.029","-0.024","87.4","18.2",35,49,12.4,4.1,23.1,30.2,23.9,6.3,36.5,"99.086365635","93.664258959",71.5,20.7,31.8,50.6,49.4,226,447,54.2,1407,78.1,7.4,358,1319,712,2596,79.3,176,851,45.8,1191,41.8,1087,31,50,45.2,36.3,18.5,394,60.6,36.3,143,31.5,124,22.3,88,9.9,39,,"4.43","27.6"
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731","0.145",".331","49","230","206","7","23","119","545","335","0","395","10","120","10","0","1","11","50","22","377","62","0","62","121","33","26","0","1","0","0","0","0","2","0","2","177","5","1","1","1","0","0","0","0","63","23","0","0","593","2","1330","177","1923",,"0","4","0","0",".248",".371",".316",".292",".296",".123",".384",".350",".355",".328",".023",".045",".024","85.9","10.8",34.7,18,4.8,3.7,27.3,24.1,30.8,8.8,33.7,"97.898139565","92.983630679",67.3,10.7,38,38.3,60.7,149,389,53.2,1023,73.4,6.4,205,1041,523,1923,88.4,65,606,46.8,900,43.1,828,21.5,51.7,44.3,32.9,22.8,377,65.8,45.4,171,22.3,84,25.5,96,6.9,26,,"4.33","28.1"
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682","0.094",".301","45","164","200","2","13","93","809","345","0","449","24","151","12","0","4","3","40","25","477","81","1","102","149","54","24","0","5","0","4","3","0","1","1","3","184","2","0","0","2","0","1","0","0","72","11","2","0","855","4","1496","184","2351",,"1","3","1","0",".270",".375",".299",".310",".334",".105",".313",".327",".309",".319","-0.008","-0.019","-0.011","86.6","14.5",40.9,14,2.9,3.4,30.8,30.2,28.7,3.8,27,"95.498075212","91.757391695",70.4,16,26.6,28.4,71.2,87,306,48.9,1151,76.7,8,348,1381,499,2351,83.8,135,845,51.1,1201,43.1,1013,19.3,49,29.8,41.3,28.9,477,61.9,39.6,189,26.6,127,28.5,136,5.2,25,,"4.43","27.3"
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711","0.108",".288","55","225","221","0","10","129","706","268","0","473","15","156","5","0","2","18","58","15","526","84","1","101","164","51","52","0","0","0","0","0","0","0","3","3","125","0","0","0","0","0","0","0","0","75","9","1","0","763","6","1430","125","2193",,"0","3","0","0",".251",".340",".314",".294",".316",".090",".311",".285",".302",".281",".019",".038",".020","86","14.4",32.1,7,1.3,5.7,24.9,30.6,30.4,6.8,27.4,"95.984354131","92.004150754",75.9,7.4,29.9,29.1,70.9,95,326,49.7,1091,85.1,7,283,1343,471,2193,91.9,62,836,50.3,1102,42,922,13.5,53,37.5,35.4,27.2,526,63.4,42.2,222,22.1,116,25.7,135,10.1,53,"1","4.15","27.4"
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849","0.233",".289","109","230","306","1","13","158","840","255","2","614","29","148","9","0","1","8","39","53","498","75","0","115","144","39","28","0","2","0","0","0","2","0","0","8","241","1","0","0","0","0","0","0","0","96","13","0","0","908","8","1655","241","2563",,"0","0","3","2",".266",".467",".358",".340",".325",".201",".400",".375",".336",".322",".014",".046",".018","88.7","16.6",37.4,41,8.2,10.5,23.3,27.4,28.2,2,39,"98.667615565","93.481568303",77.8,13.3,35.1,34.1,65.9,167,490,54.4,1396,88.2,6.3,501,1400,580,2563,86.6,121,910,45.6,1169,39.3,1007,20.6,54.6,51.7,31.6,16.7,497,56.8,36.8,183,33.8,168,23.7,118,5.6,28,"1","4.21","27.6"
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851","0.229",".292","100","245","290","1","5","152","886","269","0","542","29","153","15","0","5","11","42","54","457","61","0","76","153","32","37","0","10","0","4","0","0","2","0","3","311","0","0","1","1","0","0","0","0","90","5","0","0","954","3","1625","311","2579",,"0","5","0","0",".282",".539",".359",".380",".363",".257",".411",".441",".344",".361","-0.011","-0.039","-0.021","93.1","12.4",30,58,12.7,8.5,19.9,24.1,32.4,2.2,55.1,"104.483705833","97.182864659",77.1,23.8,32.5,30.7,69.1,141,460,54.9,1417,82.5,6,426,1538,481,2579,76,213,896,45.1,1162,42.3,1091,26.1,52.6,35.9,39.8,24.3,457,59.6,42.7,195,28.4,130,20.6,94,8.3,38,,"4.54","26.0"
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862","0.115",".362","69","159","269","2","3","106","659","364","0","468","14","147","18","0","3","4","59","25","544","119","0","106","174","51","10","0","10","0","9","0","0","1","1","3","68","2","0","0","2","0","0","0","0","71","2","1","0","695","4","1466","68","2161",,"0","2","1","0",".329",".458",".369",".354",".371",".129",".374",".358",".374",".349",".025",".011",".015","88.3","11.5",44.7,19,3.5,3.7,33.8,24.8,30.7,3.5,25.7,"95.658900664","92.009454214",68.6,5.8,31.8,12.8,87.2,42,328,47.8,1033,77.2,8.9,274,1386,420,2161,93.8,45,774,52.2,1128,42.8,925,7.9,51,26.8,41.2,32,544,60.6,42.8,233,24.1,131,31.3,170,1.8,10,,"4.57","26.1"
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800","0.180",".288","68","229","270","6","13","115","928","414","0","465","28","158","19","0","2","3","51","30","503","82","0","124","146","42","28","0","0","1","1","1","0","12","0","6","235","5","1","0","1","0","0","1","0","90","9","3","1","995","6","1652","235","2647",,"1","1","1","0",".282",".478",".346",".362",".357",".196",".364",".385",".323",".337","-0.009","-0.025","-0.016","89.7","15.1",37.3,40,7.9,7.5,25,27.4,29,2.8,40.3,"99.649800996","94.055057585",68.9,16.4,25.9,35.4,64.6,125,353,51.5,1364,76.5,7.6,301,1370,761,2647,83.7,145,885,48.5,1284,42.8,1133,21.8,46.8,33.9,39.3,26.6,504,62.1,38.9,196,30.6,154,24.8,125,5.6,28,,"4.61","26.4"
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932","0.192",".367","78","144","274","1","0","96","877","427","0","386","14","137","16","0","1","8","75","23","433","75","0","67","151","28","14","0","0","0","4","0","0","13","0","2","161","1","0","0","0","0","0","0","0","95","0","0","0","926","2","1431","161","2357",,"0","1","1","0",".305",".487",".402",".383",".391",".182",".439",".413",".400",".372",".025",".035",".019","93.4","5.7",30.5,41,9.5,6.5,27.3,17.1,36.3,3,54,"104.285177685","97.074568747",65.5,11.9,19.7,39.9,60.1,93,233,50.1,1180,80.3,8.8,279,1411,527,2357,88.1,92,771,49.9,1177,40.9,964,18.4,42.6,27.7,44.3,27.9,433,59.2,52.2,226,20.8,90,23.8,103,3.2,14,,"4.61","26.6"
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715","0.154",".307","78","261","238","1","4","149","778","391","1","439","23","153","18","0","0","1","38","30","442","81","0","80","142","47","22","0","0","0","3","1","0","1","0","5","320","1","0","0","2","0","0","0","0","60","2","1","1","841","5","1626","320","2467",,"0","4","0","1",".273",".445",".309",".331",".321",".172",".372",".405",".337",".362","-0.016","-0.034","-0.022","89.9","11.8",41,39,8.8,7.2,27.4,23.1,30.5,2.3,42.5,"100.272527091","94.400399818",68.2,21.7,34.3,40.6,59.4,184,453,53.6,1322,78.4,6.8,225,1347,729,2467,78.3,170,782,46.4,1146,42.3,1043,28.7,50.1,34.4,38.9,26.7,442,63.6,40.7,180,24.9,110,29.4,130,5,22,,"4.47","27.7"
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754","0.184",".319","54","262","216","2","4","143","891","435","0","386","42","140","4","0","1","8","44","24","346","54","0","82","77","24","39","0","1","0","4","0","0","2","0","2","279","1","0","1","2","0","0","0","0","66","3","1","0","954","2","1497","279","2451",,"0","5","1","0",".230",".457",".328",".337",".323",".228",".411",".426",".353",".341",".010","-0.033","-0.009","93.4","18.5",32.4,59,17.1,7.8,15.6,29.2,27.2,2.3,56.4,"103.539639884","96.813201603",66.6,27.2,18.9,45.6,54.4,103,226,48.8,1197,78.5,8.2,173,1473,609,2451,72.8,227,836,51.2,1255,42.7,1047,31.1,43.3,36.7,37.9,25.4,346,60.5,35,121,30.6,106,23.1,80,11.3,39,"2","4.43","28.5"
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653","0.120",".284","35","173","163","6","16","89","731","350","0","433","23","148","3","0","1","5","29","23","356","55","0","98","98","38","15","0","0","0","22","2","0","2","2","3","157","6","0","0","1","0","1","0","0","60","15","1","0","765","5","1349","157","2114",,"1","4","0","0",".247",".395",".289",".312",".318",".148",".324",".359",".302",".325","-0.016","-0.044","-0.023","87.2","17.8",37.1,27,7.6,5.9,23.9,31.2,26.1,4.8,33.5,"97.726678239","92.940971652",68.1,11.9,27.1,40.3,59.7,116,288,50.8,1064,75.5,7.8,321,1228,463,2114,87.3,84,703,49.2,1032,40.8,856,20.5,47.3,30.6,40.4,28.9,356,57.5,35.7,127,34,121,26.1,93,4.2,15,"2","4.25","28.5"
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817","0.277",".209","104","243","277","2","0","139","1222","623","0","415","20","160","4","0","1","6","21","48","373","46","0","78","108","28","43","0","5","0","4","0","0","57","0","3","337","1","1","0","0","0","0","0","0","108","0","0","0","1289","3","1779","337","3068",,"0","1","2","0",".220",".485",".350",".364",".362",".266",".434",".460",".308",".345","-0.023","-0.011","-0.014","92.4","19",34.3,61,16.4,6.7,16.9,30.8,27.1,2.1,48.8,"103.398490108","96.18179379",55.8,22.5,21.6,52.1,47.6,183,351,53,1627,64.5,6.4,417,1714,754,3068,77.1,181,805,47,1442,42.8,1314,31.5,37.7,52.5,32.7,14.7,373,57.1,34.6,129,33.8,126,20.1,75,11.5,43,,"4.69","25.0"
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783","0.200",".325","86","254","294","5","20","161","898","525","0","423","23","156","5","0","4","11","53","33","459","81","1","75","146","35","32","0","0","1","1","0","1","1","0","7","225","4","0","1","0","0","1","0","0","101","16","4","0","957","7","1670","225","2627",,"1","5","0","0",".255",".436",".334",".319",".305",".181",".424",".403",".366",".351",".013",".032",".015","88.5","10.8",36.8,44,9.6,6.5,24.4,22.9,31.2,5.4,40.7,"100.191573957","94.319062004",61.1,12.6,27.2,44.7,55.3,165,369,51.6,1356,74.6,7.3,236,1547,681,2627,87.4,98,776,48.4,1271,41.1,1080,23,43.6,47.7,33.3,19,459,60.4,43.4,199,23.5,108,25.9,119,7.2,33,"46","4.39","29.3"
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745","0.157",".294","54","208","230","3","5","124","824","513","0","355","19","142","11","0","0","6","39","28","458","76","1","78","166","45","22","0","1","0","7","1","0","0","0","5","129","2","0","1","0","0","0","0","0","81","5","0","0","884","5","1480","129","2364",,"0","3","3","0",".278",".417",".322",".331",".340",".139",".346",".358",".314",".335","-0.014",".004","-0.009","89.2","8.8",35.4,23,5,6.3,28.4,23.6,33.6,2.6,37.6,"99.116993728","93.701176864",57.5,8.2,22.2,37.4,61.8,92,246,47,1110,69.3,8.5,361,1390,468,2364,91.7,59,721,53,1254,44.7,1056,15.6,40.9,34.9,39.5,25.5,458,58.4,44.8,205,23.1,106,27.1,124,5,23,,"4.34","27.3"
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066","0.350",".342","95","194","325","6","20","101","860","292","5","401","36","135","9","0","0","3","49","46","357","56","0","62","103","25","16","0","21","0","7","0","0","134","0","3","312","5","1","0","3","0","3","0","0","102","15","5","0","910","3","1411","312","2321",,"3","1","0","5",".295",".638",".433",".427",".406",".343",".553",".543",".423",".412",".009",".016",".006","94.4","13.2",35.6,70,19.6,6.4,22.1,19.6,30.5,1.4,54.2,"105.748559101","97.769057809",70.5,24,29.7,48.5,51.5,181,373,54.6,1258,73.9,6.6,451,1141,607,2321,76,177,737,45.4,1046,42.5,980,32.3,48.2,37,37.8,25.2,357,57.9,42.6,152,30.3,108,22.7,81,4.5,16,,"4.16","27.8"
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012","0.259",".338","106","186","383","14","73","124","1046","380","0","483","22","159","15","0","3","9","81","38","562","98","0","88","193","48","14","0","3","0","1","0","0","2","0","3","211","12","2","0","2","0","6","1","0","149","59","14","0","1116","3","1666","211","2782",,"7","4","0","0",".357",".660",".428",".460",".435",".303",".450",".493",".386",".411","-0.020","-0.064","-0.032","94.7","7.4",33.6,86,15.3,9.1,23.5,14.9,34.3,2.5,55.2,"106.368689571","98.157029125",70.7,14.4,22.6,31.8,68.2,102,321,51,1419,83.7,7.3,309,1624,705,2782,85.6,139,965,49,1364,40.7,1134,18.7,46.2,37,40,23,562,58.7,48.8,274,22.4,126,26.2,147,2.7,15,"18","4.35","28.0"
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717","0.149",".263","67","192","214","1","1","126","557","308","0","359","13","136","13","0","2","6","39","24","467","73","0","91","142","49","49","0","1","0","0","0","0","16","0","2","113","1","0","0","0","0","1","0","0","55","1","0","0","615","2","1272","113","1887",,"1","3","1","0",".274",".425",".310",".322",".321",".150",".319",".333",".291",".308","-0.014","-0.016","-0.012","87.4","15.3",39.4,27,5.8,4.9,26.3,29.8,29.3,3.4,31.9,"97.263733176","92.681495075",66.6,8,36.5,25.1,74.9,89,354,51.5,971,74,6.7,349,915,542,1887,92,49,610,48.5,916,43.1,813,14.3,51.1,45.2,36.2,18.6,467,60.1,38.8,181,24.6,115,26.1,122,10.5,49,,"4.78","25.1"
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824","0.168",".348","78","235","247","1","6","128","835","453","0","335","23","141","23","0","3","5","68","25","417","63","0","60","163","20","18","0","2","0","0","0","0","33","1","2","256","0","0","1","0","0","0","0","0","86","6","0","0","922","3","1497","256","2419",,"0","3","0","0",".255",".433",".357",".335",".338",".179",".411",".379",".375",".331",".034",".024",".022","91.3","4.7",27.1,39,9.4,6.2,21.3,16.8,41.5,3.6,48.7,"103.241329369","96.097846496",62.6,21,24.7,44.6,55.4,137,307,51.3,1241,73.1,8,316,1295,641,2419,79,155,737,48.7,1178,42.7,1032,28,43.2,32.6,39.6,27.8,417,60.9,55.4,231,20.4,85,19.9,83,4.3,18,,"4.49","26.5"
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674","0.169",".256","61","273","205","7","16","147","748","350","1","463","39","158","5","0","0","4","39","24","396","53","0","99","103","30","46","0","0","0","12","4","0","1","1","3","230","7","0","0","3","0","3","0","0","65","14","2","0","805","4","1508","230","2313",,"3","6","1","1",".232",".394",".293",".302",".298",".161",".342",".357",".294",".312","-0.012","-0.005","-0.009","87.8","20.5",34.3,29,7.3,7.3,18.4,32.6,23.7,10.1,36.1,"99.853027513","94.005486074",70.6,17.1,28.1,45.2,53.8,142,314,48.3,1118,80.7,7.2,366,1344,503,2313,81.8,144,844,51.7,1196,44.4,1027,24.7,50.1,48,30.6,21.5,396,61.3,35.9,142,31.1,123,21.5,85,11.6,46,"2","4.33","28.1"
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785","0.157",".307","46","157","178","1","11","92","794","492","0","268","15","117","7","0","1","1","46","19","331","46","0","57","121","28","14","0","2","0","2","0","0","2","1","3","116","1","0","0","0","0","0","0","0","74","9","2","0","845","4","1229","116","2074",,"0","4","0","0",".265",".436",".344",".356",".372",".171",".372",".390",".336",".345","-0.004","-0.018","-0.012","89.1","7.2",30.8,29,8.8,5.4,26,19.3,36.9,3.6,37.8,"100.334219085","94.369985457",53.4,13.5,17.1,34.3,65.7,60,175,49.3,1022,67.5,7.6,353,1120,482,2074,86.1,76,562,50.7,1052,45.2,937,18.5,35.5,32,42.9,25.1,331,55.3,50.5,167,23,76,22.4,74,4.2,14,,"4.3","27.8"
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729","0.100",".312","68","216","237","7","43","139","815","511","0","467","13","150","12","0","1","14","69","19","542","87","0","91","187","49","38","0","0","0","1","0","0","1","1","5","118","7","0","0","1","0","1","0","0","98","34","9","0","869","6","1670","118","2539",,"1","10","1","0",".273",".356",".322",".311",".339",".083",".327",".313",".323",".314",".010",".027",".011","86.6","10.5",33.2,10,1.8,4.2,24.9,25.8,38.4,4.6,33.4,"97.320472852","92.695131651",60.5,6.8,30.5,24,74.9,92,383,49.5,1257,63.2,8.2,225,1476,659,2539,93,53,776,50.5,1282,41.4,1050,12.5,45.6,30.6,40.6,28.8,542,62.2,47.2,256,20.3,110,25.5,138,7,38,"4","4.31","28.5"
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861","0.235",".324","97","281","328","1","3","156","971","428","0","521","27","159","18","0","1","9","60","46","475","72","1","90","135","39","29","0","4","0","1","0","0","0","0","11","338","1","0","0","0","0","0","0","0","117","3","0","0","1054","11","1807","338","2861",,"0","5","0","0",".273",".516",".363",".365",".342",".243",".449",".452",".377",".372",".008",".000","-0.002","92.3","13.5",35.2,66,13.9,7.8,23.6,24,28.6,1.9,49.2,"103.384251814","96.274145591",69.9,20.9,27.3,44.6,55.4,178,399,51.1,1461,76.9,7.6,284,1700,668,2861,79.1,204,978,48.9,1399,40.9,1171,27.8,48.2,38.7,37.9,23.4,475,61.2,41.1,195,28.6,136,23.8,113,6.5,31,,"4.5","28.1"
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762","0.182",".315","61","194","224","6","10","113","613","390","0","300","17","124","11","0","0","0","50","21","393","63","0","82","115","34","27","0","1","0","3","0","0","2","0","3","162","6","0","0","0","0","0","0","0","65","5","5","0","660","3","1269","162","1929",,"0","1","0","0",".270",".436",".324",".321",".309",".166",".384",".380",".341",".342",".001",".017",".003","92.2","13.2",34.1,29,7.4,9.9,26.2,24.7,29.5,1.5,48.3,"101.67326359","95.450846324",61,10.7,30.7,41.2,58.8,124,301,50.9,982,73.3,7.6,218,1093,466,1929,89.3,62,578,49.1,948,42,810,21.2,45.6,27,41.7,31.3,393,61.5,42,165,26.2,103,24.9,98,6.9,27,,"4.52","27.1"
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886","0.233",".289","112","253","297","5","30","147","947","339","7","489","26","157","11","0","5","3","49","45","492","68","1","116","141","49","21","0","9","1","6","0","0","4","0","10","190","5","0","0","0","0","2","0","0","97","22","8","0","1023","10","1547","190","2570",,"2","3","1","7",".292",".530",".372",".386",".380",".239",".393",".412",".331",".346","-0.008","-0.013","-0.014","90.2","14.8",35.4,52,10.6,8.1,24.8,27,25.4,3.9,45.9,"100.798373008","94.831132546",71.8,12.6,21.6,38.7,60.6,106,274,49.4,1270,85.8,7.4,410,1409,620,2570,87.3,118,934,50.6,1300,43.1,1107,18.5,47,44.1,32.7,23.2,492,62.5,38.6,190,32.7,161,24.2,119,4.5,22,,"4.51","26.6"
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745","0.163",".281","61","183","185","2","14","114","807","480","0","311","14","119","13","0","1","16","34","22","352","55","0","81","105","31","23","0","0","1","0","0","0","15","0","7","166","1","1","0","0","0","1","0","0","78","9","5","0","874","7","1331","166","2205",,"1","4","0","0",".252",".424",".327",".339",".348",".172",".356",".374",".315",".329","-0.008","-0.017","-0.012","89.5","15.2",37.2,27,7.7,7.7,25,27.8,28.4,2.8,38.6,"99.676934286","94.0396352",56.9,15.2,19.6,42.3,57.3,90,213,49.2,1085,67.9,7.5,243,1279,530,2205,84.8,97,638,50.8,1121,43,948,22,38.6,41.5,31.3,27.3,352,58.8,39.5,139,29.3,103,24.7,87,6.5,23,,"4.49","27.8"
