"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Thomas, Lane",657041,2023,628,682,168,101,36,25.8,5.3,0.268,0.468,0.315,0.783,86,294,161,5,0,53,33,81,1,146,35,32,1,7,225,0,1,0,101,7,5,0.439,0.319,0.424,0.402,0.366,0.018,0.029,0.015,44,100.191573957,23.0,43.6
"Altuve, Jose",514888,2023,360,410,112,72,21,17.3,10.7,0.311,0.522,0.393,0.915,51,188,77,9,0,47,25,39,1,96,20,24,1,1,111,0,1,0,76,1,1,0.423,0.332,0.437,0.351,0.386,0.07,0.099,0.061,24,97.888341268,18.7,45.1
"Rortvedt, Ben",666163,2023,68,79,8,5,1,24.1,13.9,0.118,0.221,0.241,0.462,4,15,12,1,0,3,2,3,0,17,7,6,1,0,35,0,0,0,6,0,0,0.282,0.265,0.197,0.27,0.163,-0.059,-0.061,-0.046,3,97.8061004,27.9,42.2
"Cabbage, Trey",663550,2023,53,56,11,7,3,46.4,3.6,0.208,0.321,0.232,0.553,7,17,15,1,0,5,3,3,0,11,1,1,0,1,65,0,0,0,5,1,0,0.246,0.183,0.425,0.316,0.393,0.067,0.075,0.055,2,98.960563571,51.4,65.1
"Farmer, Kyle",571657,2023,336,369,86,59,14,23.3,6.2,0.256,0.408,0.317,0.725,46,137,81,7,0,25,23,38,0,82,25,19,1,2,124,0,0,0,49,2,5,0.409,0.314,0.376,0.374,0.341,0.007,-0.001,0.002,17,97.416251746,23.2,47.7
"Chang, Yu",644374,2023,105,112,17,9,2,30.4,2.7,0.162,0.352,0.2,0.552,18,37,31,2,0,4,7,6,0,29,9,4,1,0,63,0,0,0,12,2,1,0.36,0.263,0.316,0.358,0.239,-0.047,-0.008,-0.027,4,100.367177429,35.3,53.8
"Pérez, Carlos",542208,2023,168,189,38,28,4,21.2,6.9,0.226,0.357,0.293,0.65,20,60,39,4,0,9,9,20,0,41,12,14,12,3,59,0,0,0,17,4,1,0.389,0.313,0.318,0.358,0.29,-0.029,-0.032,-0.028,7,99.571600455,21.5,46.1
"Grossman, Robbie",543257,2023,353,420,84,50,23,23.3,13.6,0.238,0.394,0.34,0.734,49,139,84,8,0,21,20,43,0,64,20,22,39,8,118,0,0,0,56,8,3,0.356,0.308,0.359,0.335,0.319,0.017,0.038,0.015,18,98.380623258,20.1,38.1
"Pratto, Nick",668472,2023,306,345,71,48,16,40.0,8.4,0.232,0.353,0.307,0.66,35,108,74,3,0,14,14,43,0,49,10,14,0,4,194,0,0,0,33,4,0,0.335,0.277,0.444,0.413,0.413,0.027,0.018,0.015,14,99.593088023,35.3,43.1
"Polanco, Jorge",593871,2023,302,343,77,45,18,25.7,10.5,0.255,0.454,0.335,0.789,48,137,81,2,0,18,24,35,0,45,19,14,13,3,137,0,0,0,38,3,0,0.491,0.35,0.415,0.431,0.355,0.008,-0.037,-0.01,30,100.221097963,24.9,46.4
"Gurriel Jr., Lourdes",666971,2023,551,592,144,83,35,17.4,5.6,0.261,0.463,0.309,0.772,82,255,143,20,0,38,32,73,1,157,45,24,50,2,169,0,0,0,65,2,2,0.444,0.325,0.373,0.368,0.32,0.002,0.019,0.004,38,99.859212133,18.7,49.1
"Ibáñez, Andy",628451,2023,356,383,94,58,23,18.0,6.3,0.264,0.433,0.312,0.745,41,154,84,7,0,38,16,40,0,90,23,21,4,1,144,0,0,0,42,2,1,0.446,0.33,0.365,0.377,0.326,-0.002,-0.013,-0.01,26,99.890798819,22.6,51.8
"Perez, Salvador",521692,2023,538,580,137,93,21,23.3,3.3,0.255,0.422,0.292,0.714,80,227,133,11,0,34,38,63,2,114,42,29,29,8,328,0,0,0,59,8,2,0.465,0.326,0.375,0.409,0.333,-0.007,-0.043,-0.024,36,101.357412537,30.2,60.2
"Barnes, Austin",605131,2023,178,200,32,25,5,21.5,8.5,0.18,0.242,0.256,0.498,11,43,42,7,0,11,3,18,0,60,8,10,0,2,61,0,0,0,15,3,1,0.31,0.273,0.236,0.3,0.234,-0.031,-0.068,-0.044,4,96.019005147,22.2,44.0
"Lindor, Francisco",596019,2023,602,687,153,87,33,19.9,9.6,0.254,0.47,0.336,0.806,98,283,136,8,0,38,37,77,1,123,36,48,1,7,249,0,2,0,108,7,2,0.462,0.346,0.388,0.388,0.324,0.004,0.008,0.0,49,100.821281314,22.8,48.0
"Cabrera, Miguel",408234,2023,334,370,86,62,20,20.0,8.4,0.257,0.353,0.322,0.675,34,118,70,11,0,27,9,50,0,104,21,12,96,3,147,0,0,0,21,3,4,0.365,0.301,0.333,0.336,0.327,0.014,-0.012,-0.002,11,98.972070682,25.6,48.3
"McMahon, Ryan",641857,2023,555,627,133,76,31,31.6,10.8,0.24,0.431,0.322,0.753,70,239,131,19,0,35,34,64,0,124,29,6,3,3,374,0,1,0,80,3,3,0.445,0.334,0.435,0.449,0.369,-0.001,-0.014,-0.009,41,102.017798324,32.3,47.4
"Donaldson, Josh",518626,2023,165,189,25,7,5,26.5,11.6,0.152,0.418,0.249,0.667,26,69,46,6,0,7,12,6,0,50,9,10,9,2,81,0,1,0,18,2,0,0.474,0.325,0.329,0.395,0.214,-0.047,-0.056,-0.041,19,102.387973559,26.7,44.8
"Schoop, Jonathan",570731,2023,136,151,29,21,8,24.5,8.6,0.213,0.272,0.278,0.55,7,37,31,6,0,12,1,16,0,34,11,9,1,2,87,0,0,0,15,2,0,0.336,0.279,0.282,0.327,0.287,-0.015,-0.064,-0.03,4,100.684305882,29.2,52.6
"Bader, Harrison",664056,2023,319,344,74,53,12,17.2,4.9,0.232,0.348,0.274,0.622,40,111,84,7,0,25,17,32,0,73,22,28,1,4,133,0,1,0,44,5,0,0.378,0.288,0.299,0.321,0.28,0.002,-0.03,-0.017,14,97.622516107,24.6,48.5
"Paredes, Isaac",670623,2023,492,571,123,68,24,18.2,10.2,0.25,0.488,0.352,0.84,98,240,149,11,0,25,36,61,1,98,35,57,3,1,164,0,0,0,71,1,4,0.374,0.316,0.391,0.323,0.316,0.022,0.114,0.046,23,96.372683866,18.2,45.6
"Julien, Edouard",666397,2023,338,408,89,56,16,31.4,15.7,0.263,0.459,0.381,0.84,37,155,55,8,0,22,27,40,0,85,17,2,27,3,171,0,2,0,60,4,0,0.426,0.343,0.483,0.44,0.418,0.035,0.033,0.023,28,100.916636636,29.1,37.6
"Stevenson, Andrew",664057,2023,37,40,7,6,1,20.0,5.0,0.189,0.216,0.25,0.466,1,8,9,0,0,4,0,3,0,14,0,2,0,0,12,0,0,0,4,0,0,0.204,0.204,0.225,0.208,0.241,0.023,0.012,0.012,0,93.953987857,25.8,53.4
"Palacios, Richie",680700,2023,93,102,24,12,6,10.8,5.9,0.258,0.516,0.307,0.823,16,48,17,1,0,9,9,6,0,36,5,3,2,1,23,0,0,0,9,2,1,0.424,0.308,0.362,0.316,0.289,0.017,0.092,0.038,6,96.959688095,15.1,45.6
"Garrett, Stone",656448,2023,234,271,63,37,17,30.3,9.6,0.269,0.457,0.343,0.8,40,107,65,6,0,18,10,35,0,32,9,14,4,5,163,0,0,0,40,5,3,0.446,0.346,0.458,0.462,0.401,0.007,0.011,-0.002,15,102.21494641,32.6,52.8
"Rocchio, Brayan",677587,2023,81,86,20,14,6,31.4,4.7,0.247,0.321,0.279,0.6,8,26,22,4,0,8,1,11,0,25,2,1,0,1,52,0,0,0,9,1,2,0.242,0.207,0.36,0.273,0.364,0.066,0.079,0.056,0,94.852003214,32.6,54.7
"Ward, Taylor",621493,2023,356,409,90,58,18,19.6,9.5,0.253,0.421,0.335,0.756,47,150,71,9,0,26,20,44,0,90,15,13,0,6,128,0,0,0,60,6,4,0.437,0.34,0.36,0.377,0.319,0.002,-0.016,-0.011,23,100.268469209,21.1,44.3
"Capel, Conner",668843,2023,73,86,19,14,5,29.1,14.0,0.26,0.329,0.372,0.701,3,24,19,1,0,3,2,14,0,15,2,2,3,0,37,0,0,0,6,0,0,0.298,0.304,0.387,0.355,0.396,0.023,0.031,0.018,0,95.34904875,29.9,41.6
"Luplow, Jordan",656669,2023,77,90,16,11,3,30.0,13.3,0.208,0.325,0.322,0.647,5,25,17,1,0,8,4,4,0,17,1,6,5,0,58,0,0,0,11,0,0,0.294,0.277,0.349,0.325,0.32,0.014,0.031,0.013,3,97.3629932,36.0,48.9
"Clemens, Kody",665019,2023,139,148,32,21,7,27.0,5.4,0.23,0.367,0.277,0.644,13,51,25,1,0,10,6,16,0,30,8,5,2,0,74,0,0,0,15,0,0,0.355,0.274,0.356,0.346,0.323,0.007,0.012,0.007,6,99.1065508,27.9,47.6
"Meadows, Parker",678009,2023,125,145,29,20,4,25.5,11.7,0.232,0.368,0.331,0.699,13,46,34,0,0,8,3,18,0,24,9,7,1,1,53,0,2,0,19,1,2,0.397,0.326,0.357,0.385,0.326,-0.016,-0.029,-0.018,8,99.246645,24.0,42.8
"Gurriel, Yuli",493329,2023,298,329,73,50,16,13.4,7.9,0.245,0.359,0.304,0.663,27,107,74,13,0,32,2,39,0,73,21,29,3,4,78,0,0,0,32,4,2,0.325,0.275,0.297,0.282,0.283,0.01,0.034,0.012,5,97.568536744,16.0,46.8
"Brosseau, Mike",670712,2023,73,78,15,9,2,25.6,5.1,0.205,0.397,0.256,0.653,8,29,14,2,0,5,5,5,0,17,5,3,2,0,37,0,0,0,4,0,0,0.345,0.259,0.348,0.315,0.283,0.011,0.052,0.022,4,93.339704815,31.3,48.2
"Baker, Luken",663609,2023,86,99,18,13,3,31.3,13.1,0.209,0.314,0.313,0.627,10,27,23,1,0,5,3,10,0,15,4,4,16,0,53,0,0,0,9,0,1,0.382,0.318,0.349,0.408,0.327,-0.024,-0.068,-0.033,4,103.412949286,31.6,41.7
"Waters, Drew",671221,2023,302,337,69,45,11,31.8,8.0,0.228,0.377,0.3,0.677,32,114,72,4,0,13,21,35,0,55,17,9,6,3,186,0,2,1,40,3,1,0.414,0.313,0.39,0.42,0.348,-0.002,-0.037,-0.017,20,98.74293303,32.5,51.3
"Rosario, Eddie",592696,2023,478,516,122,74,24,23.6,6.6,0.255,0.45,0.305,0.755,74,215,119,13,0,31,31,60,0,112,31,22,10,2,274,0,0,0,64,3,3,0.44,0.317,0.397,0.389,0.341,0.005,0.01,0.005,34,98.60055257,29.8,57.4
"Votto, Joey",458015,2023,208,242,42,22,6,25.6,11.2,0.202,0.433,0.314,0.747,38,90,53,2,0,15,17,10,0,56,9,8,16,0,125,0,0,0,26,0,1,0.376,0.302,0.376,0.337,0.288,0.014,0.057,0.024,16,99.750614932,30.8,47.8
"Zunino, Mike",572287,2023,124,140,22,12,7,43.6,10.7,0.177,0.306,0.271,0.577,11,38,29,3,0,10,6,6,0,20,5,7,0,0,112,0,0,0,11,0,0,0.275,0.242,0.402,0.36,0.349,0.021,0.031,0.019,5,99.668005625,42.8,46.7
"Querecuto, Juniel",578570,2023,20,21,2,1,1,28.6,4.8,0.1,0.15,0.143,0.293,0,3,7,0,0,1,1,0,0,7,3,1,0,0,10,0,0,0,2,0,0,0.268,0.223,0.152,0.285,0.143,-0.095,-0.118,-0.089,1,93.712485,35.1,46.8
"Freeman, Tyler",671289,2023,153,168,37,26,7,17.9,6.0,0.242,0.366,0.295,0.661,18,56,41,3,0,13,6,18,0,51,18,6,9,1,45,0,0,0,20,3,0,0.4,0.317,0.32,0.356,0.298,-0.03,-0.034,-0.027,4,99.035576452,17.8,47.6
"Call, Alex",669743,2023,375,439,75,52,14,17.8,12.1,0.2,0.307,0.307,0.614,38,115,94,1,0,28,13,33,1,91,28,34,0,2,113,0,2,1,43,5,4,0.335,0.294,0.271,0.291,0.251,-0.008,-0.028,-0.014,16,97.369230205,18.6,40.3
"Gallagher, Cam",595956,2023,143,149,18,12,6,30.9,2.7,0.126,0.168,0.154,0.322,7,24,38,3,0,10,2,6,0,36,10,13,0,1,57,0,0,0,6,1,0,0.209,0.175,0.184,0.23,0.184,-0.028,-0.041,-0.03,2,94.077365208,22.3,51.5
"Abrams, CJ",682928,2023,563,614,138,86,28,19.2,5.2,0.245,0.412,0.3,0.712,64,232,139,7,0,52,22,63,1,150,30,41,0,3,215,0,2,1,83,6,3,0.402,0.304,0.349,0.345,0.308,0.002,0.01,0.002,31,98.814933243,22.5,53.5
"Jansen, Danny",643376,2023,268,301,61,29,15,20.6,7.6,0.228,0.474,0.312,0.786,53,127,71,3,0,15,22,24,0,55,14,24,9,0,111,0,0,0,38,0,1,0.428,0.316,0.38,0.352,0.296,0.013,0.046,0.02,22,98.938626373,22.9,46.8
"Arroyo, Christian",624414,2023,195,206,47,28,16,21.8,3.4,0.241,0.369,0.268,0.637,24,72,51,8,0,19,8,20,0,52,17,10,0,2,99,0,0,0,23,3,0,0.348,0.272,0.333,0.331,0.309,0.009,0.021,0.002,7,97.619093067,25.3,59.7
"Canha, Mark",592192,2023,435,507,114,77,25,15.6,9.7,0.262,0.4,0.355,0.755,62,174,92,11,0,43,20,51,0,116,27,32,33,6,144,0,0,0,51,6,1,0.383,0.323,0.339,0.325,0.315,0.018,0.017,0.01,17,98.959607624,18.3,41.6
"Correa, Carlos",621043,2023,514,580,118,69,29,22.6,10.2,0.23,0.399,0.312,0.711,65,205,121,30,0,40,20,58,0,139,36,28,0,3,214,0,0,0,60,3,3,0.42,0.327,0.353,0.38,0.306,-0.015,-0.021,-0.018,37,102.481230628,25.1,43.6
"Olivares, Edward",658668,2023,354,385,93,54,23,16.6,5.7,0.263,0.452,0.317,0.769,36,160,72,7,0,27,23,43,0,98,23,28,42,2,144,0,1,0,47,2,5,0.452,0.335,0.365,0.373,0.318,-0.003,0.0,-0.006,23,99.121503973,22.9,50.7
"Adell, Jo",666176,2023,58,62,12,5,3,40.3,6.5,0.207,0.448,0.258,0.706,6,26,9,1,0,5,3,4,0,11,0,5,0,0,42,0,0,0,7,0,0,0.33,0.238,0.477,0.363,0.364,0.044,0.118,0.061,3,100.889991765,38.5,51.7
"Rodgers, Brendan",663898,2023,178,192,46,32,9,21.4,5.7,0.258,0.388,0.313,0.701,20,69,54,6,0,18,12,16,0,55,12,4,2,0,79,0,0,0,21,0,1,0.426,0.319,0.358,0.376,0.336,0.008,-0.038,-0.012,15,99.673456471,25.4,48.1
"Calhoun, Kole",594777,2023,157,174,34,21,7,21.3,7.5,0.217,0.376,0.282,0.658,25,59,54,3,0,5,10,19,0,35,9,14,14,2,65,0,0,0,18,2,1,0.397,0.302,0.322,0.344,0.279,-0.015,-0.021,-0.016,8,97.942733279,22.9,48.2
"Brown, Seth",664913,2023,343,378,76,42,19,26.7,7.9,0.222,0.405,0.286,0.691,52,139,88,6,0,20,23,33,0,71,16,19,18,2,200,0,1,0,33,3,1,0.455,0.322,0.37,0.407,0.311,-0.01,-0.05,-0.024,30,101.550084098,31.3,50.3
"Ruiz, Keibert",660688,2023,523,562,136,94,24,10.3,5.5,0.26,0.409,0.308,0.717,67,214,126,13,0,39,24,73,0,142,49,49,16,2,113,0,1,0,55,2,3,0.427,0.322,0.319,0.333,0.291,-0.011,-0.018,-0.012,27,97.263733176,14.3,51.1
"Thomas, Alek",677950,2023,374,402,86,55,17,21.4,4.7,0.23,0.374,0.273,0.647,39,140,83,5,0,37,8,41,0,127,25,12,2,3,163,0,2,0,51,5,5,0.374,0.291,0.328,0.346,0.296,-0.017,0.0,-0.013,15,99.767087793,25.2,49.1
"Marte, Starling",516782,2023,315,341,78,65,7,20.2,4.7,0.248,0.324,0.301,0.625,28,102,71,8,0,31,15,32,0,101,18,5,0,0,159,0,1,0,38,2,1,0.41,0.315,0.316,0.367,0.317,-0.012,-0.086,-0.037,14,100.135976281,27.8,53.8
"Rooker, Brent",667670,2023,463,526,114,63,20,32.7,9.3,0.246,0.488,0.329,0.817,69,226,114,11,0,24,37,52,1,74,20,14,75,4,328,0,0,0,61,4,2,0.479,0.342,0.482,0.471,0.386,0.013,0.009,0.006,46,102.653891351,38.2,46.1
"Burleson, Alec",676475,2023,315,347,77,48,20,13.0,6.6,0.244,0.39,0.3,0.69,36,123,75,13,0,27,12,38,0,92,35,13,24,2,91,0,0,0,34,3,1,0.454,0.337,0.312,0.359,0.283,-0.028,-0.064,-0.037,16,99.931806194,17.7,52.0
"Davis, Henry",680779,2023,225,255,48,31,10,27.1,9.8,0.213,0.351,0.302,0.653,24,79,68,3,0,19,9,20,0,50,21,13,11,1,113,0,3,0,27,1,1,0.345,0.29,0.343,0.347,0.306,-0.006,0.006,-0.003,11,100.600949494,27.0,44.5
"Smith, Josh",669701,2023,195,232,36,21,8,23.7,10.8,0.185,0.328,0.304,0.632,15,64,55,3,0,14,9,13,0,52,13,5,8,1,73,0,0,0,29,3,2,0.398,0.323,0.298,0.358,0.255,-0.022,-0.07,-0.036,15,99.426100571,21.3,42.3
"Santander, Anthony",623993,2023,591,656,152,82,41,23.2,8.4,0.257,0.472,0.325,0.797,95,279,128,11,0,53,44,55,0,102,31,57,47,4,270,0,0,0,81,4,1,0.431,0.32,0.409,0.378,0.343,0.025,0.041,0.02,45,101.732013378,23.5,49.0
"Rosario, Amed",642708,2023,510,545,134,95,25,18.2,5.3,0.263,0.378,0.305,0.683,58,193,137,15,0,53,12,67,2,146,43,26,7,3,212,0,0,0,70,3,3,0.384,0.306,0.337,0.349,0.324,-0.004,-0.006,-0.009,14,99.501582705,23.1,53.4
"Yepez, Juan",660766,2023,60,65,11,8,1,30.8,6.2,0.183,0.3,0.246,0.546,2,18,12,0,0,2,3,6,0,8,4,10,9,0,32,0,1,0,5,0,0,0.373,0.298,0.308,0.396,0.275,-0.058,-0.073,-0.055,3,95.107661,26.1,50.9
"Walker, Jordan",691023,2023,420,465,116,79,19,22.4,8.0,0.276,0.445,0.342,0.787,51,187,105,9,0,48,18,50,0,101,29,17,7,2,230,0,1,1,51,2,1,0.43,0.332,0.404,0.391,0.365,0.013,0.015,0.009,24,101.884002327,30.0,51.6
"Estrada, Thairo",642731,2023,495,530,134,92,26,22.6,4.2,0.271,0.416,0.315,0.731,49,206,119,10,0,50,22,62,0,121,33,26,2,2,177,0,0,0,63,2,4,0.373,0.293,0.384,0.351,0.355,0.025,0.043,0.023,18,97.898139565,21.5,51.7
"Díaz, Isan",656371,2023,24,26,1,1,0,34.6,7.7,0.042,0.042,0.115,0.157,1,1,8,0,0,1,0,0,0,6,2,1,0,0,12,0,0,0,0,0,0,0.099,0.123,0.059,0.12,0.067,-0.036,-0.057,-0.036,0,97.48526875,36.1,42.4
"Kieboom, Carter",666198,2023,87,94,18,12,2,28.7,6.4,0.207,0.368,0.266,0.634,11,32,22,2,0,6,4,8,0,22,5,7,1,0,49,0,0,0,12,0,0,0.31,0.252,0.352,0.313,0.3,0.012,0.058,0.025,3,96.423435,34.4,47.0
"Senzel, Nick",669222,2023,301,330,71,48,10,22.4,7.9,0.236,0.399,0.297,0.696,42,120,71,9,0,21,17,32,0,76,19,21,4,2,108,0,0,0,49,2,9,0.369,0.297,0.353,0.346,0.31,-0.008,0.03,0.005,11,98.198786726,21.6,49.4
"Araúz, Jonathan",660620,2023,59,66,8,5,0,27.3,7.6,0.136,0.288,0.203,0.491,9,17,13,1,0,2,3,3,0,15,5,4,0,0,30,0,0,0,3,2,0,0.291,0.243,0.254,0.294,0.195,-0.048,-0.003,-0.026,3,96.758202381,29.8,44.3
"Varsho, Daulton",662139,2023,527,581,116,70,23,23.2,7.7,0.22,0.389,0.285,0.674,61,205,147,5,0,39,24,53,0,103,30,46,1,3,230,0,3,0,65,4,6,0.398,0.303,0.342,0.358,0.294,-0.009,-0.009,-0.01,29,99.853027513,24.7,50.1
"McKenna, Ryan",663630,2023,122,139,31,22,7,28.8,6.5,0.254,0.361,0.316,0.677,18,44,32,4,0,15,3,13,0,25,6,4,1,2,85,0,0,0,23,5,0,0.336,0.276,0.383,0.346,0.369,0.031,0.025,0.022,6,100.293034146,34.7,53.2
"Walsh, Jared",665120,2023,104,116,13,5,4,38.8,9.5,0.125,0.279,0.216,0.495,11,29,24,1,0,2,4,7,0,19,7,6,1,0,86,0,0,0,10,0,0,0.254,0.224,0.295,0.298,0.22,-0.021,0.025,-0.002,4,98.135964828,45.3,46.2
"Tapia, Raimel",606132,2023,148,169,35,27,4,23.7,10.1,0.236,0.338,0.317,0.655,13,50,34,2,0,15,6,14,0,51,8,2,1,1,75,0,0,0,28,2,1,0.34,0.297,0.334,0.34,0.321,0.014,-0.002,-0.004,7,98.091692222,29.0,49.5
"Fletcher, Dominic",666150,2023,93,102,28,20,5,21.6,6.9,0.301,0.441,0.35,0.791,14,41,26,0,0,14,4,10,0,24,5,2,0,0,30,0,0,0,10,2,0,0.339,0.267,0.415,0.314,0.394,0.078,0.102,0.073,3,98.576652222,21.1,50.0
"Alu, Jake",666906,2023,159,175,36,31,2,24.0,5.7,0.226,0.289,0.282,0.571,16,46,41,2,0,16,5,15,0,51,13,2,0,2,69,0,0,0,14,3,3,0.338,0.283,0.298,0.336,0.303,-0.013,-0.049,-0.027,3,97.481260847,26.5,50.0
"Triolo, Jared",669707,2023,181,209,54,42,9,30.1,11.5,0.298,0.398,0.388,0.786,21,72,47,0,0,15,8,30,1,33,9,3,1,1,104,0,0,0,30,1,3,0.382,0.326,0.456,0.415,0.454,0.045,0.016,0.024,7,98.027101167,32.4,43.7
"Alonso, Pete",624413,2023,568,658,123,54,21,22.9,9.9,0.217,0.504,0.318,0.822,118,286,148,17,0,24,52,47,0,129,33,39,9,4,248,0,1,0,92,4,4,0.534,0.369,0.402,0.438,0.292,-0.025,-0.03,-0.023,62,102.342134502,26.2,43.7
"Trout, Mike",545361,2023,308,362,81,48,14,28.7,12.4,0.263,0.49,0.367,0.857,44,151,70,4,0,21,25,33,2,48,20,15,2,2,163,0,0,0,54,2,0,0.528,0.389,0.473,0.51,0.393,-0.008,-0.038,-0.021,33,104.231780971,29.3,44.4
"Lowe, Nathaniel",663993,2023,623,724,163,105,38,22.8,12.8,0.262,0.414,0.36,0.774,82,258,174,22,0,52,25,86,0,170,36,23,0,3,235,0,0,0,89,3,4,0.408,0.339,0.388,0.386,0.354,0.003,0.006,0.001,30,101.145951991,20.6,43.8
"McNeil, Jeff",643446,2023,585,648,158,119,25,10.0,6.0,0.27,0.378,0.333,0.711,55,221,129,5,0,58,15,84,1,164,51,52,0,3,125,0,0,0,75,6,3,0.346,0.296,0.311,0.288,0.302,0.021,0.032,0.018,7,95.984354131,13.5,53.0
"Florial, Estevan",664314,2023,61,71,14,10,3,28.2,9.9,0.23,0.311,0.324,0.635,8,19,16,0,0,3,4,7,0,15,2,5,0,1,48,0,0,0,5,1,0,0.34,0.303,0.336,0.362,0.333,-0.006,-0.029,-0.015,1,97.559811429,36.5,46.6
"Mastrobuoni, Miles",670156,2023,133,149,32,26,5,21.5,8.7,0.241,0.301,0.308,0.609,5,40,26,1,0,8,3,21,0,39,8,9,4,0,48,0,0,0,24,3,0,0.35,0.299,0.309,0.342,0.317,-0.012,-0.049,-0.024,2,98.095820612,22.6,38.0
"Young, Jared",676724,2023,43,47,8,3,0,27.7,6.4,0.186,0.465,0.255,0.72,8,20,14,1,0,2,3,3,0,12,2,1,2,0,26,0,0,0,8,0,2,0.371,0.273,0.379,0.334,0.267,0.003,0.094,0.029,3,99.890179333,31.5,52.9
"Anderson, Brian",605119,2023,318,361,72,48,12,29.9,10.0,0.226,0.368,0.31,0.678,40,117,70,10,0,22,18,32,0,80,16,14,4,3,203,0,0,0,38,3,2,0.388,0.314,0.376,0.401,0.338,0.001,-0.02,-0.015,22,99.655808491,33.3,48.9
"Cronenworth, Jake",630105,2023,458,522,105,64,24,18.6,8.8,0.229,0.378,0.312,0.69,48,173,109,8,0,28,21,56,0,110,40,26,0,5,118,0,0,0,54,6,3,0.374,0.306,0.321,0.327,0.287,-0.005,0.004,-0.005,16,97.73147257,16.0,47.6
"Stowers, Kyle",669065,2023,30,33,2,2,0,36.4,9.1,0.067,0.067,0.152,0.219,0,2,10,1,0,0,1,1,0,10,0,4,1,0,18,0,0,0,1,0,0,0.191,0.195,0.098,0.241,0.111,-0.077,-0.124,-0.078,0,96.795116667,35.9,54.2
"Mullins, Cedric",656775,2023,404,455,94,53,23,22.2,9.5,0.233,0.416,0.305,0.721,74,168,103,6,0,29,21,44,0,85,14,40,3,4,182,0,0,0,51,7,0,0.359,0.291,0.359,0.33,0.306,0.009,0.057,0.02,20,98.843959934,24.9,49.6
"Hill, Derek",656537,2023,47,50,8,7,1,22.0,6.0,0.17,0.191,0.22,0.411,1,9,16,0,0,5,0,3,0,15,4,2,0,0,18,0,0,0,3,0,1,0.241,0.222,0.206,0.25,0.222,-0.025,-0.05,-0.032,0,94.906839412,25.3,47.9
"Wallner, Matt",670242,2023,213,254,53,27,11,31.5,11.0,0.249,0.507,0.37,0.877,41,108,54,1,0,11,18,22,2,31,7,15,9,0,157,0,1,0,42,0,3,0.525,0.375,0.505,0.501,0.398,0.021,-0.018,0.002,25,104.489305224,36.3,47.1
"Rodríguez, Endy",682848,2023,186,204,41,29,7,24.0,8.3,0.22,0.328,0.284,0.612,13,61,43,3,0,5,9,27,0,40,12,8,1,1,64,0,1,0,27,1,1,0.381,0.296,0.315,0.351,0.297,-0.01,-0.053,-0.025,7,97.95644029,21.4,46.3
"Haniger, Mitch",571745,2023,211,229,44,24,13,28.4,6.6,0.209,0.365,0.266,0.631,28,77,51,7,0,9,9,26,0,43,13,10,3,1,110,0,0,0,27,1,1,0.437,0.313,0.347,0.407,0.299,-0.028,-0.072,-0.039,16,100.797604054,27.8,45.8
"Mathias, Mark",664029,2023,62,72,14,12,2,20.8,13.9,0.226,0.258,0.333,0.591,6,16,18,4,0,5,1,8,0,25,3,2,2,0,29,0,0,0,6,0,2,0.281,0.29,0.278,0.296,0.298,-0.003,-0.023,-0.012,0,95.306408333,29.8,40.5
"Rivas III, Alfonso",663845,2023,109,123,25,11,10,29.3,7.3,0.229,0.422,0.303,0.725,15,46,24,1,0,6,5,14,0,22,9,2,0,1,56,0,0,0,8,2,0,0.346,0.282,0.402,0.351,0.338,0.015,0.076,0.031,5,99.241921351,27.4,42.7
"Arcia, Orlando",606115,2023,488,533,129,87,25,19.1,7.3,0.264,0.42,0.321,0.741,65,205,126,14,0,52,24,53,0,156,22,24,0,3,220,0,0,0,66,3,3,0.391,0.301,0.365,0.338,0.332,0.026,0.029,0.02,27,99.189217927,24.3,46.2
"Duvall, Adam",594807,2023,320,353,79,32,24,31.2,6.2,0.247,0.531,0.303,0.834,58,170,87,0,0,17,33,28,1,28,20,35,5,5,172,0,0,0,45,5,1,0.441,0.305,0.481,0.411,0.367,0.04,0.09,0.042,28,100.072491121,31.0,48.3
"Garver, Mitch",641598,2023,296,344,80,50,11,23.8,12.8,0.27,0.5,0.37,0.87,50,148,72,6,0,17,25,38,0,47,18,23,57,0,109,0,0,0,45,0,3,0.496,0.365,0.448,0.433,0.374,0.02,0.004,0.009,27,100.978311963,23.7,39.6
"Peterson, Jace",607054,2023,374,430,79,59,10,23.5,10.9,0.211,0.307,0.304,0.611,37,115,84,7,0,25,16,37,1,95,18,19,3,3,154,0,2,0,35,5,1,0.334,0.287,0.3,0.319,0.286,-0.001,-0.027,-0.012,13,96.5144975,25.0,42.2
