"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Dunning, Dane",641540,2025,30,"1","3.0",14,12,4,3,0,0,1,3,2,21.4,14.3,".333",".583",".429","1.012",".246",".405",".438",".340",".354",".159",".528",".374",".444",".328",".087",".178",".098","72.5",26.1,5.9,4.3,17.6,13,"7.1",0,9.7,-1.9,60.9,31,"74.2","4.7",44.4,1,11.1,0,22.2,22.2,22.2,22.2,22.2,"61.240682","90.488552222",24,48.1
"Hamilton, Ian",641656,2025,30,"17","20.0",81,68,11,8,0,1,2,26,12,32.1,14.8,".162",".279",".287","0.566",".209",".339",".265",".302",".327",".130",".307",".377",".262",".338","-0.047","-0.060","-0.037","70.8",20.1,8.2,6,26.5,19.4,"7.3",6,11.9,-5.1,51.5,33.3,"88.4","18",34.9,3,7,4.7,20.9,34.9,27.9,4.7,30.2,"79.00993619","92.977027143",30.1,48.4
"Keller, Brad",641745,2025,29,"26","28.1",113,103,21,19,2,0,0,28,8,24.8,7.1,".204",".223",".274","0.497",".195",".262",".234",".242",".266",".066",".259",".271",".280",".268",".009","-0.039","-0.008","70.2",14.2,9.6,7.1,30.4,22.4,"7.1",2,6.8,4.4,50.3,30.9,"86.3","5.3",26.7,3,4,0,22.7,21.3,46.7,5.3,30.7,"75.064413158","92.812287333",25,47.2
"Kinley, Tyler",641755,2025,34,"25","24.1",116,94,22,17,4,0,1,23,19,19.8,16.4,".234",".309",".362","0.671",".267",".383",".298",".338",".391",".116",".305",".365",".301",".347","-0.033","-0.074","-0.040","70.8",18.7,8.6,6.6,26.4,20.3,"7.7",4,15.4,-11.4,51.1,32.9,"84.6","15.6",42.5,2,2.7,6.8,26,27.4,28.8,8.2,30.1,"71.815160556","92.775095634",26.3,47.3
"Lauer, Eric",641778,2025,30,"6","19.2",90,81,13,4,6,0,3,22,8,24.4,8.9,".160",".346",".244","0.590",".202",".395",".263",".296",".282",".193",".295",".346",".220",".277","-0.042","-0.049","-0.033","72.8",29.3,15.9,12,35.4,26.7,"7.2",2,7.1,4,47.3,31.7,"92.3","22.4",28.8,6,10.2,6.8,18.6,40.7,23.7,0,47.5,"83.571736667","95.33915678",26.3,45.7
"Littell, Zack",641793,2025,29,"12","74.2",297,280,71,44,11,0,16,48,11,16.2,3.7,".254",".464",".287","0.751",".274",".506",".324",".346",".308",".232",".369",".397",".303",".330","-0.020","-0.042","-0.022","71.9",27.4,16.7,13.7,36.4,29.9,"7.4",6,11.4,-3.2,56.2,31.3,"90.3","15.7",32.5,29,12.4,6,21.4,27.8,29.5,3,43.2,"80.044126496","94.718304249",17.7,53.4
"Mahle, Tyler",641816,2025,30,"12","66.0",282,255,50,40,6,1,3,53,26,18.8,9.2,".196",".263",".270","0.533",".255",".390",".245",".316",".324",".135",".251",".349",".246",".322","-0.059","-0.127","-0.071","71.6",23.8,11.4,8.8,31.8,24.5,"7.3",4,11,-0.5,53.6,30.2,"88.1","12.7",33,13,6.4,3.9,28.6,27.6,27.6,5.9,37.4,"77.03788396","93.740536535",22.6,50
"Mayza, Tim",641835,2025,33,"7","9.1",40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707",".196",".365",".303",".270",".243",".170",".357",".312",".300",".258",".047",".067",".033","71.3",22.1,7.5,5.9,34,26.5,"7.3",0,8.8,2.6,47.1,33.3,"88.9","10.7",33.3,3,10,10,13.3,26.7,40,0,36.7,"80.247203333","92.779816667",24.4,48.1
"Ober, Bailey",641927,2025,29,"12","62.0",269,251,70,44,19,0,7,50,14,18.6,5.2,".279",".438",".320","0.758",".263",".433",".331",".319",".306",".170",".383",".368",".345",".327",".016",".005",".012","72.3",27.1,15.5,12,34.7,26.9,"7.5",7,13.9,-8.6,52.8,30.9,"89.8","23.9",36,16,7.9,7.9,24.1,38.4,17.2,4.4,38.9,"78.943084257","94.555975522",25.1,51.4
"Pagán, Emilio",641941,2025,34,"26","25.2",105,97,16,6,5,0,5,31,7,29.5,6.7,".165",".371",".229","0.600",".206",".444",".263",".305",".267",".238",".334",".401",".242",".303","-0.041","-0.073","-0.042","71.6",23.6,11.6,8.4,31.9,23,"7.4",3,11.3,-5.5,61.3,29.4,"90.1","24.1",22.7,8,12.1,7.6,21.2,36.4,21.2,1.5,45.5,"79.593927576","94.707367727",30,52.9
"Saucedo, Tayler",642048,2025,32,"4","3.2",22,19,8,6,1,0,1,3,3,13.6,13.6,".421",".632",".500","1.132",".400",".720",".490",".505",".482",".320",".543",".564",".500",".475",".021","-0.088","-0.015","71.4",21.4,23.8,17.9,52.4,39.3,"7.2",1,9.7,-0.7,39.3,32,"88.2","13.5",56.3,2,12.5,6.3,43.8,12.5,18.8,6.3,50,"75.39874","94.8914325",28.6,41.7
"Speier, Gabe",642100,2025,30,"25","22.1",87,82,16,8,6,0,2,33,4,37.9,4.6,".195",".341",".241","0.582",".196",".343",".257",".255",".242",".147",".385",".381",".327",".328","-0.001","-0.002",".002","71.1",21.3,21.8,13.4,37.2,22.8,"7",5,8,1.1,46.5,30.5,"90","9.6",30.6,7,14.3,2,20.4,20.4,40.8,2,42.9,"78.167568","95.391920204",39.6,51.6
"Sulser, Cole",642121,2025,35,"9","10.2",43,40,10,8,1,0,1,8,3,18.6,7,".250",".350",".302","0.652",".272",".389",".292",".313",".323",".117",".327",".355",".313",".340","-0.022","-0.039","-0.021","72",24.7,16.7,12.4,39.4,29.2,"7.2",2,9.5,-0.8,56.2,29.6,"94.4","10.1",37.5,1,3.1,6.3,31.3,21.9,37.5,0,59.4,"87.601070625","96.205822188",28.3,54.4
"Trivino, Lou",642152,2025,33,"18","20.2",89,80,19,14,1,0,4,21,7,23.6,7.9,".237",".400",".315","0.715",".259",".488",".314",".351",".334",".229",".374",".428",".322",".351","-0.022","-0.088","-0.037","71.7",20.5,12.6,8.9,30.1,21.2,"7.4",1,11.6,-1.7,59.6,31.5,"87.1","15.2",35.6,6,10.2,5.1,18.6,27.1,37.3,1.7,32.2,"75.471059667","93.494972881",28.5,45
"Williams, Devin",642207,2025,30,"25","21.2",101,85,21,14,6,0,1,29,12,28.7,11.9,".247",".353",".350","0.703",".244",".378",".319",".341",".356",".135",".389",".426",".368",".378",".003","-0.025","-0.022","72.3",23.8,13.4,9,27.6,18.5,"7.5",1,11.8,-5,50.3,32.1,"88.7","15.8",36.2,5,8.6,5.2,29.3,27.6,24.1,5.2,34.5,"77.455633103","94.311206667",33.8,47.3
"Yarbrough, Ryan",642232,2025,33,"13","41.1",162,149,30,22,1,0,7,40,11,24.7,6.8,".201",".349",".259","0.608",".231",".355",".270",".282",".286",".124",".322",".339",".273",".312","-0.030","-0.006","-0.012","71.5",21.3,9.8,6.8,31.6,22.1,"7.4",3,12.4,-5.4,42.6,34,"84.1","16.3",38.2,4,3.6,3.6,26.4,34.5,23.6,8.2,27.3,"72.269470182","92.104875046",29.8,44.4
"Zastryzny, Rob",642239,2025,33,"7","6.2",29,26,5,5,0,0,0,10,2,34.5,6.9,".192",".192",".241","0.433",".193",".236",".184",".205",".249",".043",".262",".297",".294",".306","-0.001","-0.044","-0.021","72.3",33.3,2.8,1.9,30.6,20.4,"7.3",2,9.7,-3.8,51.9,29.9,"88.1","15.3",41.2,0,0,5.9,41.2,29.4,23.5,0,17.6,"82.560973333","91.099466471",33.9,52.1
"Soto, Gregory",642397,2025,30,"24","19.2",89,79,21,12,7,0,2,21,7,23.6,7.9,".266",".430",".330","0.760",".239",".368",".333",".301",".308",".129",".402",".354",".356",".324",".027",".062",".032","71.4",17.6,16.8,13,36.6,28.2,"7.3",5,8.9,0,45.8,31.1,"91.3","9.1",35,2,3.3,10,21.7,23.3,35,6.7,46.7,"81.048549333","95.389655593",26.9,48.5
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965",".335",".513",".425",".388",".384",".177",".510",".459",".500",".425",".060",".013",".037","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,2,6.7,0,43.3,10,40,0,33.3,"74.663765333","93.185293667",31.6,47.1
"Loáisiga, Jonathan",642528,2025,30,"7","6.2",32,28,7,3,2,0,2,6,3,18.8,9.4,".250",".536",".344","0.880",".234",".419",".370",".319",".333",".185",".426",".355",".318",".301",".016",".117",".051","72.5",27.8,7.7,5.6,28.2,20.4,"7.4",0,11.5,-5,55.6,34.5,"87.1","3.2",36.4,2,9.1,4.5,9.1,18.2,45.5,9.1,31.8,"75.865045455","93.71152",24.6,51.3
"Peralta, Freddy",642547,2025,29,"12","65.0",299,264,57,40,8,0,9,75,29,25.1,9.7,".216",".348",".301","0.649",".235",".393",".293",".314",".318",".158",".341",".374",".302",".328","-0.019","-0.045","-0.021","71.1",18.6,10.2,7.4,30.5,22.3,"7.2",17,9.8,-2.1,54.3,32,"88.5","19",33,17,8.9,4.2,25.7,31.4,26.2,3.7,35.6,"77.818637895","93.767537725",30.1,47.3
"Bautista, Félix",642585,2025,30,"19","18.2",84,70,12,6,4,0,2,25,14,29.8,16.7,".171",".314",".310","0.624",".198",".349",".289",".308",".332",".151",".324",".360",".267",".309","-0.027","-0.035","-0.019","71.6",22,13.6,9.1,22.7,15.2,"7.6",6,14,-8.8,57.6,30.9,"86.6","4",33.3,4,8.9,8.9,15.6,13.3,44.4,8.9,37.8,"73.019906087","94.235181333",34.2,44.8
"Santana, Dennis",642701,2025,29,"25","24.1",96,88,19,14,2,2,1,21,5,21.9,5.2,".216",".318",".250","0.568",".278",".487",".248",".335",".308",".210",".290",".410",".271",".351","-0.062","-0.169","-0.087","72.4",26.8,18.6,13.7,36.3,26.8,"7.5",5,13.3,-5.2,59.5,31.8,"89","11.9",38.6,7,10,7.1,31.4,20,28.6,2.9,38.6,"78.255732","93.943129571",28.6,51.2
"Green, Chad",643338,2025,34,"26","25.1",104,96,26,16,3,0,7,24,7,23.1,6.7,".271",".521",".327","0.848",".282",".578",".364",".385",".338",".296",".453",".484",".361",".378","-0.011","-0.057","-0.021","71.6",21.3,20.8,15.2,38.5,28.1,"7.3",3,11,-1.1,52.2,29.8,"92.4","13.1",29.2,12,16.7,8.3,20.8,22.2,26.4,4.2,54.2,"82.049044286","96.546709857",26.6,51.2
"Herget, Kevin",643361,2025,34,"1","2.0",10,10,3,2,1,0,0,1,0,10,0,".300",".400",".300","0.700",".273",".438",".305",".302",".273",".165",".339",".336",".333",".303",".027","-0.038",".003","69.3",11.1,20,16.7,46.7,38.9,"7.3",0,10.6,1,55.6,33,"92.8","20.3",33.3,0,0,22.2,22.2,33.3,22.2,0,44.4,"88.29401","93.822995556",15.8,45.2
"Jax, Griffin",643377,2025,30,"28","26.0",113,107,29,20,6,0,3,43,6,38.1,5.3,".271",".411",".310","0.721",".245",".388",".314",".290",".285",".143",".494",".453",".453",".410",".026",".023",".024","71.7",25.4,14.6,9.5,26.9,17.4,"7.5",5,12,-4.8,54.2,33.2,"88.7","9.3",40.6,7,10.9,6.3,28.1,20.3,31.3,3.1,50,"75.101342188","95.459332656",37,50.7
"Leiter Jr., Mark",643410,2025,34,"27","24.1",106,97,23,15,6,0,2,35,8,33,7.5,".237",".361",".302","0.663",".244",".391",".296",".307",".308",".147",".405",".424",".371",".381","-0.007","-0.030","-0.011","71",18.1,13.8,9.4,30.3,20.6,"7.4",6,12.3,-5.9,51.9,31.8,"86.3","11.2",32.3,4,6.5,4.8,32.3,19.4,30.6,6.5,30.6,"73.971941935","93.361465161",32.8,45.9
"Rogers, Tyler",643511,2025,34,"28","26.1",99,96,17,13,2,0,2,26,3,26.3,3,".177",".260",".202","0.462",".214",".288",".206",".231",".238",".074",".261",".299",".243",".295","-0.037","-0.028","-0.025","70.9",17,15.8,12.4,36.7,28.8,"7",4,2,7.6,28.1,34.1,"86.6","-4.1",25.7,3,4.3,4.3,18.6,12.9,52.9,5.7,37.1,"75.035632571","93.312707536",23,53.1
"Alcantara, Sandy",645261,2025,29,"11","51.0",261,223,60,39,13,0,8,44,30,16.9,11.5,".269",".435",".354","0.789",".275",".462",".347",".358",".361",".188",".369",".385",".326",".337","-0.006","-0.027","-0.011","71.9",25.3,12.8,10.3,34.9,27.9,"7.3",8,9.6,-0.4,47.7,33.7,"90.7","6.9",32.1,16,8.7,3.8,26.6,19.6,40.2,1.1,44,"80.446317609","94.7284875",21.7,45.3
"Soroka, Michael",647336,2025,27,"6","31.0",131,123,32,17,8,1,6,28,6,21.4,4.6,".260",".488",".305","0.793",".258",".394",".343",".306",".303",".136",".414",".362",".337",".334",".002",".094",".037","71.3",20.7,16.1,13.3,36.3,30,"7.1",5,8.8,-0.3,54.7,31.4,"90.3","11.2",25.3,4,4.2,10.5,27.4,22.1,31.6,4.2,43.2,"80.432360851","94.636272872",19.6,47.2
"Abreu, Bryan",650556,2025,28,"26","26.0",114,99,18,13,4,0,1,33,15,28.9,13.2,".182",".253",".289","0.542",".259",".422",".256",".344",".356",".163",".284",".436",".273",".388","-0.077","-0.169","-0.088","72.1",30.5,17.7,11.5,36.3,23.6,"7.4",7,11.5,-3,50,29.7,"92","9.7",36.4,7,10.6,10.6,27.3,15.2,33.3,3,48.5,"82.507478182","95.384347538",37.9,44.5
"King, Michael",650633,2025,30,"10","55.2",225,205,40,25,9,0,6,64,17,28.4,7.6,".195",".327",".262","0.589",".208",".371",".264",".284",".275",".163",".325",".356",".282",".301","-0.013","-0.044","-0.020","71.5",20.7,13.4,9.8,28.7,21,"7.5",8,13.2,-6.1,50.1,32.6,"88","17",32.4,16,11.3,5.6,21.8,31,23.2,7,39.4,"75.670460141","94.364316312",27.8,44.1
"Civale, Aaron",650644,2025,30,"4","17.1",73,67,18,10,4,0,4,14,5,19.2,6.8,".269",".507",".329","0.836",".247",".467",".358",".329",".309",".220",".420",".381",".340",".313",".022",".040",".029","71.4",24.6,13,9.8,30.4,23,"7.3",1,11.1,-0.6,55.7,30.2,"86.2","22.4",37.7,4,7.5,9.4,22.6,41.5,9.4,9.4,35.8,"74.050833462","93.379112941",24.1,46.1
"Cabrera, Génesis",650893,2025,28,"7","9.0",40,36,7,5,1,0,1,10,4,25,10,".194",".306",".275","0.581",".241",".417",".264",".321",".317",".176",".300",".387",".269",".334","-0.047","-0.111","-0.057","71.1",16.4,25.6,18,46.5,32.8,"7.3",1,12.7,-2.7,63.9,32.9,"92.7","21.4",19.2,3,11.5,7.7,26.9,30.8,15.4,7.7,53.8,"82.681969231","96.442596923",28.4,46.5
"Sánchez, Cristopher",650911,2025,28,"11","59.2",280,250,60,43,10,0,7,74,26,26.4,9.3,".240",".364",".321","0.685",".235",".359",".309",".303",".317",".124",".372",".363",".341",".335",".005",".005",".006","72.1",27.1,15.6,11,35.4,25.1,"7.5",10,10,-3,45.3,33.2,"89.9","2.3",23.9,11,6.3,4.5,29.5,15.3,39.8,3.4,42,"78.725429655","94.787524368",29.9,46.3
"Rodríguez, Manuel",655889,2025,28,"27","26.1",103,96,21,16,3,0,2,21,4,20.4,3.9,".219",".313",".255","0.568",".247",".343",".252",".276",".282",".096",".292",".324",".276",".313","-0.028","-0.030","-0.024","72.5",30.2,14.9,11.1,35.5,26.5,"7.4",4,8.6,0.2,45.1,32.4,"88.4","1.7",27.3,3,3.9,3.9,26,16.9,42.9,5.2,44.2,"76.421026842","94.693197867",25.8,50.7
"Altavilla, Dan",656186,2025,32,"2","2.0",12,10,1,1,0,0,0,4,2,33.3,16.7,".100",".100",".250","0.350",".165",".300",".190",".279",".304",".136",".148",".326",".167",".275","-0.065","-0.200","-0.089","71.9",20,7.7,5,46.2,30,"7.4",0,11.3,-1.9,70,31.3,"97.2","27.5",33.3,1,16.7,16.7,0,33.3,33.3,0,66.7,"92.442556667","97.18171",33.3,45.7
"Beeks, Jalen",656222,2025,31,"28","28.2",120,107,23,14,6,0,3,26,11,21.7,9.2,".215",".355",".292","0.647",".240",".368",".286",".301",".316",".128",".321",".343",".280",".316","-0.025","-0.013","-0.015","72.9",31.1,9.9,7,25.5,18,"7.3",4,10.1,-1.7,50,32.2,"86.5","7.1",26.8,6,7.3,4.9,24.4,18.3,34.1,11,35.4,"73.12043875","94.00453225",30.4,53.3
"Bird, Jake",656234,2025,29,"25","34.2",141,122,25,17,7,0,1,42,15,29.8,10.6,".205",".287",".291","0.578",".213",".299",".261",".276",".304",".086",".314",".340",".301",".324","-0.008","-0.012","-0.015","70.7",15.4,14.4,10.6,31.4,23.1,"7.4",10,12,-5.4,44.2,33.1,"88.6","8.9",28.9,4,4.8,3.6,26.5,26.5,36.1,2.4,42.2,"76.673223095","94.422130843",27.9,43.7
"Blewett, Scott",656240,2025,29,"13","23.2",101,89,22,18,2,0,2,23,9,22.8,8.9,".247",".337",".323","0.660",".202",".303",".300",".265",".283",".101",".344",".292",".333",".273",".045",".034",".035","72.1",29.1,21,14.6,38.1,26.5,"7.5",6,12.2,-4.9,56.3,32.3,"90.8","6.1",20.6,3,4.4,4.4,23.5,19.1,42.6,5.9,41.2,"80.982207879","94.740629077",32.8,47.5
"Brigham, Jeff",656257,2025,33,"2","3.0",13,12,3,3,0,0,0,2,1,15.4,7.7,".250",".250",".308","0.558",".328",".402",".259",".348",".380",".074",".267",".383",".300",".394","-0.078","-0.152","-0.089","72.7",33.3,11.1,9.5,33.3,28.6,"7.1",1,6.3,4.8,61.9,32.7,"89.6","15",40,0,0,20,30,20,30,0,50,"78.46691","94.794123",14.3,48.8
"Burke, Brock",656271,2025,28,"25","22.2",104,89,24,15,4,2,3,20,9,19.2,8.7,".270",".461",".343","0.804",".249",".471",".342",".342",".331",".222",".393",".394",".338",".321",".021","-0.010",".000","71.8",23.6,16.1,12.1,35.8,26.9,"7.3",1,9.8,0.1,54.4,31.5,"91.7","11.7",24.7,8,11,11,16.4,23.3,28.8,8.2,49.3,"80.796735294","96.100868088",24.4,50.2
"Canning, Griffin",656288,2025,29,"11","53.0",228,203,49,36,6,1,6,50,24,21.9,10.5,".241",".369",".322","0.691",".254",".429",".310",".333",".333",".175",".351",".385",".320",".337","-0.013","-0.060","-0.023","72.3",27.2,14,10.4,34.3,25.5,"7.4",10,10.1,-2.7,55.5,32.2,"91.4","7",30.5,14,9.1,9.1,22.7,15.6,39.6,3.2,47.4,"81.486701447","95.28605245",25.8,45.5
"Cease, Dylan",656302,2025,29,"12","63.2",269,243,61,35,18,0,8,78,21,29,7.8,".251",".424",".311","0.735",".242",".418",".320",".312",".303",".176",".423",".409",".365",".353",".009",".006",".008","71.6",24.4,12,8.1,29.3,19.9,"7.5",14,13,-5.8,56.1,31.8,"88.7","15.4",41.1,19,11.3,9.5,23.8,23.8,27.4,4.2,39.9,"77.574846667","94.238968683",32.6,49.8
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431",".370",".640",".605",".430",".397",".271",".739",".526",".611",".452",".130",".269",".175","72.8",37.5,12.8,10.4,23.1,18.8,"7.5",3,11.4,-6.4,60.4,34.1,"87.7","17.2",44.4,3,16.7,0,33.3,16.7,33.3,0,33.3,"77.511907778","92.903662222",20,61.7
"Flaherty, Jack",656427,2025,29,"12","65.1",264,241,51,29,10,1,11,76,20,28.8,7.6,".212",".398",".277","0.675",".241",".444",".297",".323",".304",".203",".379",".421",".307",".351","-0.029","-0.046","-0.026","71.8",22.9,16,12,30.8,23.1,"7.5",11,12.5,-6.9,52.7,33.4,"90","18.1",42.8,18,10.8,7.2,26.5,29.5,21.7,4.2,43.4,"79.426449759","94.732042667",28.1,45.5
"Gilbert, Tyler",656457,2025,31,"13","13.0",52,45,8,6,0,0,2,16,7,30.8,13.5,".178",".311",".288","0.599",".206",".383",".276",".310",".313",".177",".327",".388",".276",".320","-0.028","-0.072","-0.034","72.1",28.7,12.3,9.2,32.3,24.1,"7.2",3,9,1.4,57.5,30.3,"89.7","20.4",37.9,4,13.8,6.9,20.7,27.6,27.6,3.4,44.8,"80.409572667","94.261973103",29.8,45.8
"Ginkel, Kevin",656464,2025,31,"13","10.0",52,44,14,7,5,0,2,15,7,28.8,13.5,".318",".568",".423","0.991",".228",".497",".429",".365",".347",".269",".577",".461",".483",".346",".090",".071",".064","71",23.1,10,7.7,30,23.1,"7.6",7,14,-6,60.3,31.2,"89.5","9.9",34.5,3,10.3,20.7,10.3,24.1,31,3.4,44.8,"77.952233333","95.109972069",32.3,42.3
"Hoffman, Jeff",656546,2025,32,"26","26.1",107,99,22,10,6,0,6,38,7,35.5,6.5,".222",".465",".271","0.736",".210",".389",".313",".279",".263",".179",".467",".411",".355",".341",".012",".076",".034","71.4",24.1,14.2,9.6,28.3,19.3,"7.4",7,11.1,-3.7,56.6,30.8,"89.5","17.5",33.9,6,9.7,6.5,25.8,29,25.8,3.2,40.3,"78.150110645","94.562602903",32.6,52.6
"Holmes, Grant",656550,2025,29,"12","64.1",265,234,48,28,9,0,11,64,27,24.2,10.2,".205",".385",".291","0.676",".237",".424",".300",".327",".321",".186",".344",".386",".279",".326","-0.032","-0.039","-0.027","71.8",23.5,14.7,11.2,32.1,24.4,"7.4",16,10.9,-4,51.1,33.7,"90.3","8.2",36.6,21,12.2,3.5,23.3,23.3,35.5,2.3,41.9,"80.131710349","94.723908372",25.3,47.7
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920",".301",".496",".399",".381",".377",".195",".441",".415",".383",".366",".017",".035",".018","71.7",26.3,19.3,15.4,39,31.2,"7.3",8,10,-1.8,53.3,33,"91","6.8",35.6,12,8.1,8.7,25.5,19.5,34.2,4,46.3,"79.817193867","95.438010268",21.6,44.5
"Keller, Mitch",656605,2025,29,"12","70.0",296,273,69,47,17,1,4,56,19,18.9,6.4,".253",".366",".311","0.677",".277",".414",".302",".327",".333",".138",".338",".372",".318",".348","-0.024","-0.048","-0.025","71.4",21.9,15.3,12.7,33.1,27.6,"7.1",11,8.1,1.3,50.1,32.4,"89.4","11.1",33.6,12,5.5,6,29,22.6,33.2,3.7,41.5,"78.925820463","94.064440324",18.6,47.4
"Latz, Jacob",656641,2025,29,"10","16.0",77,68,18,14,2,0,2,19,8,24.7,10.4,".265",".382",".338","0.720",".234",".402",".321",".311",".311",".168",".383",".369",".360",".319",".031","-0.020",".010","71.9",23,13.3,9,34.9,23.8,"7.4",7,10.5,-2.2,58.2,31.9,"88.6","17.4",30,4,8,2,20,32,32,6,40,"77.8778612","93.7218864",33.8,49.1
"Megill, Trevor",656730,2025,31,"24","20.1",86,72,14,10,3,0,1,22,11,25.6,12.8,".194",".278",".291","0.569",".266",".464",".250",".348",".357",".198",".279",".434",".264",".372","-0.072","-0.186","-0.098","70.6",18.5,10.2,7.7,32.7,24.6,"7.1",9,6.7,2,50,32.4,"89.1","12.4",39.6,7,13.2,9.4,24.5,18.9,26.4,7.5,35.8,"78.42112","94.323410392",29.3,48.2
"Megill, Tylor",656731,2025,29,"11","53.2",260,225,50,37,7,1,5,79,28,30.4,10.8,".222",".329",".315","0.644",".224",".353",".293",".307",".321",".129",".361",".386",".336",".346","-0.002","-0.024","-0.014","71.5",25.3,13.1,9.7,34.4,25.6,"7.3",16,8.8,-0.1,50.4,32.4,"90.2","14",30.2,9,6,6,31.5,24.2,24.8,6.7,44.3,"79.637460405","94.950433878",30.3,43.6
"Newcomb, Sean",656794,2025,32,"14","45.1",210,185,60,50,7,0,3,44,19,21,9,".324",".411",".389","0.800",".279",".419",".357",".340",".352",".141",".417",".393",".420",".366",".045","-0.008",".017","71.8",23.3,14.7,11.9,33,26.7,"7.3",3,9.3,0,51.2,34,"90.4","10.2",33.3,10,6.9,6.9,33.3,20.1,25,6.3,47.2,"79.601147286","95.21349",20,46
"Petersen, Michael",656848,2025,31,"2","3.0",12,12,3,2,1,0,0,2,0,16.7,0,".250",".333",".250","0.583",".216",".258",".254",".205",".216",".042",".305",".247",".300",".260",".034",".075",".049","70.6",21.7,0,0,26.3,21.7,"6.6",3,4.9,12.6,52.2,28.1,"80.2","11",30,0,0,0,20,20,50,10,20,"66.089244","91.199629",25,53.8
"Peterson, David",656849,2025,29,"11","63.2",271,241,57,39,14,0,4,59,23,21.8,8.5,".237",".344",".313","0.657",".267",".385",".296",".322",".341",".119",".334",".372",".313",".354","-0.030","-0.041","-0.026","72",26.1,18.2,14.6,32.8,26.4,"7.4",18,9.2,0.9,52,33.2,"90.8","4.5",31,11,6,6,30.4,16.3,35.9,4.3,46.7,"79.644291222","95.537291333",22.8,47.2
"Rasmussen, Drew",656876,2025,29,"11","58.0",238,222,42,30,6,0,6,56,13,23.5,5.5,".189",".297",".244","0.541",".245",".362",".244",".290",".296",".117",".282",".348",".253",".328","-0.056","-0.065","-0.046","71.8",26.7,14.6,11.5,35,27.7,"7",7,7.2,2.8,52.8,31.6,"90.8","7",29.5,9,5.4,4.8,28.9,20.5,38,2.4,43.4,"81.121223855","94.62937497",22.1,48.3
"Scott, Tanner",656945,2025,30,"28","26.2",109,104,27,18,3,2,4,31,4,28.4,3.7,".260",".442",".284","0.726",".253",".417",".313",".303",".282",".164",".424",".410",".365",".363",".007",".025",".010","71.7",26.1,13.4,10,28,20.9,"7.3",6,9.9,-4.2,46.9,33.3,"91.7","13",35.1,7,9.5,10.8,23,16.2,36.5,2.7,46.6,"81.709295278","95.130136389",28.1,58.2
"Sousa, Bennett",656986,2025,30,"15","18.0",73,67,16,10,5,0,1,22,4,30.1,5.5,".239",".358",".274","0.632",".226",".369",".275",".291",".273",".143",".368",".395",".340",".341",".013","-0.011","-0.016","72.3",30.4,19.2,12.5,37,24.1,"7.6",7,13,-7.7,45.5,31.7,"89.3","13.3",36.2,4,8.5,8.5,21.3,27.7,27.7,4.3,40.4,"76.978286957","94.89005587",39.3,52
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764",".277",".491",".330",".348",".322",".214",".402",".428",".323",".364","-0.030","-0.020","-0.018","71.5",20.2,16.7,14.3,37.3,31.9,"7.2",2,9.1,-1.6,48.7,30.2,"92","10",33.8,6,9.2,7.7,29.2,23.1,27.7,3.1,47.7,"82.11077303","95.473462462",18.5,51.8
"Thompson, Ryan",657044,2025,33,"23","22.0",103,95,28,19,5,0,4,21,7,20.4,6.8,".295",".474",".350","0.824",".260",".462",".357",".332",".317",".202",".427",".392",".378",".333",".035",".012",".025","72",26.8,19.8,15.5,40.5,31.7,"7.5",7,10,-4.1,50,35.3,"89.9","5.5",33.8,7,9.5,4.1,21.6,21.6,40.5,2.7,37.8,"78.106144595","95.051916081",26,48.1
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955",".274",".356",".421",".311",".340",".082",".563",".390",".571",".392",".126",".144",".110","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,1,14.3,0,28.6,14.3,42.9,0,28.6,"81.80423","93.65363",35.3,45.9
