"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Soriano, José",667755,2023,185,154,56,30.3,12.4,".214",".325",".342","0.667","0.111",".309",".209",".351",".303",".310",".340",".142",".361",".376",".337",".333","92",31.3,4,44.8,"95.226782632",36.2
"Miller, Tyson",668338,2023,64,56,10,15.6,9.4,".232",".393",".313","0.706","0.161",".244",".312",".517",".308",".390",".386",".205",".315",".427",".277",".377","90.1",36.2,8.5,44.7,"95.140908085",26.9
"Nogosek, Stephen",668665,2023,118,100,25,21.2,11.9,".280",".530",".373","0.903","0.250",".310",".253",".487",".382",".360",".351",".235",".441",".407",".364",".331","89.7",35.1,10.4,42.9,"95.05929013",24
"Erceg, Lucas",668674,2023,251,208,68,27.1,14.3,".245",".356",".371","0.727","0.111",".357",".208",".301",".328",".297",".340",".093",".378",".323",".362",".307","86",34,3.5,33.3,"92.859649858",28.4
"Plesac, Zach",668676,2023,105,99,14,13.3,4.8,".374",".576",".404","0.980","0.202",".415",".303",".493",".418",".355",".337",".190",".470",".393",".435",".353","91.7",30.2,8.1,43,"95.446203929",19.4
"Gallen, Zac",668678,2023,846,790,220,26,5.6,".238",".382",".284","0.666","0.144",".301",".254",".428",".289",".314",".300",".174",".362",".399",".328",".351","91.5",36.4,9.2,46.2,"95.003873538",26.4
"Bristo, Braden",668754,2023,30,26,5,16.7,13.3,".192",".192",".300","0.492","0.000",".238",".211",".345",".224",".284",".316",".134",".210",".293",".238",".261","81",28.6,0,14.3,"90.543116667",23.2
"McGee, Easton",668834,2023,22,21,2,9.1,4.5,".048",".095",".091","0.186","0.047",".053",".227",".362",".088",".270",".262",".135",".065",".276",".053",".251","87.1",31.6,5.3,31.6,"93.5028",20
"Thompson, Zack",668868,2023,287,256,72,25.1,8.7,".270",".422",".336","0.758","0.152",".341",".257",".419",".329",".328",".330",".162",".403",".402",".369",".360","90.3",35.6,5.9,43.6,"94.692869126",23.9
"Kilian, Caleb",668873,2023,33,27,5,15.2,6.1,".481",".593",".576","1.169","0.112",".591",".365",".482",".511",".425",".480",".117",".571",".443",".591",".448","95.6",45.5,9.1,63.6,"97.185097619",15.9
"Greene, Hunter",668881,2023,498,438,152,30.5,9.6,".253",".477",".337","0.814","0.224",".342",".216",".383",".349",".302",".304",".166",".465",".384",".385",".329","90.1",34.1,11.7,44.1,"94.826537544",30.7
"Williams, Gavin",668909,2023,345,302,81,23.5,10.7,".219",".368",".310","0.678","0.149",".270",".244",".380",".299",".316",".333",".136",".335",".362",".296",".331","88",34.1,6.7,38.6,"93.71581704",27.8
"Ashcraft, Graham",668933,2023,624,558,111,17.8,8.3,".265",".444",".338","0.782","0.179",".293",".272",".429",".339",".340",".345",".157",".373",".374",".330",".340","88.4",34,4.4,38.9,"94.143819215",22.3
"Romero, JoJo",668941,2023,147,134,42,28.6,6.8,".216",".299",".274","0.573","0.083",".304",".227",".296",".255",".261",".284",".069",".318",".327",".312",".328","87.6",31.9,3.2,38.3,"93.480358261",36.3
"Hollowell, Gavin",668970,2023,154,130,32,20.8,11.7,".238",".477",".357","0.834","0.239",".256",".249",".442",".360",".354",".367",".194",".396",".387",".316",".331","86.6",37.8,6.1,35.7,"93.405662165",25.5
"Legumina, Casey",668984,2023,61,52,11,18,14.8,".308",".596",".410","1.006","0.288",".342",".243",".392",".425",".333",".354",".150",".479",".343",".390",".308","85.4",24.4,4.9,34.1,"93.327246341",22.8
"Gore, MacKenzie",669022,2023,582,519,151,25.9,9.8,".258",".459",".330","0.789","0.201",".310",".260",".472",".339",".347",".333",".212",".421",".434",".360",".365","89.9",35.1,6.7,43.7,"94.967012446",27.9
"Wilson, Bryse",669060,2023,314,284,61,19.4,7,".211",".377",".271","0.648","0.166",".236",".246",".406",".281",".307",".303",".161",".312",".349",".267",".311","88.6",36.7,7.4,35.8,"93.617053973",18.5
"Hall, DL",669084,2023,81,76,23,28.4,6.2,".237",".382",".284","0.666","0.145",".314",".219",".339",".289",".267",".267",".120",".376",".342",".340",".314","84.3",28.3,1.9,26.4,"92.642236275",30.3
"Estrada, Jeremiah",669093,2023,56,43,13,23.2,21.4,".279",".605",".429","1.034","0.326",".296",".331",".751",".426",".490",".468",".421",".510",".623",".387",".459","96.6",51.6,16.1,71,"97.987570645",24.6
"Muckenhirn, Zach",669105,2023,31,27,3,9.7,6.5,".407",".556",".452","1.008","0.149",".440",".330",".469",".428",".379",".391",".140",".446",".385",".440",".365","89.8",32,8,48,"95.8290592",21.3
"McMillon, John",669111,2023,13,13,8,61.5,0,".077",".308",".077","0.385","0.231",".000",".126",".373",".154",".204",".126",".247",".401",".529",".200",".328","97.7",20,0,80,"97.749036",56
"Zimmermann, Bruce",669145,2023,61,58,14,23,0,".293",".500",".311","0.811","0.207",".333",".253",".418",".343",".294",".274",".165",".432",".367",".378",".327","88.2",33.3,8.9,42.2,"94.191193636",31.9
"May, Dustin",669160,2023,187,168,34,18.2,8.6,".173",".250",".251","0.501","0.077",".209",".232",".338",".229",".286",".305",".106",".225",".303",".215",".289","89",29.6,6.7,40,"93.811450593",15.8
"Heasley, Jonathan",669169,2023,63,59,9,14.3,3.2,".288",".610",".317","0.927","0.322",".261",".342",".633",".383",".424",".375",".291",".432",".483",".333",".406","89.7",52.9,9.8,37.3,"93.9012878",23.5
"Nelson, Ryne",669194,2023,619,559,96,15.5,7.4,".284",".515",".334","0.849","0.231",".301",".268",".487",".357",".349",".324",".219",".396",".385",".336",".323","90.8",37.1,5.5,42.7,"94.897921525",20.3
"Burnes, Corbin",669203,2023,784,704,200,25.5,8.4,".200",".324",".274","0.598","0.124",".244",".224",".341",".266",".285",".297",".118",".307",".337",".276",".312","86.4",31,4.7,32.4,"92.974631594",28.8
"Akin, Keegan",669211,2023,112,104,27,24.1,6.3,".337",".490",".375","0.865","0.153",".434",".281",".473",".365",".333",".324",".192",".470",".427",".449",".376","90.7",42.3,9,48.7,"95.380623947",25
"Morgan, Eli",669212,2023,299,273,75,25.1,8,".267",".414",".328","0.742","0.147",".337",".243",".401",".322",".307",".306",".158",".398",".376",".367",".335","86",32.7,4.5,32.3,"93.211532347",28.2
"Kuhnel, Joel",669270,2023,58,52,3,5.2,8.6,".308",".481",".379","0.860","0.173",".298",".325",".514",".368",".389",".396",".189",".356",".380",".327",".345","88.7",32.7,4.1,44.9,"94.774635",19
"Lee, Dylan",669276,2023,101,91,24,23.8,7.9,".264",".429",".323","0.752","0.165",".317",".278",".503",".326",".359",".336",".225",".399",".448",".358",".378","88.5",42,1.4,39.1,"93.996502687",30
"Gilbert, Logan",669302,2023,770,724,189,24.5,4.7,".233",".409",".270","0.679","0.176",".274",".243",".410",".290",".296",".280",".167",".363",".373",".313",".327","90.5",35,6.1,44.6,"94.746169145",26.4
"Wells, Tyler",669330,2023,470,429,117,24.9,7.2,".193",".413",".257","0.670","0.220",".200",".217",".437",".286",".307",".279",".220",".343",".373",".263",".296","89",32.1,6,38.7,"94.191887404",26.4
"Skubal, Tarik",669373,2023,310,292,102,32.9,4.5,".199",".298",".242","0.540","0.099",".289",".197",".290",".238",".236",".242",".093",".323",".321",".304",".303","88.5",24.6,6.3,40.3,"94.322965106",31.3
"Mlodzinski, Carmen",669387,2023,152,131,34,22.4,11.8,".214",".313",".309","0.622","0.099",".260",".241",".359",".279",".308",".334",".118",".298",".343",".283",".321","88.7",35.4,7.1,41.4,"94.159690808",21.4
"White, Owen",669391,2023,19,16,4,21.1,10.5,".313",".688",".389","1.077","0.375",".300",".238",".438",".447",".329",".323",".200",".555",".377",".417",".318","86.5",30.8,0,23.1,"92.5457075",20
"Coleman, Dylan",669395,2023,96,69,21,21.9,19.8,".261",".435",".438","0.873","0.174",".313",".235",".364",".384",".357",".420",".129",".399",".348",".353",".320","85.4",39.2,5.9,33.3,"92.939285098",31.4
"Lambert, Jimmy",669424,2023,172,150,41,23.8,11.6,".273",".560",".363","0.923","0.287",".313",".275",".487",".385",".362",".364",".212",".478",".443",".376",".379","91.1",40,6.4,46.4,"95.85720963",27.1
"Rogers, Trevor",669432,2023,79,70,19,24.1,7.6,".229",".329",".316","0.645","0.100",".286",".216",".398",".292",".309",".305",".182",".328",".354",".314",".296","86.3",35.3,5.9,33.3,"93.7373372",27.2
"Englert, Mason",669438,2023,253,230,41,16.2,6.7,".291",".526",".343","0.869","0.235",".307",".309",".531",".368",".383",".362",".222",".414",".434",".351",".377","91.4",38.9,9.8,44.6,"95.155365508",23.6
"Bieber, Shane",669456,2023,533,490,107,20.1,6.4,".253",".406",".303","0.709","0.153",".295",".284",".446",".307",".336",".332",".163",".354",".394",".320",".360","91.6",34.4,5.4,47.8,"95.361877073",24.3
"Nelson, Kyle",669459,2023,239,221,67,28,5.9,".267",".484",".314","0.798","0.217",".331",".233",".414",".339",".298",".282",".181",".454",".392",".383",".335","89.6",39.5,6.4,39.5,"94.139193179",31
"Liberatore, Matthew",669461,2023,275,241,46,16.7,9.1,".274",".444",".349","0.793","0.170",".314",".289",".484",".341",".368",".367",".195",".368",".405",".332",".356","90.1",35.7,6.5,42.7,"94.74873697",18.7
"Pallante, Andre",669467,2023,302,266,43,14.2,9.9,".286",".414",".362","0.776","0.128",".320",".259",".357",".341",".313",".339",".099",".354",".316",".338",".307","89",19.5,4.4,41.6,"94.411945179",18.2
"Barlow, Joe",669618,2023,44,42,6,13.6,4.5,".310",".500",".341","0.841","0.190",".324",".243",".411",".360",".297",".278",".168",".401",".325",".361",".284","89.2",22.2,5.6,36.1,"94.053088333",27.6
"Long, Sam",669674,2023,199,174,32,16.1,10.6,".282",".437",".359","0.796","0.155",".317",".277",".432",".341",".339",".355",".155",".369",".367",".340",".336","89.1",32.4,4.1,37.9,"93.568113566",20.1
"Murphy, Chris",669684,2023,212,190,49,23.1,8,".263",".416",".324","0.740","0.153",".326",".234",".361",".321",".295",".301",".127",".383",".345",".350",".315","87.1",34.5,2.8,33.1,"92.992926809",22.6
"Weissert, Greg",669711,2023,87,77,22,25.3,9.2,".273",".416",".349","0.765","0.143",".346",".251",".405",".336",".322",".329",".155",".411",".390",".382",".351","91.1",28.6,3.6,39.3,"95.124541273",28
"Wesneski, Hayden",669713,2023,379,339,83,21.9,8.4,".242",".460",".311","0.771","0.218",".261",".265",".475",".330",".347",".334",".210",".387",".414",".318",".351","88.7",37.3,5,38.1,"94.21268251",22.7
"Daniel, Davis",669721,2023,52,42,9,17.3,17.3,".167",".333",".308","0.641","0.166",".182",".193",".309",".288",".300",".334",".116",".256",".274",".206",".244","85.7",23.5,0,23.5,"92.303742424",20.2
"Hanifee, Brenan",669724,2023,23,23,3,13,0,".348",".522",".348","0.870","0.174",".368",".309",".512",".371",".348",".309",".203",".427",".400",".400",".355","90.5",35,15,50,"95.103926",9.5
"Hernandez, Jose E.",669796,2023,223,197,62,27.8,9.9,".239",".462",".317","0.779","0.223",".299",".236",".418",".329",".314",".315",".182",".424",".401",".346",".343","89.2",34.8,5.1,34.8,"94.337749185",29.3
"Blanco, Ronel",669854,2023,226,195,52,23,12.4,".251",".462",".350","0.812","0.211",".280",".245",".445",".352",".345",".345",".200",".406",".396",".340",".333","88.5",34,3.5,34.7,"93.64306021",33
"Snead, Kirby",669912,2023,56,50,9,16.1,10.7,".280",".380",".357","0.737","0.100",".325",".314",".510",".321",".383",".387",".196",".346",".428",".341",".383","87.2",36.6,4.9,29.3,"93.374314878",24.1
"Kirby, George",669923,2023,757,727,172,22.7,2.5,".246",".395",".270","0.665","0.149",".293",".262",".425",".284",".305",".286",".163",".354",".382",".321",".342","89.2",32,5.9,40.9,"94.249794794",22.9
"Scholtens, Jesse",669947,2023,377,343,58,15.4,8,".292",".458",".350","0.808","0.166",".313",".272",".452",".349",".339",".334",".180",".381",".369",".348",".327","89.3",35.5,5.2,37.6,"93.694755594",20.8
"White, Mitch",669952,2023,60,51,13,21.7,11.7,".294",".529",".367","0.896","0.235",".342",".235",".420",".375",".329",".324",".184",".441",".372",".375",".311","91.5",37.5,15,42.5,"94.464908462",25.6
"Festa, Matt",670036,2023,43,31,13,30.2,27.9,".129",".290",".372","0.662","0.161",".176",".163",".391",".319",".360",".396",".229",".299",".396",".222",".280","91.4",22.2,5.6,33.3,"94.490332778",38.3
"Rosenberg, Kenny",670046,2023,146,131,29,19.9,9.6,".267",".389",".342","0.731","0.122",".323",".230",".357",".321",".293",".309",".128",".361",".321",".343",".295","88",29.4,6.9,30.4,"93.524386373",23.3
"Holderman, Colin",670059,2023,240,215,58,24.2,8.3,".256",".363",".322","0.685","0.107",".329",".234",".364",".299",".294",".305",".130",".358",".350",".346",".320","89.1",28.1,5,43.1,"94.453290189",23.2
"Francis, Bowden",670102,2023,136,126,35,25.7,5.9,".175",".317",".228","0.545","0.142",".195",".221",".402",".238",".296",".275",".181",".284",".370",".239",".309","90",35.9,8.7,41.3,"94.268477473",23.2
"Oller, Adam",670124,2023,101,85,13,12.9,11.9,".341",".576",".416","0.992","0.235",".343",".318",".558",".417",".411",".402",".240",".440",".433",".387",".368","91.9",44,8,46.7,"95.628624267",20.7
"Schreiber, John",670167,2023,204,173,53,26,12.3,".237",".399",".343","0.742","0.162",".302",".224",".367",".324",".313",".336",".143",".381",".364",".336",".324","89.3",32.8,7.4,39.3,"94.188102966",24.5
"Winckowski, Josh",670174,2023,367,333,82,22.3,8.4,".267",".393",".335","0.728","0.126",".331",".245",".370",".319",".301",".315",".126",".375",".349",".355",".325","89.4",30.3,3.6,41,"93.985863",26.2
"Acton, Garrett",670183,2023,32,26,5,15.6,15.6,".346",".846",".469","1.315","0.500",".333",".310",".685",".519",".451",".439",".375",".607",".511",".429",".384","90.1",47.6,9.5,38.1,"94.405137619",24
"Vines, Darius",670241,2023,84,74,14,16.7,8.3,".203",".419",".274","0.693","0.216",".203",".221",".416",".294",".308",".295",".195",".307",".327",".242",".270","86.7",30.6,4.8,30.6,"92.952157903",25
"Bednar, David",670280,2023,277,247,80,28.9,7.6,".215",".316",".281","0.597","0.101",".299",".196",".319",".259",".261",".269",".123",".329",".332",".312",".293","88",29.5,9.2,40.5,"93.665319353",32.8
"Garcia, Rico",670329,2023,60,53,10,16.7,10,".358",".717",".417","1.134","0.359",".359",".333",".636",".467",".430",".394",".303",".541",".491",".432",".401","90.6",38.6,15.9,36.4,"94.785415682",24.6
"McCaughan, Darren",670766,2023,27,24,10,37,11.1,".292",".458",".370","0.828","0.166",".462",".171",".334",".361",".262",".263",".163",".547",".357",".500",".293","89.2",21.4,14.3,50,"95.322140714",37.2
"Gillaspie, Logan",670810,2023,46,40,8,17.4,10.9,".350",".725",".435","1.160","0.375",".400",".347",".569",".479",".428",".432",".222",".557",".484",".438",".433","95",46.9,15.6,65.6,"97.902922813",19.6
"Oviedo, Johan",670912,2023,781,678,158,20.2,10.6,".237",".397",".330","0.727","0.160",".281",".248",".402",".319",".329",".342",".154",".347",".361",".307",".324","88.6",32.2,6.5,40.2,"94.173687869",26
"Richards, Trevor",670950,2023,315,276,105,33.3,11.1,".228",".424",".317","0.741","0.196",".313",".201",".368",".318",".291",".296",".167",".437",".389",".364",".326","88.5",38.7,10.4,37.6,"93.89933936",37
"Uceta, Edwin",670955,2023,11,8,3,27.3,18.2,".000",".000",".273","0.273","0.000",".000",".126",".170",".193",".283",".364",".045",".000",".200",".000",".201","93.8",0,0,40,"94.408288",45.8
"Morejon, Adrian",670970,2023,44,38,8,18.2,11.4,".368",".553",".442","0.995","0.185",".448",".324",".540",".428",".404",".402",".216",".497",".463",".467",".410","91.1",41.9,3.2,38.7,"94.572615357",17.1
"Ramírez, Yohan",670990,2023,176,147,35,19.9,9.7,".265",".361",".381","0.742","0.096",".327",".238",".338",".335",".316",".358",".101",".350",".321",".345",".309","86.8",24.8,1.8,31.9,"92.872536549",20.6
"Abbott, Andrew",671096,2023,459,409,120,26.1,9.6,".244",".425",".316","0.741","0.181",".302",".227",".394",".320",".306",".303",".167",".393",".371",".340",".320","91.2",36.7,9.9,42.5,"94.483927172",25.6
"Allen, Logan",671106,2023,537,483,119,22.2,8.9,".263",".420",".330","0.750","0.157",".317",".257",".413",".326",".323",".325",".156",".383",".378",".347",".340","88.9",34.2,6,39.1,"94.245612837",24
"Peralta, Sammy",671111,2023,90,79,18,20,12.2,".241",".392",".333","0.725","0.151",".288",".241",".363",".320",".310",".333",".122",".347",".332",".311",".312","86.9",34.4,6.6,32.8,"92.789369016",21
"Rutledge, Jackson",671131,2023,88,79,12,13.6,6.8,".304",".519",".364","0.883","0.215",".313",".274",".520",".376",".364",".338",".247",".404",".389",".353",".320","91",38.2,11.8,50,"95.414478824",21.3
"Boyle, Joe",671212,2023,60,54,15,25,8.3,".148",".259",".217","0.476","0.111",".179",".170",".272",".212",".232",".240",".102",".232",".262",".200",".235","88.9",25,7.5,42.5,"93.72382575",24.3
"Foley, Jason",671345,2023,276,259,55,19.9,5.4,".251",".340",".293","0.633","0.089",".310",".263",".382",".275",".298",".306",".120",".320",".352",".317",".334","88.2",29.3,7.3,42,"94.552937143",17.9
"Bradley, Taj",671737,2023,460,416,129,28,8.5,".255",".495",".317","0.812","0.240",".310",".244",".440",".344",".324",".310",".196",".448",".417",".364",".353","91.2",37.5,6.5,46.4,"95.264802586",25
"Detmers, Reid",672282,2023,644,569,168,26.1,9.3,".248",".401",".332","0.733","0.153",".318",".253",".398",".321",".327",".340",".144",".388",".398",".350",".362","89.8",37.2,7.4,41.4,"94.457081521",27.1
"Pérez, Cionel",672335,2023,247,212,44,17.8,10.9,".264",".340",".357","0.697","0.076",".323",".242",".333",".311",".301",".339",".091",".327",".313",".331",".306","89.2",21.5,5.8,41.9,"94.507534048",20
"Ort, Kaleb",672391,2023,107,93,24,22.4,8.4,".290",".548",".356","0.904","0.258",".328",".239",".470",".379",".329",".310",".231",".468",".395",".386",".317","90.4",31.5,2.7,39.7,"94.882021",19.9
"Hernández, Carlos",672578,2023,301,266,77,25.6,10.6,".233",".425",".316","0.741","0.192",".287",".252",".435",".319",".332",".333",".183",".385",".405",".325",".352","90.2",40.3,6.8,44.5,"94.334811799",30.4
"Zerpa, Angel",672582,2023,182,169,36,19.8,4.4,".272",".462",".319","0.781","0.190",".307",".263",".432",".335",".321",".311",".169",".391",".373",".343",".333","90.4",30.6,6,45.5,"94.965371527",19.9
"Contreras, Roansy",672710,2023,302,266,55,18.2,10.6,".282",".466",".360","0.826","0.184",".318",".279",".452",".357",".355",".360",".173",".398",".395",".354",".353","90.5",37.9,6.5,44.9,"94.964421934",26.5
"Patiño, Luis",672715,2023,99,85,18,18.2,14.1,".247",".376",".354","0.730","0.129",".281",".282",".445",".327",".364",".383",".163",".338",".393",".313",".357","87.7",34.3,6,38.8,"93.791748209",21.6
"Then, Juan",672730,2023,48,46,5,10.4,4.2,".304",".543",".333","0.876","0.239",".289",".292",".452",".372",".332",".321",".161",".401",".355",".341",".327","91.4",24.4,9.8,43.9,"94.363753659",20.3
"Vargas, Carlos",672841,2023,22,17,7,31.8,18.2,".294",".647",".455","1.102","0.353",".375",".289",".647",".462",".460",".450",".358",".666",".661",".500",".491","95.4",40,0,70,"98.739126",33.3
"Adon, Joan",672851,2023,240,211,48,20,10,".284",".483",".364","0.847","0.199",".333",".278",".480",".361",".357",".359",".202",".417",".412",".366",".359","91.1",36.4,7.3,48.5,"95.621818282",21.8
"Lopez, José",673111,2023,10,9,2,20,10,".333",".444",".400","0.844","0.111",".429",".312",".450",".370",".361",".381",".138",".430",".417",".429",".402","95.9",42.9,28.6,57.1,"97.038175714",20
"Senga, Kodai",673540,2023,694,606,202,29.1,11.1,".208",".327",".301","0.628","0.119",".279",".224",".364",".282",".303",".316",".140",".338",".375",".309",".335","89",31.5,5.4,40.6,"94.284814148",29.7
"Wong, Jake",673858,2023,15,12,0,0,20,".500",".583",".600","1.183","0.083",".500",".352",".428",".516",".408",".482",".076",".471",".336",".500",".352","94.7",33.3,0,33.3,"95.2522925",8.7
"Bradford, Cody",674003,2023,234,216,51,21.8,5.1,".259",".500",".296","0.796","0.241",".285",".244",".467",".333",".323",".288",".223",".406",".392",".331",".320","90.9",37.1,8.8,43.5,"95.10417494",22.1
"Henry, Tommy",674072,2023,381,342,64,16.8,9.2,".251",".418",".328","0.746","0.167",".278",".248",".406",".324",".319",".325",".158",".348",".341",".309",".305","87.9",33.8,5,32.4,"93.325474819",22.3
"Salazar, Eduardo",674285,2023,61,49,5,8.2,8.2,".327",".388",".410","0.798","0.061",".340",".307",".404",".354",".368",".404",".098",".323",".341",".340",".332","89.4",31.9,8.5,40.4,"94.013737872",19.6
"Bido, Osvaldo",674370,2023,236,204,48,20.3,8.9,".270",".377",".356","0.733","0.107",".329",".274",".380",".326",".332",".362",".106",".356",".365",".346",".354","87.5",37.1,5,37.1,"93.273107134",22.7
"Cruz, Steven",674444,2023,62,50,15,24.2,17.7,".220",".400",".371","0.771","0.180",".294",".202",".379",".344",".333",".357",".177",".370",".350",".314",".289","92.7",25.7,5.7,54.3,"95.616982571",25.3
"Plassmeyer, Michael",674681,2023,23,20,4,17.4,0,".400",".900",".478","1.378","0.500",".385",".360",".823",".564",".523",".444",".463",".674",".616",".500",".450","89.3",43.8,0,43.8,"95.0084775",25.5
"Curry, Xzavion",675540,2023,404,367,67,16.6,7.4,".267",".436",".323","0.759","0.169",".295",".274",".464",".326",".339",".330",".190",".359",".377",".322",".332","91.7",38.4,9.2,45.2,"94.836293069",20.8
"Grove, Michael",675627,2023,302,280,73,24.2,6.3,".296",".500",".348","0.848","0.204",".364",".273",".466",".363",".341",".326",".192",".455",".423",".401",".370","90",40.6,8.2,42,"94.87688744",27.2
"Strider, Spencer",675911,2023,763,696,281,36.8,7.6,".210",".355",".279","0.634","0.145",".316",".205",".344",".279",".273",".274",".140",".400",".390",".352",".343","88.5",40.2,8.2,36.1,"93.784333768",38.6
"Karinchak, James",675916,2023,171,135,52,30.4,16.4,".178",".356",".322","0.678","0.178",".220",".201",".372",".300",".327",".350",".171",".341",".393",".273",".327","90.4",38.6,6.8,38.6,"94.233027816",29.8
"Howard, Spencer",675921,2023,18,14,2,11.1,16.7,".286",".500",".444","0.944","0.214",".273",".180",".393",".415",".343",".363",".212",".388",".280",".333",".210","87.7",8.3,8.3,33.3,"92.716850833",36.7
"Bolton, Cody",675989,2023,107,90,22,20.6,14,".333",".522",".434","0.956","0.189",".415",".301",".491",".414",".391",".408",".190",".481",".447",".441",".400","92.6",42,5.8,43.5,"95.150610303",23.3
"Naughton, Packy",676050,2023,17,16,5,29.4,5.9,".125",".188",".176","0.364","0.063",".182",".210",".351",".166",".264",".256",".141",".193",".345",".182",".305","91.1",27.3,0,45.5,"94.714234545",27.6
"Junk, Janson",676083,2023,33,30,5,15.2,6.1,".267",".467",".313","0.780","0.200",".292",".270",".375",".333",".303",".315",".105",".371",".332",".320",".323","87",28,4,36,"93.371666667",8.5
"Snider, Collin",676092,2023,95,81,11,11.6,13.7,".296",".469",".389","0.858","0.173",".309",".280",".427",".373",".353",".376",".147",".371",".346",".338",".320","86.6",31,4.2,28.2,"92.463362143",17.7
"Hancock, Emerson",676106,2023,49,46,6,12.2,6.1,".283",".348",".327","0.675","0.065",".308",".238",".357",".300",".282",".285",".119",".315",".293",".325",".274","84.5",27.5,5,35,"92.6171515",18.4
"Buttó, José",676130,2023,179,156,38,21.2,12.8,".212",".301",".313","0.614","0.089",".261",".237",".340",".281",".305",".335",".103",".290",".328",".280",".314","90",25.4,8.5,44.1,"94.803524224",28.8
"Tarnok, Freddy",676206,2023,65,54,14,21.5,16.9,".204",".500",".338","0.838","0.296",".194",".258",".556",".358",".399",".384",".298",".391",".458",".275",".349","91.3",40,17.5,40,"95.0651415",21.7
"Walker, Ryan",676254,2023,263,233,78,29.7,9.1,".262",".421",".333","0.754","0.159",".356",".210",".313",".328",".272",".289",".103",".430",".336",".389",".315","85.1",32.7,4.4,26.4,"92.207661401",32
"Abbott, Cory",676265,2023,184,157,40,21.7,10.9,".306",".516",".391","0.907","0.210",".351",".258",".440",".388",".347",".354",".182",".455",".392",".400",".342","90.9",38.3,5,43.3,"94.563149916",26.1
"Miller, Bobby",676272,2023,505,464,119,23.6,6.3,".226",".364",".283","0.647","0.138",".277",".229",".355",".283",".286",".290",".126",".334",".339",".302",".311","88.3",33.3,6,37.6,"93.812180058",26.8
"Garcia, Robert",676395,2023,127,111,33,26,9.4,".234",".333",".306","0.639","0.099",".303",".244",".365",".279",".295",".315",".122",".342",".367",".329",".343","85.1",29.6,4.9,30.9,"93.082525769",24.3
"Bibee, Tanner",676440,2023,585,530,141,24.1,7.7,".230",".353",".295","0.648","0.123",".287",".235",".376",".285",".297",".300",".140",".335",".352",".310",".318","88.9",37.8,8.4,38.1,"94.070533376",26.3
"Burleson, Alec",676475,2023,13,13,1,7.7,0,".615",".846",".615","1.461","0.231",".636",".429",".770",".629",".506",".429",".340",".682",".548",".667",".465","90.4",50,8.3,50,"95.706119167",14.3
"Whitlock, Garrett",676477,2023,304,285,72,23.7,4.3,".288",".502",".323","0.825","0.214",".342",".272",".460",".350",".328",".309",".187",".441",".410",".381",".361","90",37.5,6.5,42.6,"94.714280791",28.3
"Faucher, Calvin",676534,2023,120,107,25,20.8,10,".290",".458",".367","0.825","0.168",".346",".294",".528",".359",".384",".370",".234",".414",".452",".378",".383","90",35.4,8.5,45.1,"95.042678902",23
"Fleming, Josh",676596,2023,221,199,25,11.3,8.6,".281",".467",".339","0.806","0.186",".280",".294",".463",".342",".352",".354",".168",".356",".369",".316",".335","90.7",28.8,7.9,48.6,"95.259881136",18.2
"Sears, JP",676664,2023,735,662,161,21.9,7.2,".249",".465",".319","0.784","0.216",".279",".245",".448",".335",".330",".316",".203",".394",".386",".327",".324","88.6",32.7,6.3,38.4,"94.084952044",24.8
"Cosgrove, Tom",676680,2023,205,179,44,21.5,9.3,".173",".246",".270","0.516","0.073",".211",".186",".269",".238",".254",".283",".083",".236",".260",".228",".247","83.9",24.8,0,25.5,"92.164938872",24.9
"Vest, Will",676684,2023,199,185,56,28.1,6.5,".216",".324",".268","0.592","0.108",".294",".227",".354",".259",".274",".278",".127",".330",".354",".310",".326","90.2",35.7,8.5,45,"94.698587132",24.3
"Stratton, Hunter",676702,2023,47,43,10,21.3,6.4,".209",".465",".277","0.742","0.256",".226",".246",".448",".314",".329",".310",".202",".362",".383",".273",".321","90.4",30.3,3,39.4,"94.269083333",27.8
"Crawford, Kutter",676710,2023,527,484,135,25.6,6.8,".221",".388",".281","0.669","0.167",".269",".208",".374",".290",".280",".269",".166",".354",".338",".305",".287","87.8",30.5,7.4,35.3,"93.712169573",26.8
"Hughes, Brandon",676714,2023,63,53,17,27,12.7,".264",".415",".371","0.786","0.151",".353",".261",".445",".343",".351",".368",".184",".426",".439",".389",".384","90",43.2,5.4,37.8,"93.909173429",37.1
"Marinaccio, Ron",676760,2023,205,168,56,27.3,13.2,".208",".357",".340","0.697","0.149",".271",".203",".367",".315",".321",".339",".164",".355",".367",".310",".307","88.6",42.1,7.9,36.8,"94.551514909",28.2
"Winn, Keaton",676775,2023,172,156,35,20.3,4.7,".231",".417",".288","0.705","0.186",".259",".242",".424",".304",".318",".302",".182",".348",".368",".295",".315","92.4",26.8,6.5,48,"95.599386807",30.7
"Boushley, Caleb",676961,2023,10,8,5,50,20,".125",".500",".300","0.800","0.375",".000",".146",".496",".300",".310",".317",".349",".668",".699",".333",".390","91.1",66.7,0,33.3,"95.000033333",36.8
