"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Hilliard, Sam",656541,2022,32,23,6,57,28.5,".184",".264",".280","0.544","14","46","45","2","0","13","119","13","25","40","10","10","0","2","125","0","1","0","26","2","3",".361",".303",".283",".370",".269","-0.032","-0.097","-0.052",11,"102.616565833",35.1,43.9
"Hoskins, Rhys",656555,2022,145,80,33,169,25.1,".246",".462",".332","0.794","79","272","120","12","0","34","424","67","96","120","29","33","4","4","278","0","3","0","81","4","3",".445",".338",".419",".408",".342",".007",".017",".007",47,"100.842284953",25.7,41.9
"Jackson, Alex",656577,2022,3,3,0,7,58.3,".250",".250",".250","0.500","0","3","1","0","0","1","5","2","1","1","0","0","0","0","10","0","0","0","0","0","0",".210",".173",".530",".414",".600",".067",".040",".048",0,"81.424583333",46.2,65
"Joe, Connor",656582,2022,96,65,20,97,20.8,".238",".359",".338","0.697","28","145","85","8","0","33","308","47","44","112","33","22","27","1","135","0","0","0","56","1","3",".340",".311",".336",".333",".312","-0.003",".019",".003",14,"97.624297516",21.2,40.4
"Kolozsvary, Mark",656627,2022,4,1,2,9,42.9,".200",".450",".238","0.688","3","9","6","1","0","1","11","2","1","4","2","0","0","0","4","0","0","0","3","0","0",".304",".236",".498",".388",".364",".008",".146",".058",1,"98.683816667",20,39
"Luplow, Jordan",656669,2022,36,20,5,60,25.6,".176",".361",".274","0.635","28","74","56","5","0","12","146","9","33","48","12","17","6","1","128","0","1","0","26","1","3",".351",".288",".320",".331",".247","-0.022",".010","-0.007",11,"97.877095068",29.9,47.9
"Matijevic, J.J.",656695,2022,14,10,2,25,35.2,".209",".328",".254","0.582","5","22","16","1","0","8","42","3","5","16","6","1","12","0","46","0","0","0","7","0","2",".325",".259",".369",".371",".333","-0.004",".003","-0.001",1,"99.865977143",37.3,51.8
"McKinstry, Zach",656716,2022,33,19,6,52,28.1,".199",".361",".273","0.634","14","60","37","0","0","4","116","21","21","42","15","5","3","0","62","0","0","0","21","2","0",".342",".288",".347",".359",".289","-0.030",".019","-0.008",5,"96.760488421",21.1,46.6
"Mullins II, Cedric",656775,2022,157,105,32,126,18.8,".258",".403",".318","0.721","64","245","134","4","0","61","488","63","97","139","38","55","4","5","227","0","2","0","89","6","5",".349",".288",".355",".318",".322",".026",".054",".027",24,"98.895231356",22.2,51.3
"O'Hearn, Ryan",656811,2022,32,24,6,35,24.1,".239",".321",".290","0.611","16","43","39","2","0","11","100","18","18","35","9","5","15","1","58","0","0","0","14","1","0",".428",".330",".325",".409",".320","-0.035","-0.107","-0.058",7,"102.062682041",24.1,49.4
"Padlo, Kevin",656821,2022,4,3,1,10,29.4,".121",".152",".147","0.299","3","5","15","2","0","2","23","2","6","8","3","2","0","0","21","0","0","0","0","0","0",".206",".174",".170",".227",".174","-0.039","-0.054","-0.039",0,"102.4780125",33.3,52.3
"Rivera, Emmanuel",656896,2022,77,46,16,83,23.1,".233",".409",".292","0.701","40","135","79","8","0","25","248","32","45","97","19","10","8","1","145","0","1","0","46","1","2",".410",".310",".365",".370",".310","-0.005","-0.001","-0.004",23,"99.960196371",25.8,50.1
"Schwarber, Kyle",656941,2022,126,56,21,200,29.9,".218",".504",".323","0.827","94","291","111","10","0","21","379","53","76","109","23","43","15","2","300","0","0","0","100","2","3",".535",".375",".465",".501",".332","-0.019","-0.031","-0.020",76,"104.793857287",29.4,40.6
"Smith, Pavin",656976,2022,54,36,9,67,24.2,".220",".367",".300","0.667","33","90","66","2","0","20","181","18","38","59","14","16","22","3","79","0","0","0","24","3","1",".379",".304",".342",".357",".298",".004","-0.012","-0.010",18,"98.397917802",21.7,39.5
"Thomas, Lane",657041,2022,120,75,26,132,24.1,".241",".404",".301","0.705","52","201","119","8","0","46","371","47","54","122","29","44","1","5","173","0","0","0","62","5","5",".357",".286",".371",".339",".323",".019",".047",".022",24,"98.449522283",21.1,44.1
"Tucker, Cole",657061,2022,11,9,1,25,39.7,".175",".222",".175","0.397","2","14","13","1","0","2","38","7","7","16","2","2","0","0","32","0","0","0","3","0","0",".275",".198",".285",".329",".289","-0.008","-0.053","-0.026",3,"94.314187368",28.1,46
"Verdugo, Alex",657077,2022,166,115,39,86,13.4,".280",".405",".328","0.733","74","240","166","14","0","54","513","84","91","183","49","21","2","6","140","0","0","0","75","6","4",".428",".329",".342",".353",".324",".002","-0.023","-0.010",31,"99.112574241",15.5,45.3
"Wong, Connor",657136,2022,9,5,3,16,28.6,".188",".313",".273","0.586","7","15","12","0","0","5","34","2","4","17","2","2","1","1","29","0","0","0","8","2","0",".362",".277",".311",".336",".273",".008","-0.049","-0.014",4,"99.758804706",30.6,48.9
"Alvarez, Eddy",657193,2022,4,4,0,9,33.3,".160",".160",".154","0.314","3","4","8","1","0","2","18","2","5","8","1","0","2","1","11","0","0","0","1","2","0",".220",".179",".208",".274",".235","-0.031","-0.060","-0.043",0,"96.002405556",29.1,55.6
"DeJong, Paul",657557,2022,33,18,9,79,33.3,".157",".286",".245","0.531","25","60","52","2","0","6","133","17","36","37","12","15","0","2","141","0","0","0","19","2","0",".327",".267",".298",".345",".248","-0.025","-0.041","-0.026",13,"99.542111493",35.2,48.8
"Laureano, Ramón",657656,2022,73,42,18,104,27.2,".211",".376",".287","0.663","34","130","67","6","0","24","242","27","51","81","18","19","5","0","186","0","0","0","49","0","4",".402",".307",".359",".380",".302","-0.008","-0.026","-0.013",28,"100.041538347",30.3,46.4
"Papierski, Michael",657709,2022,13,11,1,26,25.2,".143",".187",".228","0.415","4","17","15","4","0","2","67","8","10","30","5","9","0","0","26","0","0","0","7","2","1",".204",".217",".201",".231",".200","-0.028","-0.017","-0.020",0,"88.340397273",19.1,43.5
"Sheets, Gavin",657757,2022,91,57,19,86,21,".241",".411",".295","0.706","53","155","89","9","0","35","294","35","52","86","34","31","15","3","153","0","0","0","34","3","4",".359",".283",".359",".325",".310",".017",".052",".025",19,"98.93534363",21.9,47.7
"Olivares, Edward",658668,2022,46,34,8,36,20.7,".286",".410",".333","0.743","15","66","36","1","0","17","126","22","19","43","13","4","8","1","80","0","0","0","24","1","1",".433",".339",".384",".403",".365","-0.002","-0.023","-0.013",8,"99.966220794",24.9,51.2
"Moncada, Yoán",660162,2022,84,53,18,114,26.3,".212",".353",".273","0.626","51","140","98","5","0","19","285","37","65","93","22","20","0","1","199","0","0","0","41","2","2",".375",".289",".338",".360",".296","-0.008","-0.022","-0.014",28,"99.519949858",27.8,47.1
"Ohtani, Shohei",660271,2022,160,90,30,161,24.2,".273",".519",".356","0.875","95","304","102","6","0","48","428","64","81","136","36","12","152","3","303","0","2","0","90","3","4",".549",".383",".461",".481",".374","-0.002","-0.030","-0.013",72,"103.823624272",28.1,49.3
"Tsutsugo, Yoshi",660294,2022,29,23,4,50,25.9,".171",".229",".249","0.478","19","39","50","3","0","11","124","14","25","48","12","8","15","4","71","0","0","0","11","4","1",".285",".254",".238",".290",".234","-0.026","-0.056","-0.033",7,"98.366657419",21.9,44
"Araúz, Jonathan",660620,2022,5,4,0,12,29.3,".132",".211",".150","0.361","5","8","11","0","0","1","28","3","2","10","8","3","0","1","16","0","0","0","3","2","1",".385",".282",".208",".393",".185","-0.123","-0.174","-0.125",2,"99.193786429",25.4,44.4
"Hernández, Yonny",660634,2022,2,2,0,4,14.3,".083",".083",".154","0.237","0","2","10","0","0","2","22","0","1","15","4","0","0","0","5","0","0","0","2","2","1",".201",".202",".088",".194",".100","-0.087","-0.118","-0.081",0,"91.606844",11.1,46.2
"Castillo, Diego",660636,2022,54,30,13,75,26.5,".206",".382",".251","0.633","29","100","44","7","0","17","191","24","52","62","14","8","1","4","121","0","0","0","28","4","5",".389",".292",".344",".374",".283","-0.018","-0.007","-0.020",19,"98.736440729",26.9,43.7
"Bruján, Vidal",660644,2022,24,16,5,37,22.8,".163",".259",".228","0.487","16","38","36","2","0","10","112","9","20","42","13","11","1","2","52","0","1","0","13","2","1",".252",".233",".238",".257",".214","-0.023",".007","-0.013",3,"96.400896071",20.7,50.5
"Garcia, Dérmis",660650,2022,24,13,6,55,44,".207",".388",".264","0.652","20","45","29","1","0","9","61","10","11","19","1","6","2","0","115","0","0","0","13","0","2",".324",".244",".482",".398",".393",".040",".064",".041",8,"100.773491613",44.5,51.2
"Acuña Jr., Ronald",660670,2022,124,85,24,126,23.6,".266",".413",".351","0.764","50","193","82","8","0","44","344","55","60","120","18","22","27","3","226","0","1","0","71","3","4",".486",".366",".397",".444",".360","-0.006","-0.073","-0.031",44,"103.759318129",24.9,47.9
"Ruiz, Keibert",660688,2022,99,70,22,50,11.5,".251",".360",".313","0.673","36","142","114","9","0","23","347","61","72","118","36","21","1","2","98","0","0","0","33","3","1",".403",".328",".301",".338",".286","-0.026","-0.043","-0.029",13,"97.283247895",14.9,50.9
"Montero, Elehuris",660707,2022,41,19,15,60,32.4,".233",".432",".270","0.702","20","76","33","4","0","9","116","24","25","33","8","8","12","0","102","0","0","0","21","0","1",".338",".260",".429",".360",".353",".020",".094",".043",10,"100.524698276",35.5,52.2
"Gonzalez, Oscar",660757,2022,107,69,27,75,19.6,".296",".461",".327","0.788","43","167","103","6","0","38","289","54","38","106","22","15","7","2","187","0","0","0","39","2","5",".422",".320",".408",".383",".370",".017",".039",".019",21,"101.045260903",26.7,59.3
"Yepez, Juan",660766,2022,64,39,13,61,22.3,".253",".447",".296","0.743","30","113","60","6","0","17","196","28","44","57","11","19","18","4","126","0","0","0","27","4","4",".394",".286",".386",".340",".327",".037",".053",".033",18,"98.66909102",26.1,54.5
"Sánchez, Jesús",660821,2022,67,37,14,92,26.8,".214",".403",".280","0.683","36","126","78","7","0","20","222","29","41","84","14","16","2","1","156","0","0","0","38","1","0",".379",".295",".370",".365",".302","-0.008",".024",".003",22,"101.710457117",29.6,47.8
"Park, Hoy",660829,2022,11,7,2,15,25,".216",".373",".276","0.649","6","19","10","0","0","4","40","4","10","18","0","1","0","2","17","0","0","0","7","4","1",".344",".269",".338",".320",".289",".008",".029",".013",4,"96.311552105",21.7,38.8
"Contreras, William",661388,2022,93,58,14,104,27.7,".278",".506",".354","0.860","45","169","79","5","0","39","232","28","31","85","15","8","34","2","205","0","0","0","51","2","3",".479",".347",".483",".446",".401",".035",".027",".023",31,"102.334962328",34.3,44.6
"Serven, Brian",661531,2022,38,27,4,44,21.5,".203",".332",".261","0.593","16","62","44","7","0","7","146","26","22","59","12","15","0","1","101","0","0","0","19","3","2",".291",".254",".298",".286",".264","-0.009",".041",".009",4,"96.245205139",27.2,54.5
"Varsho, Daulton",662139,2022,125,72,23,145,24.5,".235",".443",".302","0.745","74","235","99","8","0","39","393","48","80","129","28","29","15","5","257","0","2","0","79","7","4",".389",".298",".392",".355",".320",".022",".054",".025",40,"99.211725904",25.3,50.6
"Nootbaar, Lars",663457,2022,66,33,16,71,20.5,".228",".448",".340","0.788","40","130","61","3","0","23","224","32","45","80","21","12","8","5","118","0","0","0","53","5","1",".414",".346",".371",".377",".295","-0.019",".034","-0.004",27,"101.790400273",23.9,39.2
"Davis, Brendon",663478,2022,2,2,0,3,27.3,".200",".200",".273","0.473","0","2","1","0","0","1","7","0","2","0","1","2","0","0","8","0","0","0","2","0","0",".394",".311",".253",".390",".286","-0.040","-0.194","-0.088",1,"97.4071625",36.4,48.9
"Nevin, Tyler",663527,2022,31,25,4,46,25,".197",".261",".299","0.560","16","41","38","4","0","7","114","17","25","38","11","8","3","3","82","0","0","0","17","3","3",".326",".293",".274",".328",".272","-0.017","-0.065","-0.032",4,"98.356865263",26.8,45.6
"Hoerner, Nico",663538,2022,135,98,22,57,11,".281",".410",".327","0.737","55","197","106","11","0","52","426","62","82","146","37","25","1","2","105","0","2","0","60","2","4",".367",".301",".336",".314",".317",".011",".043",".019",11,"97.678971875",14.2,49.2
"Riley, Austin",663586,2022,168,89,39,168,24.2,".273",".528",".349","0.877","93","325","150","13","0","40","451","77","79","136","38","27","0","4","332","0","0","0","90","4","3",".531",".378",".465",".468",".373",".002","-0.003","-0.001",71,"104.398300222",27.6,51.5
"Madrigal, Nick",663611,2022,52,45,7,27,11.8,".249",".282",".305","0.587","7","59","42","6","0","25","184","24","15","90","20","7","0","0","29","0","0","0","19","2","2",".312",".283",".267",".286",".286","-0.007","-0.030","-0.016",0,"94.969870795",10.3,44.5
"Larnach, Trevor",663616,2022,37,19,13,57,31.7,".231",".406",".306","0.712","18","65","32","1","0","8","105","12","21","36","7","4","7","2","108","0","0","0","22","2","0",".439",".320",".415",".433",".352",".007","-0.033","-0.011",12,"101.431611321",40.2,41.6
"Mountcastle, Ryan",663624,2022,139,88,28,154,25.3,".250",".423",".305","0.728","85","235","140","12","0","38","408","67","97","114","36","20","21","7","352","0","0","0","62","7","1",".509",".362",".393",".463",".341","-0.027","-0.086","-0.046",61,"101.941494208",29.8,56.2
"McKenna, Ryan",663630,2022,37,25,10,55,32,".237",".340",".294","0.634","11","53","30","3","0","14","104","16","20","31","9","5","5","1","93","0","0","0","23","3","2",".331",".267",".381",".361",".363",".027",".009",".012",10,"97.3643112",35,52.6
"Hayes, Ke'Bryan",663647,2022,123,89,24,122,21.8,".244",".345",".314","0.659","41","174","110","12","0","50","385","62","57","141","41","22","2","2","163","0","1","0","55","2","6",".350",".300",".333",".341",".319","-0.002","-0.005","-0.006",15,"102.263213822",20.7,43.3
"Tucker, Kyle",663656,2022,140,81,28,95,15.6,".257",".478",".330","0.808","107","260","145","11","0","27","451","62","119","128","35","27","3","2","214","0","0","0","71","2","1",".482",".353",".378",".386",".310","-0.005","-0.004","-0.005",46,"100.332560357",20,52.7
"Cameron, Daz",663662,2022,14,9,3,20,28.6,".219",".344",".286","0.630","8","22","11","1","0","4","44","7","11","10","3","6","0","0","35","0","1","0","6","0","0",".401",".303",".350",".388",".318","-0.004","-0.057","-0.023",4,"100.319888182",30.7,47.7
"India, Jonathan",663697,2022,96,68,16,94,21.8,".249",".378",".327","0.705","41","146","67","5","0","33","292","42","55","89","27","25","13","0","141","0","1","0","48","0","4",".353",".301",".357",".339",".329",".011",".025",".013",14,"97.40599669",23.6,41.3
"Bart, Joey",663698,2022,56,39,6,112,38.5,".215",".364",".296","0.660","25","95","70","5","0","18","149","18","19","48","14","12","3","0","188","0","1","0","34","0","1",".370",".296",".435",".439",".376",".005","-0.006","-0.002",15,"101.289725342",38,47.2
"Raleigh, Cal",663728,2022,78,30,20,122,29.4,".211",".489",".284","0.773","63","181","88","5","0","15","253","32","75","60","17","22","1","5","237","0","0","0","46","5","4",".461",".324",".432",".422",".308","-0.005",".028",".006",39,"101.200073622",32.1,52.6
"Fortes, Nick",663743,2022,50,34,6,45,18.8,".230",".392",".304","0.696","24","85","57","5","0","17","172","21","38","51","14","19","13","0","76","0","1","0","41","0","2",".394",".317",".336",".349",".291","-0.016","-0.002","-0.009",12,"99.460571882",22.9,44.7
"Grisham, Trent",663757,2022,83,48,16,150,28.6,".184",".341",".284","0.625","53","154","108","3","0","31","310","29","70","112","16","28","0","2","199","0","0","0","58","9","2",".354",".293",".333",".356",".274","-0.017","-0.013","-0.013",25,"99.46593125",26.2,38.7
"Vierling, Matt",663837,2022,80,60,12,70,19.6,".246",".351",".297","0.648","32","114","81","7","0","25","261","41","48","83","28","19","1","6","103","0","1","0","41","6","1",".404",".324",".321",".374",".307","-0.029","-0.053","-0.039",13,"101.211212846",19.5,44.6
"Rivas III, Alfonso",663845,2022,59,49,5,87,30.3,".235",".307",".322","0.629","25","77","60","1","0","27","167","26","26","60","17","4","3","2","111","0","1","0","27","3","0",".312",".284",".356",".354",".355",".013","-0.005",".001",7,"98.449898395",26.2,42
"Gonzalez, Romy",663853,2022,25,18,4,39,35.8,".238",".352",".257","0.609","11","37","21","3","0","13","67","6","12","26","3","1","0","1","69","0","0","0","15","1","1",".359",".265",".399",".401",".373",".010","-0.007","-0.001",6,"102.563254242",37.9,53.7
"Stephenson, Tyler",663886,2022,53,38,9,47,25.7,".319",".482",".372","0.854","35","80","51","4","0","17","121","27","13","32","15","6","3","2","72","0","1","0","24","2","1",".394",".318",".474",".395",".438",".059",".088",".052",8,"97.521469508",27,43.6
"Williams, Luke",663897,2022,30,23,5,44,32.4,".236",".315",".287","0.602","6","40","32","1","0","12","83","14","15","22","6","10","2","0","73","0","1","0","21","0","1",".272",".233",".365",".313",".361",".038",".043",".032",3,"94.44903675",31,50.7
"Rodgers, Brendan",663898,2022,140,94,30,101,17.4,".266",".408",".325","0.733","63","215","130","25","0","57","431","57","60","167","49","11","2","5","202","0","0","0","72","5","4",".404",".326",".354",".361",".325",".001",".004","-0.005",31,"101.127645047",22.7,49.4
"Plummer, Nick",663911,2022,4,1,1,12,38.7,".138",".379",".194","0.573","6","11","7","1","0","0","17","2","3","8","2","0","5","0","15","0","0","0","4","0","0",".396",".280",".370",".428",".235","-0.062","-0.017","-0.032",2,"100.664212222",36.2,49
"Lowe, Nathaniel",663993,2022,179,123,26,147,22.8,".302",".492",".358","0.850","76","292","131","10","0","64","446","75","56","151","41","19","4","0","262","0","1","0","74","0","5",".459",".344",".453",".419",".401",".027",".033",".024",44,"101.963916216",24.9,52.2
"Happ, Ian",664023,2022,155,94,42,149,23.2,".271",".440",".342","0.782","72","252","152","11","0","55","428","69","77","148","24","23","10","4","284","0","0","0","72","4","5",".379",".306",".408",".359",".362",".032",".061",".033",28,"100.312408396",27.2,49
"Mathias, Mark",664029,2022,20,11,3,30,33,".247",".506",".319","0.825","20","41","19","0","0","5","52","9","10","17","4","1","14","1","49","0","0","0","13","1","2",".384",".298",".499",".402",".385",".033",".122",".055",6,"99.592462692",34.6,39.4
"France, Ty",664034,2022,151,103,27,94,15.3,".274",".436",".338","0.774","83","240","122","18","0","58","462","66","71","163","50","25","8","5","189","0","0","0","65","5","5",".397",".321",".364",".342",".327",".012",".039",".016",25,"99.035163319",19.3,52.5
"Lowe, Brandon",664040,2022,52,32,10,61,22.9,".221",".383",".308","0.691","25","90","49","1","0","12","175","31","37","55","12","19","11","1","159","0","0","0","31","1","0",".397",".317",".347",".363",".297","-0.012","-0.014","-0.011",18,"99.918656897",33.5,53.3
"Davis, Jaylin",664041,2022,8,7,1,11,40.7,".333",".375",".407","0.782","2","9","8","0","0","2","13","6","1","3","1","0","0","0","27","0","0","0","4","0","0",".272",".272",".573",".406",".615",".106",".103",".080",0,"99.263558571",50,42.2
"Bader, Harrison",664056,2022,73,55,10,62,19.8,".250",".356",".294","0.650","30","104","69","4","0","32","232","31","48","64","17","29","0","2","106","0","0","0","38","2","3",".317",".267",".329",".303",".315",".020",".039",".019",8,"96.180596034",22.3,48
"Fletcher, David",664058,2022,55,43,9,16,7,".255",".333",".288","0.621","17","72","34","6","0","14","202","35","35","61","29","22","0","0","38","0","0","0","20","2","1",".344",".295",".276",".299",".275","-0.030","-0.011","-0.020",0,"91.09124866",12.2,48.4
"Haggerty, Sam",664059,2022,45,30,9,53,26.4,".256",".403",".335","0.738","23","71","48","4","0","14","126","22","17","44","8","11","6","2","91","0","0","0","29","3","1",".330",".285",".399",".344",".360",".026",".073",".035",5,"96.38917",28.2,49.3
"Allen, Austin",664119,2022,1,1,0,9,56.3,".071",".071",".188","0.259","0","1","3","1","0","1","5","0","2","1","0","1","1","0","15","0","0","0","1","0","0",".108",".153",".177",".207",".200",".004","-0.037","-0.010",0,"99.038233333",48.5,49.3
"Moore, Dylan",664238,2022,46,27,11,75,29.4,".224",".385",".368","0.753","24","79","56","5","0","11","132","22","30","32","7","17","2","1","104","0","3","1","41","2","0",".360",".322",".407",".378",".351",".022",".025",".016",17,"98.982847692",27.9,38.7
"Garlick, Kyle",664247,2022,35,23,3,48,29.6,".233",".433",".284","0.717","18","65","36","2","0","9","103","17","21","34","6","7","8","1","91","0","0","0","23","1","4",".423",".305",".415",".405",".340",".006",".010",".006",10,"101.399865577",35.2,48.7
"Florial, Estevan",664314,2022,3,3,0,13,37.1,".097",".097",".200","0.297","1","3","6","0","0","2","18","1","2","7","2","4","2","0","30","0","0","0","4","0","0",".256",".235",".147",".302",".167","-0.052","-0.159","-0.080",1,"96.359127778",46.4,49.3
"Whitefield, Aaron",664334,2022,0,0,0,5,45.5,".000",".000",".000","0.000","0","0","3","0","0","0","6","0","0","4","2","0","0","0","7","0","0","0","0","0","0",".285",".189",".000",".346",".000","-0.159","-0.285","-0.189",1,"103.911796667",45,41.7
"Lopez, Alejo",664670,2022,38,31,5,21,13.5,".262",".331",".314","0.645","10","48","25","1","0","12","124","23","20","47","15","4","8","0","40","0","0","0","15","0","0",".329",".280",".301",".295",".306",".013",".002",".006",1,"94.42221",16.3,50.6
"Straw, Myles",664702,2022,118,93,22,87,14.6,".221",".273",".291","0.564","32","146","129","4","0","51","454","60","96","165","58","16","0","4","94","0","0","0","72","6","4",".301",".275",".254",".278",".261","-0.015","-0.028","-0.018",3,"95.486124533",12.6,40.5
"Isbel, Kyle",664728,2022,54,35,10,75,27,".211",".340",".264","0.604","28","87","62","5","0","22","184","28","33","59","19","19","2","2","93","0","1","0","32","3","0",".323",".266",".330",".330",".295","-0.009",".017","-0.001",9,"100.466422667",21.9,46.3
"Higgins, P.J.",664731,2022,46,28,11,58,25.3,".229",".383",".310","0.693","30","77","48","2","0","16","147","25","27","50","15","9","1","1","94","0","0","0","23","4","1",".287",".264",".366",".300",".319",".024",".096",".042",5,"95.709141571",27.6,43.1
"Bohm, Alec",664761,2022,164,124,24,110,17.4,".280",".398",".315","0.713","72","233","135","18","0","54","486","87","79","171","41","27","9","10","213","0","2","0","79","10","10",".436",".333",".353",".383",".337","-0.010","-0.038","-0.023",33,"100.649873374",21.1,51.2
"Wade Jr., LaMonte",664774,2022,45,29,7,51,20.3,".207",".359",".305","0.664","26","78","49","0","0","8","169","16","45","50","13","15","10","1","64","0","0","0","29","3","0",".404",".319",".315",".346",".269","-0.011","-0.045","-0.021",16,"98.05927131",18,44.8
"Mazeika, Patrick",664850,2022,13,8,4,9,12.5,".191",".294",".214","0.508","6","20","15","0","0","3","61","8","14","23","4","7","0","0","20","0","0","0","4","2","0",".284",".218",".240",".235",".220",".003",".010",".004",2,"93.467468276",14.9,49.6
"Zavala, Seby",664874,2022,48,32,14,64,31.2,".270",".382",".347","0.729","21","68","47","1","0","12","119","27","31","23","7","9","2","2","153","0","0","0","22","5","1",".326",".283",".432",".362",".414",".063",".056",".040",11,"98.11221069",37.6,53.5
"Mendick, Danny",664901,2022,28,20,4,23,21.7,".289",".443",".343","0.786","15","43","27","2","0","11","75","12","13","23","9","2","0","0","43","0","0","0","22","1","0",".327",".273",".413",".313",".378",".060",".116",".071",3,"95.653647838",25.3,42.2
"Brown, Seth",664913,2022,115,61,26,146,26.3,".230",".444",".305","0.749","73","222","112","7","0","26","355","52","73","104","35","28","2","1","273","0","0","0","55","1","1",".454",".338",".404",".426",".324","-0.021","-0.010","-0.015",46,"101.723429266",29.6,48.3
"McCarthy, Jake",664983,2022,91,64,16,76,21.5,".283",".427",".342","0.769","43","137","77","3","0","38","249","41","42","91","16","8","11","1","165","0","0","0","53","4","5",".358",".298",".399",".344",".370",".034",".069",".039",12,"98.235931513",28,53.1
"Clemens, Kody",665019,2022,17,8,4,33,26,".145",".308",".197","0.505","17","36","25","1","0","3","86","7","24","30","8","7","6","2","61","0","0","0","13","2","0",".328",".252",".261",".307",".198","-0.051","-0.020","-0.032",5,"98.286138605",27.4,53
"Walsh, Jared",665120,2022,91,56,18,138,30.4,".215",".374",".269","0.643","44","158","105","6","0","30","285","36","44","102","31","17","0","0","206","0","0","0","41","0","3",".368",".280",".374",".376",".319","-0.006",".006","-0.002",27,"100.931193759",27.7,49.1
"Proctor, Ford",665154,2022,2,1,0,3,13.6,".111",".278",".182","0.460","6","5","4","0","0","0","17","1","0","12","1","0","0","2","8","0","0","0","3","2","0",".310",".302",".174",".310",".118","-0.117","-0.032","-0.105",1,"97.325226667",25,44.4
"Maton, Nick",665155,2022,18,10,2,29,34.1,".250",".514",".341","0.855","17","37","16","0","0","3","45","9","9","12","2","4","0","2","57","0","0","0","13","2","0",".357",".306",".518",".410",".400",".033",".157",".058",3,"96.703721364",35.4,48.8
"Peña, Jeremy",665161,2022,132,88,20,135,24.2,".253",".426",".289","0.715","63","222","110","5","0","46","392","63","65","141","35","18","0","5","290","0","0","0","72","6","5",".402",".304",".388",".381",".338",".001",".024",".005",38,"99.803563646",29.7,55.2
"Celestino, Gilberto",665482,2022,74,59,12,77,22.2,".238",".302",".313","0.615","24","94","72","13","0","37","236","28","25","106","24","7","0","0","125","0","0","0","30","2","5",".294",".270",".312",".298",".316",".019",".008",".010",6,"98.33701431",23.4,44.5
"Guerrero Jr., Vladimir",665489,2022,175,108,35,116,16.4,".274",".480",".339","0.819","97","306","146","26","0","67","526","80","63","208","48","31","32","4","275","0","1","0","90","4","5",".464",".351",".391",".391",".333","-0.007",".016",".000",59,"105.507038582",24.4,49.7
"Pache, Cristian",665506,2022,40,30,5,70,26.9,".166",".241",".218","0.459","18","58","54","5","0","15","174","19","24","86","15","9","0","0","126","0","2","0","18","3","3",".300",".259",".247",".326",".234","-0.062","-0.059","-0.052",6,"100.207713059",31,50.5
"Fox, Lucius",665650,2022,2,2,0,9,32.1,".080",".080",".115","0.195","2","2","6","1","0","2","18","0","3","12","1","0","0","0","15","0","1","0","2","2","0",".211",".182",".110",".253",".125","-0.076","-0.131","-0.088",1,"95.43933875",30.9,50.5
"Soto, Juan",665742,2022,127,73,25,96,14.5,".242",".452",".401","0.853","62","237","103","12","0","41","428","51","82","162","31","26","1","0","164","0","1","0","93","0","5",".501",".401",".363",".402",".297","-0.024","-0.049","-0.025",53,"102.236934112",19.4,35.5
"Taveras, Leody",665750,2022,82,61,14,88,25.8,".261",".366",".309","0.675","34","115","72","2","0","36","230","34","41","67","22","18","2","3","148","0","3","0","39","4","1",".318",".267",".372",".327",".358",".035",".048",".030",10,"99.307027387",28.5,49.2
"Cabrera, Oswaldo",665828,2022,38,23,8,44,25.7,".247",".429",".312","0.741","19","66","37","1","0","8","112","18","30","26","9","8","0","1","89","0","1","0","21","2","1",".361",".287",".400",".347",".342",".027",".068",".035",7,"97.586874909",26.9,52.4
"Cruz, Oneil",665833,2022,77,43,13,126,34.9,".233",".450",".294","0.744","54","149","77","3","0","27","206","34","31","75","9","13","8","1","184","0","1","1","45","1","2",".406",".301",".466",".433",".374",".014",".044",".019",32,"104.662067282",35.4,40.5
"Rivero, Sebastián ",665861,2022,4,4,0,10,34.5,".154",".154",".214","0.368","1","4","5","0","0","2","17","2","5","6","0","2","0","0","18","0","0","0","2","1","0",".263",".221",".221",".300",".250","-0.009","-0.109","-0.046",1,"100.05495125",33.3,49.1
"Chisholm Jr., Jazz",665862,2022,54,26,10,66,27.4,".254",".535",".325","0.860","45","114","41","0","0","19","151","19","36","40","10","8","0","3","124","0","0","0","39","3","0",".473",".345",".473",".442",".360",".012",".062",".020",25,"100.669336216",32.8,47.2
"Ruiz, Esteury",665923,2022,6,4,1,7,19.4,".171",".257",".194","0.451","2","9","8","0","0","2","28","3","5","12","2","3","0","0","15","0","0","0","3","0","0",".255",".216",".229",".253",".214","-0.034",".002","-0.019",1,"85.063086429",22.7,56.4
