"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hummel, Cooper",669450,2023,28,23,26,2,1,1,0,0,9,2,34.6,7.7,".087",".130",".192","0.322","0.043",".143","0","10","3","0","1","3","42","17","0","21","3","10","1","0","0","1","0","1","14","1","0","1","9","1","1","0","0","0","1","0","0","8","0","0","15","0","0","0","0","0","0","0","0","2","1","0","0","46","0","70","15","116",,"0","0","0","0",".201",".285",".163",".266",".293",".084",".152",".342",".143",".330","-0.114","-0.155","-0.103",,,,,,,,,"92.3","7.2",28.6,0,0,21.4,21.4,7.1,50,0,50,"99.447424286","94.335640714",34,45.7
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,".206",".324",".255","0.579","0.118",".253","30","118","82","1","2","59","275","140","0","192","11","90","7","0","1","5","12","14","194","25","1","40","69","18","15","0","0","0","11","4","0","0","3","3","122","1","0","0","1","0","0","0","0","28","2","0","0","294","6","671","122","965",,"0","1","0","0",".234",".359",".254",".282",".283",".125",".298",".339",".272",".312","-0.028","-0.035","-0.028","70.5",15.7,11.4,8.9,28.9,22.5,"7.2",0,"88.1","15.1",32,13,6.7,3.6,25.3,28.9,30.4,5.2,34,"99.016028632","93.561277316",27.1,55
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,23.7,10.8,".185",".328",".304","0.632","0.143",".222","15","103","64","0","1","55","336","193","0","178","12","90","3","0","0","9","14","9","143","13","0","37","52","13","5","0","0","0","10","8","0","8","2","1","73","0","0","0","0","0","0","0","0","29","1","0","0","371","3","606","73","977",,"0","2","0","0",".211",".390",".287",".321",".329",".179",".298",".355",".255",".295","-0.026","-0.062","-0.034","69.4",4.9,13.7,11.6,32.4,27.4,"6.4",2,"88.5","12.5",30.8,15,10.5,7.7,18.9,25.9,32.2,4.2,36.4,"99.426100571","93.805422714",21.3,42.3
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,30.1,11.5,".298",".398",".388","0.786","0.100",".440","21","69","72","1","6","47","294","150","0","128","7","54","0","0","0","3","15","8","119","30","1","20","33","9","3","0","0","0","2","0","0","1","0","1","104","1","0","0","1","0","0","0","0","30","5","1","0","322","1","517","104","839",,"0","3","0","0",".254",".375",".350",".324",".349",".121",".456",".410",".454",".386",".044",".023",".026","69.3",2,10.7,7.7,33.9,24.2,"8",9,"86.6","10.6",39.5,7,5.9,6.7,34.5,21,27.7,4.2,33.6,"98.027101167","93.167449076",32.4,43.7
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769","0.169",".345","67","217","231","1","5","133","687","386","0","322","19","144","11","0","2","3","50","35","384","58","0","79","122","19","20","0","1","0","4","1","0","3","0","5","252","1","0","0","0","0","0","0","0","76","5","0","0","748","5","1374","252","2122",,"0","1","0","0",".242",".420",".330",".309",".296",".178",".413",".381",".372",".330",".033",".024",".021","71.7",13.9,12.8,9.4,29.3,21.3,"7.1",16,"89.4","10.4",31,34,8.9,7.6,23.4,25.5,32.3,2.1,40.1,"100.462787656","94.411352037",28.4,46.6
"Hall, Darick",669742,2023,27,54,56,9,7,1,0,1,18,2,32.1,3.6,".167",".241",".196","0.437","0.074",".229","3","30","13","0","0","15","62","23","0","52","5","18","2","0","0","0","0","1","36","8","0","5","14","4","4","0","0","0","4","0","0","0","0","0","22","0","0","0","0","0","0","0","0","2","0","0","0","66","0","139","22","205",,"0","0","0","0",".215",".299",".193",".237",".243",".085",".262",".330",".250",".322","-0.048","-0.058","-0.044","72",25,3.6,2.8,10.7,8.3,"7.4",0,"92.5","14",27.8,1,2.8,11.1,27.8,25,33.3,0,38.9,"101.753775556","95.168221667",24.1,56.6
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,".200",".307",".307","0.614","0.107",".230","38","179","115","8","9","94","682","372","0","287","11","128","1","0","0","6","28","13","302","33","1","74","91","28","34","0","0","0","13","4","0","0","3","2","113","7","0","1","1","0","2","1","0","43","9","0","0","722","5","1110","113","1832",,"3","4","1","0",".214",".335",".280",".296",".320",".121",".271",".294",".251",".269","-0.014","-0.028","-0.016","70.2",14.1,9.4,7.9,34.7,29,"7.2",10,"86.8","17",30.5,16,5.3,5,19.2,34.8,27.5,7.9,30.1,"97.369230205","92.725954777",18.6,40.3
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,32.9,6.6,".163",".284",".224","0.508","0.121",".218","9","62","40","1","1","33","196","82","0","86","7","45","3","0","0","1","4","7","91","12","0","23","31","11","3","0","0","0","1","0","0","0","0","0","100","1","0","0","0","0","0","0","0","18","0","1","0","209","0","371","100","580",,"0","1","0","0",".203",".313",".225",".255",".261",".110",".292",".341",".253",".315","-0.040","-0.029","-0.030","75.2",52.5,19.6,12.4,32.6,20.7,"7.6",1,"90.2","16.7",31.9,5,5.5,7.7,29.7,28.6,24.2,4.4,44,"101.117121957","94.904654725",38.8,49.8
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,".231",".307",".326","0.633","0.076",".276","25","83","69","2","6","58","342","169","0","191","9","93","3","0","0","6","20","3","190","29","0","22","90","24","2","0","0","0","8","3","0","1","4","1","95","2","0","0","0","0","0","0","0","32","6","0","0","363","5","659","95","1022",,"0","1","0","0",".234",".311",".288",".292",".329",".077",".279",".285",".280",".284","-0.003","-0.004","-0.004","65.3",0,3.9,3.1,37,28.8,"6.7",1,"86.7","0.5",32.1,2,1.1,5.3,24.2,16.3,47.9,4.7,23.7,"95.31187172","91.719033135",22,47.9
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,31.5,6.9,".249",".490",".333","0.823","0.241",".330","49","148","175","3","14","86","510","185","0","254","20","118","2","0","1","18","35","24","232","30","0","40","66","10","27","0","0","0","17","3","0","18","1","2","281","2","1","0","0","0","0","1","0","56","14","0","0","560","3","985","281","1545",,"1","2","0","0",".225",".437",".353",".327",".313",".212",".477",".432",".385",".350",".024",".053",".026","75.7",60.4,15.6,9.9,24,15.2,"7.4",9,"91.1","17.3",29.3,30,12.9,5.2,20.7,26.7,30.6,3.9,45.7,"102.675194071","95.677039912",38.9,51.8
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,".204",".339",".292","0.631","0.135",".255","33","107","75","0","5","62","377","195","0","161","6","110","3","0","1","0","14","12","159","19","0","37","45","10","22","0","0","0","12","9","0","1","3","1","97","0","0","0","0","0","0","0","0","17","4","1","0","402","4","625","97","1027",,"0","0","0","0",".210",".364",".281",".297",".300",".154",".326",".351",".288",".301","-0.006","-0.025","-0.016","70.5",1.7,10.5,7.5,31.5,22.5,"7.1",8,"87.6","21.2",33.3,14,8.8,6.3,18.9,34.6,24.5,5.7,33.5,"98.045696579","93.141459737",24.9,41.9
"Kohlwey, Taylor",670128,2023,28,13,13,2,2,0,0,0,5,0,38.5,0,".154",".154",".154","0.308","0.000",".250","0","8","2","0","0","2","13","12","0","7","0","5","0","0","0","0","1","0","8","1","0","3","2","0","1","0","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","13","0","33","3","46",,"0","0","0","0",".104",".132",".136",".104",".104",".028",".221",".169",".250",".169",".050",".022",".032","68.3",0,7.7,5.6,23.1,16.7,"6.8",0,"77.4","17",0,0,0,0,12.5,37.5,25,25,12.5,"92.10669","90.27543875",28.6,45.7
"Mastrobuoni, Miles",670156,2023,27,133,149,32,26,5,0,1,32,13,21.5,8.7,".241",".301",".308","0.609","0.060",".310","5","50","40","1","13","26","218","148","0","70","4","60","1","0","1","0","8","3","104","21","0","16","39","8","9","0","0","0","8","8","0","4","3","0","48","1","0","0","0","0","0","0","0","24","12","1","0","227","3","378","48","605",,"0","0","0","0",".255",".352",".275",".299",".322",".097",".309",".343",".317",".336","-0.014","-0.051","-0.024","67.8",3.2,15.3,11.7,45.8,35.1,"6.7",1,"87.5","13.7",31.7,2,1.9,4.8,31.7,26,25,10.6,34.6,"98.095820612","93.493071531",22.6,38
"Mervis, Matt",670223,2023,25,90,99,15,10,2,0,3,32,8,32.3,8.1,".167",".289",".242","0.531","0.122",".218","11","43","26","0","0","21","133","57","0","78","7","27","1","0","0","1","5","2","58","8","0","10","22","6","5","0","0","0","4","0","0","0","0","0","55","0","0","0","0","0","0","0","0","8","0","0","0","144","0","261","55","405",,"0","1","0","0",".234",".427",".239",".317",".304",".193",".299",".434",".259",".365","-0.067","-0.138","-0.078",,,,,,,,,"91","8.4",36.2,8,13.8,10.3,19,19,31,5.2,50,"103.744358966","96.406375789",33.3,50.4
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,31.5,11,".249",".507",".370","0.877","0.258",".328","41","94","108","1","2","54","391","129","0","181","17","76","1","0","2","13","11","18","133","22","2","27","31","7","15","0","1","0","14","2","0","9","0","0","157","1","0","0","0","0","1","0","0","42","2","0","0","424","0","622","157","1046",,"1","3","1","0",".233",".517",".377",".374",".357",".285",".505",".499",".398",".373",".016","-0.010",".003","77.4",76.2,17.2,11.3,24.8,16.3,"7.5",14,"91.9","21",32.3,25,18.8,6,16.5,31.6,23.3,3.8,48.1,"104.489305224","96.79268782",36.3,47.1
"Stevenson, Cal",670276,2023,26,9,12,0,0,0,0,0,2,3,16.7,25,".000",".000",".250","0.250","0.000",".000","0","4","0","0","0","4","28","11","0","8","0","6","0","0","0","0","0","0","7","0","0","0","4","1","2","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","30","0","29","3","59",,"0","1","0","0",".128",".172",".174",".271",".346",".044",".000",".166",".000",".165","-0.128","-0.172","-0.097",,,,,,,,,"84.4","15.1",14.3,0,0,14.3,0,14.3,57.1,14.3,14.3,"94.04245","91.452828571",16.7,30.5
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990","0.290",".306","97","179","239","0","0","104","703","311","0","324","16","114","7","0","2","13","31","39","322","50","0","76","85","22","19","0","5","0","6","0","0","73","0","4","150","0","0","0","0","0","0","0","0","77","0","0","0","763","4","1145","150","1908",,"0","4","0","0",".297",".623",".415",".435",".414",".326",".466",".497",".373",".383","-0.004","-0.040","-0.020","76.7",70.4,23.3,18.5,31.9,25.3,"7.6",0,"93.3","17.1",35.7,58,18,7.1,20.8,27.3,23.3,3.1,52.2,"104.629318875","96.977658344",22.4,43.7
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","253","240","0","1","149","806","405","0","494","11","143","11","0","2","20","25","36","389","61","1","75","98","35","57","0","0","0","4","0","1","3","0","1","164","0","0","0","0","0","0","0","0","71","1","0","0","881","1","1485","164","2366",,"0","4","1","0",".230",".369",".362",".315",".335",".139",".391",".322",".316",".291",".020",".119",".047","68.1",4.4,7.2,6,32.1,26.7,"8.1",5,"86.9","22.2",32.4,23,5.9,5.9,24.7,35.5,24.2,3.3,28.5,"96.372683866","92.205361059",18.2,45.6
"Brosseau, Mike",670712,2023,29,73,78,15,9,2,0,4,20,4,25.6,5.1,".205",".397",".256","0.653","0.192",".224","8","29","29","0","0","14","90","58","0","46","4","29","2","0","0","1","5","5","53","5","0","13","17","5","3","0","0","0","7","1","0","2","0","0","37","0","0","0","0","0","0","0","0","4","0","0","0","97","0","202","37","299",,"0","0","0","0",".197",".352",".281",".262",".249",".154",".348",".320",".283",".272",".008",".045",".019",,,,,,,,,"81.3","13.4",32.1,4,7.5,5.7,15.1,28.3,32.1,11.3,20.8,"93.339704815","91.087220755",31.3,48.2
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,26.4,12.6,".201",".333",".305","0.638","0.132",".261","36","137","101","1","22","78","521","252","0","229","20","99","1","0","2","1","17","14","212","30","0","53","59","16","23","0","0","0","4","3","1","0","1","0","142","1","0","0","0","0","1","1","0","50","14","8","0","558","1","862","142","1420",,"2","1","0","0",".200",".295",".287",".274",".303",".095",".325",".304",".289",".287",".001",".038",".013","69.3",4,5.9,4,35.3,23.8,"7.3",1,"86.7","19.1",32.1,7,3.3,5.7,24.5,36.8,25.9,3.8,28.8,"95.825872762","91.918126429",27.2,43
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","170","228","6","27","113","757","446","0","327","18","138","0","0","0","10","54","23","409","59","0","83","121","27","38","0","1","1","7","1","0","1","8","3","140","4","2","0","0","0","2","0","0","73","25","2","0","823","11","1371","140","2194",,"2","5","1","0",".240",".321",".353",".289",".318",".082",".383",".296",".339",".293",".039",".146",".064","68.6",3.6,8.6,6.9,35.4,28.3,"6.7",5,"86.7","16.1",32,13,3.2,2.2,26.9,30.6,26.9,10.3,27.6,"96.368739947","92.196228515",18.4,42.2
"Soto, Livan",670869,2023,23,9,12,2,2,0,0,0,2,3,16.7,25,".222",".222",".417","0.639","0.000",".286","0","4","2","0","0","1","26","12","0","14","2","4","0","0","0","0","0","0","7","2","0","2","1","1","1","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","26","0","37","2","63",,"0","0","0","0",".231",".312",".321",".351",".423",".081",".252",".304",".286",".297","-0.009","-0.090","-0.030",,,,,,,,,"86","25.5",42.9,0,0,14.3,28.6,42.9,14.3,0,28.6,"91.9396375","90.666411429",16,39.7
"Herrera, Iván",671056,2023,23,37,44,11,9,2,0,0,11,5,25,11.4,".297",".351",".409","0.760","0.054",".423","4","24","13","0","0","15","77","28","0","38","2","13","1","0","0","2","7","1","26","3","0","1","7","4","3","0","0","0","1","0","0","0","0","0","18","0","0","0","0","0","0","0","0","6","0","0","0","87","0","113","18","200",,"0","0","0","0",".270",".365",".349",".341",".386",".095",".401",".388",".423",".384",".027","-0.014",".008","74.1",44.8,25,19,29.5,22.4,"7.7",0,"91.3","12.2",23.1,2,7.7,11.5,34.6,15.4,23.1,7.7,61.5,"105.291267692","98.076363846",24.7,42.5
"Kennedy, Buddy",671083,2023,24,24,29,4,3,1,0,0,6,4,20.7,13.8,".167",".208",".310","0.518","0.041",".222","1","14","5","0","0","6","45","26","0","15","3","10","0","0","0","1","2","0","18","2","0","5","5","3","1","0","0","0","4","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","49","0","71","9","120",,"0","0","0","0",".229",".279",".255",".303",".362",".051",".216",".293",".222",".305","-0.062","-0.071","-0.048","69.8",5,6.9,5,44.8,32.5,"7.3",0,"84.8","15.3",44.4,0,0,5.6,33.3,33.3,16.7,11.1,22.2,"95.771788889","91.885894444",26.7,37.5
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","214","210","0","0","120","780","320","0","342","25","132","7","0","3","1","25","32","305","54","2","64","86","24","18","0","2","0","6","0","0","3","0","2","220","0","0","0","0","0","1","0","0","66","0","0","0","842","2","1220","220","2062",,"1","2","0","0",".253",".500",".367",".370",".360",".246",".445",".449",".370",".359",".010","-0.010","-0.003","75.8",61.5,18.8,13.6,28.3,20.6,"7.8",6,"91.1","15.7",36.1,40,13.1,7.5,21.3,28.5,27.2,2.3,46.6,"102.616692288","95.686960262",28.1,43.6
"Ramos, Heliot",671218,2023,23,56,60,10,5,4,0,1,20,4,33.3,6.7,".179",".304",".233","0.537","0.125",".257","2","29","17","0","0","12","71","36","0","49","4","25","1","0","0","0","4","1","36","5","0","6","15","1","4","0","0","0","8","2","0","1","0","0","32","0","0","0","1","0","1","0","0","5","0","0","0","83","0","163","32","246",,"1","1","0","0",".193",".345",".236",".259",".247",".151",".316",".354",".278",".301","-0.014","-0.041","-0.023","75",50,13.2,8.3,26.3,16.7,"7.2",2,"90.9","13.4",30.6,5,13.9,5.6,8.3,22.2,38.9,11.1,41.7,"102.149756471","95.210486765",31.5,51.6
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677","0.149",".321","32","124","114","5","16","72","436","178","0","257","18","98","4","0","0","5","13","21","198","35","0","48","55","17","9","0","0","0","1","1","0","6","0","3","186","4","1","0","1","0","2","1","0","40","14","2","0","463","3","854","186","1317",,"3","1","0","0",".235",".412",".296",".313",".306",".177",".390",".420",".348",".360","-0.007","-0.035","-0.017","73",31.9,10.6,7.4,24.7,17.3,"6.9",10,"87.4","17.2",38.4,20,10.1,7.6,27.8,25.3,24.7,4.5,35.9,"98.74293303","93.391262626",32.5,51.3
"García, Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689","0.119",".286","50","165","172","4","9","99","541","244","0","311","22","122","10","0","0","0","42","17","395","60","0","55","169","37","13","0","1","0","4","1","0","0","1","7","128","4","0","0","0","0","3","0","0","61","8","0","1","595","8","1105","128","1700",,"3","3","0","0",".263",".404",".297",".308",".304",".142",".316",".329",".302",".303",".003","-0.019","-0.011","71.2",18.1,15.3,11.9,39.3,30.5,"7.2",2,"88.3","4.6",31.9,23,5.8,6.3,23.5,18.2,42.8,2.8,36.5,"99.158102245","93.638514796",17.9,50.6
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,17.9,6,".242",".366",".295","0.661","0.124",".275","18","65","56","0","5","41","205","115","0","120","6","64","3","0","0","2","13","6","126","18","0","14","51","18","6","0","0","0","6","12","0","9","2","1","45","0","0","0","0","0","0","0","0","20","5","0","0","218","3","418","45","636",,"0","0","0","0",".272",".397",".290",".315",".323",".125",".320",".353",".298",".336","-0.030","-0.031","-0.025","72.3",21.9,12.2,10,26.7,21.9,"7.4",1,"85.8","6.2",38.9,4,3.2,7.1,26.2,15.1,37.3,11.1,38.1,"99.035576452","93.596430081",17.8,47.6
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,35,4,27.1,3.1,".211",".341",".240","0.581","0.130",".259","10","51","42","0","0","29","162","90","0","79","6","42","5","0","0","1","8","6","89","11","1","23","30","2","8","0","0","0","8","0","0","0","0","1","62","0","0","0","0","0","1","0","0","10","0","0","0","171","1","329","62","500",,"1","1","0","0",".232",".419",".251",".289",".260",".187",".324",".380",".292",".321","-0.021","-0.078","-0.038","74.1",42.1,16.6,12,29.8,21.5,"7.2",6,"88.3","16.2",24.7,8,9,5.6,22.5,27,32.6,3.4,37.1,"100.126691591","94.139083636",29.7,47.8
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808","0.184",".334","57","208","241","4","20","123","578","309","0","370","23","138","8","0","1","5","62","21","408","64","1","50","134","50","25","0","1","0","2","0","0","0","1","3","209","2","2","0","0","0","2","1","0","76","20","0","0","611","4","1343","209","1954",,"3","1","1","0",".304",".490",".345",".357",".342",".186",".405",".421",".364",".379","-0.011","-0.013","-0.012","73.6",33.5,23.8,18.6,35.9,28.1,"7.9",7,"90.9","7.6",34.6,41,10,5.9,25.7,18.1,35.5,4.4,48.5,"103.586789505","96.131496609",24.4,52.9
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644","0.126",".314","48","153","117","0","1","91","451","265","0","255","17","97","8","0","1","3","21","14","229","41","0","45","79","18","10","0","0","0","3","0","0","1","2","1","144","0","0","0","0","0","0","0","0","29","1","0","0","490","3","921","144","1411",,"0","1","1","0",".249",".420",".282",".313",".302",".171",".362",".410",".335",".361","-0.016","-0.061","-0.031","70",6.8,10.3,7.7,28.5,21.4,"7.3",4,"88.7","10.2",36.2,23,10,4.4,27.9,20.5,33.6,3.5,38.4,"99.385269825","93.890632907",26.2,46.5
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746","0.166",".359","49","149","156","5","13","83","571","255","0","274","27","105","6","0","0","1","26","20","242","48","0","39","80","24","5","0","4","0","4","0","0","3","0","2","232","5","0","0","1","0","1","0","0","44","13","0","0","630","2","1034","232","1664",,"1","3","0","0",".264",".435",".321",".333",".338",".170",".437",".457",".388",".407","-0.011","-0.016","-0.012","72.2",21.1,12.8,8.6,30.2,20.3,"7.1",4,"90.9","10.1",38.8,23,9.5,9.9,30.6,16.9,31,1.7,45.5,"101.460697521","95.139393983",33.8,46.8
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627","0.142",".290","26","153","111","4","3","81","404","156","0","258","19","122","9","0","0","1","24","14","203","28","0","28","83","17","8","0","0","0","8","14","0","2","0","1","253","4","0","0","0","0","1","0","0","36","2","0","1","443","1","902","253","1345",,"1","2","0","0",".230",".407",".276",".304",".294",".177",".369",".418",".325",".357","-0.020","-0.055","-0.028","74.9",47.3,19,12,30.3,19,"7.5",10,"91.1","3.7",31,20,9.9,5.4,22.2,17.2,40.9,4.4,46.3,"101.9318672","95.322139548",37.7,55.5
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692","0.108",".265","43","174","133","0","0","101","591","376","0","296","8","123","21","0","1","6","36","15","329","42","0","57","130","34","15","0","1","0","1","0","0","17","0","2","79","0","0","0","0","0","0","0","0","34","0","0","0","632","2","1093","79","1725",,"0","1","0","0",".256",".386",".308",".320",".340",".131",".294",".310",".283",".289","-0.006","-0.028","-0.012","70.1",17.7,14.7,13.5,36.1,33.1,"7.2",3,"87.6","6.3",31.9,17,5.2,5.5,25.5,20.4,37.7,5.2,38.3,"98.523712317","93.313905535",12.8,41.6
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637","0.143",".258","27","108","99","1","0","57","311","132","0","221","9","90","10","0","0","3","25","10","204","25","0","29","84","17","14","0","0","0","22","1","0","16","0","1","163","1","0","0","0","0","1","0","0","20","0","0","0","345","1","738","163","1083",,"1","2","0","0",".227",".370",".278",".285",".280",".144",".330",".340",".294",".305","-0.006","-0.006","-0.007","73.2",32.8,16.5,11.9,25.8,18.6,"7.4",15,"90","5.4",29.9,13,6.4,8.8,18.1,17.6,46.1,2.5,43.6,"101.524778137","95.000604729",29.9,56
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,".284",".408",".339","0.747","0.124",".338","50","154","139","2","6","93","517","335","0","252","8","111","17","0","1","3","41","9","273","47","0","36","110","23","6","0","0","0","4","1","0","0","0","7","105","1","0","1","0","0","0","0","0","33","5","1","0","555","7","989","105","1544",,"0","3","1","0",".266",".387",".325",".314",".326",".122",".370",".356",".355",".337",".018",".021",".011","70.3",13.3,16.5,14.2,34.5,29.6,"7.1",5,"89.8","4.2",32.6,13,4.8,6.2,28.2,15.4,42.1,2.9,41.8,"99.719820735","94.156039559",19.7,42.4
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681","0.086",".344","50","160","166","7","23","109","686","406","0","325","13","123","9","0","0","2","52","9","360","65","0","57","122","38","15","0","0","0","2","1","1","5","1","10","147","3","4","0","0","0","2","1","1","59","17","6","0","726","11","1263","147","1989",,"4","3","0","0",".274",".393",".299",".319",".330",".119",".350",".380",".351",".361","-0.002","-0.035","-0.020","69.8",5,19.1,15.9,42.6,35.4,"7.1",6,"91.8","6.1",36.9,14,3.9,9.4,31.7,16.1,35.3,2.8,50.6,"101.538604663","95.500565408",19.5,43.1
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712","0.113",".295","47","177","146","4","16","96","771","444","0","325","12","144","2","0","1","6","35","11","339","54","0","81","105","23","28","0","1","0","3","1","0","0","14","4","101","3","1","0","2","0","2","0","0","71","11","5","0","814","18","1250","101","2064",,"2","1","0","0",".204",".272",".319",".275",".318",".069",".323",".258",".308",".256",".042",".087",".044","65.7",2.5,4.5,3.9,42,36.3,"6.7",17,"85.7","16.4",35.4,3,0.9,4.4,20.1,35.7,28.3,10.3,19.5,"94.552794268","91.28665535",15.1,39.1
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539","0.081",".256","14","82","47","3","4","46","242","102","0","115","13","52","1","0","0","5","15","3","123","15","0","20","47","11","12","0","0","0","0","2","0","1","0","0","99","3","0","0","1","0","3","0","0","15","4","0","0","262","0","459","99","721",,"3","1","0","0",".222",".331",".246",".281",".296",".109",".279",".333",".268",".313","-0.031","-0.059","-0.035","71.8",20.2,11.8,7.6,33.5,21.8,"7.4",5,"87.2","9.8",27.6,5,4.1,4.1,20.3,22.8,42.3,6.5,28.5,"98.567658226","93.419530488",33.1,49.5
"Canario, Alexander",672744,2023,23,17,17,5,2,1,1,1,8,0,47.1,0,".294",".647",".294","0.941","0.353",".500","6","7","11","0","0","5","15","5","0","14","0","6","0","0","0","0","0","2","9","3","0","0","3","0","1","0","0","0","1","0","0","4","0","0","16","0","0","0","0","0","0","0","0","1","0","0","0","16","0","45","16","61",,"0","0","0","0",".226",".367",".387",".251",".226",".140",".731",".474",".556",".428",".068",".280",".136","78.8",80.6,23.8,13.9,28.6,16.7,"8.5",0,"89.6","20.9",44.4,0,0,33.3,22.2,11.1,33.3,0,66.7,"101.565346","96.336802222",42.5,65.6
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,15.9,4.5,".233",".356",".276","0.632","0.123",".265","18","70","72","2","5","45","233","105","0","141","4","75","2","0","1","3","15","9","172","23","0","34","59","17","13","0","0","0","10","1","0","1","3","2","52","2","0","0","0","0","0","0","0","16","3","2","0","247","5","484","52","731",,"0","2","0","0",".248",".371",".275",".292",".294",".123",".299",".321",".278",".301","-0.015","-0.015","-0.017","65.7",3.3,4,3.3,32,26.7,"7.4",0,"88.3","14.4",32,9,5.2,5.2,26.2,27.9,26.7,8.7,34.9,"97.898414815","93.051435926",15.6,51.8
