"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Megill, Tylor",656731,2023,27,"25","126.1",567,500,141,98,25,0,18,105,58,18.5,10.2,".282",".440",".362","0.802","4.70","112","66","23",".283",".478",".350",".365",".364",".196","71.8",22,18.2,14.3,37.5,29.4,"7.1",5,"89.8","11.7",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688","3.20","139","68","27",".253",".408",".298",".308",".303",".155","72.3",30.5,15,11.3,35.2,26.6,"7.6",16,"88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Mushinski, Parker",656786,2023,27,"14","14.2",69,61,19,10,4,0,5,15,4,21.7,5.8,".311",".623",".391","1.014","5.52","16","11","3",".246",".481",".428",".351",".333",".235","71.8",25.7,14,11.4,31.6,25.7,"7.3",3,"90.4","8.9",30.4,13,43.5,"79.703840435","94.669153043",22.6,48.6
"Nelson, Nick",656793,2023,27,"1","5.1",20,18,2,1,0,0,1,3,2,15,10,".111",".278",".200","0.478","1.69","2","1","1",".258",".437",".214",".338",".332",".179","73",25,13,9.4,21.7,15.6,"7.4",0,"82.7","6.4",26.7,6.7,26.7,"70.38385","92.563974",23.7,55.1
"Newcomb, Sean",656794,2023,30,"7","15.0",61,50,8,5,2,0,1,17,9,27.9,14.8,".160",".260",".311","0.571","3.00","12","5","5",".189",".337",".272",".308",".336",".148","69.8",19.4,9.6,7.4,24.1,18.5,"7",1,"89.7","18.5",27.3,6.1,45.5,"79.746637059","94.261169697",21.4,45
"Ortiz, Luis",656814,2023,27,"14","19.0",80,74,23,16,5,1,1,16,5,20,6.3,".311",".446",".354","0.800","3.32","22","7","2",".264",".376",".347",".303",".311",".111","72.9",40,27.3,24,36.4,32,"7.4",0,"87.3","4.8",32.2,3.4,37.3,"75.654894138","93.656058246",20.5,48.8
"Overton, Connor",656818,2023,29,"3","11.0",55,47,19,10,4,2,3,9,7,16.4,12.7,".404",".766",".473","1.239","11.45","9","12","0",".290",".530",".506",".384",".376",".241",,,,,,,,,"90.3","12.9",43.6,15.4,35.9,"82.0832855","93.889631282",26.6,47
"Padilla, Nicholas",656820,2023,26,"3","4.2",23,22,9,5,3,0,1,6,1,26.1,4.3,".409",".682",".435","1.117","5.79","5","4","0",".442",".752",".471",".516",".466",".311",,,,,,,,,"96.7","16.4",75,25,68.8,"88.53245875","98.679005",34.1,44
"Peterson, David",656849,2023,27,"27","111.0",492,432,124,87,17,4,16,128,50,26,10.2,".287",".456",".367","0.823","5.03","105","58","20",".263",".431",".357",".340",".346",".168","72.4",31.7,17.7,12.6,31.2,22.2,"7.4",14,"90","5.3",34.4,8.1,44.5,"78.230617763","95.247518383",29.5,45.9
"Rasmussen, Drew",656876,2023,27,"8","44.2",177,163,36,28,6,0,2,47,11,26.6,6.2,".221",".294",".273","0.567","2.62","30","10","7",".226",".322",".253",".265",".278",".096",,,,,,,,,"87.3","9",29.7,4.2,32.2,"76.58317931","92.998889741",23.7,50.1
"Reid-Foley, Sean",656887,2023,27,"8","7.2",34,27,4,3,1,0,0,16,6,47.1,17.6,".148",".185",".294","0.479","3.52","10","4","2",".102",".174",".237",".216",".258",".072","71",17.2,5.6,3.4,19.4,12.1,"6.9",5,"92.1","3.7",8.3,8.3,58.3,"83.635486667","94.840846667",40.5,45.1
"Scott, Tanner",656945,2023,28,"74","78.0",307,277,53,39,11,0,3,104,24,33.9,7.8,".191",".264",".264","0.528","2.31","77","21","12",".205",".274",".236",".246",".277",".069","71.3",24.7,8.8,5.8,25,16.5,"7.2",10,"85.3","9",34.3,3.4,26.3,"73.512373721","92.600342515",36.2,51.2
"Smeltzer, Devin",656970,2023,27,"9","22.1",100,92,29,16,6,0,7,16,4,16,4,".315",".609",".370","0.979","6.45","18","20","1",".309",".604",".413",".408",".365",".295","72",25.6,17.1,14,42.9,34.9,"7.3",0,"90.9","18.3",40.8,11.8,47.4,"80.409739211","95.116525",19.3,47.4
"Solomon, Peter",656981,2023,26,"5","13.1",67,55,17,7,6,2,2,6,11,9,16.4,".309",".600",".433","1.033","12.15","8","17","4",".322",".561",".435",".430",".444",".239",,,,,,,,,"94.3","14.7",38.8,14.3,59.2,"85.8811592","96.901522245",20.7,39
"Sousa, Bennett",656986,2023,28,"7","9.0",34,32,6,5,0,0,1,10,2,29.4,5.9,".188",".281",".235","0.516","4.00","9","3","3",".212",".393",".230",".279",".259",".181","70.2",12.8,7.4,5.1,33.3,23.1,"7.2",0,"92.3","14.1",22.7,9.1,50,"83.576539091","95.113510909",31,50.7
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666","3.06","132","61","29",".250",".365",".291",".290",".295",".116","71.5",21.6,14.6,11.5,29.2,22.9,"7.1",19,"87.8","9.3",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9
"Swanson, Erik",657024,2023,29,"69","66.2",262,240,52,35,8,1,8,75,21,28.6,8,".217",".358",".280","0.638","2.97","65","26","12",".199",".355",".280",".271",".263",".157","71.6",22.8,13.5,9.2,29.4,20.1,"7.3",2,"89.2","17.1",31.3,6,40.4,"78.590354756","94.143308232",32.6,50.4
"Taylor, Josh",657031,2023,30,"17","17.2",83,72,22,13,5,0,4,26,9,31.3,10.8,".306",".542",".373","0.915","8.15","9","17","1",".246",".482",".381",".336",".323",".236",,,,,,,,,"91.2","12.2",31.3,18.8,54.2,"80.641250417","95.618832708",30,46.9
"Thompson, Ryan",657044,2023,31,"31","30.2",121,108,20,11,6,0,3,21,8,17.4,6.6,".185",".324",".267","0.591","3.82","30","11","2",".197",".346",".264",".277",".278",".149","70.8",21.7,6.7,5.8,28.3,24.6,"7.1",1,"86.9","5",17,5.7,34.1,"75.112111628","93.446035412",17.8,44.4
"Toussaint, Touki",657053,2023,27,"20","87.0",384,310,69,49,9,1,10,85,57,22.1,14.8,".223",".355",".349","0.704","4.97","77","44","14",".251",".409",".317",".352",".377",".158","71.6",23,14.9,11.5,33,25.6,"7.5",5,"89.1","7",34,7.7,39.6,"78.377955","94.19691645",25.2,40.1
"Watkins, Spenser",657093,2023,30,"1","4.1",21,19,7,2,3,0,2,4,2,19,9.5,".368",".842",".429","1.271","10.38","2","5","2",".287",".581",".519",".393",".355",".295","71",16.3,14.3,11.6,31.4,25.6,"7.4",0,"92.6","16.7",46.7,20,46.7,"85.354375","94.81426",18.2,48.9
"Webb, Jacob",657097,2023,29,"54","53.2",232,196,39,23,8,2,6,57,30,24.6,12.9,".199",".352",".316","0.668","3.69","52","34","13",".214",".348",".294",".302",".330",".134","70.7",16.2,9.4,6.4,31.1,21.1,"7.5",8,"88.1","15",32.6,5,39.7,"77.57997","93.502877214",32.2,51.2
"Wright, Kyle",657140,2023,27,"9","31.0",155,132,40,27,7,1,5,34,17,21.9,11,".303",".485",".396","0.881","6.97","32","21","4",".258",".444",".382",".352",".358",".187","71.8",23.9,18.4,15.2,31.6,26.1,"7.4",1,"91.1","-1.4",32,12,46,"80.598265102","95.447128367",23.2,47.3
"Merryweather, Julian",657240,2023,31,"69","72.0",303,265,58,44,6,0,8,98,36,32.3,11.9,".219",".332",".314","0.646","3.38","67","28","15",".211",".349",".291",".298",".311",".137","69.9",12.5,16.8,12,34.3,24.5,"7.3",11,"89.8","14.5",32.1,7.1,40.5,"78.820764512","94.791822866",35.1,47.3
"Otto Jr., Glenn",657248,2023,27,"6","10.2",51,45,14,8,0,0,6,11,6,21.6,11.8,".311",".711",".392","1.103","10.13","9","12","2",".255",".622",".456",".402",".343",".367","70.8",17.5,23.3,17.5,33.3,25,"7.4",2,"87.1","10.9",29.4,20.6,44.1,"72.617365882","94.978020882",33.3,50
"Strzelecki, Peter",657265,2023,28,"37","37.0",163,141,33,22,8,0,3,37,12,22.7,7.4,".234",".355",".327","0.682","4.38","29","15","7",".239",".394",".303",".320",".332",".155","72.8",27.3,22.2,18.2,55.6,45.5,"6.9",0,"89.1","14.7",34,7.5,36.8,"79.79585","93.35481381",26.6,45.5
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654","3.25","136","75","29",".255",".395",".283",".295",".287",".140","71.9",25.4,18,15,35.8,29.8,"7.3",9,"90.7","0.6",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4
"Schmidt, Clarke",657376,2023,27,"33","159.0",694,630,169,103,41,1,24,149,46,21.5,6.6,".268",".451",".326","0.777","4.64","116","80","14",".256",".417",".334",".320",".316",".162","71.9",25.2,13.9,11.1,30.6,24.5,"7.3",15,"89.2","13.8",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1
"Gage, Matt",657424,2023,30,"5","6.2",27,23,6,4,1,0,1,8,3,29.6,11.1,".261",".435",".346","0.781","2.70","14","2","1",".227",".319",".341",".287",".316",".092",,,,,,,,,"85.6","5",43.8,12.5,25,"74.9900725","92.516372667",37,38.7
"Baumann, Mike",657508,2023,27,"60","64.2",273,235,52,32,12,1,7,61,33,22.3,12.1,".221",".370",".320","0.690","3.76","76","36","14",".259",".457",".303",".351",".354",".199","71.7",23.1,19.7,15.6,40.1,31.8,"7.3",4,"91.3","12.4",31.6,9,45.8,"81.36503875","95.141209143",25,48.3
"Bernardino, Brennan",657514,2023,31,"55","50.2",216,192,48,33,10,1,4,58,18,26.9,8.3,".250",".375",".333","0.708","3.20","61","16","7",".243",".377",".313",".311",".327",".134","71.4",20.3,12.7,9.8,32.7,25.2,"7.3",0,"89","7.7",35.1,6.7,32.8,"77.912866119","94.22936218",24.7,40.7
"Ferguson, Caleb",657571,2023,26,"68","60.1",270,238,64,50,9,1,4,70,23,25.9,8.5,".269",".366",".352","0.718","3.43","64","34","14",".249",".335",".321",".303",".334",".086","70.8",20.7,13.8,10.6,34,26,"6.9",5,"89.3","9.1",29.6,3,39.1,"78.899408313","94.030250667",26.1,49.2
"Garrett, Reed",657585,2023,30,"11","19.2",87,78,22,14,5,0,3,16,7,18.4,8,".282",".462",".345","0.807","6.41","22","17","2",".250",".425",".347",".326",".319",".175","72.3",32.3,14.9,10.5,26.6,18.8,"7.5",1,"87.1","11.7",33.3,9.5,38.1,"74.390774375","94.021095079",28.7,51.3
"Hill, Tim",657612,2023,33,"48","44.1",202,178,59,42,9,1,7,26,14,12.9,6.9,".331",".511",".395","0.906","5.48","41","31","4",".277",".431",".390",".342",".350",".154","70.3",20,16.7,15,31.5,28.3,"6.6",1,"89.9","1.9",21.8,5.1,44.2,"78.493449079","95.204223377",15,50.1
"Nittoli, Vinny",657697,2023,32,"3","3.2",15,14,4,3,1,0,0,3,0,20,0,".286",".357",".333","0.690","2.45","7","1","0",".183",".338",".308",".254",".238",".155","69.2",15.4,0,0,40,30.8,"6.9",0,"91.3","25.2",18.2,9.1,45.5,"82.369245","95.285025455",20.8,44.4
"Ryan, Joe",657746,2023,27,"29","161.2",672,626,155,92,30,1,32,197,34,29.3,5.1,".248",".452",".290","0.742","4.51","99","77","24",".224",".403",".316",".291",".271",".179","72.1",25.8,12.2,9,26.9,19.9,"7.2",5,"90","20.4",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Seabold, Connor",657756,2023,27,"27","87.1",408,366,116,67,27,3,19,67,28,16.4,6.9,".317",".563",".372","0.935","7.52","67","73","11",".273",".473",".393",".345",".334",".200","71.4",21.5,16.2,12,29.9,22.2,"7.1",2,"89.2","16.5",38.6,10.1,40.5,"78.167385563","94.395988079",21.5,50.3
"Avila, Pedro",658648,2023,26,"14","50.1",220,187,43,29,11,0,3,54,25,24.5,11.4,".230",".337",".335","0.672","3.22","48","17","8",".237",".344",".304",".310",".341",".107","71.2",19.8,15.1,10.9,32.7,23.7,"7.4",7,"88.5","2.8",26.5,4.4,41.9,"76.27409803","94.493011298",28.9,45.7
"Lamet, Dinelson",659275,2023,30,"17","27.2",145,119,42,23,10,2,7,32,23,22.1,15.9,".353",".647",".455","1.102","11.71","24","34","4",".261",".475",".460",".374",".384",".215","70.7",0,17.6,16.7,41.2,38.9,"7.2",1,"91.6","11.9",34.8,11.2,52.8,"82.060792","95.274111685",24,43.6
"Fujinami, Shintaro",660261,2023,29,"64","79.0",357,302,73,44,18,2,9,83,45,23.2,12.6,".242",".404",".350","0.754","7.18","65","54","21",".240",".410",".332",".335",".350",".170","71.5",21.8,11.5,8.4,28.2,20.6,"7.3",3,"90.4","13.9",33.3,7.7,44.6,"79.712802523","94.937518281",30.1,45.4
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618","3.14","94","47","31",".206",".377",".277",".302",".305",".171","71.3",19.2,13.8,9.8,30.4,21.8,"7.4",0,"86.4","11.5",34,10.1,35,"73.9743325","93.442735912",30.8,46.7
"Reyes, Denyi",660593,2023,26,"9","19.2",90,81,25,18,3,1,3,17,8,18.9,8.9,".309",".481",".378","0.859","7.78","16","14","5",".286",".435",".372",".348",".358",".149","72.7",34.2,9.3,7.2,23.3,18,"7.6",0,"86.1","12.3",40.6,7.8,34.4,"73.9958475","93.202508095",23.4,52.7
"Rodriguez, Elvin",660730,2023,25,"1","3.1",10,10,0,0,0,0,0,5,0,50,0,".000",".000",".000","0.000","0.00","1","0","1",".117",".178",".000",".125",".117",".060",,,,,,,,,"84.6","24.5",40,20,20,"73.849183333","93.106618",40.9,46.8
"Suarez, José",660761,2023,25,"11","33.2",165,142,46,28,8,0,10,28,20,17,12.1,".324",".592",".409","1.001","8.29","32","26","6",".273",".500",".421",".369",".365",".227","71.3",13.6,14.6,10.6,31.3,22.7,"7.4",0,"88.7","23.9",34.5,11.2,39.7,"77.648675614","93.966659027",28.5,48.1
"De los Santos, Yerry",660787,2023,25,"22","24.1",104,88,17,11,4,1,1,18,13,17.3,12.5,".193",".295",".298","0.593","3.33","30","10","2",".229",".356",".257",".299",".332",".127","71.1",21.8,13.9,11.5,37.5,31,"7.3",1,"88.1","2.1",26.4,5.6,30.6,"78.353837778","93.19074831",16.6,45.6
"Graterol, Brusdar",660813,2023,24,"68","67.1",257,240,53,42,7,1,3,48,12,18.7,4.7,".221",".296",".262","0.558","1.20","58","19","6",".244",".330",".245",".271",".285",".086","70.7",13.5,7.8,6.5,28.4,23.5,"6.8",2,"87","1.9",24.2,4.6,32.5,"75.801982737","93.158832328",16.6,50.7
"Bazardo, Eduard",660825,2023,27,"12","16.0",67,63,15,7,6,0,2,15,4,22.4,6,".238",".429",".284","0.713","4.50","12","7","4",".221",".384",".305",".280",".267",".164","71",18.8,14.3,10.9,33.8,25.7,"7.4",4,"87.2","13.8",33.3,8.3,41.7,"75.336825417","93.646378542",27.3,53
"De Los Santos, Enyel",660853,2023,27,"70","65.2",262,232,50,31,15,0,4,62,25,23.7,9.5,".216",".332",".302","0.634","3.29","72","28","10",".241",".390",".282",".315",".325",".149","71.2",17,13.4,9.7,30.9,22.3,"7.4",6,"88.7","14.3",36.8,8.2,33.3,"78.162220581","93.744391871",27.4,49.7
"Alcala, Jorge",660896,2023,27,"11","17.1",75,63,14,6,3,0,5,16,10,21.3,13.3,".222",".508",".333","0.841","6.23","11","12","1",".221",".456",".356",".362",".344",".236","70.6",33.3,0,0,14.3,8.3,"7",0,"86.4","14.5",31.3,16.7,33.3,"73.325245833","94.05921383",25.4,40.8
"Pérez, Francisco",660906,2023,25,"17","16.2",74,64,17,11,4,2,0,14,8,18.9,10.8,".266",".391",".351","0.742","5.94","19","14","4",".258",".374",".321",".322",".350",".116","71.1",14.6,7.1,5.7,27.6,22,"7.5",4,"84.8","19.9",43.1,7.8,27.5,"74.218796","91.80856",24.7,47.4
"Martinez, Adrián",661309,2023,26,"22","55.0",241,212,59,41,8,2,8,47,19,19.5,7.9,".278",".448",".344","0.792","4.75","51","37","7",".280",".453",".341",".352",".352",".173","72.2",25.6,15.5,12.6,33.9,27.4,"7.3",8,"88.6","13.7",42.4,10,37.6,"77.21628","94.169164588",23.1,45.5
"Ortega, Oliver",661383,2023,26,"10","14.2",62,54,11,8,1,0,2,14,6,22.6,9.7,".204",".333",".290","0.623","4.30","10","7","3",".175",".314",".278",".260",".267",".138","73",41,17.1,11.5,34.1,23,"7.8",0,"88.7","21.5",22,4.9,34.1,"79.2621375","93.373581026",30.3,45.6
"Duran, Jhoan",661395,2023,25,"59","62.1",255,222,46,32,8,0,6,84,25,32.9,9.8,".207",".324",".298","0.622","2.45","59","23","17",".185",".289",".271",".251",".279",".104","69.9",14.9,10.4,7,33.6,22.4,"6.8",5,"89.2","-3.7",21.1,7,38,"77.74989913","94.47050942",35.4,51.4
"Clase, Emmanuel",661403,2023,25,"75","72.2",302,281,68,52,12,0,4,64,16,21.2,5.3,".242",".327",".282","0.609","3.22","51","36","13",".234",".353",".265",".271",".276",".119","70.6",16.6,9.9,7.4,32.1,24,"7",3,"88.4","1.9",29.4,5,37.6,"77.813478692","93.632457477",27.4,53.4
"Llovera, Mauricio",661440,2023,27,"30","35.0",160,139,36,26,7,0,3,29,15,18.1,9.4,".259",".374",".344","0.718","4.89","32","30","5",".269",".432",".312",".339",".356",".163","71.6",25.7,15.5,13.3,36.3,31,"7.2",3,"89.5","9.1",29.5,6.3,41.1,"78.890293571","94.360238018",17.7,42.8
"Martinez, Seth",661527,2023,28,"35","43.0",195,170,45,27,12,1,5,45,19,23.1,9.7,".265",".435",".359","0.794","5.23","62","25","5",".268",".453",".345",".353",".362",".185","72.3",26.2,18.2,14.3,39.4,31,"7.5",0,"90.2","12.3",40.8,9.6,45.6,"78.59309459","95.292387705",25.4,45.8
"Muñoz, Andrés",662253,2023,24,"52","49.0",211,184,40,28,10,0,2,67,22,31.8,10.4,".217",".304",".318","0.622","2.94","60","19","3",".204",".286",".279",".267",".306",".082","71.5",23.2,15.9,9.7,34.5,21.1,"7.3",3,"88.4","1.8",29.9,5.1,35.9,"76.950256271","94.025287863",39.4,48
"Suarez, Robert",663158,2023,32,"26","27.2",108,97,15,9,2,0,4,24,10,22.2,9.3,".155",".299",".231","0.530","4.23","20","10","4",".217",".366",".222",".278",".291",".150","71.5",20.9,8.6,6.3,28.8,20.9,"7.2",0,"88.1","9.5",25.7,6.8,36.5,"78.087812703","93.165961757",26.2,49.2
"Hernandez, Nick",663321,2023,28,"2","3.0",18,12,3,2,0,0,1,5,4,27.8,22.2,".250",".500",".500","1.000","12.00","4","2","0",".157",".311",".445",".367",".438",".154","71.6",20.6,7.7,5.9,19.2,14.7,"7.7",1,"89.2","26.6",0,14.3,28.6,"83.112625","92.465587143",25.6,48.1
"Waldron, Matt",663362,2023,26,"8","41.1",173,160,39,21,7,2,9,31,12,17.9,6.9,".244",".481",".295","0.776","4.35","27","18","7",".258",".446",".328",".325",".308",".189","71.7",25.6,13.6,11.1,29.6,24,"7.1",0,"86.7","14.2",33.1,10.8,38.5,"74.942241077","93.199644231",18.9,47.8
"Feltner, Ryan",663372,2023,26,"10","43.1",201,170,45,34,8,1,2,38,28,18.9,13.9,".265",".359",".373","0.732","5.82","35","23","9",".252",".363",".331",".330",".365",".110","71.6",22.6,6,4.8,24,19.4,"7.1",0,"86.1","13.7",33.8,4.5,29.3,"74.102836364","93.03714053",21.5,44.3
"Smith, Chad",663385,2023,28,"10","13.2",60,51,15,11,2,0,2,9,7,15,11.7,".294",".451",".400","0.851","6.59","12","7","5",".253",".443",".375",".355",".365",".190","70.6",20,20,20,30,30,"7.6",0,"92","6.3",28.6,9.5,52.4,"82.136002381","95.734597143",20.8,42.7
"Thornton, Trent",663423,2023,29,"27","31.1",125,119,30,18,7,0,5,26,6,20.8,4.8,".252",".437",".288","0.725","2.01","25","12","4",".227",".364",".310",".273",".264",".137","71.8",21.8,11.6,9.1,33.3,26.1,"7.4",2,"85.9","14.9",32.3,4.3,29,"74.541244894","92.718846344",22,47.6
"Bubic, Kris",663460,2023,25,"3","16.0",68,65,19,15,3,0,1,16,2,23.5,2.9,".292",".385",".324","0.709","3.94","14","6","2",".266",".417",".310",".310",".299",".151",,,,,,,,,"91.7","8.8",26.5,6.1,44.9,"81.1225175","95.589874167",28.7,54.2
"Campbell, Isaiah",663462,2023,25,"27","28.2",120,105,22,16,3,1,2,33,13,27.5,10.8,".210",".314",".300","0.614","2.83","36","11","3",".227",".380",".273",".304",".316",".154","70.9",18.6,12.5,9.3,31.6,23.5,"7.2",4,"88.3","14.8",34.2,9.6,41.1,"77.232934595","93.968865479",28.6,46.9
"Allard, Kolby",663465,2023,25,"4","12.1",56,52,16,11,3,0,2,13,4,23.2,7.1,".308",".481",".357","0.838","6.57","7","9","3",".292",".480",".361",".354",".343",".188","71.7",26.3,31.3,26.3,56.3,47.4,"7.4",0,"91","20.9",41,7.7,43.6,"82.0246355","94.993170256",25.8,48.7
"McKenzie, Triston",663474,2023,25,"4","16.0",73,60,12,6,4,1,1,16,13,21.9,17.8,".200",".350",".342","0.692","5.06","11","9","5",".217",".381",".314",".331",".356",".164","70.8",19.5,16.2,14.6,45.9,41.5,"7.3",1,"92.7","23.9",27.3,9.1,45.5,"84.927692727","94.582949545",26.7,45
"Sands, Cole",663485,2023,25,"15","21.2",99,85,20,11,5,0,4,21,14,21.2,14.1,".235",".435",".343","0.778","3.74","28","7","5",".263",".491",".340",".369",".367",".228","70.9",15,10.4,8.3,29.2,23.3,"7.1",2,"91.5","14.6",35.9,12.5,54.7,"80.641224375","95.878050156",19.3,43.8
"Hudson, Bryan",663542,2023,26,"6","8.2",44,38,12,9,2,0,1,7,4,15.9,9.1,".316",".447",".386","0.833","7.27","9","6","1",".300",".427",".362",".348",".373",".127","69.8",16.3,12.1,9.3,30.3,23.3,"6.7",0,"89.6","4.9",34.4,6.3,34.4,"79.844204375","93.916806563",25.3,48.2
"Hjelle, Sean",663546,2023,26,"15","29.0",139,120,38,28,6,1,3,31,13,22.3,9.4,".317",".458",".399","0.857","6.52","28","27","1",".263",".390",".372",".328",".353",".127","71.8",15.3,12.9,11.1,35.5,30.6,"7.5",3,"88.6","2.7",36.3,6.6,41.8,"76.655722444","94.533688778",22.3,44.4
"McClanahan, Shane",663556,2023,26,"21","115.0",469,428,95,57,20,3,15,121,41,25.8,8.7,".222",".388",".290","0.678","3.29","85","41","25",".242",".409",".295",".312",".308",".167","72.3",26,23.2,15.8,37.4,25.3,"7.4",3,"89.7","11.2",35.8,9.8,42.3,"78.377342105","94.790624079",33.5,51.2
"Moran, Jovani",663558,2023,26,"43","42.1",184,155,35,26,3,3,3,48,27,26.1,14.7,".226",".342",".341","0.683","5.31","41","26","2",".211",".328",".307",".297",".329",".116","71.7",22.5,23.8,12.5,42.9,22.5,"7.6",0,"86.2","15.1",32.1,6.4,27.5,"74.957443269","92.705976923",37,42.1
"Falter, Bailey",663559,2023,26,"18","80.2",347,326,94,59,17,1,17,60,20,17.3,5.8,".288",".503",".329","0.832","5.36","49","50","18",".280",".467",".354",".339",".322",".187","71.6",23.9,14,11.2,33,26.5,"7.3",5,"89.6","14.8",34.1,9,39.3,"78.959150153","94.357570992",18.3,50.6
"Davis, Noah",663562,2023,26,"8","30.0",146,126,43,31,6,0,6,26,15,17.8,10.3,".341",".532",".425","0.957","8.70","27","29","5",".255",".396",".412",".334",".352",".142","71.9",21.4,13.4,10.7,25.4,20.2,"7.3",0,"89.3","13.7",29.7,5.9,38.6,"79.2047086","93.8069757",19.8,47.1
"Lambert, Peter",663567,2023,26,"25","87.1",375,341,93,49,17,9,18,71,28,18.9,7.5,".273",".534",".336","0.870","5.36","70","50","8",".266",".499",".367",".354",".330",".233","72",27.7,17.2,13.7,38.2,30.5,"7.2",5,"90.8","14.6",32.1,11.1,45.8,"80.886906324","94.866375646",21.6,47.5
"Santillan, Tony",663574,2023,26,"3","3.1",18,13,4,2,2,0,0,1,5,5.6,27.8,".308",".462",".500","0.962","2.70","8","3","0",".403",".587",".414",".488",".569",".184","71",11.1,14.3,11.1,71.4,55.6,"7.1",0,"92.3","13.7",58.3,8.3,33.3,"85.965245","94.457630909",16.7,30.5
"Irvin, Jake",663623,2023,26,"24","121.0",530,462,118,79,17,2,20,99,54,18.7,10.2,".255",".431",".340","0.771","4.61","91","61","14",".258",".446",".335",".344",".345",".187","72",25.4,16.3,13.2,30.7,24.9,"7.1",4,"90.4","14.7",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7
"Small, Ethan",663629,2023,26,"2","4.0",23,21,9,5,3,0,1,6,2,26.1,8.7,".429",".714",".478","1.192","11.25","6","5","3",".304",".628",".502",".414",".365",".323","68.2",0,0,0,20,14.3,"6.7",1,"89.8","23.7",53.3,20,40,"78.45927625","95.093132",31,45.2
"Ward, Thaddeus",663658,2023,26,"26","35.1",160,129,29,18,4,0,7,30,28,18.8,17.5,".225",".419",".369","0.788","6.37","37","28","8",".234",".429",".347",".356",".377",".195","72.9",30.4,21.1,17.4,31.6,26.1,"7.3",1,"89.4","12.8",31,10,37,"78.8910772","94.191185455",23.2,38.6
"Harris, Hogan",663687,2023,26,"14","63.0",284,249,67,37,20,0,10,56,28,19.7,9.9,".269",".470",".348","0.818","7.14","45","46","17",".258",".462",".352",".345",".338",".204","71.8",21.2,19.3,13.5,37.6,26.3,"7.2",0,"90","13.8",35.2,9.2,44.9,"79.321777938","94.822451503",23.1,46
"McArthur, James",663704,2023,26,"18","23.1",90,85,20,10,7,1,2,23,2,25.6,2.2,".235",".412",".256","0.668","4.63","17","13","2",".228",".328",".280",".268",".258",".100","72.5",32.3,15.6,12.1,31.3,24.2,"7.7",4,"89.1","3.4",28.1,4.7,43.8,"77.060882813","94.783109841",24.8,47.2
"Lynch IV, Daniel",663738,2023,26,"9","52.1",223,204,50,32,8,1,9,34,16,15.2,7.2,".245",".426",".300","0.726","4.64","38","29","5",".269",".466",".312",".340",".323",".197","72.7",27.3,17.9,15.2,53.6,45.5,"7.8",0,"88.2","18.7",29.7,7.6,32,"78.199267412","93.192133964",24.6,48.8
"Morris, Cody",663752,2023,26,"6","8.0",38,32,10,3,4,0,3,9,6,23.7,15.8,".313",".719",".421","1.140","6.75","8","4","3",".292",".580",".469",".419",".404",".288","72.2",29.3,11.6,8.6,30.2,22.4,"7.2",0,"93.2","12.5",47.8,13,52.2,"84.5558825","96.266629565",27,44.8
"Knehr, Reiss",663753,2023,26,"4","5.2",32,26,10,5,1,1,3,4,5,12.5,15.6,".385",".846",".469","1.315","15.88","5","12","1",".426",".817",".522",".543",".507",".392",,,,,,,,,"91","15.8",52.2,13,43.5,"80.5988125","95.166000435",15.7,41.5
"Woodford, Jake",663765,2023,26,"15","47.2",222,194,61,35,13,2,11,29,22,13.1,9.9,".314",".572",".387","0.959","6.23","44","36","7",".306",".530",".404",".394",".385",".224","71",17.6,19,17.6,38.1,35.3,"7.2",2,"92.1","5.8",35.1,11.3,49.4,"82.348462048","95.586837108",15.8,41.7
"Hoeing, Bryan",663773,2023,26,"33","70.2",304,274,71,32,24,2,13,53,25,17.4,8.2,".259",".504",".322","0.826","5.48","57","52","10",".270",".487",".347",".350",".334",".217","72",24.2,17.6,14,40.5,32.3,"7.5",2,"90.5","10.5",35.3,9.4,44.2,"80.389107658","94.647689009",21.9,43.8
