"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Pfaadt, Brandon",694297,2024,760,707,185,24.3,5.5,0.259,0.421,0.302,0.723,0.162,0.316,0.243,0.403,0.312,0.303,0.289,0.159,0.389,0.377,0.347,0.329,89.4,33,4.7,39.4,94.224942476,25.4
"Brzykcy, Zach",694350,2024,28,25,4,14.3,10.7,0.360,0.640,0.429,1.069,0.280,0.368,0.312,0.608,0.454,0.421,0.386,0.295,0.507,0.462,0.429,0.372,92.7,38.1,4.8,47.6,95.505325714,26.1
"Klein, Will",694361,2024,38,31,7,18.4,15.8,0.387,0.516,0.474,0.990,0.129,0.480,0.349,0.513,0.426,0.413,0.443,0.164,0.483,0.463,0.480,0.434,91.4,40,4,40,96.33278875,20.8
"Shuster, Jared",694363,2024,321,283,56,17.4,10.3,0.261,0.410,0.333,0.743,0.149,0.291,0.265,0.428,0.324,0.335,0.337,0.163,0.350,0.365,0.319,0.325,87.5,37.9,3.9,31.9,93.046398952,23.4
"Waldrep, Hurston",694462,2024,36,27,3,8.3,22.2,0.333,0.704,0.500,1.204,0.371,0.286,0.238,0.388,0.501,0.375,0.429,0.150,0.492,0.303,0.375,0.268,84.9,20.8,8.3,33.3,93.338190833,20.8
"Roupp, Landen",694738,2024,217,190,47,21.7,12,0.226,0.326,0.323,0.649,0.100,0.291,0.238,0.363,0.294,0.313,0.333,0.125,0.315,0.345,0.301,0.316,89,35,9.1,39.2,94.250249085,25.3
"Lowder, Rhett",695076,2024,128,114,22,17.2,10.9,0.219,0.237,0.305,0.542,0.018,0.272,0.267,0.383,0.253,0.326,0.347,0.117,0.248,0.349,0.272,0.331,90.2,34.8,6.5,41.3,94.310800659,20.1
"Miller, Mason",695243,2024,249,225,104,41.8,8.4,0.160,0.262,0.233,0.495,0.102,0.256,0.149,0.233,0.218,0.210,0.226,0.084,0.330,0.312,0.293,0.280,86.1,28.5,4.9,32.5,92.801441301,40.1
"Jobe, Jackson",695549,2024,16,14,2,12.5,6.3,0.071,0.071,0.133,0.204,0.000,0.083,0.212,0.270,0.105,0.247,0.264,0.058,0.073,0.252,0.083,0.247,88.1,41.7,0,33.3,92.6554075,9.5
"Povich, Cade",700249,2024,352,313,69,19.6,9.7,0.256,0.454,0.332,0.786,0.198,0.291,0.229,0.411,0.339,0.316,0.309,0.182,0.383,0.350,0.325,0.292,88.4,32.5,6.1,36.6,93.762288566,22.3
"Smith-Shawver, AJ",700363,2024,18,16,4,22.2,11.1,0.188,0.188,0.278,0.466,0.000,0.250,0.195,0.303,0.224,0.266,0.284,0.108,0.220,0.283,0.250,0.259,89.5,25,0,50,94.8290375,20.9
"Graceffo, Gordon",700669,2024,31,28,6,19.4,6.5,0.250,0.500,0.290,0.790,0.250,0.273,0.270,0.491,0.329,0.339,0.308,0.222,0.384,0.397,0.304,0.328,88.9,30.4,4.3,39.1,94.665949545,25
"Warren, Will",701542,2024,110,97,29,26.4,9.1,0.340,0.608,0.404,1.012,0.268,0.438,0.244,0.440,0.428,0.329,0.318,0.196,0.566,0.409,0.478,0.344,92.7,39.1,5.8,50.7,95.202841594,25.8
"Festa, David",701581,2024,277,251,77,27.8,8.3,0.247,0.434,0.314,0.748,0.187,0.319,0.235,0.411,0.324,0.314,0.303,0.176,0.414,0.398,0.354,0.337,89.5,41.1,7.4,38.9,93.969638218,28.4
"Bivens, Spencer",702352,2024,202,188,37,18.3,5.4,0.250,0.431,0.294,0.725,0.181,0.266,0.242,0.438,0.311,0.314,0.287,0.196,0.359,0.363,0.309,0.301,88.7,28.1,6.5,36.6,93.736214211,18.7
"Meeker, James",703231,2024,4,3,0,0,25,0.333,0.333,0.500,0.833,0.000,0.333,0.403,0.473,0.393,0.448,0.552,0.070,0.294,0.367,0.333,0.403,95,33.3,0,33.3,94.988416667,0
"Birdsong, Hayden",806185,2024,315,264,88,27.9,13.7,0.216,0.390,0.332,0.722,0.174,0.275,0.229,0.414,0.321,0.336,0.343,0.185,0.382,0.407,0.320,0.339,92,32.8,11.7,50,95.853044148,29.8
"Bloss, Jake",814005,2024,55,51,11,20,5.5,0.314,0.667,0.352,1.019,0.353,0.314,0.269,0.541,0.428,0.364,0.310,0.272,0.526,0.439,0.400,0.343,86.9,45,2.5,30,93.17500975,23.4
"Chavez, Jesse",445926,2025,43,38,8,18.6,11.6,0.368,0.789,0.442,1.231,0.421,0.385,0.261,0.555,0.510,0.383,0.347,0.294,0.615,0.434,0.467,0.331,91,43.3,6.7,40,94.434424,15.3
"Wilson, Justin",458677,2025,207,183,57,27.5,9.7,0.262,0.366,0.340,0.706,0.104,0.363,0.236,0.363,0.309,0.296,0.316,0.127,0.390,0.369,0.378,0.340,89.2,35.2,4.7,35.9,93.777462698,31.9
"Miley, Wade",489119,2025,55,47,7,12.7,10.9,0.319,0.553,0.407,0.960,0.234,0.324,0.312,0.563,0.413,0.411,0.401,0.251,0.436,0.434,0.375,0.366,92.5,40,7.5,45,95.22836675,11.9
"Gibson, Kyle",502043,2025,73,64,10,13.7,9.6,0.453,0.938,0.493,1.431,0.485,0.449,0.345,0.656,0.577,0.441,0.402,0.311,0.666,0.488,0.518,0.399,93.8,35.7,7.1,60.7,96.359508036,20.6
"Darvish, Yu",506433,2025,296,269,68,23,6.4,0.245,0.465,0.310,0.775,0.220,0.278,0.218,0.395,0.334,0.297,0.285,0.177,0.401,0.347,0.328,0.292,87.3,32.5,3.4,33,93.193532836,23
"Pressly, Ryan",519151,2025,182,160,28,15.4,9.3,0.287,0.450,0.363,0.813,0.163,0.317,0.282,0.439,0.356,0.350,0.358,0.157,0.382,0.374,0.348,0.342,91.2,30.6,9.7,50,95.377848561,17.4
"Sale, Chris",519242,2025,510,463,165,32.4,6.3,0.220,0.341,0.285,0.626,0.121,0.315,0.205,0.321,0.278,0.265,0.272,0.115,0.370,0.348,0.340,0.317,87.2,36.4,4,35.4,93.5351905,30.1
"Hendriks, Liam",521230,2025,59,51,12,20.3,11.9,0.235,0.353,0.339,0.692,0.118,0.270,0.252,0.521,0.313,0.375,0.353,0.269,0.331,0.424,0.308,0.329,92.2,41,7.7,51.3,95.80525641,29.6
"Hahn, Jesse",534910,2025,25,18,3,12,20,0.333,0.500,0.500,1.000,0.167,0.357,0.323,0.434,0.407,0.380,0.492,0.111,0.430,0.391,0.400,0.388,94.5,37.5,6.3,56.3,97.882641333,25.8
"Anderson, Tyler",542881,2025,599,533,104,17.4,9.5,0.253,0.477,0.326,0.803,0.224,0.263,0.254,0.480,0.341,0.345,0.328,0.226,0.378,0.383,0.310,0.313,88,41.8,6.4,36.6,93.859851336,25
"Armstrong, Shawn",542888,2025,284,254,74,26.1,7,0.157,0.264,0.232,0.496,0.107,0.196,0.202,0.338,0.224,0.272,0.274,0.136,0.247,0.322,0.217,0.282,88,32.6,6.5,34.2,93.240193661,24.4
"Coulombe, Danny",543056,2025,176,156,43,24.4,10.2,0.205,0.288,0.286,0.574,0.083,0.261,0.242,0.381,0.261,0.309,0.319,0.139,0.291,0.365,0.281,0.331,87.5,31.3,7,38.3,93.564165804,27.7
"Gray, Sonny",543243,2025,753,705,201,26.7,5,0.262,0.424,0.302,0.726,0.162,0.332,0.250,0.417,0.314,0.306,0.291,0.167,0.407,0.396,0.365,0.348,88.9,34.8,7.3,40.7,94.518739901,27.5
"Hendricks, Kyle",543294,2025,695,638,114,16.4,6.2,0.262,0.447,0.311,0.758,0.185,0.281,0.246,0.408,0.324,0.308,0.299,0.162,0.362,0.341,0.315,0.300,86.1,32.6,4.9,34.3,93.310892792,18.3
"Kelly, Casey",543391,2025,6,5,0,0,16.7,0.200,0.200,0.333,0.533,0.000,0.200,0.229,0.294,0.262,0.305,0.358,0.065,0.176,0.228,0.200,0.229,89.4,20,0,40,92.481762,20
"McGough, Scott",543518,2025,75,67,16,21.3,9.3,0.269,0.537,0.347,0.884,0.268,0.298,0.258,0.553,0.377,0.377,0.337,0.295,0.445,0.446,0.353,0.339,91.4,35.3,7.8,47.1,95.145867255,30.8
"Lorenzen, Michael",547179,2025,606,557,127,21,6.4,0.268,0.470,0.320,0.790,0.202,0.303,0.261,0.451,0.339,0.331,0.315,0.191,0.401,0.390,0.343,0.336,89.3,36.6,6,39.2,94.056205903,23.4
"Raley, Brooks",548384,2025,99,91,25,25.3,6.1,0.154,0.209,0.222,0.431,0.055,0.212,0.184,0.289,0.200,0.241,0.250,0.104,0.215,0.277,0.212,0.254,88.1,34.8,15.2,37.9,92.830069242,20.8
"García, Yimi",554340,2025,90,76,25,27.8,13.3,0.171,0.263,0.292,0.555,0.092,0.224,0.242,0.417,0.255,0.336,0.353,0.175,0.277,0.416,0.255,0.360,91.1,38.5,1.9,40.4,94.334438824,30.7
"Wheeler, Zack",554430,2025,585,542,195,33.3,5.6,0.197,0.349,0.253,0.602,0.152,0.267,0.189,0.313,0.263,0.247,0.245,0.124,0.360,0.332,0.307,0.294,87.4,36.7,6.6,34.1,93.227809971,31.5
"Matzek, Tyler",554431,2025,35,29,7,20,14.3,0.379,0.517,0.457,0.974,0.138,0.478,0.263,0.456,0.418,0.352,0.364,0.193,0.486,0.386,0.478,0.336,95.1,52.2,8.7,52.2,96.903328261,21.7
"Corbin, Patrick",571578,2025,663,602,131,19.8,7.7,0.267,0.430,0.326,0.756,0.163,0.308,0.268,0.439,0.328,0.336,0.330,0.171,0.377,0.389,0.339,0.344,89.2,34.7,6.5,40.4,94.301912618,26.9
"Matz, Steven",571927,2025,309,293,59,19.1,3.6,0.249,0.396,0.280,0.676,0.147,0.285,0.233,0.404,0.291,0.287,0.265,0.171,0.341,0.336,0.309,0.291,88.4,31.6,8.9,40.5,94.236201645,18.8
"Miller, Shelby",571946,2025,186,164,54,29,8.1,0.201,0.323,0.280,0.603,0.122,0.259,0.226,0.378,0.260,0.292,0.303,0.153,0.325,0.377,0.292,0.330,89.3,36.3,6.2,42.5,94.659739196,31.7
"Johnson, Pierce",572955,2025,238,215,59,24.8,8,0.242,0.400,0.303,0.703,0.158,0.291,0.229,0.395,0.302,0.297,0.294,0.167,0.370,0.363,0.327,0.314,90.4,37.7,6.9,42.8,94.362369045,26.2
"Booser, Cam",592155,2025,143,120,35,24.5,13.3,0.233,0.475,0.343,0.818,0.242,0.253,0.202,0.422,0.350,0.326,0.320,0.220,0.411,0.372,0.322,0.285,90.9,36.8,3.4,42.5,95.090481786,30
"De León, José",592254,2025,28,25,8,28.6,10.7,0.320,0.440,0.393,0.833,0.120,0.438,0.229,0.308,0.367,0.282,0.311,0.080,0.483,0.343,0.471,0.336,82,35.3,11.8,23.5,90.535150588,30.2
"Kahnle, Tommy",592454,2025,267,235,50,18.7,11.6,0.217,0.370,0.311,0.681,0.153,0.243,0.244,0.413,0.302,0.328,0.335,0.169,0.317,0.354,0.276,0.310,88.3,32.4,4.3,37.3,93.764634946,25.4
"Walker, Taijuan",592836,2025,538,489,86,16,7.8,0.270,0.444,0.331,0.775,0.174,0.289,0.259,0.439,0.337,0.330,0.322,0.181,0.367,0.359,0.326,0.313,89.6,32.3,7.1,41.4,94.265534938,18.5
"Montas, Frankie",593423,2025,178,161,32,18,7.9,0.298,0.534,0.356,0.890,0.236,0.328,0.279,0.483,0.380,0.353,0.339,0.204,0.437,0.401,0.369,0.347,88.5,30.5,8.4,40.5,94.543882868,23.8
"Suero, Wander",593833,2025,32,28,7,21.9,12.5,0.357,0.714,0.438,1.152,0.357,0.389,0.186,0.430,0.482,0.312,0.288,0.244,0.603,0.344,0.476,0.248,86.5,28.6,0,28.6,93.315410476,27.1
"Lively, Ben",594902,2025,178,163,29,16.3,8.4,0.233,0.393,0.298,0.691,0.160,0.250,0.246,0.460,0.302,0.332,0.310,0.214,0.324,0.363,0.284,0.299,92.1,35.1,8.2,44.8,95.267296791,16.2
"Treinen, Blake",595014,2025,129,107,36,27.9,14.7,0.280,0.439,0.395,0.834,0.159,0.382,0.213,0.352,0.358,0.301,0.340,0.139,0.457,0.358,0.417,0.317,86.6,37.5,8.3,37.5,93.385739861,25.6
"Burdi, Nick",595897,2025,21,19,5,23.8,9.5,0.263,0.316,0.333,0.649,0.053,0.357,0.306,0.385,0.294,0.338,0.372,0.079,0.342,0.408,0.357,0.415,92.3,35.7,14.3,42.9,95.255589286,19.4
"Curtiss, John",595928,2025,141,135,24,17,3.5,0.215,0.385,0.243,0.628,0.170,0.226,0.263,0.463,0.270,0.320,0.289,0.200,0.309,0.373,0.261,0.320,90,44.6,5.4,42.9,94.392163455,20.4
"Junis, Jakob",596001,2025,274,249,55,20.1,6.6,0.257,0.378,0.315,0.693,0.121,0.309,0.256,0.406,0.301,0.312,0.314,0.150,0.345,0.360,0.327,0.326,87.6,30.5,8.1,38.6,93.920402813,22.7
"Lawrence, Casey",596271,2025,80,77,7,8.8,1.3,0.338,0.494,0.350,0.844,0.156,0.348,0.354,0.599,0.361,0.421,0.373,0.245,0.387,0.455,0.366,0.392,89.3,42.3,7,43.7,94.830128169,14.2
"Gomber, Austin",596295,2025,272,252,34,12.5,6.3,0.325,0.603,0.369,0.972,0.278,0.325,0.279,0.553,0.411,0.372,0.327,0.274,0.452,0.404,0.374,0.322,88.1,38.6,5.9,39.5,94.163679539,15.9
"Leclerc, José",600917,2025,46,41,8,17.4,10.9,0.317,0.634,0.391,1.025,0.317,0.333,0.291,0.545,0.431,0.390,0.368,0.255,0.496,0.439,0.394,0.361,88.8,45.5,9.1,45.5,94.621630606,30.9
"Edwards Jr., Carl",605218,2025,24,20,6,25,12.5,0.200,0.350,0.292,0.642,0.150,0.214,0.180,0.368,0.282,0.283,0.279,0.189,0.312,0.315,0.267,0.247,85.5,26.7,13.3,26.7,92.882504667,31.7
"Fulmer, Michael",605242,2025,23,21,3,13,8.7,0.286,0.571,0.348,0.919,0.285,0.294,0.323,0.694,0.389,0.450,0.382,0.371,0.420,0.498,0.333,0.377,89.3,50,5.6,33.3,94.2027,16.3
"Houser, Adrian",605288,2025,518,467,92,17.8,7.3,0.261,0.385,0.325,0.710,0.124,0.304,0.255,0.388,0.312,0.312,0.320,0.133,0.341,0.341,0.322,0.315,90.2,30.3,5.8,47.6,95.051249788,18.1
"Romano, Jordan",605447,2025,187,163,47,25.1,9.1,0.276,0.515,0.348,0.863,0.239,0.318,0.223,0.417,0.365,0.313,0.304,0.195,0.455,0.376,0.375,0.306,88.9,29.2,8.3,39.2,94.377039244,28.7
"Snell, Blake",605483,2025,254,222,72,28.3,10.2,0.230,0.315,0.307,0.622,0.085,0.320,0.224,0.322,0.278,0.283,0.305,0.098,0.341,0.349,0.333,0.331,86.2,35.3,5.1,34,93.530650537,35.6
"Turnbull, Spencer",605513,2025,33,29,4,12.1,12.1,0.414,0.621,0.485,1.106,0.207,0.458,0.281,0.485,0.472,0.371,0.368,0.204,0.513,0.379,0.480,0.326,89.9,40,4,40,93.8706252,25.4
"Montero, Rafael",606160,2025,253,215,58,22.9,14.6,0.195,0.316,0.312,0.628,0.121,0.242,0.205,0.328,0.283,0.295,0.322,0.123,0.297,0.316,0.266,0.282,88.3,25.3,2.5,38.6,94.108485769,29.3
"Barnes, Jacob",606930,2025,36,31,5,13.9,8.3,0.323,0.452,0.361,0.813,0.129,0.333,0.296,0.515,0.345,0.377,0.358,0.219,0.370,0.411,0.357,0.353,88.5,35.7,7.1,35.7,94.849605714,26.5
"Rea, Colin",607067,2025,662,601,127,19.2,6.6,0.258,0.413,0.312,0.725,0.155,0.293,0.261,0.438,0.314,0.329,0.317,0.177,0.358,0.377,0.322,0.329,89.8,38.8,6.8,41,94.443682505,22
"Weems, Jordan",607179,2025,23,20,0,0,13,0.450,0.550,0.522,1.072,0.100,0.450,0.424,0.577,0.468,0.468,0.499,0.153,0.434,0.434,0.450,0.424,91.5,50,15,45,94.2991695,23.9
"Glasnow, Tyler",607192,2025,366,316,106,29,11.7,0.177,0.310,0.279,0.589,0.133,0.225,0.203,0.324,0.266,0.285,0.303,0.121,0.306,0.339,0.262,0.304,88.2,33.2,3.7,37.4,93.680485164,28.2
"Fedde, Erick",607200,2025,623,546,83,13.3,10.8,0.269,0.440,0.351,0.791,0.171,0.286,0.275,0.461,0.344,0.355,0.357,0.186,0.354,0.368,0.315,0.324,90.2,35.3,7.7,42.6,94.366291335,18
"Martinez, Nick",607259,2025,683,621,116,17,6.1,0.254,0.435,0.304,0.739,0.181,0.276,0.257,0.410,0.317,0.312,0.308,0.153,0.354,0.348,0.307,0.314,88.3,37,5,34.5,93.267375748,19.9
"Banda, Anthony",607455,2025,269,229,61,22.7,13,0.197,0.354,0.305,0.659,0.157,0.227,0.206,0.355,0.285,0.296,0.317,0.148,0.312,0.329,0.263,0.283,89.8,35.1,5.3,38.6,93.888422308,27.2
"Bummer, Aaron",607481,2025,236,204,51,21.6,7.6,0.250,0.373,0.339,0.712,0.123,0.314,0.267,0.372,0.310,0.318,0.355,0.105,0.348,0.360,0.327,0.351,89.7,33.3,7.1,39.1,94.157028693,22.9
"Lugo, Seth",607625,2025,611,546,125,20.5,9,0.244,0.438,0.319,0.757,0.194,0.268,0.256,0.480,0.329,0.349,0.331,0.224,0.374,0.403,0.315,0.332,90.7,34.8,9.6,45.2,94.977892339,20.6
"Márquez, Germán",608566,2025,591,530,83,14,8.1,0.317,0.545,0.378,0.923,0.228,0.339,0.287,0.504,0.393,0.366,0.351,0.218,0.430,0.394,0.373,0.337,91.7,35.8,7.3,48.5,95.499986518,18.6
"Ruiz, José",614179,2025,79,68,15,19,11.4,0.338,0.574,0.405,0.979,0.236,0.385,0.243,0.387,0.412,0.323,0.330,0.144,0.479,0.351,0.418,0.311,88,32.7,16.4,38.2,94.870705556,26.8
"Quantrill, Cal",615698,2025,513,472,85,16.6,6.8,0.288,0.515,0.343,0.858,0.227,0.311,0.281,0.517,0.367,0.366,0.338,0.236,0.413,0.412,0.351,0.344,90.4,39.4,5.9,44.3,94.980472992,20.2
"Garza, Justin",621057,2025,28,27,3,10.7,3.6,0.296,0.481,0.321,0.802,0.185,0.304,0.321,0.524,0.344,0.375,0.345,0.204,0.373,0.408,0.333,0.361,90.2,29.2,0,45.8,94.927435,16.7
"Eflin, Zach",621107,2025,309,289,50,16.2,4.2,0.304,0.557,0.336,0.893,0.253,0.313,0.265,0.469,0.378,0.327,0.299,0.203,0.436,0.372,0.364,0.318,89.6,34,7,40.6,94.433231088,20.5
"Burr, Ryan",621114,2025,8,7,3,37.5,12.5,0.143,0.143,0.250,0.393,0.000,0.250,0.167,0.195,0.197,0.222,0.271,0.029,0.221,0.271,0.250,0.291,83.7,25,0,0,89.2283475,56.3
"McCullers Jr., Lance",621121,2025,274,227,61,22.3,14.2,0.269,0.463,0.392,0.855,0.194,0.327,0.242,0.428,0.376,0.353,0.369,0.186,0.425,0.388,0.367,0.330,90.5,33.7,9.6,50,95.287341084,25.1
"Bowman, Matt",621199,2025,114,106,18,15.8,5.3,0.292,0.500,0.342,0.842,0.208,0.321,0.277,0.481,0.362,0.348,0.328,0.204,0.405,0.388,0.352,0.334,88.4,40.9,9.1,35.2,94.108976279,17.4
"Alvarado, José",621237,2025,114,103,32,28.1,6.1,0.262,0.398,0.313,0.711,0.136,0.338,0.222,0.404,0.310,0.297,0.280,0.182,0.405,0.385,0.375,0.325,92.7,37.8,5.4,47.3,96.277786667,24.3
"Díaz, Edwin",621242,2025,258,225,98,38,8.1,0.164,0.244,0.258,0.502,0.080,0.264,0.170,0.264,0.234,0.247,0.266,0.094,0.306,0.334,0.287,0.303,88.5,32.8,8.4,39.7,94.369810156,41.5
"Minter, A.J.",621345,2025,43,39,14,32.6,9.3,0.154,0.179,0.233,0.412,0.025,0.240,0.195,0.367,0.196,0.279,0.269,0.173,0.227,0.370,0.240,0.303,89.7,36,8,44,94.7833268,34.2
"Strahm, Matt",621381,2025,256,226,70,27.3,7.8,0.208,0.341,0.273,0.614,0.133,0.269,0.197,0.330,0.267,0.261,0.264,0.133,0.327,0.318,0.292,0.279,89.4,33.5,9.8,38.4,93.789260192,23.8
"Banks, Tanner",621383,2025,267,250,61,22.8,4.5,0.224,0.372,0.261,0.633,0.148,0.260,0.252,0.420,0.273,0.303,0.288,0.168,0.334,0.376,0.295,0.332,87.8,40.4,7.8,36.8,93.663802872,21.9
"Senzatela, Antonio",622608,2025,618,554,73,11.8,7.6,0.347,0.547,0.402,0.949,0.200,0.366,0.320,0.545,0.406,0.395,0.380,0.225,0.435,0.422,0.395,0.367,90.9,36.4,7,46,95.433018917,18.1
"Severino, Luis",622663,2025,705,630,124,17.6,7.1,0.257,0.389,0.324,0.713,0.132,0.294,0.266,0.416,0.313,0.331,0.335,0.149,0.340,0.364,0.316,0.331,88.3,35.3,8,41.9,94.478741811,18.3
"Perdomo, Angel",622780,2025,16,12,2,12.5,18.8,0.167,0.167,0.375,0.542,0.000,0.200,0.286,0.459,0.285,0.416,0.465,0.173,0.176,0.386,0.200,0.344,83,20,0,30,92.58259,18.8
"Sewald, Paul",623149,2025,81,73,20,24.7,7.4,0.247,0.452,0.296,0.748,0.205,0.275,0.210,0.445,0.318,0.301,0.265,0.235,0.393,0.367,0.327,0.281,88.6,41.8,5.5,36.4,94.006232727,27.5
"Flexen, Chris",623167,2025,178,164,22,12.4,6.7,0.232,0.372,0.281,0.653,0.140,0.226,0.275,0.479,0.285,0.346,0.323,0.203,0.294,0.370,0.264,0.316,90.9,34.7,6.9,41.7,94.462315177,16.7
"Brazobán, Huascar",623211,2025,262,225,57,21.8,10.3,0.227,0.347,0.315,0.662,0.120,0.271,0.226,0.362,0.294,0.309,0.322,0.137,0.321,0.345,0.297,0.306,87.1,28.7,4.6,34.5,93.356656824,23.9
"Hader, Josh",623352,2025,206,184,76,36.9,7.8,0.158,0.342,0.232,0.574,0.184,0.208,0.149,0.271,0.249,0.221,0.224,0.123,0.353,0.301,0.266,0.252,88,34.2,8.1,34.2,93.2392575,40.5
"Anderson, Nick",623433,2025,62,59,10,16.1,4.8,0.288,0.508,0.323,0.831,0.220,0.304,0.274,0.442,0.355,0.326,0.310,0.168,0.407,0.371,0.347,0.331,87,34.7,2,30.6,92.380709362,19
"Topa, Justin",623437,2025,268,242,49,18.3,6.7,0.281,0.376,0.338,0.714,0.095,0.342,0.282,0.400,0.311,0.325,0.342,0.119,0.352,0.371,0.349,0.354,89.3,35,7.6,44.7,94.832875722,18.1
"Herget, Jimmy",623474,2025,347,309,81,23.3,7.5,0.233,0.346,0.303,0.649,0.113,0.292,0.217,0.353,0.287,0.284,0.291,0.136,0.331,0.327,0.310,0.292,88.7,35.2,8.2,39.1,93.881776234,26.9
"Suarez, Ranger",624133,2025,651,602,151,23.2,5.8,0.256,0.374,0.305,0.679,0.118,0.318,0.226,0.351,0.298,0.278,0.279,0.125,0.358,0.330,0.339,0.301,86.5,29.2,5.9,31.1,93.042499196,22.2
"McGuire, Reese",624512,2025,6,5,0,0,16.7,0.400,1.000,0.500,1.500,0.600,0.250,0.378,0.802,0.602,0.529,0.482,0.424,0.584,0.496,0.400,0.378,93.9,40,40,60,94.457658,0
"Maeda, Kenta",628317,2025,43,33,8,18.6,14,0.273,0.455,0.429,0.884,0.182,0.333,0.253,0.391,0.393,0.366,0.413,0.137,0.408,0.363,0.360,0.334,91.2,36,12,36,93.5867232,28.2
"Iglesias, Raisel",628452,2025,267,247,73,27.3,6.4,0.206,0.352,0.262,0.614,0.146,0.257,0.211,0.376,0.266,0.277,0.267,0.164,0.335,0.352,0.291,0.299,89,38.9,7.4,34.9,93.587533547,30.9
"Krook, Matt",640454,2025,15,13,3,20,6.7,0.385,0.538,0.429,0.967,0.153,0.500,0.246,0.451,0.417,0.324,0.300,0.205,0.515,0.384,0.500,0.320,91.3,36.4,18.2,36.4,94.693791,21.2
"Manaea, Sean",640455,2025,263,241,75,28.5,4.6,0.257,0.473,0.310,0.783,0.216,0.318,0.240,0.422,0.337,0.311,0.295,0.182,0.446,0.406,0.371,0.347,89.8,39.6,11.8,42.6,94.746596121,26.8
"Puk, A.J.",640462,2025,35,32,12,34.3,5.7,0.250,0.531,0.314,0.845,0.281,0.333,0.199,0.326,0.360,0.265,0.268,0.127,0.524,0.358,0.400,0.318,86.7,40,0,25,92.4729705,32.5
"López, Pablo",641154,2025,312,285,73,23.4,6.4,0.225,0.340,0.282,0.622,0.115,0.278,0.249,0.398,0.274,0.309,0.307,0.149,0.321,0.370,0.298,0.334,88.7,39.5,7.9,35.3,93.87682108,25.9
"Alexander, Tyler",641302,2025,423,386,82,19.4,7.1,0.277,0.407,0.331,0.738,0.130,0.330,0.280,0.438,0.318,0.332,0.334,0.158,0.370,0.390,0.350,0.355,88.5,37.3,6.5,39.6,94.163849394,21.5
"Anderson, Shaun",641312,2025,56,53,11,19.6,5.4,0.377,0.736,0.411,1.147,0.359,0.389,0.284,0.568,0.483,0.376,0.322,0.285,0.594,0.452,0.476,0.358,91.2,31,4.8,38.1,94.446098049,23.8
"Baker, Bryan",641329,2025,274,255,83,30.3,6.2,0.231,0.435,0.278,0.713,0.204,0.287,0.233,0.447,0.306,0.311,0.280,0.215,0.415,0.423,0.341,0.343,90.6,35.1,6.3,48.3,95.34969185,29.1
"Bowden, Ben",641386,2025,47,40,7,14.9,10.6,0.225,0.550,0.298,0.848,0.325,0.212,0.271,0.611,0.346,0.390,0.339,0.340,0.366,0.424,0.257,0.312,90.4,40,5.7,48.6,94.742741714,22.1
"Brogdon, Connor",641401,2025,199,178,49,24.6,9,0.253,0.500,0.318,0.818,0.247,0.283,0.223,0.434,0.341,0.305,0.293,0.211,0.431,0.378,0.344,0.305,89.1,34.1,6.1,40.2,94.213360763,29.3
"Dunning, Dane",641540,2025,95,84,21,22.1,7.4,0.286,0.488,0.358,0.846,0.202,0.333,0.270,0.507,0.361,0.361,0.344,0.237,0.432,0.431,0.375,0.355,88.3,42.2,7.8,46.9,94.807270938,25.1
"France, J.P.",641585,2025,16,14,5,31.3,12.5,0.143,0.214,0.250,0.464,0.071,0.222,0.228,0.395,0.220,0.316,0.325,0.167,0.237,0.408,0.222,0.355,91.7,44.4,0,55.6,95.838113333,30
"Hamilton, Ian",641656,2025,166,139,42,25.3,13.3,0.201,0.353,0.313,0.666,0.152,0.247,0.219,0.389,0.296,0.315,0.329,0.169,0.333,0.366,0.286,0.312,89.9,37,5,36,94.043123299,27.8
"Keller, Brad",641745,2025,276,247,75,27.2,8,0.182,0.247,0.265,0.512,0.065,0.244,0.197,0.297,0.238,0.262,0.279,0.100,0.266,0.305,0.262,0.283,86.7,29.5,2.3,30.6,92.819687251,26.9
"Mahle, Tyler",641816,2025,346,316,66,19.1,8.4,0.218,0.310,0.283,0.593,0.092,0.260,0.253,0.413,0.265,0.319,0.316,0.160,0.286,0.359,0.275,0.320,88.5,37.8,4.8,37.1,93.80845964,23.2
"Mayza, Tim",641835,2025,74,66,15,20.3,6.8,0.258,0.409,0.324,0.733,0.151,0.300,0.198,0.328,0.320,0.274,0.278,0.130,0.361,0.296,0.327,0.261,89.5,28.8,7.7,44.2,93.53840902,25.4
"Ober, Bailey",641927,2025,624,579,120,19.2,5,0.275,0.494,0.314,0.808,0.219,0.296,0.248,0.462,0.344,0.323,0.291,0.214,0.405,0.377,0.341,0.311,89.6,33.8,6,39.1,94.459521595,24.1
"Pagán, Emilio",641941,2025,270,244,81,30,8.1,0.168,0.336,0.241,0.577,0.168,0.200,0.181,0.346,0.254,0.266,0.254,0.165,0.314,0.335,0.248,0.271,88.9,30.3,6.7,37,93.705661043,29.2
