"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Crochet, Garrett",676979,2024,595,555,209,35.1,5.5,0.222,0.371,0.271,0.642,0.149,0.318,0.201,0.35,0.28,0.266,0.252,0.149,0.403,0.38,0.353,0.323,88.3,34.5,5.5,38.8,94.146127471,33.1
"Alexander, Tyler",641302,2024,455,419,90,19.8,5.3,0.263,0.48,0.307,0.787,0.217,0.28,0.256,0.474,0.335,0.335,0.304,0.218,0.395,0.395,0.329,0.325,88.4,36.6,7.4,37.2,93.866581333,20.1
"Speier, Gabe",642100,2024,104,84,33,31.7,13.5,0.226,0.345,0.34,0.685,0.119,0.327,0.193,0.307,0.304,0.282,0.315,0.115,0.381,0.339,0.352,0.304,88.2,23.6,1.8,36.4,93.482290566,31.0
"Crawford, Kutter",676710,2024,759,695,175,23.1,6.7,0.223,0.419,0.284,0.703,0.196,0.247,0.222,0.422,0.304,0.307,0.283,0.2,0.361,0.366,0.296,0.296,88.4,33.4,5.9,36.3,93.646279363,25.3
"Schreiber, John",670167,2024,224,198,46,20.5,8.9,0.242,0.318,0.321,0.639,0.076,0.307,0.227,0.317,0.287,0.288,0.31,0.09,0.311,0.314,0.312,0.295,89.0,25.3,3.2,37.0,94.1672988,21.6
"Luzardo, Jesús",666200,2024,274,248,58,21.2,8.0,0.246,0.411,0.311,0.722,0.165,0.286,0.252,0.44,0.315,0.331,0.318,0.187,0.364,0.386,0.319,0.329,90.4,33.3,5.2,41.1,94.572347196,29.6
"Garabito, Gerson",642520,2024,115,96,22,19.1,10.4,0.24,0.396,0.342,0.738,0.156,0.264,0.273,0.519,0.326,0.388,0.375,0.246,0.343,0.436,0.303,0.351,87.7,44.2,6.5,35.1,93.825125867,20.8
"Pagán, Emilio",641941,2024,158,144,44,27.8,7.0,0.278,0.444,0.323,0.767,0.166,0.351,0.243,0.429,0.33,0.317,0.297,0.186,0.432,0.413,0.388,0.349,90.4,36.9,11.7,50.5,95.238884216,29.6
"Cole, Gerrit",543037,2024,390,355,99,25.4,7.4,0.22,0.358,0.29,0.648,0.138,0.273,0.223,0.385,0.286,0.3,0.293,0.162,0.342,0.363,0.305,0.31,89.7,31.6,7.4,39.5,94.074448672,24.8
"McKenzie, Triston",663474,2024,340,288,74,21.8,14.4,0.24,0.479,0.351,0.83,0.239,0.255,0.237,0.488,0.359,0.36,0.349,0.251,0.407,0.409,0.321,0.318,90.7,31.6,4.2,41.9,94.829605352,23.1
"Tyler, Kyle",667725,2024,142,123,25,17.6,12.7,0.301,0.423,0.394,0.817,0.122,0.351,0.293,0.469,0.363,0.379,0.388,0.176,0.392,0.415,0.378,0.368,88.7,32.7,7.1,45.9,94.751034286,26.1
"Cabrera, Edward",665795,2024,417,361,107,25.7,11.8,0.227,0.391,0.326,0.717,0.164,0.278,0.241,0.423,0.317,0.337,0.338,0.183,0.371,0.402,0.32,0.34,89.7,32.4,8.6,45.7,94.921917421,28.0
"Chargois, JT",608638,2024,146,131,30,20.5,8.9,0.183,0.344,0.267,0.611,0.161,0.189,0.232,0.427,0.269,0.321,0.311,0.195,0.29,0.365,0.238,0.301,89.7,38.6,8.9,41.6,94.218045545,23.7
"Basso, Brady",669620,2024,93,87,19,20.4,5.4,0.264,0.379,0.301,0.68,0.115,0.303,0.248,0.396,0.297,0.298,0.286,0.148,0.35,0.351,0.333,0.314,89.6,33.3,2.9,42.0,93.402275362,24.1
"Domínguez, Seranthony",622554,2024,255,231,68,26.7,8.2,0.225,0.424,0.294,0.718,0.199,0.263,0.208,0.414,0.312,0.303,0.279,0.207,0.388,0.374,0.317,0.293,86.9,35.4,4.3,32.9,93.230323272,26.4
"Marinaccio, Ron",676760,2024,99,83,25,25.3,10.1,0.217,0.41,0.316,0.726,0.193,0.25,0.213,0.387,0.317,0.32,0.322,0.174,0.367,0.373,0.3,0.309,89.2,27.9,4.9,39.3,94.376782586,27.9
"Moll, Sam",594580,2024,152,134,38,25.0,9.2,0.201,0.313,0.283,0.596,0.112,0.253,0.194,0.328,0.261,0.269,0.28,0.134,0.301,0.313,0.276,0.271,88.8,27.6,6.1,36.7,93.818633125,25.6
"Falter, Bailey",663559,2024,589,531,97,16.5,7.6,0.26,0.424,0.315,0.739,0.164,0.287,0.264,0.465,0.32,0.34,0.321,0.201,0.353,0.38,0.314,0.323,90.1,36.6,7.4,41.3,94.430660482,19.6
"Burke, Brock",656271,2024,154,135,41,26.6,10.4,0.274,0.467,0.357,0.824,0.193,0.363,0.224,0.335,0.352,0.292,0.318,0.111,0.447,0.35,0.389,0.326,90.1,30.5,5.3,41.1,94.312216211,29.1
"Ragans, Cole",666142,2024,762,685,223,29.3,8.8,0.213,0.334,0.289,0.623,0.121,0.292,0.213,0.344,0.277,0.284,0.289,0.13,0.346,0.358,0.315,0.317,88.3,31.8,6.7,35.4,93.553010853,32.0
"Rea, Colin",607067,2024,714,656,135,18.9,6.0,0.258,0.447,0.311,0.758,0.189,0.282,0.269,0.463,0.327,0.342,0.323,0.194,0.374,0.395,0.322,0.338,90.4,36.3,6.8,42.0,94.594415173,19.3
"Megill, Trevor",656730,2024,183,165,50,27.3,7.7,0.2,0.291,0.264,0.555,0.091,0.257,0.208,0.344,0.239,0.268,0.274,0.136,0.298,0.343,0.282,0.299,91.2,36.4,6.8,42.4,94.490318205,29.7
"Bido, Osvaldo",674370,2024,259,224,63,24.3,10.0,0.192,0.286,0.295,0.581,0.094,0.252,0.18,0.279,0.265,0.26,0.284,0.1,0.283,0.274,0.265,0.249,85.6,32.5,6.1,27.0,92.559819136,26.4
"Baz, Shane",669358,2024,319,285,69,21.6,8.5,0.2,0.319,0.276,0.595,0.119,0.229,0.217,0.381,0.266,0.3,0.293,0.164,0.289,0.338,0.26,0.285,90.5,28.3,5.0,42.0,94.212895936,24.6
"Winckowski, Josh",670174,2024,336,298,60,17.9,7.7,0.272,0.423,0.334,0.757,0.151,0.306,0.26,0.41,0.327,0.322,0.325,0.15,0.366,0.361,0.335,0.322,88.5,34.1,6.1,43.1,94.343318208,20.9
"Floro, Dylan",571670,2024,279,258,48,17.2,6.1,0.252,0.349,0.299,0.648,0.097,0.29,0.259,0.397,0.285,0.311,0.307,0.138,0.315,0.349,0.307,0.317,90.2,34.3,6.1,39.0,94.144938798,18.4
"Bubic, Kris",663460,2024,121,112,39,32.2,4.1,0.232,0.348,0.261,0.609,0.116,0.329,0.189,0.279,0.252,0.215,0.222,0.09,0.371,0.314,0.347,0.286,83.4,26.0,6.5,28.6,92.231484384,30.5
"Kuhl, Chad",641771,2024,240,205,54,22.5,10.4,0.273,0.41,0.367,0.777,0.137,0.347,0.241,0.382,0.343,0.325,0.34,0.141,0.395,0.367,0.368,0.327,88.4,33.8,4.5,38.3,93.761976026,27.1
"Abreu, Bryan",650556,2024,325,285,103,31.7,9.8,0.207,0.344,0.299,0.643,0.137,0.287,0.196,0.337,0.288,0.284,0.291,0.141,0.366,0.359,0.322,0.307,90.4,32.1,6.0,38.0,94.097664645,34.0
"Pérez, Cionel",672335,2024,238,203,46,19.3,11.8,0.232,0.31,0.338,0.648,0.078,0.297,0.218,0.318,0.296,0.297,0.326,0.099,0.3,0.301,0.297,0.281,88.3,29.6,6.3,34.0,93.832232308,23.7
"Ryan, Ryder",656924,2024,93,78,17,18.3,9.7,0.269,0.436,0.359,0.795,0.167,0.311,0.266,0.457,0.346,0.36,0.361,0.191,0.372,0.393,0.333,0.336,90.2,36.5,4.8,44.4,94.773042295,23.5
"Roycroft, Chris",688297,2024,155,130,33,21.3,11.0,0.238,0.354,0.338,0.692,0.116,0.296,0.219,0.304,0.309,0.292,0.323,0.085,0.329,0.304,0.31,0.287,86.9,25.7,5.9,33.7,93.446520825,22.1
"Booser, Cam",592155,2024,183,164,43,23.5,8.7,0.25,0.39,0.311,0.701,0.14,0.303,0.227,0.388,0.304,0.298,0.293,0.162,0.362,0.354,0.331,0.304,88.6,38.7,5.6,36.3,93.842475574,28.9
"Phillips, Evan",623465,2024,228,207,63,27.6,7.5,0.232,0.372,0.291,0.663,0.14,0.3,0.223,0.354,0.288,0.284,0.285,0.131,0.366,0.36,0.329,0.32,85.9,36.1,4.1,32.7,92.767791301,27.7
"Davis, Noah",663562,2024,96,88,15,15.6,7.3,0.352,0.523,0.4,0.923,0.171,0.4,0.268,0.418,0.399,0.324,0.322,0.15,0.453,0.356,0.425,0.323,88.1,29.7,4.1,33.8,93.898810411,16.5
"Alvarado, José",621237,2024,258,228,63,24.4,10.9,0.215,0.346,0.302,0.648,0.131,0.269,0.234,0.374,0.288,0.311,0.32,0.141,0.329,0.365,0.295,0.322,89.5,31.3,6.6,41.0,94.479599877,28.4
"Lodolo, Nick",666157,2024,493,437,122,24.7,7.5,0.231,0.38,0.316,0.696,0.149,0.29,0.223,0.361,0.309,0.301,0.309,0.138,0.361,0.348,0.32,0.309,89.2,32.6,5.7,38.0,94.164027252,28.1
"Gallen, Zac",668678,2024,621,561,156,25.1,8.7,0.237,0.376,0.308,0.684,0.139,0.305,0.242,0.39,0.301,0.311,0.313,0.148,0.361,0.376,0.327,0.335,90.0,34.9,7.6,41.0,94.40298237,26.0
"Rodríguez, Manuel",655889,2024,158,137,34,21.5,7.0,0.212,0.307,0.292,0.599,0.095,0.257,0.234,0.334,0.268,0.289,0.312,0.1,0.294,0.324,0.279,0.308,88.7,30.2,4.7,34.9,94.094053077,26.6
"Mayza, Tim",641835,2024,195,175,28,14.4,7.7,0.309,0.486,0.359,0.845,0.177,0.336,0.282,0.474,0.358,0.349,0.339,0.192,0.393,0.382,0.358,0.332,88.3,42.4,6.6,38.4,93.76203585,17.5
"Peralta, Wandy",593974,2024,162,143,22,13.6,8.0,0.231,0.378,0.315,0.693,0.147,0.233,0.264,0.445,0.307,0.355,0.347,0.182,0.305,0.369,0.27,0.313,89.1,32.0,5.7,43.4,94.761495126,19.1
"Mize, Casey",663554,2024,452,417,78,17.3,6.4,0.29,0.436,0.336,0.772,0.146,0.331,0.283,0.44,0.335,0.338,0.331,0.158,0.378,0.383,0.353,0.345,90.6,32.4,6.1,44.6,95.082817876,22.0
"Schwellenbach, Spencer",680885,2024,500,468,127,25.4,4.6,0.226,0.391,0.271,0.662,0.165,0.28,0.238,0.38,0.286,0.291,0.282,0.142,0.359,0.367,0.31,0.326,87.6,35.2,7.3,39.8,93.853559824,27.4
"Poche, Colin",621363,2024,153,138,33,21.6,8.5,0.217,0.391,0.281,0.672,0.174,0.23,0.231,0.412,0.287,0.301,0.293,0.181,0.334,0.354,0.28,0.298,91.1,28.0,4.7,42.1,94.799158095,23.4
"Buttó, José",676130,2024,294,246,79,26.9,12.9,0.167,0.276,0.287,0.563,0.109,0.212,0.19,0.334,0.26,0.294,0.309,0.144,0.272,0.33,0.24,0.278,88.7,30.2,6.4,37.8,93.911438421,32.0
"Beeks, Jalen",656222,2024,312,276,55,17.6,8.7,0.279,0.388,0.346,0.734,0.109,0.326,0.241,0.38,0.322,0.305,0.313,0.139,0.354,0.332,0.344,0.298,87.2,30.4,4.0,33.0,93.31572095,23.2
"Olson, Reese",681857,2024,465,421,101,21.7,7.1,0.238,0.347,0.295,0.642,0.109,0.291,0.245,0.366,0.282,0.299,0.304,0.121,0.323,0.347,0.306,0.319,90.2,31.2,3.4,43.7,94.564723498,28.7
"Lorenzen, Michael",547179,2024,535,468,97,18.1,11.0,0.216,0.372,0.31,0.682,0.156,0.236,0.24,0.423,0.303,0.332,0.332,0.183,0.314,0.356,0.271,0.302,88.5,32.2,8.6,39.4,94.185249946,22.8
"Adam, Jason",592094,2024,282,251,81,28.7,8.2,0.159,0.259,0.245,0.504,0.1,0.21,0.204,0.35,0.224,0.283,0.287,0.146,0.26,0.357,0.233,0.302,88.5,29.7,8.1,37.8,94.095814556,38.4
"Cannon, Jonathan",686563,2024,522,475,91,17.4,7.7,0.263,0.44,0.324,0.764,0.177,0.291,0.256,0.425,0.332,0.328,0.319,0.169,0.369,0.364,0.324,0.316,89.0,38.3,6.5,36.3,93.823911325,21.8
"Little, Luke",681432,2024,109,86,28,25.7,16.5,0.174,0.256,0.339,0.595,0.082,0.241,0.186,0.273,0.282,0.296,0.349,0.087,0.269,0.294,0.254,0.271,87.4,15.3,3.4,40.7,93.68350431,26.8
"Varland, Gus",681402,2024,115,106,27,23.5,7.0,0.283,0.406,0.339,0.745,0.123,0.364,0.242,0.364,0.324,0.292,0.302,0.122,0.397,0.352,0.38,0.326,89.5,38.0,6.3,39.2,93.923339351,24.5
"Jax, Griffin",643377,2024,276,256,95,34.4,5.4,0.184,0.281,0.234,0.515,0.097,0.272,0.186,0.312,0.227,0.243,0.236,0.126,0.314,0.342,0.29,0.294,88.2,23.9,3.7,38.7,93.862430186,37.8
"Kirby, George",669923,2024,778,740,179,23.0,3.0,0.245,0.393,0.272,0.665,0.148,0.292,0.232,0.403,0.287,0.29,0.263,0.171,0.356,0.36,0.32,0.307,89.0,30.5,5.8,36.3,93.753520357,24.1
"Gilbert, Logan",669302,2024,803,756,220,27.4,4.6,0.196,0.353,0.236,0.589,0.157,0.237,0.22,0.373,0.255,0.276,0.26,0.152,0.326,0.358,0.274,0.309,89.6,33.0,5.7,39.3,94.386132799,31.7
"Wilson, Justin",458677,2024,209,192,51,24.4,6.2,0.286,0.495,0.335,0.83,0.209,0.338,0.239,0.446,0.354,0.317,0.294,0.207,0.447,0.394,0.385,0.325,88.6,35.7,7.7,41.3,94.558569007,25.1
"Quantrill, Cal",615698,2024,656,571,110,16.8,10.5,0.273,0.461,0.361,0.822,0.188,0.302,0.271,0.444,0.358,0.355,0.36,0.174,0.384,0.381,0.336,0.335,89.1,37.1,7.7,41.2,94.354738243,21.6
"Clase, Emmanuel",661403,2024,270,253,66,24.4,3.7,0.154,0.202,0.19,0.392,0.048,0.197,0.212,0.305,0.175,0.247,0.248,0.093,0.205,0.307,0.205,0.286,86.5,31.8,4.2,29.7,92.771488368,27.1
"Bernardino, Brennan",657514,2024,226,195,56,24.8,9.7,0.256,0.405,0.347,0.752,0.149,0.326,0.231,0.388,0.322,0.31,0.327,0.156,0.391,0.373,0.355,0.323,88.0,33.8,8.5,37.3,93.716571825,21.8
"Helsley, Ryan",664854,2024,266,238,79,29.7,8.6,0.21,0.273,0.275,0.548,0.063,0.294,0.212,0.305,0.243,0.26,0.279,0.094,0.306,0.333,0.307,0.313,89.4,36.6,7.9,35.4,93.657122945,36.1
"Smith, Cade",671922,2024,289,268,103,35.6,5.9,0.19,0.28,0.246,0.526,0.09,0.303,0.189,0.306,0.235,0.25,0.246,0.117,0.325,0.351,0.307,0.309,90.4,39.2,4.2,42.8,94.869903354,30.2
"Cruz, Fernando",518585,2024,288,250,109,37.8,12.2,0.216,0.388,0.314,0.702,0.172,0.338,0.219,0.387,0.307,0.311,0.317,0.168,0.451,0.459,0.38,0.388,88.7,41.3,5.6,44.1,94.842768058,38.2
"Severino, Luis",622663,2024,761,684,161,21.2,7.9,0.243,0.383,0.313,0.696,0.14,0.285,0.239,0.381,0.308,0.307,0.31,0.142,0.35,0.349,0.317,0.312,87.1,30.4,4.0,35.6,93.515669191,22.0
"Phillips, Tyler",663969,2024,160,150,28,17.5,4.4,0.3,0.527,0.338,0.865,0.227,0.316,0.289,0.53,0.369,0.372,0.33,0.241,0.429,0.434,0.366,0.356,88.9,38.2,5.7,40.7,94.808056748,21.7
"Fairbanks, Pete",664126,2024,185,166,44,23.8,9.2,0.217,0.313,0.288,0.601,0.096,0.269,0.253,0.396,0.265,0.313,0.321,0.143,0.308,0.379,0.293,0.342,89.1,31.5,4.8,41.1,94.449698443,21.8
"Hoeing, Bryan",663773,2024,210,196,43,20.5,6.7,0.219,0.316,0.271,0.587,0.097,0.262,0.283,0.46,0.259,0.344,0.331,0.177,0.295,0.411,0.281,0.362,90.9,36.6,6.5,45.8,95.228734768,22.5
"Vásquez, Randy",681190,2024,431,391,62,14.4,6.7,0.304,0.473,0.36,0.833,0.169,0.333,0.301,0.499,0.36,0.371,0.358,0.197,0.393,0.407,0.36,0.357,88.7,38.7,6.3,39.6,94.432349758,18.9
"Mantiply, Joe",573009,2024,243,225,53,21.8,7.4,0.231,0.342,0.288,0.63,0.111,0.298,0.227,0.384,0.265,0.284,0.285,0.157,0.32,0.346,0.302,0.297,88.1,26.2,8.1,41.9,94.272291557,27.5
"Snell, Blake",605483,2024,418,373,145,34.7,10.5,0.174,0.263,0.263,0.526,0.089,0.266,0.177,0.283,0.241,0.252,0.266,0.106,0.306,0.327,0.285,0.29,86.5,32.9,5.7,28.9,92.772378489,37.7
"Scherzer, Max",453286,2024,177,165,40,22.6,5.6,0.242,0.436,0.288,0.724,0.194,0.277,0.241,0.407,0.312,0.307,0.289,0.166,0.377,0.371,0.317,0.319,87.9,40.5,4.8,34.9,93.48110123,29.2
"Ginkel, Kevin",656464,2024,291,270,77,26.5,5.2,0.256,0.389,0.3,0.689,0.133,0.333,0.229,0.367,0.3,0.283,0.277,0.138,0.382,0.357,0.354,0.319,89.8,35.2,7.7,40.8,94.349364691,27.9
"Bibee, Tanner",676440,2024,710,651,187,26.3,6.2,0.23,0.406,0.285,0.691,0.176,0.286,0.235,0.401,0.299,0.304,0.291,0.167,0.374,0.381,0.319,0.328,88.4,37.4,9.1,36.9,93.719329103,26.9
"Anderson, Tyler",542881,2024,765,681,142,18.6,9.5,0.232,0.394,0.311,0.705,0.162,0.258,0.244,0.423,0.308,0.326,0.322,0.179,0.334,0.358,0.291,0.307,87.2,34.1,5.9,33.0,93.1219435,27.8
"Burr, Ryan",621114,2024,140,127,47,33.6,8.6,0.228,0.402,0.3,0.702,0.174,0.329,0.221,0.379,0.307,0.296,0.294,0.158,0.425,0.406,0.362,0.351,91.3,43.8,12.5,47.5,95.358148,31.9
"Ferguson, Caleb",657571,2024,249,219,67,26.9,10.0,0.256,0.388,0.341,0.729,0.132,0.34,0.244,0.38,0.322,0.317,0.332,0.136,0.395,0.387,0.366,0.351,88.2,35.9,3.3,37.3,93.769485329,26.6
"Wacha, Michael",608379,2024,685,625,145,21.2,6.6,0.246,0.387,0.3,0.687,0.141,0.293,0.249,0.415,0.3,0.314,0.303,0.166,0.35,0.37,0.318,0.322,86.9,32.7,4.1,32.5,93.109005646,23.3
"Singer, Brady",663903,2024,762,693,170,22.3,7.1,0.253,0.405,0.315,0.72,0.152,0.305,0.265,0.437,0.316,0.336,0.327,0.172,0.372,0.401,0.334,0.351,88.9,35.6,5.9,41.7,94.431135896,25.1
"Hicks, Jordan",663855,2024,481,423,96,20.0,9.8,0.265,0.414,0.349,0.763,0.149,0.315,0.251,0.425,0.336,0.338,0.338,0.174,0.373,0.376,0.34,0.324,89.6,34.7,8.2,42.2,94.634853364,24.6
"Puk, A.J.",640462,2024,294,262,88,29.9,9.5,0.195,0.324,0.276,0.6,0.129,0.271,0.198,0.301,0.265,0.262,0.28,0.103,0.331,0.325,0.291,0.297,86.2,35.2,6.3,33.5,92.955833678,31.8
"Vieira, Thyago",600986,2024,177,147,39,22.0,14.7,0.252,0.469,0.367,0.836,0.217,0.284,0.236,0.441,0.361,0.349,0.355,0.205,0.408,0.388,0.336,0.317,89.6,35.5,4.5,45.5,94.877831101,24.8
"Weems, Jordan",607179,2024,196,170,35,17.9,12.2,0.288,0.482,0.383,0.865,0.194,0.328,0.254,0.442,0.376,0.351,0.353,0.188,0.413,0.376,0.363,0.319,89.7,33.3,6.7,43.0,94.783032331,20.3
"Muñoz, Andrés",662253,2024,232,202,77,33.2,11.2,0.153,0.257,0.259,0.516,0.104,0.208,0.177,0.312,0.233,0.269,0.282,0.135,0.281,0.347,0.246,0.289,86.3,31.0,2.4,33.3,92.94803352,39.8
"Brieske, Beau",689225,2024,282,246,69,24.5,10.6,0.224,0.354,0.31,0.664,0.13,0.286,0.215,0.342,0.291,0.287,0.303,0.127,0.336,0.33,0.306,0.296,89.0,31.5,6.6,35.9,93.940923898,23.9
"Strahm, Matt",621381,2024,237,217,79,33.3,4.6,0.166,0.276,0.224,0.5,0.11,0.234,0.186,0.321,0.221,0.248,0.242,0.135,0.29,0.335,0.255,0.286,89.2,36.2,8.5,37.6,93.952678214,26.7
"Glasnow, Tyler",607192,2024,522,484,168,32.2,6.7,0.19,0.347,0.244,0.591,0.157,0.255,0.193,0.332,0.258,0.257,0.247,0.138,0.347,0.346,0.29,0.296,89.0,32.5,5.0,40.1,94.139426422,30.9
"Uceta, Edwin",670955,2024,159,149,57,35.8,5.0,0.174,0.255,0.222,0.477,0.081,0.267,0.184,0.263,0.213,0.222,0.231,0.078,0.299,0.314,0.283,0.299,87.3,32.3,4.3,31.2,93.000901648,34.0
"Hendricks, Kyle",543294,2024,567,514,87,15.3,7.6,0.286,0.442,0.34,0.782,0.156,0.305,0.273,0.431,0.339,0.338,0.332,0.159,0.37,0.369,0.339,0.328,85.9,36.4,5.1,33.4,93.098027796,18.9
"France, J.P.",641585,2024,121,107,22,18.2,9.9,0.29,0.505,0.364,0.869,0.215,0.321,0.268,0.495,0.373,0.363,0.345,0.227,0.42,0.406,0.36,0.335,87.9,39.5,9.3,32.6,93.960344767,25.5
"Gray, Sonny",543243,2024,671,623,203,30.3,5.8,0.228,0.401,0.275,0.676,0.173,0.301,0.235,0.401,0.292,0.3,0.283,0.167,0.393,0.405,0.336,0.347,89.6,38.1,4.2,37.9,94.211961253,29.8
"Arrighetti, Spencer",681293,2024,632,557,171,27.1,10.3,0.25,0.424,0.334,0.758,0.174,0.321,0.227,0.393,0.332,0.314,0.315,0.166,0.411,0.382,0.357,0.327,88.9,38.3,8.2,39.8,94.124621851,27.7
"Gausman, Kevin",592332,2024,756,693,162,21.4,7.4,0.238,0.392,0.296,0.688,0.154,0.282,0.253,0.46,0.3,0.336,0.312,0.206,0.349,0.401,0.309,0.332,90.2,35.5,7.5,42.4,94.740771683,23.4
"Wood, Alex",622072,2024,186,158,33,17.7,10.2,0.323,0.519,0.408,0.927,0.196,0.372,0.297,0.492,0.398,0.388,0.392,0.195,0.447,0.433,0.402,0.379,92.3,41.1,5.4,48.8,95.94021792,20.7
"Irvin, Cole",608344,2024,492,450,78,15.9,5.9,0.293,0.498,0.34,0.838,0.205,0.317,0.285,0.519,0.357,0.366,0.334,0.235,0.4,0.412,0.349,0.341,89.9,38.8,5.5,40.9,94.409981813,17.0
"Chavez, Jesse",445926,2024,264,241,55,20.8,7.2,0.249,0.427,0.304,0.731,0.178,0.281,0.26,0.419,0.315,0.321,0.315,0.159,0.369,0.378,0.319,0.335,87.3,37.6,6.3,35.4,93.66962262,17.0
"Gore, MacKenzie",669022,2024,731,649,181,24.8,8.9,0.263,0.398,0.339,0.737,0.135,0.341,0.249,0.383,0.324,0.317,0.327,0.135,0.389,0.379,0.362,0.344,88.0,36.2,4.7,38.1,93.73951438,28.6
"Brasier, Ryan",518489,2024,110,101,25,22.7,4.5,0.218,0.376,0.248,0.624,0.158,0.25,0.246,0.414,0.265,0.295,0.276,0.168,0.322,0.364,0.278,0.317,90.7,35.0,6.3,43.8,94.554402051,22.3
"Javier, Cristian",664299,2024,150,129,27,18.0,12.7,0.233,0.411,0.329,0.74,0.178,0.263,0.232,0.41,0.324,0.329,0.331,0.178,0.342,0.348,0.291,0.294,88.9,41.3,7.7,30.8,93.250004078,26.3
"Otañez, Michel",671305,2024,151,126,55,36.4,13.2,0.214,0.302,0.331,0.633,0.088,0.352,0.147,0.23,0.291,0.251,0.28,0.083,0.384,0.3,0.37,0.265,86.3,35.6,12.3,32.9,92.549203014,39.9
"Miller, Bobby",676272,2024,258,226,52,20.2,11.6,0.305,0.571,0.391,0.962,0.266,0.331,0.293,0.535,0.411,0.396,0.382,0.242,0.483,0.461,0.397,0.382,91.5,34.5,5.7,47.7,95.547014269,23.7
"Bazardo, Eduard",660825,2024,108,98,33,30.6,8.3,0.204,0.296,0.271,0.567,0.092,0.286,0.185,0.279,0.255,0.244,0.254,0.094,0.324,0.306,0.308,0.28,87.3,21.2,1.5,33.3,92.956859077,29.0
"Grove, Michael",675627,2024,216,191,54,25.0,7.4,0.241,0.382,0.316,0.698,0.141,0.301,0.218,0.366,0.308,0.298,0.298,0.149,0.366,0.35,0.331,0.303,87.6,30.9,5.8,33.8,93.625837194,26.6
"Poteet, Cody",547001,2024,96,87,16,16.7,8.3,0.207,0.31,0.281,0.591,0.103,0.232,0.277,0.444,0.266,0.343,0.345,0.167,0.272,0.377,0.254,0.34,91.6,33.8,8.5,42.3,94.319656479,15.7
"Suarez, Robert",663158,2024,258,240,59,22.9,6.2,0.217,0.333,0.265,0.598,0.116,0.257,0.216,0.365,0.262,0.275,0.265,0.149,0.311,0.33,0.286,0.286,89.0,30.6,4.4,40.4,94.082984222,24.3
"Cortes, Nestor",641482,2024,710,661,162,22.8,5.5,0.245,0.421,0.29,0.711,0.176,0.288,0.233,0.407,0.307,0.298,0.279,0.174,0.372,0.36,0.322,0.308,89.7,35.0,7.9,43.6,94.470879177,24.2
"Rogers, Taylor",573124,2024,249,224,64,25.7,8.8,0.237,0.397,0.309,0.706,0.16,0.299,0.213,0.338,0.309,0.282,0.29,0.125,0.376,0.333,0.329,0.299,86.7,32.3,4.3,32.9,93.4377415,23.3
"Tonkin, Michael",543859,2024,340,297,85,25.0,8.8,0.236,0.35,0.318,0.668,0.114,0.303,0.251,0.399,0.296,0.324,0.333,0.148,0.344,0.388,0.323,0.346,88.0,35.9,7.8,35.0,93.662756111,23.7
"Allen, Logan",663531,2024,128,114,21,16.4,7.8,0.281,0.412,0.344,0.756,0.131,0.315,0.302,0.453,0.33,0.36,0.365,0.15,0.357,0.397,0.337,0.366,89.3,41.1,3.2,40.0,94.108398632,19.7
"Ruiz, José",614179,2024,217,196,52,24.0,7.8,0.26,0.423,0.318,0.741,0.163,0.309,0.252,0.419,0.32,0.317,0.313,0.167,0.39,0.387,0.347,0.339,90.7,28.6,6.1,42.2,94.637615655,27.6
"Hoffman, Jeff",656546,2024,265,244,89,33.6,6.0,0.197,0.324,0.253,0.577,0.127,0.278,0.2,0.362,0.252,0.27,0.258,0.162,0.345,0.375,0.306,0.314,88.3,32.5,8.3,42.0,94.532854103,35.3
"Neris, Héctor",593576,2024,260,225,64,24.6,10.8,0.244,0.418,0.331,0.749,0.174,0.303,0.233,0.41,0.324,0.32,0.322,0.177,0.389,0.382,0.337,0.323,88.6,35.2,6.7,40.6,94.159873625,25.9
"Turnbull, Spencer",605513,2024,222,197,58,26.1,9.0,0.188,0.325,0.279,0.604,0.137,0.233,0.228,0.385,0.272,0.314,0.315,0.157,0.309,0.377,0.266,0.324,87.8,33.1,5.8,42.4,93.732989209,25.4
"Lambert, Peter",663567,2024,280,242,50,17.9,10.4,0.302,0.471,0.374,0.845,0.169,0.347,0.261,0.4,0.362,0.327,0.342,0.139,0.405,0.357,0.371,0.325,88.1,38.9,6.6,36.9,93.391432335,22.0
"Kittredge, Andrew",552640,2024,287,263,67,23.3,7.0,0.228,0.395,0.28,0.675,0.167,0.265,0.247,0.424,0.289,0.313,0.299,0.177,0.351,0.384,0.302,0.329,88.9,33.0,5.5,39.5,94.033771218,27.8
"Law, Derek",571882,2024,365,333,76,20.8,6.6,0.246,0.348,0.294,0.642,0.102,0.293,0.257,0.368,0.282,0.303,0.308,0.111,0.324,0.353,0.312,0.332,88.2,34.5,4.5,35.2,93.340480649,28.6
