"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Grisham, Trent",663757,2022,83,48,16,150,28.6,0.184,0.341,0.284,0.625,53,154,108,3,0,31,310,29,70,112,16,28,0,2,199,0,0,0,58,9,0,0.358,0.296,0.333,0.361,0.274,-0.021,-0.017,-0.016,25,93.84436934,26.2,38.7
"Vierling, Matt",663837,2022,80,60,12,70,19.6,0.246,0.351,0.297,0.648,32,114,81,7,0,25,261,41,48,83,28,19,1,6,103,0,1,0,41,6,0,0.404,0.324,0.321,0.374,0.307,-0.029,-0.053,-0.039,13,94.995167231,19.5,44.6
"Rivas III, Alfonso",663845,2022,59,49,5,87,30.3,0.235,0.307,0.322,0.629,25,77,60,1,0,27,167,26,26,60,17,4,3,2,111,0,1,0,27,3,0,0.312,0.284,0.356,0.354,0.355,0.013,-0.005,0.001,7,93.317647826,26.2,42
"Gonzalez, Romy",663853,2022,25,18,4,39,35.8,0.238,0.352,0.257,0.609,11,37,21,3,0,13,67,6,12,26,3,1,0,1,69,0,0,0,15,1,0,0.359,0.265,0.399,0.401,0.373,0.010,-0.007,-0.001,6,95.828662308,37.9,53.7
"Stephenson, Tyler",663886,2022,53,38,9,47,25.7,0.319,0.482,0.372,0.854,35,80,51,4,0,17,121,27,13,32,15,6,3,2,72,0,1,0,24,2,0,0.394,0.318,0.474,0.395,0.438,0.059,0.088,0.052,8,92.827161901,27,43.6
"Williams, Luke",663897,2022,30,23,5,44,32.4,0.236,0.315,0.287,0.602,6,40,32,1,0,12,83,14,15,22,6,10,2,0,73,0,1,0,21,0,0,0.272,0.233,0.365,0.313,0.361,0.038,0.043,0.032,3,91.478494625,31,50.7
"Rodgers, Brendan",663898,2022,140,94,30,101,17.4,0.266,0.408,0.325,0.733,63,215,130,25,0,57,431,57,60,167,49,11,2,5,202,0,0,0,72,5,0,0.404,0.326,0.354,0.361,0.325,0.001,0.004,-0.005,31,94.882864603,22.7,49.4
"Plummer, Nick",663911,2022,4,1,1,12,38.7,0.138,0.379,0.194,0.573,6,11,7,1,0,0,17,2,3,8,2,0,5,0,15,0,0,0,4,0,0,0.396,0.280,0.370,0.428,0.235,-0.062,-0.017,-0.032,2,94.946844118,36.2,49
"Lowe, Nathaniel",663993,2022,179,123,26,147,22.8,0.302,0.492,0.358,0.850,76,292,131,10,0,64,446,75,56,151,41,19,4,0,262,0,1,0,74,0,0,0.459,0.344,0.453,0.419,0.401,0.027,0.033,0.024,44,95.317229707,24.9,52.2
"Happ, Ian",664023,2022,155,94,42,149,23.2,0.271,0.440,0.342,0.782,72,252,152,11,0,55,428,69,77,148,24,23,10,4,284,0,0,0,72,4,0,0.379,0.306,0.408,0.359,0.362,0.032,0.061,0.033,28,94.405566288,27.2,49
"Mathias, Mark",664029,2022,20,11,3,30,33,0.247,0.506,0.319,0.825,20,41,19,0,0,5,52,9,10,17,4,1,14,1,49,0,0,0,13,1,0,0.384,0.298,0.499,0.402,0.385,0.033,0.122,0.055,6,93.998095769,34.6,39.4
"France, Ty",664034,2022,151,103,27,94,15.3,0.274,0.436,0.338,0.774,83,240,122,18,0,58,462,66,71,163,50,25,8,5,189,0,0,0,65,5,1,0.397,0.321,0.364,0.342,0.327,0.012,0.039,0.016,25,93.565264683,19.3,52.5
"Lowe, Brandon",664040,2022,52,32,10,61,22.9,0.221,0.383,0.308,0.691,25,90,49,1,0,12,175,31,37,55,12,19,11,1,159,0,0,0,31,1,0,0.397,0.317,0.347,0.363,0.297,-0.012,-0.014,-0.011,18,94.284977069,33.5,53.3
"Davis, Jaylin",664041,2022,8,7,1,11,40.7,0.333,0.375,0.407,0.782,2,9,8,0,0,2,13,6,1,3,1,0,0,0,27,0,0,0,4,0,0,0.272,0.272,0.573,0.406,0.615,0.106,0.103,0.080,0,94.163736923,50,42.2
"Bader, Harrison",664056,2022,73,55,10,62,19.8,0.250,0.356,0.294,0.650,30,104,69,4,0,32,232,31,48,64,17,29,0,2,106,0,0,0,38,2,0,0.317,0.267,0.329,0.303,0.315,0.020,0.039,0.019,8,92.143730991,22.3,48
"Fletcher, David",664058,2022,55,43,9,16,7,0.255,0.333,0.288,0.621,17,72,34,6,0,14,202,35,35,61,29,22,0,0,38,0,0,0,20,2,0,0.344,0.295,0.276,0.299,0.275,-0.030,-0.011,-0.020,0,89.628919691,12.2,48.4
"Haggerty, Sam",664059,2022,45,30,9,53,26.4,0.256,0.403,0.335,0.738,23,71,48,4,0,14,126,22,17,44,8,11,6,2,91,0,0,0,29,3,0,0.330,0.285,0.399,0.344,0.360,0.026,0.073,0.035,5,92.207266333,28.2,49.3
"Allen, Austin",664119,2022,1,1,0,9,56.3,0.071,0.071,0.188,0.259,0,1,3,1,0,1,5,0,2,1,0,1,1,0,15,0,0,0,1,0,0,0.108,0.153,0.177,0.207,0.200,0.004,-0.037,-0.010,0,94.818966,48.5,49.3
"Moore, Dylan",664238,2022,46,27,11,75,29.4,0.224,0.385,0.368,0.753,24,79,56,5,0,11,132,22,30,32,7,17,2,1,104,0,3,1,41,2,1,0.360,0.322,0.407,0.378,0.351,0.022,0.025,0.016,17,93.508799615,27.9,38.7
"Garlick, Kyle",664247,2022,35,23,3,48,29.6,0.233,0.433,0.284,0.717,18,65,36,2,0,9,103,17,21,34,6,7,8,1,91,0,0,0,23,1,0,0.423,0.305,0.415,0.405,0.340,0.006,0.010,0.006,10,95.232580777,35.2,48.7
"Florial, Estevan",664314,2022,3,3,0,13,37.1,0.097,0.097,0.200,0.297,1,3,6,0,0,2,18,1,2,7,2,4,2,0,30,0,0,0,4,0,0,0.256,0.235,0.147,0.302,0.167,-0.052,-0.159,-0.080,1,92.462302353,46.4,49.3
"Whitefield, Aaron",664334,2022,0,0,0,5,45.5,0.000,0.000,0.000,0.000,0,0,3,0,0,0,6,0,0,4,2,0,0,0,7,0,0,0,0,0,0,0.285,0.189,0.000,0.346,0.000,-0.159,-0.285,-0.189,1,97.571343333,45,41.7
"Lopez, Alejo",664670,2022,38,31,5,21,13.5,0.262,0.331,0.314,0.645,10,48,25,1,0,12,124,23,20,47,15,4,8,0,40,0,0,0,15,0,0,0.329,0.280,0.301,0.295,0.306,0.013,0.002,0.006,1,91.277312397,16.3,50.6
"Straw, Myles",664702,2022,118,93,22,87,14.6,0.221,0.273,0.291,0.564,32,146,129,4,0,51,454,60,96,165,58,16,0,4,94,0,0,0,72,6,0,0.301,0.275,0.254,0.278,0.261,-0.015,-0.028,-0.018,3,91.784236481,12.6,40.5
"Isbel, Kyle",664728,2022,54,35,10,75,27,0.211,0.340,0.264,0.604,28,87,62,5,0,22,184,28,33,59,19,19,2,2,93,0,1,0,32,3,0,0.323,0.266,0.330,0.330,0.295,-0.009,0.017,-0.001,9,94.564799889,21.9,46.3
"Higgins, P.J.",664731,2022,46,28,11,58,25.3,0.229,0.383,0.310,0.693,30,77,48,2,0,16,147,25,27,50,15,9,1,1,94,0,0,0,23,4,0,0.287,0.264,0.366,0.300,0.319,0.024,0.096,0.042,5,91.886405683,27.6,43.1
"Bohm, Alec",664761,2022,164,124,24,110,17.4,0.280,0.398,0.315,0.713,72,233,135,18,0,54,486,87,79,171,41,27,9,10,213,0,2,0,79,10,0,0.436,0.333,0.353,0.383,0.337,-0.010,-0.038,-0.023,33,94.552579815,21.1,51.2
"Wade Jr., LaMonte",664774,2022,45,29,7,51,20.3,0.207,0.359,0.305,0.664,26,78,49,0,0,8,169,16,45,50,13,15,10,1,64,0,0,0,29,3,0,0.404,0.319,0.315,0.346,0.269,-0.011,-0.045,-0.021,16,93.112804491,18,44.8
"Mazeika, Patrick",664850,2022,13,8,4,9,12.5,0.191,0.294,0.214,0.508,6,20,15,0,0,3,61,8,14,23,4,7,0,0,20,0,0,0,4,2,0,0.284,0.218,0.240,0.235,0.220,0.003,0.010,0.004,2,90.797627414,14.9,49.6
"Zavala, Seby",664874,2022,48,32,14,64,31.2,0.270,0.382,0.347,0.729,21,68,47,1,0,12,119,27,31,23,7,9,2,2,153,0,0,0,22,5,0,0.326,0.283,0.432,0.362,0.414,0.063,0.056,0.040,11,93.374340172,37.6,53.5
"Mendick, Danny",664901,2022,28,20,4,23,21.7,0.289,0.443,0.343,0.786,15,43,27,2,0,11,75,12,13,23,9,2,0,0,43,0,0,0,22,1,0,0.327,0.273,0.413,0.313,0.378,0.060,0.116,0.071,3,91.91142,25.3,42.2
"Brown, Seth",664913,2022,115,61,26,146,26.3,0.230,0.444,0.305,0.749,73,222,112,7,0,26,355,52,73,104,35,28,2,1,273,0,0,0,55,1,0,0.454,0.338,0.404,0.426,0.324,-0.021,-0.010,-0.015,46,95.001222068,29.6,48.3
"McCarthy, Jake",664983,2022,91,64,16,76,21.5,0.283,0.427,0.342,0.769,43,137,77,3,0,38,249,41,42,91,16,8,11,1,165,0,0,0,53,4,0,0.357,0.298,0.399,0.343,0.370,0.034,0.070,0.039,12,93.298753151,28,53.1
"Clemens, Kody",665019,2022,17,8,4,33,26,0.145,0.308,0.197,0.505,17,36,25,1,0,3,86,7,24,30,8,7,6,2,61,0,0,0,13,2,0,0.328,0.252,0.261,0.307,0.198,-0.051,-0.020,-0.032,5,93.203562907,27.4,53
"Walsh, Jared",665120,2022,91,56,18,138,30.4,0.215,0.374,0.269,0.643,44,158,105,6,0,30,285,36,44,102,31,17,0,0,206,0,0,0,41,0,0,0.368,0.280,0.374,0.376,0.319,-0.006,0.006,-0.002,27,94.894355638,27.7,49.1
"Proctor, Ford",665154,2022,2,1,0,3,13.6,0.111,0.278,0.182,0.460,6,5,4,0,0,0,17,1,0,12,1,0,0,2,8,0,0,0,3,2,0,0.310,0.302,0.174,0.310,0.118,-0.117,-0.032,-0.105,1,93.107843529,25,44.4
"Maton, Nick",665155,2022,18,10,2,29,34.1,0.250,0.514,0.341,0.855,17,37,16,0,0,3,45,9,9,12,2,4,0,2,57,0,0,0,13,2,0,0.357,0.306,0.518,0.410,0.400,0.033,0.157,0.058,3,92.378948864,35.4,48.8
"Peña, Jeremy",665161,2022,132,88,20,135,24.2,0.253,0.426,0.289,0.715,63,222,110,5,0,46,392,63,65,141,35,18,0,5,290,0,0,0,72,6,3,0.402,0.304,0.388,0.381,0.338,0.001,0.024,0.005,38,93.99255276,29.7,55.2
"Celestino, Gilberto",665482,2022,74,59,12,77,22.2,0.238,0.302,0.313,0.615,24,94,72,13,0,37,236,28,25,106,24,7,0,0,125,0,0,0,30,2,0,0.294,0.270,0.312,0.298,0.316,0.019,0.008,0.010,6,93.262711767,23.4,44.5
"Guerrero Jr., Vladimir",665489,2022,175,108,35,116,16.4,0.274,0.480,0.339,0.819,97,306,146,26,0,67,526,80,63,208,48,31,32,4,275,0,1,0,90,4,0,0.464,0.351,0.391,0.391,0.333,-0.007,0.016,0.000,59,97.328619789,24.4,49.7
"Pache, Cristian",665506,2022,40,30,5,70,26.9,0.166,0.241,0.218,0.459,18,58,54,5,0,15,174,19,24,86,15,9,0,0,126,0,2,0,18,3,0,0.300,0.259,0.247,0.326,0.234,-0.062,-0.059,-0.052,6,94.45821355,31,50.5
"Fox, Lucius",665650,2022,2,2,0,9,32.1,0.080,0.080,0.115,0.195,2,2,6,1,0,2,18,0,3,12,1,0,0,0,15,0,1,0,2,2,0,0.211,0.182,0.110,0.253,0.125,-0.076,-0.131,-0.088,1,92.16679625,30.9,50.5
"Soto, Juan",665742,2022,127,73,25,96,14.5,0.242,0.452,0.401,0.853,62,237,103,12,0,41,428,51,82,162,31,26,1,0,164,0,1,0,93,0,1,0.501,0.401,0.363,0.402,0.297,-0.024,-0.049,-0.025,53,95.653888852,19.4,35.5
"Taveras, Leody",665750,2022,82,61,14,88,25.8,0.261,0.366,0.309,0.675,34,115,72,2,0,36,230,34,41,67,22,18,2,3,148,0,3,0,39,4,0,0.318,0.267,0.372,0.327,0.358,0.035,0.048,0.030,10,93.803918054,28.5,49.2
"Cabrera, Oswaldo",665828,2022,38,23,8,44,25.7,0.247,0.429,0.312,0.741,19,66,37,1,0,8,112,18,30,26,9,8,0,1,89,0,1,0,21,2,0,0.361,0.287,0.400,0.347,0.342,0.027,0.068,0.035,7,92.793437455,26.9,52.4
"Cruz, Oneil",665833,2022,77,43,13,126,34.9,0.233,0.450,0.294,0.744,54,149,77,3,0,27,206,34,31,75,9,13,8,1,184,0,1,1,45,1,0,0.406,0.301,0.466,0.433,0.374,0.014,0.044,0.019,32,96.683239073,35.4,40.5
"Rivero, Sebastián ",665861,2022,4,4,0,10,34.5,0.154,0.154,0.214,0.368,1,4,5,0,0,2,17,2,5,6,0,2,0,0,18,0,0,0,2,1,0,0.263,0.221,0.221,0.300,0.250,-0.009,-0.109,-0.046,1,94.09649125,33.3,49.1
"Chisholm Jr., Jazz",665862,2022,54,26,10,66,27.4,0.254,0.535,0.325,0.860,45,114,41,0,0,19,151,19,36,40,10,8,0,3,124,0,0,0,39,3,1,0.473,0.345,0.473,0.442,0.360,0.012,0.062,0.020,25,94.818931905,32.8,47.2
"Ruiz, Esteury",665923,2022,6,4,1,7,19.4,0.171,0.257,0.194,0.451,2,9,8,0,0,2,28,3,5,12,2,3,0,0,15,0,0,0,3,0,0,0.255,0.216,0.229,0.253,0.214,-0.034,0.002,-0.019,1,89.873328519,22.7,56.4
"Giménez, Andrés",665926,2022,146,100,26,112,20.1,0.297,0.466,0.371,0.837,69,229,126,9,0,64,386,62,55,122,30,31,0,3,251,0,0,1,66,7,0,0.400,0.326,0.422,0.368,0.382,0.040,0.066,0.038,24,93.615976351,26.4,53.7
"Aranda, Jonathan",666018,2022,15,9,4,23,26.4,0.192,0.321,0.276,0.597,6,25,21,1,0,6,55,5,9,24,5,2,1,0,27,0,0,0,10,0,0,0.348,0.279,0.312,0.337,0.273,-0.013,-0.027,-0.015,4,94.661134074,22.4,44
"Jones, Nolan",666134,2022,21,14,5,31,33,0.244,0.372,0.309,0.681,13,32,30,2,0,4,55,13,10,17,5,2,4,0,49,0,0,0,10,0,0,0.436,0.325,0.415,0.461,0.382,-0.010,-0.064,-0.028,8,95.263844815,29.9,43.6
"Kirilloff, Alex",666135,2022,36,26,7,36,23.1,0.250,0.361,0.290,0.651,21,52,30,5,0,16,110,14,23,45,3,3,3,2,52,0,0,0,14,2,1,0.365,0.278,0.346,0.335,0.327,0.022,-0.004,0.008,7,94.165907909,20.1,50.3
"Lowe, Josh",666139,2022,40,24,12,66,33.3,0.221,0.343,0.284,0.627,13,62,39,1,0,12,116,22,28,30,14,4,7,0,112,0,1,0,24,1,0,0.339,0.272,0.380,0.373,0.348,0.009,0.004,0.004,6,93.392541391,32.6,46.2
"Lux, Gavin",666158,2022,116,83,20,95,20.2,0.276,0.399,0.346,0.745,42,168,112,3,0,41,329,60,57,122,18,15,1,3,162,0,0,0,66,3,0,0.372,0.314,0.372,0.351,0.353,0.029,0.027,0.014,20,93.675126098,23.3,42.6
"Moniak, Mickey",666160,2022,18,11,3,44,39.3,0.170,0.302,0.207,0.509,8,32,26,0,0,6,63,7,14,18,5,8,1,0,77,0,0,0,13,1,0,0.265,0.206,0.344,0.312,0.290,0.012,0.037,0.017,5,93.466598689,37.9,58.3
"Adell, Jo",666176,2022,60,38,12,107,37.5,0.224,0.373,0.264,0.637,27,100,67,6,0,19,162,32,28,47,8,17,1,1,199,0,0,0,22,1,1,0.312,0.248,0.423,0.370,0.370,0.026,0.061,0.030,16,93.836446584,36.2,51.9
"Beer, Seth",666179,2022,21,17,3,31,24.6,0.189,0.243,0.278,0.521,9,27,24,3,0,5,81,15,15,33,9,3,28,1,56,0,0,0,4,1,0,0.315,0.276,0.258,0.315,0.259,-0.026,-0.072,-0.037,3,92.66727557,28.7,47.5
"Benson, Will",666181,2022,10,9,1,19,31.1,0.182,0.200,0.250,0.450,3,11,16,1,0,3,37,7,7,15,0,5,2,0,26,0,0,0,8,1,0,0.228,0.224,0.256,0.276,0.278,0.001,-0.028,-0.012,0,92.304290833,30.6,42.8
"Bichette, Bo",666182,2022,189,121,43,155,22.2,0.290,0.469,0.333,0.802,93,306,159,21,0,70,499,83,75,175,40,20,1,2,260,0,2,0,91,2,0,0.444,0.334,0.426,0.408,0.379,0.012,0.025,0.013,48,96.003278846,23,55.9
"Carlson, Dylan",666185,2022,102,60,30,94,19.3,0.236,0.380,0.316,0.696,42,164,105,6,0,27,342,56,75,120,28,15,2,4,203,0,0,0,56,4,0,0.355,0.301,0.333,0.326,0.298,0.002,0.025,0.005,15,92.150882262,25.7,46.2
"Trammell, Taylor",666211,2022,20,7,9,33,28.2,0.196,0.402,0.284,0.686,10,41,26,2,0,5,71,8,17,23,4,7,2,1,66,0,0,0,15,2,0,0.357,0.292,0.369,0.356,0.286,-0.010,0.045,0.008,7,92.975271014,33.7,47.7
"Encarnacion, Jerar",666464,2022,14,8,3,32,39.5,0.182,0.338,0.210,0.548,14,26,23,3,0,4,46,7,9,19,2,1,2,1,73,0,0,0,7,1,0,0.292,0.228,0.371,0.357,0.304,0.002,0.046,0.008,3,94.552698043,42.7,54.6
"Morel, Christopher",666624,2022,89,50,19,137,32.2,0.235,0.433,0.308,0.741,47,164,93,6,0,34,247,31,36,92,14,16,2,2,291,0,2,0,55,5,0,0.431,0.321,0.441,0.442,0.365,0.006,0.002,0.001,33,95.086096314,38.5,50.1
"Castro, Rodolfo",666801,2022,59,36,8,74,26.7,0.233,0.427,0.296,0.723,27,108,50,6,0,24,180,19,28,68,11,13,2,1,147,0,0,0,25,1,0,0.354,0.280,0.395,0.344,0.328,0.023,0.073,0.034,12,93.717343409,32.8,47.5
"Dalbec, Bobby",666915,2022,68,45,9,118,33.4,0.215,0.369,0.283,0.652,39,117,94,5,0,18,203,31,49,61,12,13,1,4,219,0,1,0,40,4,0,0.379,0.296,0.390,0.406,0.335,-0.001,-0.010,-0.009,24,94.95935203,35,46.5
"Aguilar, Ryan",666922,2022,3,2,1,14,53.8,0.136,0.182,0.231,0.413,2,4,5,0,0,0,9,3,4,2,0,0,0,1,26,0,0,0,2,1,0,0.202,0.204,0.337,0.356,0.333,0.005,-0.020,-0.007,0,95.061015556,50,57.4
"García, Adolis",666969,2022,151,85,34,183,27.9,0.250,0.456,0.300,0.756,101,276,156,9,0,57,428,61,75,119,43,38,21,6,405,0,1,1,88,6,0,0.447,0.322,0.425,0.422,0.353,0.006,0.009,0.002,55,95.786867388,33.5,53.5
"Gurriel Jr., Lourdes",666971,2022,132,94,32,83,16.8,0.291,0.400,0.343,0.743,52,181,105,11,0,50,372,70,72,120,28,20,13,2,171,0,1,0,52,2,1,0.400,0.321,0.364,0.356,0.355,0.018,0.000,0.006,14,94.662022446,21.3,48.7
"Rooker Jr., Brent",667670,2022,4,3,1,11,30.6,0.125,0.156,0.222,0.378,2,5,11,2,0,2,21,2,7,8,2,0,5,0,21,0,0,0,1,0,0,0.306,0.264,0.186,0.321,0.190,-0.058,-0.150,-0.078,1,94.009091429,33.3,50.7
"Walker, Steele",667727,2022,1,0,0,4,25,0.071,0.286,0.188,0.474,1,4,2,0,0,0,10,0,2,5,0,2,0,0,6,0,0,0,1,0,0,0.401,0.317,0.207,0.370,0.100,-0.148,-0.115,-0.101,2,93.329789,27.6,50.9
"Arozarena, Randy",668227,2022,154,90,41,156,24.2,0.263,0.445,0.327,0.772,89,261,169,17,0,55,432,69,55,162,21,40,27,2,285,0,2,1,72,2,0,0.382,0.301,0.411,0.360,0.356,0.029,0.063,0.035,34,94.772195116,28.7,46.1
"Pratto, Nick",668472,2022,29,12,9,66,36.3,0.184,0.386,0.271,0.657,20,61,27,6,0,2,96,11,23,30,5,8,0,3,114,0,1,0,18,4,0,0.322,0.267,0.401,0.364,0.305,0.011,0.064,0.020,12,93.208049043,34.4,45.5
"Barrera, Tres",668663,2022,9,8,1,16,30.2,0.180,0.200,0.212,0.412,4,10,13,1,0,3,35,4,8,10,3,5,0,0,21,0,0,0,2,1,0,0.214,0.187,0.245,0.245,0.265,0.013,-0.014,0.000,0,90.149646176,24,53.6
"Bleday, JJ",668709,2022,34,17,10,67,28.2,0.167,0.309,0.277,0.586,16,63,44,5,0,5,139,18,42,30,17,16,0,2,111,0,0,0,21,2,0,0.313,0.278,0.296,0.317,0.245,-0.021,-0.004,-0.012,12,92.749834317,27.9,46.7
"Steer, Spencer",668715,2022,20,13,5,26,24.1,0.211,0.326,0.306,0.632,8,31,18,2,0,7,69,9,13,23,6,7,2,0,32,0,0,0,12,0,0,0.308,0.281,0.318,0.309,0.290,0.002,0.018,0.006,4,92.284970435,21.2,41.8
"Henry, Payton",668721,2022,4,4,0,8,22.9,0.143,0.143,0.314,0.457,4,4,9,0,0,2,20,2,1,13,1,1,0,0,13,0,0,0,2,0,0,0.203,0.279,0.177,0.244,0.200,-0.044,-0.060,-0.038,0,90.147309,28.3,45.1
"Baddoo, Akil",668731,2022,41,34,3,64,28.4,0.204,0.269,0.289,0.558,9,54,45,2,0,21,137,14,29,37,15,15,2,0,104,0,1,0,30,0,0,0.270,0.253,0.301,0.295,0.299,0.012,-0.001,0.003,5,92.211959254,28.8,47.1
"Mitchell, Cal",668751,2022,48,32,11,52,22.4,0.226,0.349,0.286,0.635,17,74,47,3,0,14,162,27,28,61,21,3,11,1,96,0,0,0,21,2,0,0.358,0.292,0.326,0.341,0.298,-0.012,-0.009,-0.011,8,93.818245342,26.8,50.5
"Knizner, Andrew",668800,2022,56,42,10,62,21.2,0.215,0.300,0.301,0.601,25,78,69,9,0,21,199,24,37,70,11,25,1,0,105,0,0,0,28,1,0,0.306,0.280,0.293,0.300,0.283,-0.004,-0.006,-0.005,7,92.856279899,22.7,48.8
"Reynolds, Bryan",668804,2022,142,92,19,141,23,0.262,0.461,0.345,0.806,62,250,96,13,0,38,403,63,71,138,36,16,18,2,287,0,1,0,74,2,0,0.416,0.329,0.416,0.385,0.352,0.013,0.045,0.020,32,94.722792556,27.8,50.4
"Capel, Conner",668843,2022,16,12,0,10,16.9,0.308,0.519,0.356,0.875,11,27,9,2,0,5,44,8,8,14,5,1,2,2,22,0,0,0,7,2,0,0.434,0.336,0.419,0.372,0.364,0.026,0.085,0.035,3,93.173799773,24.8,45
"Vientos, Mark",668901,2022,6,4,1,12,29.3,0.167,0.278,0.268,0.546,3,10,12,1,0,3,24,1,7,9,1,1,11,0,25,0,0,0,3,0,0,0.329,0.280,0.286,0.335,0.250,-0.020,-0.051,-0.028,2,97.0921575,29.7,49.7
"Lewis, Royce",668904,2022,12,6,4,5,12.2,0.300,0.550,0.317,0.867,5,22,6,2,0,4,35,4,8,8,3,4,0,0,12,0,0,1,5,0,0,0.441,0.315,0.414,0.350,0.343,0.030,0.109,0.055,2,94.780763714,16.2,52.5
"Rutschman, Adley",668939,2022,101,52,35,86,18.3,0.254,0.445,0.362,0.807,42,177,81,4,0,27,315,52,62,99,26,26,23,3,115,0,0,0,70,3,0,0.411,0.342,0.377,0.359,0.321,0.006,0.034,0.012,25,93.60531527,17.9,40.5
"Rojas, Josh",668942,2022,119,84,25,98,19.2,0.269,0.391,0.349,0.740,56,173,95,7,0,41,355,60,75,115,32,13,5,5,163,0,1,0,66,10,0,0.361,0.305,0.360,0.330,0.340,0.030,0.030,0.021,16,93.265048338,22.3,41
"Kreidler, Ryan",668952,2022,13,11,1,22,26.2,0.178,0.233,0.244,0.477,6,17,10,0,0,6,55,4,18,17,4,2,0,2,47,0,0,0,8,4,0,0.340,0.273,0.246,0.331,0.245,-0.033,-0.107,-0.055,4,92.261975094,27.6,49.2
"Mitchell, Garrett",669003,2022,19,14,3,28,41.2,0.311,0.459,0.373,0.832,9,28,15,0,0,7,34,8,6,7,2,0,0,0,34,0,0,0,9,1,0,0.339,0.266,0.615,0.414,0.576,0.124,0.120,0.099,4,95.111031515,31.5,48.7
"Melendez Jr., MJ",669004,2022,100,58,21,131,24.5,0.217,0.393,0.313,0.706,62,181,109,2,0,27,336,44,83,106,25,21,23,7,239,0,0,0,57,7,0,0.410,0.332,0.357,0.392,0.298,-0.020,-0.017,-0.022,35,94.716383713,27.8,44.6
"Marsh, Brandon",669016,2022,104,71,18,158,34.3,0.245,0.384,0.295,0.679,52,163,98,4,0,33,272,47,52,85,22,7,0,3,222,0,2,0,49,6,0,0.372,0.287,0.426,0.410,0.387,0.019,0.012,0.009,20,94.108601774,29.2,47.9
"Downs, Jeter",669023,2022,6,4,1,21,51.2,0.154,0.256,0.171,0.427,4,10,8,0,0,3,19,1,5,4,2,1,1,1,37,0,0,0,4,1,0,0.181,0.153,0.362,0.293,0.316,0.017,0.075,0.031,0,91.820564737,41.7,55.2
"Stowers, Kyle",669065,2022,23,15,4,29,29.6,0.253,0.418,0.306,0.724,11,38,21,3,0,4,62,14,11,18,6,4,6,0,65,0,0,0,11,0,0,0.450,0.337,0.421,0.454,0.371,-0.016,-0.032,-0.021,7,95.636152581,32.8,55.4
"Huff, Sam",669087,2022,29,21,4,42,31.8,0.240,0.372,0.303,0.675,10,45,27,1,0,9,79,15,14,26,6,4,4,0,95,0,0,0,9,0,0,0.385,0.294,0.404,0.400,0.367,0.014,-0.013,0.002,8,94.152076329,39,53.3
"Langeliers, Shea",669127,2022,31,14,10,53,34.6,0.218,0.430,0.261,0.691,22,61,29,4,0,6,91,17,14,28,6,12,24,2,121,0,0,0,14,2,0,0.341,0.259,0.429,0.367,0.341,0.021,0.089,0.037,9,93.605224725,42.7,54.2
"Campusano, Luis",669134,2022,12,10,1,11,22,0.250,0.333,0.260,0.593,5,16,11,2,0,5,38,4,8,12,2,4,5,1,28,0,0,1,4,1,0,0.355,0.258,0.320,0.321,0.316,0.020,-0.022,-0.001,2,93.942856579,31.7,62.7
"Murphy, Sean",669221,2022,134,77,37,124,20.3,0.250,0.426,0.332,0.758,66,229,111,14,0,34,418,77,75,142,34,31,30,5,248,0,0,1,67,5,1,0.439,0.344,0.371,0.390,0.321,-0.005,-0.013,-0.013,44,94.706891435,24,49.3
"Senzel, Nick",669222,2022,86,68,13,76,18.1,0.231,0.306,0.296,0.602,25,114,74,7,0,35,300,38,60,104,33,17,5,1,131,0,3,1,45,3,9,0.355,0.299,0.291,0.329,0.289,-0.018,-0.049,-0.027,10,92.94147061,21.8,47.7
"Edman, Tommy",669242,2022,153,105,31,111,17.6,0.265,0.400,0.324,0.724,57,231,108,10,0,62,468,69,74,169,41,31,0,1,191,0,2,1,95,2,0,0.380,0.308,0.354,0.341,0.328,0.007,0.020,0.010,29,93.598664536,20.6,47
"Solak, Nick",669256,2022,17,13,1,19,20,0.207,0.329,0.309,0.638,4,27,19,1,0,7,64,8,12,30,3,2,11,0,34,0,1,0,14,1,0,0.409,0.335,0.301,0.366,0.270,-0.035,-0.080,-0.044,5,93.471604032,23.8,42.3
"Smith, Will",669257,2022,132,79,26,96,16.6,0.260,0.465,0.343,0.808,87,236,150,11,0,25,416,76,125,106,29,23,25,4,163,0,0,0,68,4,0,0.470,0.349,0.378,0.379,0.317,0.005,-0.005,0.000,43,94.188464255,19.3,42.6
"Suwinski, Jack",669261,2022,66,36,11,114,30.6,0.202,0.411,0.298,0.709,38,134,69,5,0,20,213,20,43,72,14,18,1,1,175,0,1,0,45,1,0,0.393,0.307,0.399,0.392,0.310,-0.002,0.018,0.004,26,94.334188302,30.6,43.2
