all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Strider, Spencer",675911,2023,24,32,186.2,763,696,146,92,29,3,22,281,58,36.8,7.6,0.210,0.355,0.279,0.634,0.205,0.344,0.279,0.273,0.275,0.140,0.400,0.390,0.352,0.343,0.005,0.011,0.006,88.5,17,40.2,34,8.2,8.2,25.1,31.1,25.3,2.2,36.1,77.7258957,93.784333768,38.6,53
"Karinchak, James",675916,2023,27,44,39.0,171,135,24,13,4,1,6,52,28,30.4,16.4,0.178,0.356,0.322,0.678,0.201,0.372,0.300,0.327,0.350,0.171,0.341,0.393,0.273,0.327,-0.023,-0.016,-0.027,90.4,20.7,38.6,11,12.5,6.8,22.7,35.2,19.3,3.4,38.6,81.019822273,94.233027816,29.8,40.8
"Howard, Spencer",675921,2023,26,3,3.1,18,14,4,3,0,0,1,2,3,11.1,16.7,0.286,0.500,0.444,0.944,0.180,0.393,0.415,0.343,0.363,0.212,0.388,0.280,0.333,0.210,0.106,0.107,0.072,87.7,17.3,8.3,1,8.3,8.3,16.7,33.3,33.3,0,33.3,78.033056667,92.716850833,36.7,37.5
"Bolton, Cody",675989,2023,25,16,21.1,107,90,30,19,8,0,3,22,15,20.6,14,0.333,0.522,0.434,0.956,0.301,0.491,0.414,0.391,0.408,0.190,0.481,0.447,0.441,0.400,0.032,0.031,0.023,92.6,8.8,42,7,10.1,5.8,36.2,14.5,29,2.9,43.5,84.076425758,95.150610303,23.3,41.5
"Naughton, Packy",676050,2023,27,4,5.0,17,16,2,1,1,0,0,5,1,29.4,5.9,0.125,0.188,0.176,0.364,0.210,0.351,0.166,0.264,0.256,0.141,0.193,0.345,0.182,0.305,-0.085,-0.163,-0.098,91.1,0.8,27.3,1,9.1,0,18.2,18.2,54.5,0,45.5,81.785255,94.714234545,27.6,42.6
"Junk, Janson",676083,2023,27,2,7.1,33,30,8,4,3,0,1,5,2,15.2,6.1,0.267,0.467,0.313,0.780,0.270,0.375,0.333,0.303,0.315,0.105,0.371,0.332,0.320,0.323,-0.003,0.092,0.030,87,8.9,28,2,8,4,24,12,44,8,36,75.247311667,93.371666667,8.5,53.6
"Snider, Collin",676092,2023,27,20,20.1,95,81,24,16,5,0,3,11,13,11.6,13.7,0.296,0.469,0.389,0.858,0.280,0.427,0.373,0.353,0.376,0.147,0.371,0.346,0.338,0.320,0.016,0.042,0.020,86.6,5.9,31,3,4.2,4.2,26.8,18.3,42.3,4.2,28.2,76.26023,92.463362143,17.7,40.1
"Hancock, Emerson",676106,2023,24,3,12.0,49,46,13,12,0,0,1,6,3,12.2,6.1,0.283,0.348,0.327,0.675,0.239,0.358,0.300,0.282,0.285,0.119,0.315,0.294,0.325,0.274,0.044,-0.010,0.018,84.5,12.6,27.5,1,2.5,5,17.5,32.5,35,7.5,35,71.7850225,92.6171515,18.4,53.1
"Buttó, José",676130,2023,25,9,42.0,179,156,33,26,3,1,3,38,23,21.2,12.8,0.212,0.301,0.313,0.614,0.237,0.340,0.281,0.305,0.335,0.103,0.290,0.328,0.280,0.314,-0.025,-0.039,-0.024,90,15.5,25.4,3,2.5,8.5,25.4,32.2,26.3,5.1,44.1,79.256981724,94.803524224,28.8,45.4
"Tarnok, Freddy",676206,2023,24,5,14.2,65,54,11,3,4,0,4,14,11,21.5,16.9,0.204,0.500,0.338,0.838,0.258,0.556,0.358,0.399,0.384,0.298,0.391,0.458,0.275,0.349,-0.054,-0.056,-0.041,91.3,25.7,40,7,17.5,17.5,20,27.5,12.5,5,40,81.495616,95.0651415,21.7,44.9
"Walker, Ryan",676254,2023,27,49,61.1,263,233,61,40,13,0,8,78,24,29.7,9.1,0.262,0.421,0.333,0.754,0.210,0.313,0.328,0.272,0.289,0.103,0.430,0.336,0.389,0.316,0.052,0.108,0.056,85.1,10.9,32.7,7,4.4,4.4,23.9,26.4,34.6,6.3,26.4,73.980325696,92.207661401,32,45.5
"Abbott, Cory",676265,2023,27,22,39.1,184,157,48,34,4,1,9,40,20,21.7,10.9,0.306,0.516,0.391,0.907,0.258,0.440,0.388,0.347,0.354,0.182,0.455,0.392,0.400,0.342,0.048,0.076,0.041,90.9,12.9,38.3,14,11.7,5,24.2,24.2,30.8,3.3,43.3,81.589711667,94.563149916,26.1,47.9
"Miller, Bobby",676272,2023,24,22,124.1,505,464,105,68,22,3,12,119,32,23.6,6.3,0.226,0.364,0.283,0.647,0.229,0.355,0.283,0.286,0.290,0.126,0.334,0.339,0.302,0.311,-0.003,0.009,-0.003,88.3,10.3,33.3,21,6,6,23.6,22.4,36.2,5.7,37.6,77.304123023,93.812180058,26.8,48.2
"Garcia, Robert",676395,2023,27,25,32.0,127,111,26,21,2,0,3,33,12,26,9.4,0.234,0.333,0.306,0.639,0.244,0.365,0.279,0.295,0.315,0.122,0.342,0.367,0.329,0.343,-0.010,-0.032,-0.016,85.1,13.8,29.6,3,3.7,4.9,29.6,22.2,30.9,8.6,30.9,72.084018205,93.082525769,24.3,50.4
"Bibee, Tanner",676440,2023,24,25,142.0,585,530,122,83,26,0,13,141,45,24.1,7.7,0.230,0.353,0.295,0.648,0.235,0.376,0.285,0.297,0.300,0.140,0.335,0.352,0.310,0.318,-0.005,-0.023,-0.012,88.9,16.6,37.8,24,6.1,8.4,24.1,29.9,28.2,3.3,38.1,78.01009352,94.070533376,26.3,47.2
"Burleson, Alec",676475,2023,24,2,1.2,13,13,8,7,0,0,1,1,0,7.7,0,0.615,0.846,0.615,1.461,0.429,0.770,0.629,0.506,0.429,0.340,0.682,0.548,0.667,0.465,0.186,0.076,0.123,90.4,12.3,50,2,16.7,8.3,41.7,8.3,16.7,8.3,50,77.534715,95.706119167,14.3,62.2
"Whitlock, Garrett",676477,2023,27,22,71.2,304,285,82,49,18,2,13,72,13,23.7,4.3,0.288,0.502,0.323,0.825,0.272,0.460,0.350,0.328,0.309,0.187,0.441,0.410,0.381,0.361,0.016,0.042,0.022,90,11.8,37.5,22,10.2,6.5,24.5,21.3,34.7,2.8,42.6,79.252217963,94.714280791,28.3,51.2
"Faucher, Calvin",676534,2023,27,17,25.2,120,107,31,22,4,1,4,25,12,20.8,10,0.290,0.458,0.367,0.825,0.294,0.528,0.359,0.385,0.371,0.234,0.414,0.452,0.378,0.384,-0.004,-0.070,-0.026,90,7.7,35.4,10,12.2,8.5,22,14.6,39,3.7,45.1,78.061129268,95.042678902,23,47.3
"Fleming, Josh",676596,2023,27,12,51.2,221,199,56,38,8,1,9,25,19,11.3,8.6,0.281,0.467,0.339,0.806,0.294,0.463,0.342,0.352,0.354,0.168,0.356,0.369,0.316,0.335,-0.013,0.004,-0.010,90.7,-0.3,28.8,10,5.6,7.9,24.3,9,49.7,3.4,48.6,79.822975568,95.259881136,18.2,46.4
"Sears, JP",676664,2023,27,32,172.1,735,662,165,94,33,4,34,161,53,21.9,7.2,0.249,0.465,0.319,0.784,0.245,0.448,0.335,0.330,0.316,0.203,0.394,0.386,0.327,0.323,0.004,0.017,0.005,88.6,22.6,32.7,56,11.1,6.3,21.8,35.4,21,4.4,38.4,77.25363428,94.084952044,24.8,51
"Cosgrove, Tom",676680,2023,27,54,51.1,205,179,31,25,2,1,3,44,19,21.5,9.3,0.173,0.246,0.270,0.516,0.186,0.269,0.238,0.254,0.283,0.083,0.236,0.260,0.228,0.247,-0.013,-0.023,-0.016,83.9,16.3,24.8,5,3.6,0,20.4,41.6,23.4,9.5,25.5,71.686643731,92.164938872,24.9,46.1
"Vest, Will",676684,2023,28,48,48.1,199,185,40,27,9,1,3,56,13,28.1,6.5,0.216,0.324,0.268,0.592,0.227,0.354,0.259,0.274,0.278,0.127,0.330,0.354,0.310,0.326,-0.011,-0.030,-0.015,90.2,11,35.7,7,5.4,8.5,26.4,24,31.8,3.9,45,80.106366923,94.698587132,24.3,47.6
"Stratton, Hunter",676702,2023,26,8,12.0,47,43,9,3,3,1,2,10,3,21.3,6.4,0.209,0.465,0.277,0.742,0.246,0.448,0.314,0.329,0.310,0.202,0.362,0.383,0.273,0.321,-0.037,0.017,-0.015,90.4,9.7,30.3,5,15.2,3,18.2,18.2,42.4,3,39.4,80.846319412,94.269083333,27.8,55.7
"Crawford, Kutter",676710,2023,27,31,129.1,527,484,107,62,26,2,17,135,36,25.6,6.8,0.221,0.388,0.281,0.669,0.208,0.374,0.290,0.280,0.269,0.166,0.354,0.338,0.305,0.287,0.013,0.014,0.010,87.8,20.4,30.5,27,7.7,7.4,19.7,35.9,26.2,3.1,35.3,76.355210455,93.712169573,26.8,52.4
"Hughes, Brandon",676714,2023,27,17,13.2,63,53,14,10,2,0,2,17,8,27,12.7,0.264,0.415,0.371,0.786,0.261,0.445,0.343,0.351,0.368,0.184,0.426,0.439,0.389,0.384,0.003,-0.030,-0.008,90,14.8,43.2,3,8.1,5.4,35.1,21.6,24.3,5.4,37.8,80.871832778,93.909173429,37.1,43.9
"Marinaccio, Ron",676760,2023,27,45,47.1,205,168,35,22,7,0,6,56,27,27.3,13.2,0.208,0.357,0.340,0.697,0.203,0.367,0.315,0.321,0.339,0.164,0.355,0.367,0.310,0.307,0.005,-0.010,-0.006,88.6,16.2,42.1,13,11.4,7.9,17.5,28.9,25.4,7.9,36.8,76.607989818,94.551514909,28.2,46.8
"Winn, Keaton",676775,2023,25,9,42.1,172,156,36,21,7,2,6,35,8,20.3,4.7,0.231,0.417,0.288,0.705,0.243,0.424,0.304,0.319,0.303,0.182,0.348,0.369,0.295,0.315,-0.012,-0.007,-0.015,92.4,4.5,26.8,13,10.6,6.5,18.7,16.3,43.9,4.1,48,83.099068167,95.599386807,30.7,52.7
"Boushley, Caleb",676961,2023,29,1,2.1,10,8,1,0,0,0,1,5,2,50,20,0.125,0.500,0.300,0.800,0.146,0.496,0.300,0.310,0.317,0.349,0.668,0.699,0.333,0.390,-0.021,0.004,-0.010,91.1,9.7,66.7,1,33.3,0,0,33.3,33.3,0,33.3,84.32261,95.000033333,36.8,50
"Crochet, Garrett",676979,2023,24,13,12.2,64,47,12,7,4,0,1,12,13,18.8,20.3,0.255,0.404,0.413,0.817,0.238,0.406,0.364,0.381,0.414,0.168,0.356,0.384,0.324,0.326,0.017,-0.002,-0.017,88.7,17.9,36.8,4,10.5,10.5,13.2,36.8,26.3,2.6,44.7,77.342406842,94.675698919,26.2,44.5
"Walker, Josh",677020,2023,28,14,10.0,48,42,12,9,1,0,2,12,6,25,12.5,0.286,0.452,0.375,0.827,0.240,0.439,0.362,0.336,0.335,0.199,0.440,0.399,0.400,0.336,0.046,0.013,0.026,90.7,22.5,46.7,2,6.7,16.7,20,33.3,23.3,0,46.7,81.643402667,94.240791667,27.5,49.8
"Nardi, Andrew",677053,2023,24,63,57.1,237,211,45,27,11,0,7,73,21,30.8,8.9,0.213,0.365,0.297,0.662,0.190,0.304,0.289,0.259,0.276,0.114,0.373,0.323,0.326,0.291,0.023,0.061,0.030,84.6,12.3,30.2,9,6.5,2.9,27.3,26.6,30.2,5.8,27.3,72.239223971,92.483975074,28.7,50.6
"Andrews, Clayton",677076,2023,26,4,3.1,22,20,10,5,1,1,3,4,2,18.2,9.1,0.500,1.100,0.545,1.645,0.363,0.777,0.665,0.492,0.421,0.415,0.827,0.590,0.625,0.454,0.137,0.323,0.173,97.6,8.3,31.3,4,25,12.5,18.8,6.3,37.5,0,68.8,90.368735,98.85453125,18.9,42.5
"Kelly, Zack",677161,2023,28,8,9.1,43,32,7,2,5,0,0,6,8,14,18.6,0.219,0.375,0.405,0.780,0.225,0.381,0.357,0.362,0.409,0.156,0.307,0.315,0.269,0.277,-0.006,-0.006,-0.005,89.5,8.7,30.8,2,7.7,0,19.2,30.8,38.5,3.8,46.2,77.582396154,94.769570769,23,40.9
"Garcia, Luis",677651,2023,26,6,27.0,115,103,25,13,8,1,3,31,10,27,8.7,0.243,0.427,0.316,0.743,0.238,0.393,0.322,0.309,0.312,0.155,0.403,0.383,0.347,0.341,0.005,0.034,0.013,86.8,22.1,32.9,5,6.8,6.8,28.8,35.6,16.4,5.5,32.9,75.336960556,93.173472083,31,49.9
"Bruihl, Justin",677865,2023,26,27,28.0,121,105,28,17,9,0,2,22,11,18.2,9.1,0.267,0.410,0.347,0.757,0.268,0.413,0.325,0.331,0.352,0.145,0.355,0.364,0.329,0.337,-0.001,-0.003,-0.006,90.2,10.1,32.9,5,5.9,12.9,22.4,23.5,31.8,3.5,44.7,78.889232326,95.316235412,24.3,46.1
"Cecconi, Slade",677944,2023,24,7,27.0,111,104,27,14,8,1,4,20,4,18,3.6,0.260,0.471,0.297,0.768,0.259,0.492,0.325,0.334,0.298,0.232,0.375,0.386,0.318,0.318,0.001,-0.021,-0.009,91,14.8,35.3,9,10.6,5.9,24.7,27.1,27.1,4.7,47.1,81.253281667,94.965638929,18.3,48.3
"Weathers, Ryan",677960,2023,23,15,57.2,257,223,68,40,15,1,12,43,29,16.7,11.3,0.305,0.543,0.383,0.926,0.249,0.423,0.393,0.331,0.335,0.174,0.435,0.349,0.372,0.305,0.056,0.120,0.062,89.2,16.2,33.7,14,7.6,4.3,21.7,33.7,28.3,3.8,34.8,78.823388667,93.970868889,23.6,43.9
"Kerr, Ray",678061,2023,28,22,27.0,114,103,25,11,6,3,5,35,9,30.7,7.9,0.243,0.505,0.310,0.815,0.257,0.451,0.341,0.331,0.322,0.194,0.469,0.453,0.368,0.389,-0.014,0.054,0.010,87.8,14.8,39.1,8,11.6,10.1,29,15.9,20.3,13,46.4,74.258690882,94.820858529,32.2,47.3
"Hernández, Daysbel",678226,2023,26,4,3.2,20,17,6,5,0,0,1,6,3,30,15,0.353,0.529,0.450,0.979,0.284,0.421,0.425,0.361,0.392,0.136,0.583,0.467,0.545,0.440,0.069,0.108,0.064,92.6,22.6,54.5,0,0,27.3,36.4,18.2,18.2,0,63.6,85.764953333,95.668805455,34.1,53
"Bello, Brayan",678394,2023,24,28,157.0,668,611,165,103,36,2,24,132,45,19.8,6.7,0.270,0.453,0.324,0.777,0.253,0.410,0.334,0.314,0.310,0.158,0.386,0.359,0.341,0.322,0.017,0.043,0.020,89.5,4.9,28,34,7,6.4,21.2,18.1,43.7,3.3,44.3,78.007244174,94.760085031,24.4,48.4
"Ferrer, Jose A.",678606,2023,23,39,34.0,142,128,37,28,5,0,4,25,13,17.6,9.2,0.289,0.422,0.359,0.781,0.254,0.356,0.338,0.298,0.327,0.102,0.378,0.324,0.359,0.316,0.035,0.066,0.040,87.8,5.4,29.1,3,2.9,8.7,22.3,14.6,44.7,6.8,36.9,76.212076667,93.716347451,18.3,47
"Navarro, Edgar",679346,2023,25,8,8.2,39,35,11,6,3,0,2,9,2,23.1,5.1,0.314,0.571,0.385,0.956,0.286,0.450,0.407,0.354,0.360,0.164,0.501,0.422,0.423,0.386,0.028,0.121,0.053,92,8.5,30.8,3,11.5,7.7,30.8,11.5,34.6,3.8,61.5,81.655716923,96.406245769,19.1,45.3
"Marsh, Alec",679525,2023,25,17,74.1,342,290,77,39,17,5,16,85,39,24.9,11.4,0.266,0.524,0.369,0.893,0.257,0.486,0.381,0.367,0.362,0.230,0.463,0.441,0.374,0.363,0.009,0.038,0.014,89.7,14.2,40.4,20,9.6,10.1,25,25,26,3.8,41.8,79.174797941,94.346829314,29.6,45.5
"Martinez, Justin",679885,2023,21,10,10.0,57,44,13,8,2,1,2,14,11,24.6,19.3,0.295,0.523,0.456,0.979,0.241,0.386,0.420,0.360,0.414,0.145,0.504,0.391,0.433,0.353,0.054,0.137,0.060,84.7,8.3,36.7,1,3.3,13.3,23.3,20,30,10,33.3,70.757874,93.433665,33,39.8
"Wolf, Jackson",680232,2023,24,1,5.0,22,21,6,5,1,0,0,1,1,4.5,4.5,0.286,0.333,0.318,0.651,0.355,0.523,0.289,0.391,0.384,0.168,0.283,0.395,0.300,0.372,-0.069,-0.190,-0.102,90.4,3.9,25,1,5,5,25,20,40,5,35,78.848114,95.50127,5.7,46.7
"Rodriguez, Grayson",680570,2023,23,23,122.0,515,467,121,83,18,4,16,129,42,25,8.2,0.259,0.418,0.321,0.739,0.255,0.406,0.320,0.316,0.318,0.151,0.393,0.386,0.355,0.351,0.004,0.012,0.004,89.8,10.4,33.4,25,7.3,7.6,27.9,20.5,33.4,3.2,43.7,79.61343345,94.422562845,26.3,50.4
"Woods Richardson, Simeon",680573,2023,22,1,4.2,24,20,7,4,2,0,1,5,3,20.8,12.5,0.350,0.600,0.435,1.035,0.292,0.454,0.440,0.370,0.384,0.162,0.535,0.428,0.467,0.389,0.058,0.146,0.070,87.4,13.8,43.8,2,12.5,6.3,31.3,25,18.8,6.3,31.3,77.51729375,93.183868,14.9,48.5
"Gray, Josiah",680686,2023,25,30,159.0,698,605,152,100,29,1,22,143,80,20.5,11.5,0.251,0.412,0.345,0.757,0.254,0.433,0.332,0.342,0.349,0.179,0.365,0.379,0.326,0.331,-0.003,-0.021,-0.010,87.6,16.8,35,44,9.4,4.5,23.4,30.5,27.5,4.5,36.7,75.912309009,93.710812694,26.2,46.4
"Richardson, Lyon",680689,2023,23,4,16.2,81,66,17,8,3,0,6,12,15,14.8,18.5,0.258,0.576,0.395,0.971,0.274,0.571,0.411,0.416,0.409,0.296,0.423,0.430,0.315,0.335,-0.016,0.005,-0.005,88.3,10.3,29.6,9,16.7,5.6,20.4,20.4,35.2,1.9,42.6,76.652054074,94.039308704,17.8,44.1
"Bradish, Kyle",680694,2023,26,30,168.2,671,615,132,90,27,1,14,168,44,25,6.6,0.215,0.330,0.275,0.605,0.238,0.388,0.268,0.300,0.298,0.150,0.318,0.366,0.294,0.328,-0.023,-0.058,-0.032,90,6.6,33.3,31,6.9,5.6,23.8,20.2,40.9,2.4,42,80.023999375,94.268400156,26,45.8
"Sandlin, Nick",680704,2023,26,61,60.0,239,209,38,19,7,0,12,66,24,27.6,10,0.182,0.388,0.270,0.658,0.215,0.406,0.284,0.306,0.299,0.192,0.342,0.378,0.262,0.310,-0.033,-0.018,-0.022,86.7,16.9,25.9,15,10.2,6.1,17.7,28.6,27.2,10.2,40.1,73.295218056,94.243114653,32,46.5
"Rom, Drew",680723,2023,23,8,33.2,170,150,51,27,14,3,7,32,19,18.8,11.2,0.340,0.613,0.412,1.025,0.280,0.515,0.431,0.374,0.359,0.235,0.504,0.423,0.429,0.354,0.060,0.098,0.057,91.3,13.7,37,15,12.6,9.2,21,25.2,28.6,3.4,45.4,80.754740667,95.463336891,18.4,43.7
"Cox, Austin",680735,2023,26,24,35.2,149,127,28,19,5,2,2,33,17,22.1,11.4,0.220,0.339,0.315,0.654,0.260,0.392,0.291,0.339,0.357,0.132,0.311,0.384,0.289,0.353,-0.040,-0.053,-0.048,90.5,16.9,35.1,7,7.2,6.2,30.9,26.8,26.8,2.1,42.3,81.171646458,94.258560938,27.8,44.1
"Winder, Josh",680739,2023,26,19,34.2,147,131,35,21,9,2,3,28,14,19,9.5,0.267,0.435,0.333,0.768,0.251,0.442,0.331,0.335,0.324,0.191,0.370,0.376,0.333,0.320,0.016,-0.007,-0.004,91,13.1,32.4,9,8.6,7.6,22.9,29.5,29.5,1.9,43.8,80.758923774,95.218280857,20.3,48.5
"Bowlan, Jonathan",680742,2023,26,2,3.0,14,14,5,4,0,0,1,3,0,21.4,0,0.357,0.571,0.357,0.928,0.308,0.514,0.395,0.351,0.308,0.206,0.503,0.447,0.455,0.392,0.049,0.057,0.044,83.7,17,45.5,1,9.1,0,27.3,36.4,18.2,9.1,18.2,73.063098333,91.893626364,30.3,58.9
"Vodnik, Victor",680767,2023,23,6,8.2,44,41,15,12,3,0,0,12,3,27.3,6.8,0.366,0.439,0.409,0.848,0.248,0.355,0.373,0.288,0.300,0.107,0.494,0.364,0.517,0.351,0.118,0.084,0.085,91.5,2.1,27.6,1,3.4,6.9,27.6,10.3,48.3,3.4,48.3,81.373174667,95.610242069,22.2,48.4
"Vásquez, Randy",681190,2023,24,11,37.2,166,142,30,18,7,0,5,33,18,19.9,10.8,0.211,0.366,0.315,0.681,0.267,0.441,0.303,0.352,0.364,0.174,0.315,0.388,0.273,0.345,-0.056,-0.075,-0.049,86.9,13.4,36.4,7,6.4,4.5,30.9,27.3,23.6,6.4,38.2,74.038227091,93.944955505,17.9,46
"Silseth, Chase",681217,2023,23,16,52.1,221,193,41,23,9,0,9,56,26,25.3,11.8,0.212,0.399,0.312,0.711,0.233,0.389,0.313,0.318,0.330,0.156,0.362,0.370,0.299,0.328,-0.021,0.010,-0.005,88.7,8.5,35,14,10.2,5.1,21.9,17.5,38.7,6.6,42.3,77.224657826,94.364685766,27.9,44
"Varland, Gus",681402,2023,26,16,20.1,103,85,27,17,6,1,3,20,16,19.4,15.5,0.318,0.518,0.431,0.949,0.291,0.473,0.408,0.382,0.409,0.181,0.462,0.422,0.415,0.381,0.027,0.045,0.026,93.7,7.3,34.8,7,10.6,7.6,34.8,12.1,31.8,3,57.6,85.361516061,96.4218,26.2,45.4
"Little, Luke",681432,2023,22,7,6.2,30,24,5,3,2,0,0,12,4,40,13.3,0.208,0.292,0.333,0.625,0.228,0.291,0.288,0.299,0.350,0.063,0.395,0.419,0.385,0.424,-0.020,0.001,-0.011,85.7,4.5,38.5,1,7.7,0,46.2,15.4,15.4,15.4,38.5,71.552738571,94.583686923,46.3,40
"Leahy, Kyle",681517,2023,26,3,1.2,15,9,4,1,1,1,1,2,5,13.3,33.3,0.444,1.111,0.667,1.778,0.316,0.779,0.660,0.553,0.589,0.464,0.814,0.584,0.571,0.406,0.128,0.332,0.107,92.8,9.7,42.9,2,28.6,0,28.6,14.3,28.6,0,57.1,86.02372,96.636284286,31.6,32.8
"Wantz, Andrew",681806,2023,27,27,39.1,160,142,28,17,4,3,4,33,15,20.6,9.4,0.197,0.352,0.275,0.627,0.240,0.397,0.272,0.310,0.315,0.157,0.295,0.350,0.252,0.310,-0.043,-0.045,-0.038,85.1,20.3,28.8,9,8.1,5.4,20.7,40.5,18.9,6.3,31.5,72.359705536,93.090521532,26.3,48.5
"Olson, Reese",681857,2023,23,21,103.2,422,386,83,53,13,3,14,103,33,24.4,7.8,0.215,0.373,0.277,0.650,0.254,0.458,0.283,0.333,0.315,0.204,0.336,0.410,0.291,0.347,-0.039,-0.085,-0.050,90.8,12.8,36.1,31,10.9,7,22.5,22.8,32.6,3.9,42.8,80.260909366,95.123164014,27.4,46.3
"Criswell, Cooper",681867,2023,26,10,33.0,151,135,40,25,9,0,6,27,11,17.9,7.3,0.296,0.496,0.364,0.860,0.279,0.443,0.368,0.346,0.352,0.165,0.415,0.386,0.367,0.350,0.017,0.053,0.022,87.1,8,38.5,6,5.5,4.6,26.6,23.9,36.7,2.8,33,75.738772222,93.325528889,18.1,45.8
"Dubin, Shawn",681869,2023,27,3,9.0,42,37,12,7,4,0,1,11,3,26.2,7.1,0.324,0.514,0.381,0.895,0.286,0.454,0.380,0.346,0.348,0.168,0.487,0.433,0.444,0.393,0.038,0.060,0.034,95.7,14.8,22.2,3,11.1,3.7,37,25.9,22.2,0,59.3,87.316988571,97.648889259,27.6,50.6
"Selby, Colin",681882,2023,25,21,24.0,114,98,29,23,2,0,4,30,15,26.3,13.2,0.296,0.439,0.389,0.828,0.270,0.453,0.362,0.356,0.367,0.182,0.453,0.443,0.426,0.389,0.026,-0.014,0.006,88.1,5,27.5,7,10.1,7.2,27.5,14.5,34.8,5.8,42,75.197004706,94.5642975,29.2,42.3
"Funderburk, Kody",681892,2023,26,11,12.0,47,41,6,4,1,0,1,19,5,40.4,10.6,0.146,0.244,0.255,0.499,0.158,0.257,0.234,0.243,0.265,0.099,0.308,0.329,0.273,0.294,-0.012,-0.013,-0.009,89.2,6.5,22.7,1,4.5,0,27.3,27.3,36.4,4.5,40.9,79.70923,93.386103636,34.5,43.8
"Vesia, Alex",681911,2023,27,56,49.2,217,198,52,37,7,1,7,64,17,29.5,7.8,0.263,0.414,0.327,0.741,0.231,0.391,0.318,0.296,0.298,0.160,0.425,0.389,0.388,0.341,0.032,0.023,0.022,92.1,23.8,30.6,11,8.2,9.7,23.9,38.8,17.2,2.2,42.5,82.571362273,95.230663712,30.3,50.8
"Anderson, Grant",681982,2023,26,26,35.2,154,137,38,27,6,0,5,30,14,19.5,9.1,0.277,0.431,0.344,0.775,0.235,0.408,0.334,0.311,0.310,0.173,0.379,0.347,0.349,0.301,0.042,0.023,0.023,86.7,11.5,33,9,8.3,5.5,17.4,22,35.8,11,34.9,74.248592593,93.587271204,21.4,44.5
"Ramsey, Lane",682010,2023,26,21,20.0,92,80,25,21,2,1,1,18,9,19.6,9.8,0.313,0.400,0.374,0.774,0.246,0.336,0.339,0.299,0.321,0.090,0.384,0.327,0.391,0.316,0.067,0.064,0.040,86.4,19.2,35.4,1,1.5,9.2,29.2,32.3,21.5,4.6,33.8,75.54739,92.627967188,24.2,46.2
"Hill, Garrett",682051,2023,27,9,15.2,80,63,19,9,6,0,4,14,14,17.5,17.5,0.302,0.587,0.430,1.017,0.236,0.455,0.429,0.365,0.379,0.219,0.468,0.368,0.380,0.298,0.066,0.132,0.064,90.1,13.6,26,6,12,4,18,26,34,6,42,79.181096,94.985894,20.7,39.2
"Lopez, Jacob",682052,2023,25,4,12.1,54,50,14,9,4,1,0,8,2,14.8,3.7,0.280,0.400,0.333,0.733,0.316,0.455,0.321,0.359,0.367,0.139,0.345,0.394,0.333,0.376,-0.036,-0.055,-0.038,88.1,12.2,42.9,4,9.5,2.4,31,19,31,7.1,40.5,77.135834286,93.638557381,23.7,50.3
"Herrin, Tim",682120,2023,26,23,27.2,121,104,29,22,4,0,3,32,12,26.4,9.9,0.279,0.404,0.361,0.765,0.243,0.425,0.338,0.330,0.331,0.182,0.416,0.404,0.397,0.349,0.036,-0.021,0.008,87.8,11.7,34.7,5,6.7,10.7,21.3,18.7,32,9.3,37.3,77.068993056,93.583080282,26.9,47.5
"Murfee, Penn",682171,2023,29,16,14.0,58,46,5,3,1,0,1,16,10,27.6,17.2,0.109,0.196,0.281,0.477,0.201,0.274,0.213,0.278,0.355,0.074,0.197,0.314,0.167,0.308,-0.092,-0.078,-0.065,82.8,9.3,35.5,1,3.2,0,29,16.1,45.2,6.5,25.8,70.444426,91.663957333,33,48.9
"Jacques, Joe",682175,2023,28,23,26.2,122,104,32,23,5,2,2,20,10,16.4,8.2,0.308,0.452,0.397,0.849,0.242,0.349,0.366,0.310,0.345,0.107,0.396,0.318,0.376,0.303,0.066,0.103,0.056,88.9,-2.2,22.1,3,3.5,5.8,22.1,17.4,43,7,45.3,76.458083095,94.970907381,17.9,39.7
"Williamson, Brandon",682227,2023,25,23,117.0,491,447,111,66,26,1,18,98,39,20,7.9,0.248,0.432,0.311,0.743,0.262,0.445,0.321,0.333,0.324,0.183,0.366,0.384,0.317,0.336,-0.014,-0.013,-0.012,90.1,17.2,35.8,29,8.2,7.1,25,29,27.3,3.4,41.2,80.073373333,94.384521379,22.1,46.6
