"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Martínez, J.P.",679881,2024,28,10,10,2,1,1,0,0,4,0,40,0,".200",".300",".200","0.500",".101",".117",".214",".094",".101",".015",".356",".157",".333",".169",".099",".183",".120","83.7","0.1",16.7,0,0,0,0,33.3,66.7,0,16.7,"92.955433333","90.477716667",34.6,61.9
"Blanco, Dairon",680118,2024,31,120,132,31,23,4,0,4,32,8,24.2,6.1,".258",".392",".308","0.700",".212",".370",".306",".279",".265",".158",".376",".338",".348",".286",".046",".022",".027","89","8.6",26.7,7,7.8,10,14.4,18.9,36.7,12.2,37.8,"99.654640732","94.051881852",32.9,52.3
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,25.9,10.2,".220",".308",".311","0.619",".222",".338",".281",".296",".315",".116",".321",".345",".310",".317","-0.002","-0.030","-0.015","89","16.6",39.5,16,5.6,7,24.8,29.7,29,3.8,37.4,"97.729409209","93.097394065",28.5,42.5
"Keirsey Jr., DaShawn",680577,2024,27,13,14,2,1,0,0,1,1,0,7.1,0,".154",".385",".214","0.599",".251",".433",".261",".325",".304",".182",".244",".319",".167",".272","-0.097","-0.048","-0.064","84.7","4.5",50,2,16.7,8.3,25,16.7,33.3,0,33.3,"95.719483333","92.324033333",26.9,52
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,".223",".318",".346","0.664",".249",".342",".303",".325",".369",".093",".311",".346",".298",".335","-0.026","-0.024","-0.022","86.2","14",36.4,7,3.5,4.5,29.3,27.3,31.3,3.5,30.3,"96.843483131","92.444278274",24.7,46.7
"Ornelas, Jonathan",680716,2024,24,37,40,8,6,2,0,0,13,2,32.5,5,".216",".270",".256","0.526",".227",".277",".235",".244",".267",".050",".325",".339",".333",".351","-0.011","-0.007","-0.009","94.3","0.9",24,0,0,8,32,8,48,4,56,"103.551751667","97.1156525",29.3,46
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,26.7,6.2,".197",".351",".250","0.601",".228",".387",".262",".291",".279",".160",".325",".369",".275",".319","-0.031","-0.036","-0.029","88.3","12.1",32.9,13,8.7,5.4,23.5,24.8,30.2,6,38.3,"100.557905","94.503054898",27.6,46.3
"Del Castillo, Adrian",680728,2024,24,80,87,25,16,5,0,4,28,7,32.2,8,".313",".525",".368","0.893",".215",".389",".384",".293",".279",".174",".550",".397",".481",".331",".098",".136",".091","87.6","18.3",36.5,6,11.5,3.8,26.9,30.8,23.1,3.8,34.6,"97.887696538","93.052993333",31.1,49.7
"Helman, Michael",680737,2024,28,10,10,3,1,2,0,0,3,0,30,0,".300",".500",".300","0.800",".116",".150",".339",".114",".116",".034",".484",".162",".429",".166",".184",".350",".225","86.1","19.8",14.3,0,0,0,28.6,42.9,28.6,0,28.6,"94.059365","91.736257143",33.3,53.6
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793",".284",".385",".349",".333",".361",".101",".345",".325",".326",".318",".008",".040",".016","86.3","14.9",38.5,11,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782","91.531639359",8.2,39.1
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834",".271",".448",".357",".338",".330",".177",".429",".403",".372",".354",".014",".044",".019","90.8","9.5",33.8,48,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",24.8,48.3
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,".226",".432",".300","0.732",".226",".386",".317",".304",".302",".160",".354",".336",".287",".291",".000",".046",".013","86.9","16.2",31.7,27,8.3,5.8,21.8,30.2,27.7,6.2,33.8,"99.008221173","93.57098291",23.6,48.5
"Davis, Henry",680779,2024,24,104,122,15,10,4,0,1,45,13,36.9,10.7,".144",".212",".242","0.454",".156",".228",".213",".226",".254",".071",".260",".286",".246",".270","-0.012","-0.016","-0.013","85.3","17.2",29,3,4.8,6.5,21,29,27.4,11.3,35.5,"97.637210645","92.897598852",36.3,47
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632",".199",".347",".276",".271",".262",".148",".386",".377",".334",".320",".012",".015",".005","89.2","14.2",34.4,28,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",36.4,51.5
"Miller, Owen",680911,2024,27,27,27,5,4,1,0,0,8,0,29.6,0,".185",".222",".185","0.407",".189",".238",".177",".185",".189",".049",".252",".263",".263",".268","-0.004","-0.016","-0.008","89.6","9.7",21.1,0,0,5.3,26.3,31.6,36.8,0,21.1,"97.121728","92.965218421",32.1,51.5
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759",".277",".419",".332",".335",".343",".142",".342",".346",".319",".320",".001","-0.002","-0.003","88.7","13.2",36.6,28,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391","93.418618597",15.1,44.2
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671",".254",".363",".296",".306",".325",".109",".310",".324",".294",".308","-0.009","-0.007","-0.010","87","14",35.3,15,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143","92.631038831",17,44.1
"Bride, Jonah",681146,2024,28,232,272,64,43,10,0,11,55,30,20.2,11,".276",".461",".357","0.818",".224",".334",".351",".297",".319",".110",".397",".317",".348",".292",".052",".127",".054","87.1","11.8",29.9,10,5.4,4.3,22.8,26.1,34.8,6.5,33.7,"97.444142826","92.857149348",16.7,38.2
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",".230",".437",".331",".326",".312",".207",".442",".433",".367",".352",".012",".010",".005","90.5","13",32.1,45,13.6,7.6,22.4,21.2,31.2,3.9,46.1,"101.838992303","95.374243739",30.4,44.5
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712",".251",".454",".311",".331",".310",".203",".411",".442",".360",".370","-0.007","-0.045","-0.020","90.4","15.3",42.9,39,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982","95.0870388",33.6,52
"Norby, Connor",681393,2024,24,178,194,42,24,9,0,9,64,15,33,7.7,".236",".438",".294","0.732",".228",".439",".316",".316",".289",".211",".443",".443",".365",".356",".008","-0.001",".000","86.2","17",47,17,14.8,7,25.2,24.3,20.9,7.8,39.1,"99.109980172","93.692715217",33.2,57.6
"Baldwin, Brooks",681460,2024,23,114,121,24,16,6,0,2,31,6,25.6,5,".211",".316",".250","0.566",".216",".343",".249",".262",".255",".126",".310",".329",".289",".297","-0.005","-0.027","-0.013","87.4","26.2",34.5,4,4.8,6,26.2,39.3,16.7,7.1,32.1,"96.86830625","92.495436709",24.9,57.5
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,25.3,7.4,".284",".587",".345","0.932",".265",".555",".390",".379",".332",".290",".503",".487",".391",".371",".019",".032",".011","90.5","17.6",40.1,34,17.7,5.7,23.4,24,25.5,3.1,46.4,"100.928032292","94.944129215",30.3,50.5
"Gasper, Mickey",681508,2024,28,18,23,0,0,0,0,0,8,4,34.8,17.4,".000",".000",".217","0.217",".210",".264",".151",".315",".382",".053",".000",".376",".000",".379","-0.210","-0.264","-0.164","90.7","4.5",40,0,0,0,30,20,40,10,40,"99.949156","94.503269",21.4,30.4
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,35.3,10.3,".147",".265",".256","0.521",".198",".319",".242",".282",".301",".121",".294",".372",".247",".333","-0.051","-0.054","-0.040","87.6","15.3",38.3,4,4.9,11.1,22.2,32.1,22.2,7.4,38.3,"100.237923902","94.412729136",37.1,47.6
"Villar, David",681584,2024,27,35,37,9,4,4,0,1,13,1,35.1,2.7,".257",".457",".270","0.727",".224",".434",".305",".319",".262",".210",".461",".483",".391",".377",".033",".023","-0.014","91.3","15.7",34.8,3,13,13,21.7,26.1,21.7,4.3,52.2,"101.43758","95.457414783",34.4,44.9
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,24.4,6.5,".248",".407",".305","0.712",".251",".422",".310",".321",".311",".171",".377",".394",".334",".343","-0.003","-0.015","-0.011","88.6","20.8",40.8,32,10.7,6.4,26.1,31.8,20.1,4.7,40.1,"100.310081745","94.262423423",26.1,51
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,21.4,10.7,".263",".448",".356","0.804",".246",".394",".347",".326",".344",".149",".397",".365",".345",".326",".017",".054",".021","88.3","19.6",36.9,19,7.5,6.3,29,29.4,24.3,3.5,37.6,"99.146678031","93.715471417",24.8,49.2
"Hensley, David",682073,2024,28,52,58,11,9,1,0,1,17,6,29.3,10.3,".212",".288",".293","0.581",".153",".216",".265",".218",".241",".063",".321",".243",".314",".227",".059",".072",".047","84","-7.7",20,1,2.9,2.9,8.6,17.1,62.9,5.7,25.7,"97.159687059","92.593416176",32.1,33.6
"Jordan, Levi",682119,2024,28,10,11,1,0,1,0,0,3,0,27.3,0,".100",".200",".091","0.291",".124",".184",".114",".122",".113",".060",".157",".168",".125",".155","-0.024",".016","-0.008","91.6","3.7",25,0,0,12.5,12.5,25,50,0,25,"94.6902275","91.7832325",47.6,52.5
"Schneemann, Daniel",682177,2024,27,193,221,42,25,10,2,5,70,25,31.7,11.3,".218",".368",".303","0.671",".209",".307",".295",".277",".299",".098",".381",".348",".333",".326",".009",".061",".018","88.5","11.1",41.3,6,4.8,5.6,31.7,23.8,31.7,2.4,38.1,"98.405974921","93.326836825",31.7,49.1
"Luciano, Marco",682617,2024,22,76,81,16,10,5,1,0,28,5,34.6,6.2,".211",".303",".259","0.562",".241",".356",".248",".285",".288",".116",".347",".409",".333",".381","-0.030","-0.053","-0.037","87.9","12.4",41.7,3,6.3,14.6,29.2,20.8,25,4.2,45.8,"100.643494583","94.575629375",30.1,41.8
"Marte, Noelvi",682622,2024,22,229,242,48,35,9,0,4,75,9,31,3.7,".210",".301",".248","0.549",".225",".346",".243",".268",".263",".120",".325",".364",".310",".334","-0.015","-0.045","-0.025","87","11.4",33.5,10,6.5,6.5,21.9,25.8,34.8,4.5,36.1,"98.631095256","93.351013935",32.1,54.1
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,25.1,8.8,".237",".403",".307","0.710",".220",".358",".310",".289",".292",".139",".374",".343",".326",".303",".017",".045",".021","88.8","6.9",27.2,15,6.7,6.7,19.2,22.3,40.2,4.5,42,"101.298215536","94.784205516",29.6,46.1
"Alcantara, Kevin",682634,2024,21,10,10,1,1,0,0,0,1,0,10,0,".100",".100",".100","0.200",".204",".256",".088",".202",".204",".051",".098",".224",".111",".227","-0.104","-0.156","-0.114","86.3","-10.1",0,0,0,0,22.2,11.1,55.6,11.1,33.3,"99.633432","94.463017778",7.7,50
"Matos, Luis",682641,2024,22,150,156,32,22,5,0,5,24,5,15.4,3.2,".213",".347",".237","0.584",".240",".355",".250",".267",".263",".115",".283",".304",".252",".284","-0.027","-0.008","-0.017","86.9","14.1",29.1,5,3.9,7.1,22.8,33.9,28.3,3.9,37,"98.298414688","93.205182992",15.6,54.2
"Martínez, Angel",682657,2024,22,151,169,35,25,7,0,3,33,15,19.5,8.9,".232",".338",".298","0.636",".223",".304",".282",".271",".293",".082",".308",".294",".292",".285",".009",".034",".011","86.5","14.9",29.8,2,1.7,5.8,23.1,27.3,36.4,5.8,32.2,"96.829146271","92.477339068",19.8,48.6
"Acuña, Luisangel",682668,2024,22,39,40,12,6,2,1,3,6,1,15,2.5,".308",".641",".325","0.966",".266",".424",".406",".307",".285",".158",".471",".352",".364",".316",".042",".217",".099","91","10.3",30.3,3,9.1,3,15.2,27.3,36.4,6.1,45.5,"101.48679125","95.236430968",24.3,54.4
"Clase, Jonatan",682729,2024,22,61,66,15,12,2,0,1,17,3,25.8,4.5,".246",".328",".303","0.631",".169",".243",".283",".217",".232",".074",".344",".245",".341",".234",".077",".085",".066","87.9","15.1",27.3,0,0,6.8,20.5,40.9,27.3,4.5,29.5,"96.389959091","92.426653953",25.2,50.6
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810",".240",".428",".349",".328",".322",".188",".476",".440",".399",".371",".019",".043",".021","91.8","9.7",35.7,51,12.7,6.2,22.8,21.1,33,3.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Ramos, Bryan",682868,2024,22,99,108,20,13,4,0,3,22,7,20.4,6.5,".202",".333",".252","0.585",".231",".357",".257",".282",".280",".127",".290",".325",".256",".295","-0.029","-0.024","-0.025","90.1","11.8",35.9,5,6.4,6.4,24.4,26.9,34.6,1.3,46.2,"100.595616667","94.750177179",29,43.8
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747",".247",".409",".322",".319",".318",".161",".373",".370",".319",".324","-0.001",".024",".003","88.2","15.1",33,29,6.9,9.6,24.4,26.6,27.8,4.3,40.7,"99.496479615","93.910198048",24.7,53.3
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827",".253",".477",".355",".353",".341",".224",".448",".445",".374",".362",".009",".002",".002","91.3","12.2",39.1,48,13.4,8.1,22.9,21.2,32.7,1.4,47.1,"102.088081676","95.54007409",26.8,44.3
"Locklear, Tyler",682988,2024,23,45,49,7,4,1,0,2,20,3,40.8,6.1,".156",".311",".224","0.535",".148",".271",".238",".221",".218",".123",".355",".322",".280",".266",".008",".040",".017","87.2","21.2",28,2,8,8,16,36,28,4,44,"99.802084615","94.309046",37,51
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750",".241",".391",".325",".324",".334",".150",".350",".349",".291",".308","-0.010",".037",".001","89.3","12",27.8,34,7.2,7,18.7,27,35.7,4,40.8,"101.055665665","94.755672366",20.3,41.4
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893",".283",".492",".381",".374",".368",".208",".454",".443",".373",".379","-0.002",".037",".007","92.8","9.2",34.5,53,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911","96.835723291",24.4,44.2
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657",".234",".328",".287",".274",".287",".094",".342",".324",".320",".312",".009",".036",".013","87.7","8.4",33.3,19,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",22.6,48.1
"Stefanic, Michael",683021,2024,28,110,124,24,20,4,0,0,20,10,16.1,8.1,".218",".255",".301","0.556",".205",".256",".258",".254",".289",".051",".252",".246",".267",".251",".013","-0.001",".004","85.1","7",24.2,1,1.1,1.1,26.4,24.2,40.7,6.6,26.4,"94.514950889","91.314226629",10.5,41.5
"Nuñez, Nasim",683083,2024,23,61,78,15,14,1,0,0,15,12,19.2,15.4,".246",".262",".370","0.632",".184",".223",".300",".265",".320",".039",".296",".240",".326",".245",".062",".039",".035","83.3","-1.9",17.6,0,0,3.9,15.7,7.8,47.1,23.5,21.6,"95.60646","91.876882632",19.5,40.7
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,".229",".327",".306","0.633",".211",".344",".282",".282",".290",".133",".330",".330",".315",".291",".018","-0.017",".000","86.6","10.3",27.7,6,5.4,6.3,19.6,22.3,39.3,7.1,33,"99.354530364","93.683074727",26.2,50.9
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699",".244",".440",".304",".319",".297",".197",".356",".378",".316",".316",".002","-0.038","-0.015","90.3","16.6",33.6,41,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928","94.702971332",22,49.4
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775",".217",".418",".336",".319",".309",".202",".428",".399",".364",".321",".031",".022",".017","89.9","17.2",36.4,38,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321","94.35127744",28.4,45.2
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655",".246",".304",".292",".278",".308",".058",".306",".288",".309",".294",".013",".031",".014","83.4","9.7",30,3,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846","91.272403907",12.9,41.5
"Millas, Drew",686452,2024,26,57,62,14,12,1,0,1,16,5,25.8,8.1,".246",".316",".306","0.622",".224",".307",".280",".268",".287",".083",".339",".322",".341",".312",".022",".009",".012","88","2.7",39,1,2.4,4.9,26.8,19.5,41.5,4.9,34.1,"97.318667","92.817296154",22.6,45.6
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761",".266",".438",".325",".331",".322",".172",".341",".349",".297",".306","-0.004",".008","-0.006","91","14.6",31.9,31,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",14.5,47.8
"Driscoll, Logan",686482,2024,26,35,37,6,5,0,0,1,6,1,16.2,2.7,".171",".257",".189","0.446",".229",".357",".193",".266",".249",".129",".215",".306",".200",".275","-0.058","-0.100","-0.073","86.6","0.7",26.7,2,6.7,0,26.7,16.7,43.3,3.3,33.3,"97.856005333","93.097933793",29.2,55.4
"Canzone, Dominic",686527,2024,26,168,188,33,18,7,0,8,53,18,28.2,9.6,".196",".381",".271","0.652",".215",".426",".280",".307",".289",".211",".351",".393",".282",".311","-0.019","-0.045","-0.027","89.9","9.1",31.6,13,11.1,10.3,14.5,26.5,34.2,3.4,44.4,"101.759585593","95.324768718",34.4,52.2
"Dunn, Oliver",686554,2024,26,95,104,21,16,2,2,1,40,6,38.5,5.8,".221",".316",".282","0.598",".207",".318",".266",".263",".269",".111",".397",".391",".382",".357",".014","-0.002",".003","89.1","6.6",33.9,3,5.4,10.7,28.6,16.1,30.4,8.9,46.4,"100.995258519","94.782023333",36.2,44.3
"Collins, Isaac",686555,2024,26,17,19,2,2,0,0,0,10,2,52.6,10.5,".118",".118",".211","0.329",".098",".124",".165",".161",".193",".026",".252",".241",".286",".238",".020","-0.006",".004","87.2","23.5",42.9,0,0,0,28.6,42.9,28.6,0,28.6,"96.47114","92.840651429",40,40.2
"Crews, Dylan",686611,2024,22,119,132,26,17,5,1,3,26,11,19.7,8.3,".218",".353",".288","0.641",".253",".418",".283",".325",".321",".164",".309",".368",".277",".323","-0.035","-0.065","-0.042","89","8.8",23.4,6,6.4,8.5,21.3,18.1,39.4,5.3,44.7,"101.319603191","94.909751613",22.8,44.6
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763",".254",".436",".328",".329",".315",".182",".410",".412",".355",".351",".006",".010","-0.001","89.2","13.2",37.4,42,10.5,6,24.4,25.2,28.2,5.5,41.4,"100.983223096","94.67619269",29.8,51.4
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,31,4.3,".210",".347",".244","0.591",".212",".338",".257",".256",".246",".126",".351",".350",".310",".314","-0.002",".009",".001","88.3","9.6",34.1,19,7.5,4.7,21.6,25.5,34.5,5.9,37.6,"99.5141412","93.7992936",37.1,58.9
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,".259",".449",".294","0.743",".258",".414",".317",".309",".295",".156",".357",".347",".307",".309",".001",".035",".008","89.2","16.8",34.4,20,7.1,7.1,24.8,29.4,28.4,3.2,36.9,"98.396031151","93.36810777",17.9,52
"Sogard, Nick",686765,2024,26,77,86,21,17,4,0,0,25,7,29.1,8.1,".273",".325",".326","0.651",".279",".363",".289",".309",".333",".084",".370",".402",".389",".401","-0.006","-0.038","-0.020","87.4","15.7",48.1,1,1.9,5.6,40.7,22.2,25.9,3.7,31.5,"96.410423333","92.36746717",25.4,48.6
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,26.6,6,".238",".376",".281","0.657",".224",".347",".286",".279",".273",".123",".363",".354",".329",".317",".014",".029",".007","89","11.8",32,7,4.8,8.2,23.8,25.9,34,2,40.4,"99.177856111","93.608837639",26.1,51
"Lee, Brooks",686797,2024,23,172,185,38,28,6,1,3,27,11,14.6,5.9,".221",".320",".265","0.585",".243",".340",".252",".274",".287",".097",".272",".299",".259",".286","-0.022","-0.020","-0.022","85.8","12.5",36.7,6,4.1,5.4,23.1,30.6,33.3,2.7,24.5,"95.626582877","91.813291438",20.2,52.3
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,13.6,5.4,".264",".388",".309","0.697",".269",".374",".303",".302",".314",".105",".326",".326",".307",".314","-0.005",".014",".001","86","13.3",31.1,13,4.6,4.2,27.6,26.9,30.4,6.4,32.5,"97.132881418","92.582691388",18.1,54.8
"Wiemer Jr., Joey",686894,2024,25,26,28,4,4,0,0,0,9,2,32.1,7.1,".154",".154",".214","0.368",".182",".298",".175",".243",".240",".116",".207",".320",".235",".278","-0.028","-0.144","-0.068","82.8","18",23.5,1,5.9,5.9,11.8,35.3,41.2,0,23.5,"92.220407778","91.229527647",29.8,43.1
"Grissom, Vaughn",687093,2024,23,105,114,20,17,3,0,0,24,7,21.1,6.1,".190",".219",".246","0.465",".254",".337",".213",".287",".305",".083",".229",".332",".244",".327","-0.064","-0.118","-0.074","86.1","8.3",41.5,4,4.9,3.7,28,23.2,36.6,3.7,32.9,"97.751728293","92.913035244",22.4,45.4
"Hernaiz, Darell",687231,2024,22,120,135,23,19,3,0,1,27,11,20,8.1,".192",".242",".261","0.503",".228",".283",".230",".271",".302",".055",".238",".295",".242",".300","-0.036","-0.041","-0.041","87.1","10.8",30.2,1,1,2.1,26,27.1,36.5,7.3,33.3,"97.671361702","92.890300968",24.9,46.5
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761",".236",".414",".330",".317",".307",".178",".395",".376",".335",".319",".013",".029",".013","88.5","12.3",29,34,8.4,8.4,21.1,24.8,29.7,7.1,38.8,"100.130832864","94.28058907",27.1,48.9
"Scott II, Victor",687363,2024,23,145,155,26,15,9,0,2,42,6,27.1,3.9,".179",".283",".219","0.502",".205",".309",".221",".246",".245",".104",".273",".309",".248",".285","-0.026","-0.026","-0.025","88.4","12.1",33.3,6,5.7,6.7,16.2,27.6,35.2,8.6,33.3,"98.5566202","93.434588081",26.1,50.5
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727",".234",".343",".319",".305",".328",".109",".347",".327",".306",".305",".005",".055",".014","87.8","9.9",26.6,16,4.6,5.2,24,24.9,35.5,5.2,38.4,"99.391509467","93.766433018",17.1,39.4
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11,".265",".433",".357","0.790",".254",".419",".344",".338",".349",".165",".373",".364",".332",".321",".011",".014",".006","88.2","13.7",37.4,21,8,8.4,26.3,23.3,31.3,2.7,36.6,"98.212716794","93.175509618",19.4,46
"McCray, Grant",687529,2024,23,124,130,25,15,3,2,5,56,6,43.1,4.6,".202",".379",".238","0.617",".192",".346",".266",".252",".230",".154",".447",".420",".368",".351",".010",".033",".014","90.2","5.4",30.9,8,11.8,7.4,20.6,17.6,35.3,7.4,44.1,"101.84831875","95.365513125",43.6,53
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,35.3,6.5,".188",".276",".245","0.521",".209",".329",".231",".263",".266",".120",".320",".376",".302",".339","-0.021","-0.053","-0.032","86.1","13.4",32.1,7,6.6,5.7,28.3,26.4,28.3,4.7,32.1,"98.643486981","93.335075283",34.8,53.6
"Encarnacion-Strand, Christian",687952,2024,24,116,123,22,14,6,0,2,35,4,28.5,3.3,".190",".293",".220","0.513",".240",".432",".223",".299",".268",".192",".289",".402",".265",".337","-0.050","-0.139","-0.076","87.8","15.5",27.7,7,8.4,4.8,22.9,24.1,32.5,6,37.3,"99.937348049","94.262071341",29.4,55.9
"Pauley, Graham",688363,2024,23,32,32,4,2,0,0,2,15,0,46.9,0,".125",".313",".125","0.438",".173",".322",".183",".213",".173",".148",".345",".400",".235",".327","-0.048","-0.009","-0.030","85.8","17.7",47.1,1,5.9,11.8,17.6,29.4,29.4,5.9,52.9,"98.919044444","93.780670588",27.8,51.4
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,23.9,4.8,".238",".345",".278","0.623",".215",".313",".272",".255",".259",".098",".332",".309",".316",".290",".023",".032",".017","86.8","16.2",29.7,10,5.2,3.6,23.4,32.3,28.1,5.7,31.6,"96.94857663","92.51248388",22.5,49.5
"Jung, Jace",690291,2024,23,79,94,19,14,5,0,0,29,15,30.9,16,".241",".304",".362","0.666",".219",".287",".308",".293",".343",".068",".372",".344",".380",".346",".022",".017",".015","86.4","11",32,2,4,2,38,22,28,6,34,"98.0597252","93.0392616",31.1,45.9
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689",".266",".393",".301",".311",".316",".126",".347",".361",".328",".338","-0.006","-0.013","-0.010","87.8","11.3",34.6,23,5.6,5.1,29.4,25.2,30.4,4.2,35.3,"98.472613627","93.330372181",23.2,48.6
"Romo, Drew",691011,2024,22,51,53,9,6,3,0,0,18,2,34,3.8,".176",".235",".208","0.443",".148",".202",".197",".173",".180",".055",".274",".236",".273",".228",".028",".033",".024","82.2","14.7",21.2,1,3,0,15.2,36.4,36.4,9.1,15.2,"92.771844118","90.486921515",29.5,55.6
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,24.9,9.4,".233",".429",".315","0.744",".240",".480",".322",".348",".323",".240",".387",".427",".321",".334","-0.007","-0.051","-0.026","91.9","9.6",31.4,20,14.6,9.5,17.5,18.2,39.4,0.7,49.6,"102.485036087","95.728140219",30.1,48.7
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,28.1,5.6,".201",".366",".253","0.619",".211",".363",".268",".278",".265",".152",".339",".355",".284",".303","-0.010",".003","-0.010","91.2","9.4",29.3,11,9.5,4.3,23.3,26.7,34.5,1.7,43.1,"101.753692241","95.20491069",31.6,49.6
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730",".256",".358",".315",".293",".305",".102",".355",".326",".325",".313",".011",".058",".022","87","13.2",33.5,18,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452","93.085870398",19,47
"Domínguez, Jasson",691176,2024,21,56,67,10,7,1,0,2,19,11,28.4,16.4,".179",".304",".313","0.617",".201",".332",".285",".305",".332",".131",".312",".347",".270",".304","-0.022","-0.028","-0.020","89.4","5.1",24.3,4,10.8,2.7,13.5,13.5,56.8,2.7,45.9,"103.168163158","95.789056757",23.4,49.3
